timestamp,Received
2024-08-30 20:28:54,1058
2024-08-30 20:28:57,1057
2024-08-30 20:28:58,1057
2024-08-30 20:29:01,1057
2024-08-30 20:29:05,1057
2024-08-30 20:29:12,1056
2024-08-30 20:29:18,1056
2024-08-30 20:29:22,1055
2024-08-30 20:29:29,1055
2024-08-30 20:29:31,1054
2024-08-30 20:29:35,1090
2024-08-30 20:29:45,1090
2024-08-30 20:29:49,1088
2024-08-30 20:29:52,1088
2024-08-30 20:29:53,1086
2024-08-30 20:29:58,1085
2024-08-30 20:29:59,1084
2024-08-30 20:30:02,1084
2024-08-30 20:30:04,1084
2024-08-30 20:30:07,1084
2024-08-30 20:30:08,1171
2024-08-30 20:30:10,1171
2024-08-30 20:30:11,1169
2024-08-30 20:30:13,1169
2024-08-30 20:30:15,1167
2024-08-30 20:30:18,1165
2024-08-30 20:30:19,1165
2024-08-30 20:30:21,1164
2024-08-30 20:30:25,1162
2024-08-30 20:30:27,1160
2024-08-30 20:30:28,1160
2024-08-30 20:30:29,1160
2024-08-30 20:30:30,1157
2024-08-30 20:30:36,1154
2024-08-30 20:30:39,1153
2024-08-30 20:30:42,1151
2024-08-30 20:30:45,1149
2024-08-30 20:30:47,1149
2024-08-30 20:30:49,1148
2024-08-30 20:30:51,1147
2024-08-30 20:30:52,1146
2024-08-30 20:30:54,1144
2024-08-30 20:30:56,1143
2024-08-30 20:30:57,1143
2024-08-30 20:31:00,1141
2024-08-30 20:31:01,1140
2024-08-30 20:31:03,1139
2024-08-30 20:31:05,1138
2024-08-30 20:31:07,1138
2024-08-30 20:31:14,1137
2024-08-30 20:31:15,1136
2024-08-30 20:31:16,1135
2024-08-30 20:31:17,1135
2024-08-30 20:31:20,1135
2024-08-30 20:31:22,1134
2024-08-30 20:31:23,1134
2024-08-30 20:31:27,1181
2024-08-30 20:31:29,1181
2024-08-30 20:31:34,1179
2024-08-30 20:31:35,1178
2024-08-30 20:31:40,1177
2024-08-30 20:31:51,1177
2024-08-30 20:31:52,1176
2024-08-30 20:31:54,1175
2024-08-30 20:31:55,1175
2024-08-30 20:32:00,1175
2024-08-30 20:32:06,1175
2024-08-30 20:32:13,1174
2024-08-30 20:32:16,1172
2024-08-30 20:32:20,1171
2024-08-30 20:32:23,1171
2024-08-30 20:32:24,1171
2024-08-30 20:32:28,1171
2024-08-30 20:32:34,1171
2024-08-30 20:32:36,1168
2024-08-30 20:32:39,1190
2024-08-30 20:32:40,1190
2024-08-30 20:32:42,1189
2024-08-30 20:32:46,1187
2024-08-30 20:32:49,1186
2024-08-30 20:32:51,1184
2024-08-30 20:32:52,1184
2024-08-30 20:32:54,1182
2024-08-30 20:32:57,1180
2024-08-30 20:33:00,1179
2024-08-30 20:33:02,1178
2024-08-30 20:33:27,1177
2024-08-30 20:33:36,1176
2024-08-30 20:33:41,1175
2024-08-30 20:33:47,1174
2024-08-30 20:33:49,1173
2024-08-30 20:33:52,1170
2024-08-30 20:33:55,1168
2024-08-30 20:33:56,1168
2024-08-30 20:33:58,1166
2024-08-30 20:34:01,1164
2024-08-30 20:34:02,1163
2024-08-30 20:34:03,1163
2024-08-30 20:34:06,1161
2024-08-30 20:34:09,1159
2024-08-30 20:34:12,1157
2024-08-30 20:34:14,1157
2024-08-30 20:34:15,1154
2024-08-30 20:34:18,1152
2024-08-30 20:34:19,1151
2024-08-30 20:34:21,1151
2024-08-30 20:34:22,1150
2024-08-30 20:34:23,1148
2024-08-30 20:34:24,1148
2024-08-30 20:34:26,1147
2024-08-30 20:34:27,1146
2024-08-30 20:34:29,1145
2024-08-30 20:34:30,1141
2024-08-30 20:34:33,1138
2024-08-30 20:34:35,1138
2024-08-30 20:34:36,1136
2024-08-30 20:34:37,1134
2024-08-30 20:34:38,1134
2024-08-30 20:34:39,1134
2024-08-30 20:34:40,1132
2024-08-30 20:34:43,1128
2024-08-30 20:34:46,1126
2024-08-30 20:34:49,1125
2024-08-30 20:34:50,1123
2024-08-30 20:34:53,1119
2024-08-30 20:34:56,1117
2024-08-30 20:34:59,1115
2024-08-30 20:35:00,1114
2024-08-30 20:35:01,1112
2024-08-30 20:35:05,1109
2024-08-30 20:35:07,1106
2024-08-30 20:35:08,1105
2024-08-30 20:35:09,1103
2024-08-30 20:35:12,1101
2024-08-30 20:35:13,1097
2024-08-30 20:35:16,1094
2024-08-30 20:35:17,1092
2024-08-30 20:35:20,1089
2024-08-30 20:35:23,1088
2024-08-30 20:35:24,1087
2024-08-30 20:35:25,1084
2024-08-30 20:35:27,1082
2024-08-30 20:35:28,1082
2024-08-30 20:35:30,1080
2024-08-30 20:35:32,1078
2024-08-30 20:35:35,1075
2024-08-30 20:35:38,1073
2024-08-30 20:35:39,1072
2024-08-30 20:35:43,1069
2024-08-30 20:35:46,1068
2024-08-30 20:35:49,1066
2024-08-30 20:35:50,1066
2024-08-30 20:35:52,1064
2024-08-30 20:35:55,1064
2024-08-30 20:35:56,1064
2024-08-30 20:35:57,1062
2024-08-30 20:36:00,1060
2024-08-30 20:36:01,1059
2024-08-30 20:36:04,1058
2024-08-30 20:36:05,1056
2024-08-30 20:36:06,1056
2024-08-30 20:36:07,1055
2024-08-30 20:36:08,1053
2024-08-30 20:36:11,1051
2024-08-30 20:36:13,1050
2024-08-30 20:36:16,1045
2024-08-30 20:36:17,1044
2024-08-30 20:36:18,1043
2024-08-30 20:36:21,1041
2024-08-30 20:36:22,1040
2024-08-30 20:36:24,1038
2024-08-30 20:36:25,1035
2024-08-30 20:36:27,1035
2024-08-30 20:36:28,1033
2024-08-30 20:36:31,1031
2024-08-30 20:36:34,1030
2024-08-30 20:36:35,1029
2024-08-30 20:36:39,1026
2024-08-30 20:36:41,1025
2024-08-30 20:36:42,1025
2024-08-30 20:36:43,1024
2024-08-30 20:36:47,1023
2024-08-30 20:36:48,1022
2024-08-30 20:36:50,1022
2024-08-30 20:36:52,1021
2024-08-30 20:36:54,1020
2024-08-30 20:36:56,1020
2024-08-30 20:36:57,1018
2024-08-30 20:37:00,1015
2024-08-30 20:37:01,1013
2024-08-30 20:37:04,1010
2024-08-30 20:37:06,1008
2024-08-30 20:37:07,1008
2024-08-30 20:37:08,1006
2024-08-30 20:37:10,1006
2024-08-30 20:37:11,1003
2024-08-30 20:37:14,1001
2024-08-30 20:37:15,1000
2024-08-30 20:37:16,1000
2024-08-30 20:37:18,998
2024-08-30 20:37:19,998
2024-08-30 20:37:21,995
2024-08-30 20:37:25,994
2024-08-30 20:37:28,993
2024-08-30 20:37:29,993
2024-08-30 20:37:31,991
2024-08-30 20:37:32,991
2024-08-30 20:37:35,989
2024-08-30 20:37:36,989
2024-08-30 20:37:39,988
2024-08-30 20:37:40,987
2024-08-30 20:37:43,986
2024-08-30 20:37:45,986
2024-08-30 20:37:47,985
2024-08-30 20:37:49,984
2024-08-30 20:37:51,984
2024-08-30 20:37:52,983
2024-08-30 20:37:53,982
2024-08-30 20:37:57,981
2024-08-30 20:37:59,980
2024-08-30 20:38:00,979
2024-08-30 20:38:03,979
2024-08-30 20:38:08,979
2024-08-30 20:38:12,977
2024-08-30 20:38:15,974
2024-08-30 20:38:18,972
2024-08-30 20:38:19,972
2024-08-30 20:38:21,969
2024-08-30 20:38:24,966
2024-08-30 20:38:27,964
2024-08-30 20:38:28,962
2024-08-30 20:38:30,962
2024-08-30 20:38:31,958
2024-08-30 20:38:32,957
2024-08-30 20:38:35,953
2024-08-30 20:38:37,953
2024-08-30 20:38:39,949
2024-08-30 20:38:40,949
2024-08-30 20:38:42,946
2024-08-30 20:38:43,944
2024-08-30 20:38:44,944
2024-08-30 20:38:46,941
2024-08-30 20:38:47,941
2024-08-30 20:38:50,939
2024-08-30 20:38:53,937
2024-08-30 20:38:55,934
2024-08-30 20:38:57,933
2024-08-30 20:39:00,928
2024-08-30 20:39:04,924
2024-08-30 20:39:05,924
2024-08-30 20:39:07,922
2024-08-30 20:39:09,919
2024-08-30 20:39:12,917
2024-08-30 20:39:13,916
2024-08-30 20:39:15,916
2024-08-30 20:39:20,912
2024-08-30 20:39:22,908
2024-08-30 20:39:25,906
2024-08-30 20:39:28,904
2024-08-30 20:39:29,903
2024-08-30 20:39:32,900
2024-08-30 20:39:36,898
2024-08-30 20:39:37,898
2024-08-30 20:39:38,898
2024-08-30 20:39:39,897
2024-08-30 20:39:40,896
2024-08-30 20:39:42,893
2024-08-30 20:39:45,893
2024-08-30 20:39:46,888
2024-08-30 20:39:47,887
2024-08-30 20:39:48,886
2024-08-30 20:39:49,885
2024-08-30 20:39:52,881
2024-08-30 20:39:54,881
2024-08-30 20:39:56,878
2024-08-30 20:39:59,877
2024-08-30 20:40:00,874
2024-08-30 20:40:01,873
2024-08-30 20:40:02,873
2024-08-30 20:40:03,870
2024-08-30 20:40:04,870
2024-08-30 20:40:06,866
2024-08-30 20:40:09,863
2024-08-30 20:40:10,862
2024-08-30 20:40:11,862
2024-08-30 20:40:13,858
2024-08-30 20:40:14,858
2024-08-30 20:40:15,858
2024-08-30 20:40:16,855
2024-08-30 20:40:19,851
2024-08-30 20:40:21,851
2024-08-30 20:40:23,848
2024-08-30 20:40:24,847
2024-08-30 20:40:25,844
2024-08-30 20:40:26,844
2024-08-30 20:40:28,842
2024-08-30 20:40:29,839
2024-08-30 20:40:30,839
2024-08-30 20:40:31,837
2024-08-30 20:40:32,836
2024-08-30 20:40:35,833
2024-08-30 20:40:36,833
2024-08-30 20:40:37,831
2024-08-30 20:40:39,829
2024-08-30 20:40:40,829
2024-08-30 20:40:41,829
2024-08-30 20:40:45,829
2024-08-30 20:40:49,827
2024-08-30 20:40:51,827
2024-08-30 20:40:52,825
2024-08-30 20:40:55,824
2024-08-30 20:40:56,823
2024-08-30 20:40:58,823
2024-08-30 20:40:59,823
2024-08-30 20:41:00,821
2024-08-30 20:41:03,819
2024-08-30 20:41:04,818
2024-08-30 20:41:05,817
2024-08-30 20:41:06,815
2024-08-30 20:41:07,814
2024-08-30 20:41:08,814
2024-08-30 20:41:10,811
2024-08-30 20:41:11,811
2024-08-30 20:41:12,810
2024-08-30 20:41:14,808
2024-08-30 20:41:15,808
2024-08-30 20:41:16,808
2024-08-30 20:41:18,807
2024-08-30 20:41:21,805
2024-08-30 20:41:22,805
2024-08-30 20:41:25,804
2024-08-30 20:41:28,803
2024-08-30 20:41:31,800
2024-08-30 20:41:32,800
2024-08-30 20:41:34,798
2024-08-30 20:41:35,797
2024-08-30 20:41:38,795
2024-08-30 20:41:39,794
2024-08-30 20:41:41,792
2024-08-30 20:41:43,789
2024-08-30 20:41:44,789
2024-08-30 20:41:46,786
2024-08-30 20:41:47,784
2024-08-30 20:41:49,781
2024-08-30 20:41:52,779
2024-08-30 20:41:55,777
2024-08-30 20:41:57,777
2024-08-30 20:41:58,773
2024-08-30 20:42:02,772
2024-08-30 20:42:04,772
2024-08-30 20:42:05,771
2024-08-30 20:42:06,770
2024-08-30 20:42:08,769
2024-08-30 20:42:09,769
2024-08-30 20:42:11,769
2024-08-30 20:42:12,766
2024-08-30 20:42:13,766
2024-08-30 20:42:15,766
2024-08-30 20:42:18,766
2024-08-30 20:42:21,766
2024-08-30 20:42:22,766
2024-08-30 20:42:24,764
2024-08-30 20:42:25,764
2024-08-30 20:42:27,764
2024-08-30 20:42:29,762
2024-08-30 20:42:30,761
2024-08-30 20:42:33,759
2024-08-30 20:42:34,758
2024-08-30 20:42:37,756
2024-08-30 20:42:39,756
2024-08-30 20:42:40,754
2024-08-30 20:42:41,752
2024-08-30 20:42:43,752
2024-08-30 20:42:44,749
2024-08-30 20:42:45,748
2024-08-30 20:42:48,746
2024-08-30 20:42:50,746
2024-08-30 20:42:51,745
2024-08-30 20:42:52,744
2024-08-30 20:42:56,742
2024-08-30 20:42:57,741
2024-08-30 20:42:59,741
2024-08-30 20:43:01,741
2024-08-30 20:43:04,741
2024-08-30 20:43:05,741
2024-08-30 20:43:07,738
2024-08-30 20:43:08,738
2024-08-30 20:43:09,738
2024-08-30 20:43:10,735
2024-08-30 20:43:11,734
2024-08-30 20:43:14,732
2024-08-30 20:43:17,729
2024-08-30 20:43:19,727
2024-08-30 20:43:25,726
2024-08-30 20:43:28,724
2024-08-30 20:43:30,724
2024-08-30 20:43:31,719
2024-08-30 20:43:35,719
2024-08-30 20:43:36,716
2024-08-30 20:43:38,716
2024-08-30 20:43:39,714
2024-08-30 20:43:42,712
2024-08-30 20:43:44,710
2024-08-30 20:43:46,710
2024-08-30 20:43:47,708
2024-08-30 20:43:49,708
2024-08-30 20:43:51,706
2024-08-30 20:43:53,706
2024-08-30 20:43:57,706
2024-08-30 20:43:58,704
2024-08-30 20:44:00,703
2024-08-30 20:44:02,702
2024-08-30 20:44:06,700
2024-08-30 20:44:07,700
2024-08-30 20:44:08,700
2024-08-30 20:44:09,699
2024-08-30 20:44:11,699
2024-08-30 20:44:13,699
2024-08-30 20:44:16,699
2024-08-30 20:44:19,699
2024-08-30 20:44:21,809
2024-08-30 20:44:22,809
2024-08-30 20:44:25,809
2024-08-30 20:44:27,809
2024-08-30 20:44:32,809
2024-08-30 20:44:36,809
2024-08-30 20:44:39,807
2024-08-30 20:44:41,807
2024-08-30 20:44:42,805
2024-08-30 20:44:43,856
2024-08-30 20:44:45,855
2024-08-30 20:44:46,855
2024-08-30 20:44:47,854
2024-08-30 20:44:48,853
2024-08-30 20:44:50,852
2024-08-30 20:44:51,852
2024-08-30 20:44:53,850
2024-08-30 20:44:56,848
2024-08-30 20:44:58,848
2024-08-30 20:44:59,846
2024-08-30 20:45:01,846
2024-08-30 20:45:02,846
2024-08-30 20:45:04,844
2024-08-30 20:45:05,844
2024-08-30 20:45:06,844
2024-08-30 20:45:08,842
2024-08-30 20:45:10,840
2024-08-30 20:45:11,840
2024-08-30 20:45:14,837
2024-08-30 20:45:15,837
2024-08-30 20:45:18,837
2024-08-30 20:45:19,835
2024-08-30 20:45:20,834
2024-08-30 20:45:21,834
2024-08-30 20:45:23,833
2024-08-30 20:45:24,832
2024-08-30 20:45:25,832
2024-08-30 20:45:26,831
2024-08-30 20:45:27,830
2024-08-30 20:45:29,829
2024-08-30 20:45:30,828
2024-08-30 20:45:31,828
2024-08-30 20:45:32,828
2024-08-30 20:45:34,826
2024-08-30 20:45:35,826
2024-08-30 20:45:39,824
2024-08-30 20:45:40,823
2024-08-30 20:45:43,823
2024-08-30 20:45:46,821
2024-08-30 20:45:47,819
2024-08-30 20:45:48,819
2024-08-30 20:45:53,818
2024-08-30 20:45:54,817
2024-08-30 20:45:56,817
2024-08-30 20:45:58,817
2024-08-30 20:46:02,817
2024-08-30 20:46:04,816
2024-08-30 20:46:07,816
2024-08-30 20:46:10,815
2024-08-30 20:46:11,815
2024-08-30 20:46:12,814
2024-08-30 20:46:13,813
2024-08-30 20:46:15,812
2024-08-30 20:46:16,811
2024-08-30 20:46:17,811
2024-08-30 20:46:18,811
2024-08-30 20:46:21,811
2024-08-30 20:46:22,810
2024-08-30 20:46:25,810
2024-08-30 20:46:26,845
2024-08-30 20:46:28,842
2024-08-30 20:46:30,842
2024-08-30 20:46:31,841
2024-08-30 20:46:33,841
2024-08-30 20:46:35,840
2024-08-30 20:46:36,840
2024-08-30 20:46:39,839
2024-08-30 20:46:42,838
2024-08-30 20:46:44,838
2024-08-30 20:46:45,837
2024-08-30 20:46:48,835
2024-08-30 20:46:51,832
2024-08-30 20:46:52,832
2024-08-30 20:46:53,832
2024-08-30 20:46:54,829
2024-08-30 20:46:56,829
2024-08-30 20:46:57,828
2024-08-30 20:47:00,827
2024-08-30 20:47:03,826
2024-08-30 20:47:04,825
2024-08-30 20:47:08,824
2024-08-30 20:47:09,823
2024-08-30 20:47:12,822
2024-08-30 20:47:13,822
2024-08-30 20:47:15,820
2024-08-30 20:47:16,961
2024-08-30 20:47:17,961
2024-08-30 20:47:18,961
2024-08-30 20:47:19,960
2024-08-30 20:47:26,960
2024-08-30 20:47:27,959
2024-08-30 20:47:30,959
2024-08-30 20:47:31,957
2024-08-30 20:47:35,957
2024-08-30 20:47:43,957
2024-08-30 20:47:49,957
2024-08-30 20:47:55,957
2024-08-30 20:47:59,957
2024-08-30 20:48:00,955
2024-08-30 20:48:01,989
2024-08-30 20:48:03,987
2024-08-30 20:48:06,986
2024-08-30 20:48:09,985
2024-08-30 20:48:10,985
2024-08-30 20:48:12,983
2024-08-30 20:48:15,982
2024-08-30 20:48:17,982
2024-08-30 20:48:19,979
2024-08-30 20:48:22,978
2024-08-30 20:48:23,978
2024-08-30 20:48:25,976
2024-08-30 20:48:28,973
2024-08-30 20:48:30,972
2024-08-30 20:48:31,971
2024-08-30 20:48:34,968
2024-08-30 20:48:35,968
2024-08-30 20:48:37,965
2024-08-30 20:48:38,965
2024-08-30 20:48:40,964
2024-08-30 20:48:43,962
2024-08-30 20:48:46,960
2024-08-30 20:48:49,957
2024-08-30 20:48:50,1064
2024-08-30 20:48:52,1062
2024-08-30 20:48:55,1060
2024-08-30 20:48:58,1057
2024-08-30 20:49:02,1055
2024-08-30 20:49:03,1054
2024-08-30 20:49:05,1053
2024-08-30 20:49:06,1052
2024-08-30 20:49:08,1051
2024-08-30 20:49:09,1048
2024-08-30 20:49:12,1046
2024-08-30 20:49:13,1044
2024-08-30 20:49:15,1043
2024-08-30 20:49:19,1038
2024-08-30 20:49:22,1036
2024-08-30 20:49:25,1034
2024-08-30 20:49:26,1033
2024-08-30 20:49:29,1030
2024-08-30 20:49:30,1029
2024-08-30 20:49:33,1026
2024-08-30 20:49:35,1024
2024-08-30 20:49:37,1024
2024-08-30 20:49:38,1022
2024-08-30 20:49:40,1022
2024-08-30 20:49:41,1125
2024-08-30 20:49:42,1125
2024-08-30 20:49:44,1122
2024-08-30 20:49:45,1120
2024-08-30 20:49:48,1118
2024-08-30 20:49:49,1118
2024-08-30 20:49:51,1114
2024-08-30 20:49:55,1111
2024-08-30 20:49:57,1108
2024-08-30 20:50:00,1107
2024-08-30 20:50:01,1104
2024-08-30 20:50:02,1103
2024-08-30 20:50:05,1100
2024-08-30 20:50:06,1100
2024-08-30 20:50:09,1099
2024-08-30 20:50:13,1099
2024-08-30 20:50:20,1099
2024-08-30 20:50:24,1099
2024-08-30 20:50:29,1098
2024-08-30 20:50:30,1098
2024-08-30 20:50:35,1098
2024-08-30 20:50:36,1098
2024-08-30 20:50:42,1096
2024-08-30 20:50:43,1096
2024-08-30 20:50:44,1096
2024-08-30 20:50:45,1094
2024-08-30 20:50:48,1093
2024-08-30 20:50:49,1091
2024-08-30 20:50:52,1087
2024-08-30 20:50:53,1087
2024-08-30 20:50:55,1086
2024-08-30 20:50:56,1085
2024-08-30 20:50:57,1081
2024-08-30 20:50:59,1080
2024-08-30 20:51:01,1080
2024-08-30 20:51:02,1079
2024-08-30 20:51:04,1078
2024-08-30 20:51:05,1075
2024-08-30 20:51:08,1072
2024-08-30 20:51:09,1072
2024-08-30 20:51:12,1071
2024-08-30 20:51:13,1070
2024-08-30 20:51:15,1069
2024-08-30 20:51:19,1068
2024-08-30 20:51:21,1068
2024-08-30 20:51:22,1067
2024-08-30 20:51:25,1063
2024-08-30 20:51:26,1062
2024-08-30 20:51:27,1061
2024-08-30 20:51:28,1060
2024-08-30 20:51:29,1060
2024-08-30 20:51:31,1057
2024-08-30 20:51:34,1053
2024-08-30 20:51:35,1052
2024-08-30 20:51:36,1052
2024-08-30 20:51:37,1049
2024-08-30 20:51:39,1049
2024-08-30 20:51:40,1046
2024-08-30 20:51:41,1046
2024-08-30 20:51:43,1044
2024-08-30 20:51:45,1041
2024-08-30 20:51:48,1038
2024-08-30 20:51:49,1037
2024-08-30 20:51:51,1037
2024-08-30 20:51:52,1034
2024-08-30 20:51:56,1032
2024-08-30 20:51:57,1032
2024-08-30 20:51:59,1031
2024-08-30 20:52:01,1031
2024-08-30 20:52:03,1030
2024-08-30 20:52:05,1029
2024-08-30 20:52:06,1028
2024-08-30 20:52:07,1028
2024-08-30 20:52:10,1025
2024-08-30 20:52:11,1025
2024-08-30 20:52:13,1025
2024-08-30 20:52:14,1025
2024-08-30 20:52:17,1023
2024-08-30 20:52:18,1023
2024-08-30 20:52:19,1023
2024-08-30 20:52:20,1023
2024-08-30 20:52:21,1021
2024-08-30 20:52:23,1021
2024-08-30 20:52:26,1020
2024-08-30 20:52:28,1020
2024-08-30 20:52:30,1019
2024-08-30 20:52:33,1019
2024-08-30 20:52:34,1019
2024-08-30 20:52:36,1019
2024-08-30 20:52:38,1019
2024-08-30 20:52:39,1019
2024-08-30 20:52:42,1019
2024-08-30 20:52:48,1019
2024-08-30 20:52:49,1019
2024-08-30 20:52:54,1019
2024-08-30 20:52:56,1018
2024-08-30 20:52:57,1018
2024-08-30 20:52:59,1016
2024-08-30 20:53:00,1016
2024-08-30 20:53:04,1014
2024-08-30 20:53:08,1012
2024-08-30 20:53:11,1010
2024-08-30 20:53:12,1009
2024-08-30 20:53:14,1008
2024-08-30 20:53:15,1006
2024-08-30 20:53:16,1006
2024-08-30 20:53:17,1006
2024-08-30 20:53:18,1002
2024-08-30 20:53:20,1000
2024-08-30 20:53:23,997
2024-08-30 20:53:25,997
2024-08-30 20:53:26,995
2024-08-30 20:53:27,993
2024-08-30 20:53:28,993
2024-08-30 20:53:29,993
2024-08-30 20:53:30,987
2024-08-30 20:53:33,986
2024-08-30 20:53:34,986
2024-08-30 20:53:35,986
2024-08-30 20:53:36,978
2024-08-30 20:53:37,976
2024-08-30 20:53:39,975
2024-08-30 20:53:42,969
2024-08-30 20:53:44,969
2024-08-30 20:53:45,969
2024-08-30 20:53:46,964
2024-08-30 20:53:47,964
2024-08-30 20:53:48,961
2024-08-30 20:53:49,958
2024-08-30 20:53:51,955
2024-08-30 20:53:52,955
2024-08-30 20:53:53,952
2024-08-30 20:53:55,949
2024-08-30 20:53:56,948
2024-08-30 20:53:57,945
2024-08-30 20:53:58,944
2024-08-30 20:54:01,939
2024-08-30 20:54:02,937
2024-08-30 20:54:05,934
2024-08-30 20:54:06,931
2024-08-30 20:54:07,929
2024-08-30 20:54:09,926
2024-08-30 20:54:12,923
2024-08-30 20:54:13,923
2024-08-30 20:54:14,921
2024-08-30 20:54:17,917
2024-08-30 20:54:18,917
2024-08-30 20:54:19,914
2024-08-30 20:54:20,913
2024-08-30 20:54:21,912
2024-08-30 20:54:22,909
2024-08-30 20:54:25,906
2024-08-30 20:54:28,904
2024-08-30 20:54:31,901
2024-08-30 20:54:32,901
2024-08-30 20:54:33,901
2024-08-30 20:54:34,898
2024-08-30 20:54:35,896
2024-08-30 20:54:36,896
2024-08-30 20:54:37,896
2024-08-30 20:54:38,893
2024-08-30 20:54:39,890
2024-08-30 20:54:42,889
2024-08-30 20:54:43,886
2024-08-30 20:54:46,883
2024-08-30 20:54:49,883
2024-08-30 20:54:50,882
2024-08-30 20:54:51,881
2024-08-30 20:54:52,881
2024-08-30 20:54:53,880
2024-08-30 20:54:54,879
2024-08-30 20:54:55,879
2024-08-30 20:54:58,879
2024-08-30 20:54:59,876
2024-08-30 20:55:00,875
2024-08-30 20:55:01,875
2024-08-30 20:55:03,872
2024-08-30 20:55:04,871
2024-08-30 20:55:08,869
2024-08-30 20:55:09,869
2024-08-30 20:55:11,867
2024-08-30 20:55:14,867
2024-08-30 20:55:15,865
2024-08-30 20:55:18,862
2024-08-30 20:55:20,862
2024-08-30 20:55:21,860
2024-08-30 20:55:22,859
2024-08-30 20:55:24,858
2024-08-30 20:55:25,856
2024-08-30 20:55:26,856
2024-08-30 20:55:28,854
2024-08-30 20:55:31,853
2024-08-30 20:55:33,853
2024-08-30 20:55:34,851
2024-08-30 20:55:35,850
2024-08-30 20:55:36,848
2024-08-30 20:55:39,846
2024-08-30 20:55:42,844
2024-08-30 20:55:44,844
2024-08-30 20:55:45,841
2024-08-30 20:55:48,839
2024-08-30 20:55:56,839
2024-08-30 20:55:59,839
2024-08-30 20:56:03,839
2024-08-30 20:56:12,839
2024-08-30 20:56:20,837
2024-08-30 20:56:21,837
2024-08-30 20:56:25,835
2024-08-30 20:56:27,833
2024-08-30 20:56:30,830
2024-08-30 20:56:31,830
2024-08-30 20:56:33,830
2024-08-30 20:56:34,828
2024-08-30 20:56:37,827
2024-08-30 20:56:39,826
2024-08-30 20:56:40,826
2024-08-30 20:56:41,824
2024-08-30 20:56:42,823
2024-08-30 20:56:43,822
2024-08-30 20:56:46,821
2024-08-30 20:56:48,821
2024-08-30 20:56:49,819
2024-08-30 20:56:50,819
2024-08-30 20:56:53,818
2024-08-30 20:56:56,816
2024-08-30 20:56:59,815
2024-08-30 20:57:03,813
2024-08-30 20:57:04,813
2024-08-30 20:57:07,811
2024-08-30 20:57:10,809
2024-08-30 20:57:11,808
2024-08-30 20:57:12,808
2024-08-30 20:57:13,807
2024-08-30 20:57:14,806
2024-08-30 20:57:16,805
2024-08-30 20:57:17,804
2024-08-30 20:57:18,804
2024-08-30 20:57:21,802
2024-08-30 20:57:23,802
2024-08-30 20:57:24,800
2024-08-30 20:57:27,798
2024-08-30 20:57:30,796
2024-08-30 20:57:32,795
2024-08-30 20:57:33,794
2024-08-30 20:57:34,794
2024-08-30 20:57:36,793
2024-08-30 20:57:37,793
2024-08-30 20:57:38,792
2024-08-30 20:57:40,791
2024-08-30 20:57:41,790
2024-08-30 20:57:44,788
2024-08-30 20:57:47,786
2024-08-30 20:57:50,784
2024-08-30 20:57:52,784
2024-08-30 20:57:54,783
2024-08-30 20:57:57,781
2024-08-30 20:58:00,780
2024-08-30 20:58:01,780
2024-08-30 20:58:02,779
2024-08-30 20:58:04,779
2024-08-30 20:58:06,777
2024-08-30 20:58:09,776
2024-08-30 20:58:12,775
2024-08-30 20:58:13,775
2024-08-30 20:58:15,774
2024-08-30 20:58:18,774
2024-08-30 20:58:19,774
2024-08-30 20:58:25,774
2024-08-30 20:58:29,774
2024-08-30 20:58:31,774
2024-08-30 20:58:32,774
2024-08-30 20:58:33,774
2024-08-30 20:58:36,774
2024-08-30 20:58:37,773
2024-08-30 20:58:42,772
2024-08-30 20:58:45,771
2024-08-30 20:58:46,771
2024-08-30 20:58:55,771
2024-08-30 20:58:57,771
2024-08-30 20:59:05,771
2024-08-30 20:59:06,771
2024-08-30 20:59:08,771
2024-08-30 20:59:09,771
2024-08-30 20:59:10,771
2024-08-30 20:59:13,771
2024-08-30 20:59:15,771
2024-08-30 20:59:16,771
2024-08-30 20:59:21,771
2024-08-30 20:59:22,771
2024-08-30 20:59:24,771
2024-08-30 20:59:27,771
2024-08-30 20:59:35,771
2024-08-30 20:59:39,771
2024-08-30 20:59:47,771
2024-08-30 20:59:52,771
2024-08-30 20:59:55,771
2024-08-30 20:59:58,771
2024-08-30 21:00:04,771
2024-08-30 21:00:06,771
2024-08-30 21:00:11,771
2024-08-30 21:00:13,771
2024-08-30 21:00:14,771
2024-08-30 21:00:18,771
2024-08-30 21:00:20,850
2024-08-30 21:00:22,850
2024-08-30 21:00:23,850
2024-08-30 21:00:30,850
2024-08-30 21:00:33,850
2024-08-30 21:00:38,850
2024-08-30 21:00:42,850
2024-08-30 21:00:44,850
2024-08-30 21:00:47,850
2024-08-30 21:00:48,850
2024-08-30 21:00:52,850
2024-08-30 21:00:58,850
2024-08-30 21:01:06,949
2024-08-30 21:01:08,949
2024-08-30 21:01:10,949
2024-08-30 21:01:15,949
2024-08-30 21:01:16,949
2024-08-30 21:01:22,949
2024-08-30 21:01:23,949
2024-08-30 21:01:28,949
2024-08-30 21:01:33,949
2024-08-30 21:01:38,949
2024-08-30 21:01:40,949
2024-08-30 21:01:44,949
2024-08-30 21:01:45,949
2024-08-30 21:01:46,949
2024-08-30 21:01:50,948
2024-08-30 21:01:52,948
2024-08-30 21:01:55,966
2024-08-30 21:01:58,966
2024-08-30 21:02:03,966
