timestamp,Inducted
2024-08-02 20:50:49.142938,4003
2024-08-02 20:50:50.142938,4004
2024-08-02 20:50:51.142938,4005
2024-08-02 20:50:56.285795,4006
2024-08-02 20:51:03.675406,4006
2024-08-02 20:51:05.818263,4006
2024-08-02 20:51:06.818263,4006
2024-08-02 20:51:08.818263,4007
2024-08-02 20:51:09.818263,4008
2024-08-02 20:51:10.818263,4009
2024-08-02 20:51:11.818263,4010
2024-08-02 20:51:12.818263,4011
2024-08-02 20:51:12.961120,4011
2024-08-02 20:51:13.961120,4012
2024-08-02 20:51:14.961120,4013
2024-08-02 20:51:15.961120,4014
2024-08-02 20:51:16.961120,4015
2024-08-02 20:51:17.961120,4016
2024-08-02 20:51:19.103977,4017
2024-08-02 20:51:20.103977,4018
2024-08-02 20:51:21.103977,4019
2024-08-02 20:51:25.493588,4019
2024-08-02 20:51:27.636445,4019
2024-08-02 20:51:28.636445,4019
2024-08-02 20:51:30.636445,4020
2024-08-02 20:51:32.779302,4021
2024-08-02 20:51:33.779302,4022
2024-08-02 20:51:34.779302,4023
2024-08-02 20:51:35.779302,4024
2024-08-02 20:51:36.779302,4025
2024-08-02 20:51:37.922159,4026
2024-08-02 20:51:39.922159,4027
2024-08-02 20:51:47.311769,4027
2024-08-02 20:51:49.454627,4027
2024-08-02 20:51:50.454627,4027
2024-08-02 20:51:52.454627,4028
2024-08-02 20:51:53.454627,4029
2024-08-02 20:51:54.454627,4030
2024-08-02 20:51:55.454627,4031
2024-08-02 20:51:56.454627,4032
2024-08-02 20:51:56.597484,4032
2024-08-02 20:52:01.740341,4033
2024-08-02 20:52:07.240547,4033
2024-08-02 20:52:09.129951,4033
2024-08-02 20:52:11.272808,4033
2024-08-02 20:52:12.272808,4033
2024-08-02 20:52:14.272808,4034
2024-08-02 20:52:15.272808,4035
2024-08-02 20:52:16.272808,4036
2024-08-02 20:52:17.272808,4037
2024-08-02 20:52:18.272808,4038
2024-08-02 20:52:18.415666,4038
2024-08-02 20:52:19.415666,4039
2024-08-02 20:52:20.415666,4040
2024-08-02 20:52:21.415666,4041
2024-08-02 20:52:22.415666,4042
2024-08-02 20:52:23.558523,4043
2024-08-02 20:52:24.558523,4044
2024-08-02 20:52:25.558523,4045
2024-08-02 20:52:30.948133,4045
2024-08-02 20:52:33.090990,4045
2024-08-02 20:52:34.090990,4045
2024-08-02 20:52:36.090990,4046
2024-08-02 20:52:37.090990,4047
2024-08-02 20:52:38.233847,4048
2024-08-02 20:52:39.233847,4049
2024-08-02 20:52:40.233847,4050
2024-08-02 20:52:41.233847,4051
2024-08-02 20:52:45.376705,4052
2024-08-02 20:52:46.376705,4053
2024-08-02 20:52:47.376705,4054
2024-08-02 20:52:48.376705,4055
2024-08-02 20:52:52.766315,4055
2024-08-02 20:52:54.909172,4055
2024-08-02 20:52:55.909172,4055
2024-08-02 20:52:57.909172,4056
2024-08-02 20:53:00.052029,4057
2024-08-02 20:53:01.052029,4058
2024-08-02 20:53:02.052029,4058
2024-08-02 20:53:14.584497,4058
2024-08-02 20:53:16.727354,4058
2024-08-02 20:53:17.727354,4058
2024-08-02 20:53:23.870211,4058
2024-08-02 20:53:27.240547,4058
2024-08-02 20:53:36.402679,4058
2024-08-02 20:53:38.545536,4058
2024-08-02 20:53:39.545536,4058
2024-08-02 20:53:45.688393,4058
2024-08-02 20:53:58.220860,4058
2024-08-02 20:54:00.363718,4058
2024-08-02 20:54:01.363718,4058
2024-08-02 20:54:07.506575,4058
2024-08-02 20:54:20.039042,4058
2024-08-02 20:54:22.052029,4059
2024-08-02 20:54:22.181899,4059
2024-08-02 20:54:23.052029,4060
2024-08-02 20:54:23.181899,4060
2024-08-02 20:54:24.052029,4061
2024-08-02 20:54:25.194886,4062
2024-08-02 20:54:26.194886,4063
2024-08-02 20:54:27.194886,4064
2024-08-02 20:54:28.194886,4065
2024-08-02 20:54:29.194886,4066
2024-08-02 20:54:29.324756,4066
2024-08-02 20:54:30.337743,4067
2024-08-02 20:54:31.337743,4068
2024-08-02 20:54:32.337743,4069
2024-08-02 20:54:33.337743,4070
2024-08-02 20:54:34.337743,4071
2024-08-02 20:54:35.480601,4072
2024-08-02 20:54:36.480601,4073
2024-08-02 20:54:37.480601,4074
2024-08-02 20:54:38.480601,4075
2024-08-02 20:54:39.480601,4076
2024-08-02 20:54:40.623458,4077
2024-08-02 20:54:41.623458,4078
2024-08-02 20:54:41.857224,4078
2024-08-02 20:54:42.623458,4079
2024-08-02 20:54:43.623458,4080
2024-08-02 20:54:44.000081,4080
2024-08-02 20:54:44.623458,4081
2024-08-02 20:54:45.000081,4081
2024-08-02 20:54:45.766315,4082
2024-08-02 20:54:46.766315,4083
2024-08-02 20:54:47.240547,4083
2024-08-02 20:54:47.766315,4084
2024-08-02 20:54:48.766315,4085
2024-08-02 20:54:49.766315,4086
2024-08-02 20:54:50.909172,4087
2024-08-02 20:54:51.142938,4087
2024-08-02 20:54:51.909172,4088
2024-08-02 20:54:52.909172,4089
2024-08-02 20:54:53.909172,4090
2024-08-02 20:54:54.909172,4091
2024-08-02 20:54:56.052029,4092
2024-08-02 20:54:57.052029,4093
2024-08-02 20:54:58.052029,4094
2024-08-02 20:54:59.052029,4095
2024-08-02 20:55:00.052029,4096
2024-08-02 20:55:01.194886,4097
2024-08-02 20:55:02.194886,4098
2024-08-02 20:55:03.194886,4099
2024-08-02 20:55:03.675406,4099
2024-08-02 20:55:04.194886,4100
2024-08-02 20:55:05.194886,4101
2024-08-02 20:55:05.818263,4101
2024-08-02 20:55:06.337743,4102
2024-08-02 20:55:06.818263,4102
2024-08-02 20:55:07.337743,4103
2024-08-02 20:55:08.337743,4104
2024-08-02 20:55:09.337743,4105
2024-08-02 20:55:10.337743,4106
2024-08-02 20:55:11.480601,4107
2024-08-02 20:55:12.480601,4108
2024-08-02 20:55:12.961120,4108
2024-08-02 20:55:13.480601,4109
2024-08-02 20:55:14.480601,4110
2024-08-02 20:55:15.480601,4111
2024-08-02 20:55:16.623458,4112
2024-08-02 20:55:17.623458,4113
2024-08-02 20:55:18.623458,4114
2024-08-02 20:55:19.623458,4115
2024-08-02 20:55:20.623458,4116
2024-08-02 20:55:21.766315,4117
2024-08-02 20:55:25.493588,4117
2024-08-02 20:55:27.636445,4117
2024-08-02 20:55:28.636445,4117
2024-08-02 20:55:30.636445,4118
2024-08-02 20:55:31.636445,4119
2024-08-02 20:55:32.636445,4120
2024-08-02 20:55:33.636445,4121
2024-08-02 20:55:34.636445,4122
2024-08-02 20:55:34.779302,4122
2024-08-02 20:55:35.779302,4123
2024-08-02 20:55:36.779302,4124
2024-08-02 20:55:37.779302,4125
2024-08-02 20:55:38.779302,4126
2024-08-02 20:55:39.779302,4127
2024-08-02 20:55:40.922159,4128
2024-08-02 20:55:41.922159,4129
2024-08-02 20:55:42.922159,4130
2024-08-02 20:55:43.922159,4131
2024-08-02 20:55:44.922159,4132
2024-08-02 20:55:46.065016,4133
2024-08-02 20:55:47.065016,4134
2024-08-02 20:55:47.311769,4134
2024-08-02 20:55:49.454627,4134
2024-08-02 20:55:50.454627,4134
2024-08-02 20:55:52.454627,4135
2024-08-02 20:55:53.454627,4136
2024-08-02 20:55:54.454627,4137
2024-08-02 20:55:55.454627,4138
2024-08-02 20:55:56.454627,4139
2024-08-02 20:55:56.597484,4139
2024-08-02 20:55:57.597484,4140
2024-08-02 20:55:58.597484,4141
2024-08-02 20:56:01.740341,4142
2024-08-02 20:56:02.740341,4143
2024-08-02 20:56:03.740341,4144
2024-08-02 20:56:07.240547,4144
2024-08-02 20:56:09.129951,4144
2024-08-02 20:56:11.272808,4144
2024-08-02 20:56:12.272808,4144
2024-08-02 20:56:14.272808,4145
2024-08-02 20:56:16.415666,4146
2024-08-02 20:56:17.415666,4147
2024-08-02 20:56:18.415666,4148
2024-08-02 20:56:23.558523,4149
2024-08-02 20:56:24.558523,4150
2024-08-02 20:56:25.558523,4151
2024-08-02 20:56:26.558523,4152
2024-08-02 20:56:27.558523,4153
2024-08-02 20:56:28.701380,4154
2024-08-02 20:56:29.701380,4155
2024-08-02 20:56:30.701380,4156
2024-08-02 20:56:30.948133,4156
2024-08-02 20:56:31.701380,4157
2024-08-02 20:56:33.090990,4157
2024-08-02 20:56:34.090990,4157
2024-08-02 20:56:36.090990,4158
2024-08-02 20:56:37.090990,4159
2024-08-02 20:56:38.233847,4160
2024-08-02 20:56:39.233847,4161
2024-08-02 20:56:40.233847,4162
2024-08-02 20:56:41.233847,4163
2024-08-02 20:56:42.233847,4164
2024-08-02 20:56:45.376705,4165
2024-08-02 20:56:52.766315,4165
2024-08-02 20:56:54.909172,4165
2024-08-02 20:56:55.909172,4165
2024-08-02 20:56:57.909172,4166
2024-08-02 20:56:58.909172,4167
2024-08-02 20:56:59.909172,4168
2024-08-02 20:57:00.909172,4169
2024-08-02 20:57:01.909172,4170
2024-08-02 20:57:02.052029,4170
2024-08-02 20:57:03.052029,4171
2024-08-02 20:57:04.052029,4172
2024-08-02 20:57:05.052029,4173
2024-08-02 20:57:07.194886,4174
2024-08-02 20:57:08.194886,4175
2024-08-02 20:57:09.194886,4176
2024-08-02 20:57:14.584497,4176
2024-08-02 20:57:16.727354,4176
2024-08-02 20:57:17.727354,4176
2024-08-02 20:57:19.727354,4177
2024-08-02 20:57:21.870211,4178
2024-08-02 20:57:22.870211,4179
2024-08-02 20:57:23.870211,4180
2024-08-02 20:57:27.240547,4180
2024-08-02 20:57:29.013068,4181
2024-08-02 20:57:30.013068,4182
2024-08-02 20:57:31.013068,4183
2024-08-02 20:57:36.402679,4183
2024-08-02 20:57:38.545536,4183
2024-08-02 20:57:39.545536,4183
2024-08-02 20:57:41.545536,4184
2024-08-02 20:57:43.688393,4185
2024-08-02 20:57:44.688393,4186
2024-08-02 20:57:45.688393,4187
2024-08-02 20:57:46.688393,4188
2024-08-02 20:57:47.688393,4189
2024-08-02 20:57:48.831250,4190
2024-08-02 20:57:50.831250,4191
2024-08-02 20:57:58.220860,4191
2024-08-02 20:58:00.363718,4191
2024-08-02 20:58:01.363718,4191
2024-08-02 20:58:03.363718,4192
2024-08-02 20:58:05.506575,4193
2024-08-02 20:58:06.506575,4194
2024-08-02 20:58:07.506575,4195
2024-08-02 20:58:08.506575,4196
2024-08-02 20:58:09.506575,4197
2024-08-02 20:58:10.649432,4198
2024-08-02 20:58:11.649432,4199
2024-08-02 20:58:12.649432,4200
2024-08-02 20:58:20.039042,4200
2024-08-02 20:58:22.181899,4200
2024-08-02 20:58:23.181899,4200
2024-08-02 20:58:25.181899,4201
2024-08-02 20:58:26.181899,4202
2024-08-02 20:58:27.324756,4203
2024-08-02 20:58:28.324756,4204
2024-08-02 20:58:29.324756,4204
2024-08-02 20:58:34.467614,4205
2024-08-02 20:58:35.467614,4206
2024-08-02 20:58:41.857224,4206
2024-08-02 20:58:44.000081,4206
2024-08-02 20:58:45.000081,4206
2024-08-02 20:58:47.000081,4207
2024-08-02 20:58:47.240547,4207
2024-08-02 20:58:48.000081,4208
2024-08-02 20:58:49.142938,4209
2024-08-02 20:58:50.142938,4210
2024-08-02 20:58:51.142938,4210
2024-08-02 20:58:56.285795,4211
2024-08-02 20:59:03.675406,4211
2024-08-02 20:59:05.818263,4211
2024-08-02 20:59:06.818263,4211
2024-08-02 20:59:08.818263,4212
2024-08-02 20:59:10.961120,4213
2024-08-02 20:59:11.961120,4214
2024-08-02 20:59:12.961120,4215
2024-08-02 20:59:18.103977,4216
2024-08-02 20:59:19.103977,4217
2024-08-02 20:59:20.103977,4218
2024-08-02 20:59:21.103977,4219
2024-08-02 20:59:25.493588,4219
2024-08-02 20:59:27.636445,4219
2024-08-02 20:59:28.636445,4219
2024-08-02 20:59:30.636445,4220
2024-08-02 20:59:31.636445,4221
2024-08-02 20:59:32.636445,4222
2024-08-02 20:59:33.636445,4223
2024-08-02 20:59:34.636445,4224
2024-08-02 20:59:34.779302,4224
2024-08-02 20:59:35.779302,4225
2024-08-02 20:59:36.779302,4226
2024-08-02 20:59:37.779302,4227
2024-08-02 20:59:38.779302,4228
2024-08-02 20:59:39.779302,4229
2024-08-02 20:59:40.922159,4230
2024-08-02 20:59:41.922159,4231
2024-08-02 20:59:42.922159,4232
2024-08-02 20:59:43.922159,4233
2024-08-02 20:59:44.922159,4234
2024-08-02 20:59:46.065016,4235
2024-08-02 20:59:47.065016,4236
2024-08-02 20:59:47.311769,4236
2024-08-02 20:59:48.065016,4237
2024-08-02 20:59:49.065016,4238
2024-08-02 20:59:49.454627,4238
2024-08-02 20:59:50.065016,4239
2024-08-02 20:59:50.454627,4239
2024-08-02 20:59:52.454627,4240
2024-08-02 20:59:54.597484,4241
2024-08-02 20:59:55.597484,4242
2024-08-02 20:59:56.597484,4243
2024-08-02 20:59:57.597484,4244
2024-08-02 20:59:58.597484,4245
2024-08-02 21:00:01.740341,4246
2024-08-02 21:00:07.240547,4246
2024-08-02 21:00:09.129951,4246
2024-08-02 21:00:11.272808,4246
2024-08-02 21:00:12.272808,4246
2024-08-02 21:00:14.272808,4247
2024-08-02 21:00:15.272808,4248
2024-08-02 21:00:16.272808,4249
2024-08-02 21:00:17.272808,4250
2024-08-02 21:00:18.272808,4251
2024-08-02 21:00:18.415666,4251
2024-08-02 21:00:19.415666,4252
2024-08-02 21:00:20.415666,4253
2024-08-02 21:00:21.415666,4254
2024-08-02 21:00:22.415666,4255
2024-08-02 21:00:23.415666,4256
2024-08-02 21:00:24.558523,4257
2024-08-02 21:00:25.558523,4258
2024-08-02 21:00:26.558523,4259
2024-08-02 21:00:30.948133,4259
2024-08-02 21:00:33.090990,4259
2024-08-02 21:00:34.090990,4259
2024-08-02 21:00:36.090990,4260
2024-08-02 21:00:38.233847,4261
2024-08-02 21:00:39.233847,4262
2024-08-02 21:00:40.233847,4262
2024-08-02 21:00:45.376705,4263
2024-08-02 21:00:52.766315,4263
2024-08-02 21:00:54.909172,4263
2024-08-02 21:00:55.909172,4263
2024-08-02 21:00:57.909172,4264
2024-08-02 21:01:00.052029,4265
2024-08-02 21:01:01.052029,4266
2024-08-02 21:01:02.052029,4267
2024-08-02 21:01:07.194886,4268
2024-08-02 21:01:08.194886,4269
2024-08-02 21:01:09.194886,4270
2024-08-02 21:01:14.584497,4270
2024-08-02 21:01:16.727354,4270
2024-08-02 21:01:17.727354,4270
2024-08-02 21:01:19.727354,4271
2024-08-02 21:01:20.727354,4272
2024-08-02 21:01:21.870211,4273
2024-08-02 21:01:22.870211,4274
2024-08-02 21:01:23.870211,4275
2024-08-02 21:01:24.870211,4276
2024-08-02 21:01:25.870211,4277
2024-08-02 21:01:27.013068,4278
2024-08-02 21:01:27.240547,4278
2024-08-02 21:01:28.013068,4279
2024-08-02 21:01:29.013068,4280
2024-08-02 21:01:30.013068,4281
2024-08-02 21:01:31.013068,4282
2024-08-02 21:01:32.155925,4283
2024-08-02 21:01:33.155925,4284
2024-08-02 21:01:34.155925,4285
2024-08-02 21:01:35.155925,4286
2024-08-02 21:01:36.155925,4287
2024-08-02 21:01:36.402679,4287
2024-08-02 21:01:38.545536,4287
2024-08-02 21:01:39.545536,4287
2024-08-02 21:01:41.545536,4288
2024-08-02 21:01:43.688393,4289
2024-08-02 21:01:44.688393,4290
2024-08-02 21:01:45.688393,4291
2024-08-02 21:01:46.688393,4292
2024-08-02 21:01:47.688393,4293
2024-08-02 21:01:50.831250,4294
2024-08-02 21:01:58.220860,4294
2024-08-02 21:02:00.363718,4294
2024-08-02 21:02:01.363718,4294
2024-08-02 21:02:03.363718,4295
2024-08-02 21:02:04.363718,4296
2024-08-02 21:02:05.363718,4297
2024-08-02 21:02:06.363718,4298
2024-08-02 21:02:07.363718,4299
2024-08-02 21:02:07.506575,4299
2024-08-02 21:02:08.506575,4300
2024-08-02 21:02:12.649432,4301
2024-08-02 21:02:20.039042,4301
2024-08-02 21:02:22.181899,4301
2024-08-02 21:02:23.181899,4301
2024-08-02 21:02:25.181899,4302
2024-08-02 21:02:27.324756,4303
2024-08-02 21:02:28.324756,4304
2024-08-02 21:02:29.324756,4305
2024-08-02 21:02:30.324756,4306
2024-08-02 21:02:34.467614,4307
2024-08-02 21:02:35.467614,4308
2024-08-02 21:02:36.467614,4309
2024-08-02 21:02:37.467614,4310
2024-08-02 21:02:38.467614,4311
2024-08-02 21:02:39.610471,4312
2024-08-02 21:02:41.857224,4312
2024-08-02 21:02:44.000081,4312
2024-08-02 21:02:45.000081,4312
2024-08-02 21:02:47.000081,4313
2024-08-02 21:02:47.240547,4313
2024-08-02 21:02:48.000081,4314
2024-08-02 21:02:49.000081,4315
2024-08-02 21:02:50.000081,4316
2024-08-02 21:02:51.000081,4317
2024-08-02 21:02:51.142938,4317
2024-08-02 21:02:52.142938,4318
2024-08-02 21:02:53.142938,4319
2024-08-02 21:02:54.142938,4320
2024-08-02 21:02:55.142938,4321
2024-08-02 21:02:56.142938,4322
2024-08-02 21:02:57.285795,4323
2024-08-02 21:02:58.285795,4324
2024-08-02 21:02:59.285795,4325
2024-08-02 21:03:00.285795,4326
2024-08-02 21:03:03.675406,4326
2024-08-02 21:03:05.818263,4326
2024-08-02 21:03:06.818263,4326
2024-08-02 21:03:08.818263,4327
2024-08-02 21:03:09.818263,4328
2024-08-02 21:03:10.961120,4329
2024-08-02 21:03:11.961120,4330
2024-08-02 21:03:12.961120,4331
2024-08-02 21:03:13.961120,4332
2024-08-02 21:03:14.961120,4333
2024-08-02 21:03:16.103977,4334
2024-08-02 21:03:18.103977,4335
2024-08-02 21:03:25.493588,4335
2024-08-02 21:03:27.636445,4335
2024-08-02 21:03:28.636445,4335
2024-08-02 21:03:30.636445,4336
2024-08-02 21:03:31.636445,4337
2024-08-02 21:03:32.779302,4338
2024-08-02 21:03:33.779302,4339
2024-08-02 21:03:34.779302,4340
2024-08-02 21:03:35.779302,4341
2024-08-02 21:03:39.922159,4342
2024-08-02 21:03:47.311769,4342
2024-08-02 21:03:49.454627,4342
2024-08-02 21:03:50.454627,4342
2024-08-02 21:03:52.454627,4343
2024-08-02 21:03:54.597484,4344
2024-08-02 21:03:55.597484,4345
2024-08-02 21:03:56.597484,4346
2024-08-02 21:03:57.597484,4347
2024-08-02 21:03:58.597484,4348
2024-08-02 21:03:59.740341,4349
2024-08-02 21:04:01.740341,4350
2024-08-02 21:04:02.740341,4351
2024-08-02 21:04:03.740341,4352
2024-08-02 21:04:04.740341,4353
2024-08-02 21:04:05.740341,4354
2024-08-02 21:04:06.883198,4355
2024-08-02 21:04:07.240547,4355
2024-08-02 21:04:07.883198,4356
2024-08-02 21:04:08.883198,4357
2024-08-02 21:04:09.129951,4357
2024-08-02 21:04:11.272808,4357
2024-08-02 21:04:12.272808,4357
2024-08-02 21:04:14.272808,4358
2024-08-02 21:04:15.272808,4359
2024-08-02 21:04:16.415666,4360
2024-08-02 21:04:17.415666,4361
2024-08-02 21:04:18.415666,4361
2024-08-02 21:04:23.558523,4362
2024-08-02 21:04:24.558523,4363
2024-08-02 21:04:30.948133,4363
2024-08-02 21:04:33.090990,4363
2024-08-02 21:04:34.090990,4363
2024-08-02 21:04:36.090990,4364
2024-08-02 21:04:37.090990,4365
2024-08-02 21:04:38.233847,4366
2024-08-02 21:04:39.233847,4367
2024-08-02 21:04:40.233847,4368
2024-08-02 21:04:45.376705,4369
2024-08-02 21:04:52.766315,4369
2024-08-02 21:04:54.909172,4369
2024-08-02 21:04:55.909172,4369
2024-08-02 21:04:57.909172,4370
2024-08-02 21:04:58.909172,4371
2024-08-02 21:05:00.052029,4372
2024-08-02 21:05:01.052029,4373
2024-08-02 21:05:02.052029,4374
2024-08-02 21:05:03.052029,4375
2024-08-02 21:05:04.052029,4376
2024-08-02 21:05:05.194886,4377
2024-08-02 21:05:06.194886,4378
2024-08-02 21:05:07.194886,4379
2024-08-02 21:05:08.194886,4380
2024-08-02 21:05:09.194886,4381
2024-08-02 21:05:10.337743,4382
2024-08-02 21:05:14.584497,4382
2024-08-02 21:05:16.727354,4382
2024-08-02 21:05:17.727354,4382
2024-08-02 21:05:19.727354,4383
2024-08-02 21:05:20.727354,4384
2024-08-02 21:05:21.727354,4385
2024-08-02 21:05:23.870211,4385
2024-08-02 21:05:27.240547,4385
2024-08-02 21:05:36.402679,4385
2024-08-02 21:05:38.545536,4385
2024-08-02 21:05:39.545536,4385
2024-08-02 21:05:45.688393,4385
2024-08-02 21:05:58.220860,4385
2024-08-02 21:06:00.363718,4385
2024-08-02 21:06:01.363718,4385
2024-08-02 21:06:07.506575,4385
2024-08-02 21:06:20.039042,4385
2024-08-02 21:06:22.181899,4385
2024-08-02 21:06:23.181899,4385
2024-08-02 21:06:29.324756,4385
2024-08-02 21:06:41.857224,4385
2024-08-02 21:06:42.727354,4386
2024-08-02 21:06:43.727354,4387
2024-08-02 21:06:44.000081,4387
2024-08-02 21:06:44.870211,4388
2024-08-02 21:06:45.000081,4388
2024-08-02 21:06:47.240547,4388
2024-08-02 21:06:47.870211,4389
2024-08-02 21:06:48.870211,4390
2024-08-02 21:06:49.013068,4391
2024-08-02 21:06:50.013068,4392
2024-08-02 21:06:51.142938,4392
2024-08-02 21:06:53.013068,4393
2024-08-02 21:06:54.013068,4394
2024-08-02 21:06:54.155925,4395
2024-08-02 21:06:55.155925,4396
2024-08-02 21:06:58.155925,4397
2024-08-02 21:06:59.155925,4398
2024-08-02 21:06:59.298782,4399
2024-08-02 21:07:00.298782,4400
2024-08-02 21:07:01.545536,4401
2024-08-02 21:07:03.298782,4402
2024-08-02 21:07:03.675406,4402
2024-08-02 21:07:04.298782,4403
2024-08-02 21:07:04.441640,4404
2024-08-02 21:07:05.441640,4405
2024-08-02 21:07:05.818263,4405
2024-08-02 21:07:06.688393,4406
2024-08-02 21:07:06.818263,4406
2024-08-02 21:07:08.441640,4407
2024-08-02 21:07:09.441640,4408
2024-08-02 21:07:09.584497,4409
2024-08-02 21:07:10.584497,4410
2024-08-02 21:07:11.831250,4411
2024-08-02 21:07:12.961120,4411
2024-08-02 21:07:13.584497,4412
2024-08-02 21:07:14.584497,4413
2024-08-02 21:07:14.727354,4414
2024-08-02 21:07:15.727354,4415
2024-08-02 21:07:16.974107,4416
2024-08-02 21:07:18.727354,4417
2024-08-02 21:07:19.727354,4418
2024-08-02 21:07:19.870211,4419
2024-08-02 21:07:20.870211,4420
2024-08-02 21:07:22.116964,4421
2024-08-02 21:07:23.870211,4422
2024-08-02 21:07:24.870211,4423
2024-08-02 21:07:25.013068,4424
2024-08-02 21:07:25.493588,4424
2024-08-02 21:07:26.013068,4425
2024-08-02 21:07:27.259821,4426
2024-08-02 21:07:27.636445,4426
2024-08-02 21:07:28.636445,4426
2024-08-02 21:07:29.013068,4427
2024-08-02 21:07:30.013068,4428
2024-08-02 21:07:30.155925,4429
2024-08-02 21:07:31.155925,4430
2024-08-02 21:07:32.402679,4431
2024-08-02 21:07:34.155925,4432
2024-08-02 21:07:34.779302,4432
2024-08-02 21:07:35.155925,4433
2024-08-02 21:07:35.298782,4434
2024-08-02 21:07:36.298782,4435
2024-08-02 21:07:37.545536,4436
2024-08-02 21:07:39.298782,4437
2024-08-02 21:07:40.298782,4438
2024-08-02 21:07:40.441640,4439
2024-08-02 21:07:41.441640,4440
2024-08-02 21:07:42.688393,4441
2024-08-02 21:07:47.311769,4441
2024-08-02 21:07:49.454627,4441
2024-08-02 21:07:50.454627,4441
2024-08-02 21:07:52.454627,4442
2024-08-02 21:07:53.454627,4443
2024-08-02 21:07:54.454627,4444
2024-08-02 21:07:55.454627,4445
2024-08-02 21:07:56.454627,4446
2024-08-02 21:07:56.597484,4446
2024-08-02 21:07:57.597484,4447
2024-08-02 21:08:01.740341,4448
2024-08-02 21:08:07.240547,4448
2024-08-02 21:08:09.129951,4448
2024-08-02 21:08:11.272808,4448
2024-08-02 21:08:12.272808,4448
2024-08-02 21:08:14.272808,4449
2024-08-02 21:08:15.272808,4450
2024-08-02 21:08:16.272808,4451
2024-08-02 21:08:17.272808,4452
2024-08-02 21:08:18.272808,4453
2024-08-02 21:08:18.415666,4453
2024-08-02 21:08:19.415666,4454
2024-08-02 21:08:20.415666,4455
2024-08-02 21:08:21.415666,4456
2024-08-02 21:08:23.558523,4457
2024-08-02 21:08:30.948133,4457
2024-08-02 21:08:33.090990,4457
2024-08-02 21:08:34.090990,4457
2024-08-02 21:08:36.090990,4458
2024-08-02 21:08:38.233847,4459
2024-08-02 21:08:39.233847,4460
2024-08-02 21:08:40.233847,4460
2024-08-02 21:08:45.376705,4461
2024-08-02 21:08:52.766315,4461
2024-08-02 21:08:54.909172,4461
2024-08-02 21:08:55.909172,4461
2024-08-02 21:08:57.909172,4462
2024-08-02 21:08:58.909172,4463
2024-08-02 21:08:59.909172,4464
2024-08-02 21:09:00.909172,4465
2024-08-02 21:09:01.909172,4466
2024-08-02 21:09:02.052029,4466
2024-08-02 21:09:03.052029,4467
2024-08-02 21:09:04.052029,4468
2024-08-02 21:09:05.052029,4469
2024-08-02 21:09:07.194886,4470
2024-08-02 21:09:08.194886,4471
2024-08-02 21:09:14.584497,4471
2024-08-02 21:09:16.727354,4471
2024-08-02 21:09:17.727354,4471
2024-08-02 21:09:19.727354,4472
2024-08-02 21:09:20.727354,4473
2024-08-02 21:09:21.870211,4474
2024-08-02 21:09:22.870211,4475
2024-08-02 21:09:23.870211,4476
2024-08-02 21:09:27.240547,4476
2024-08-02 21:09:29.013068,4477
2024-08-02 21:09:36.402679,4477
2024-08-02 21:09:38.545536,4477
2024-08-02 21:09:39.545536,4477
2024-08-02 21:09:41.545536,4478
2024-08-02 21:09:43.688393,4479
2024-08-02 21:09:44.688393,4480
2024-08-02 21:09:45.688393,4480
2024-08-02 21:09:50.831250,4481
2024-08-02 21:09:58.220860,4481
2024-08-02 21:10:00.363718,4481
2024-08-02 21:10:01.363718,4481
2024-08-02 21:10:03.363718,4482
2024-08-02 21:10:05.506575,4483
2024-08-02 21:10:06.506575,4484
2024-08-02 21:10:07.506575,4485
2024-08-02 21:10:08.506575,4486
2024-08-02 21:10:09.506575,4487
2024-08-02 21:10:12.649432,4488
2024-08-02 21:10:20.039042,4488
2024-08-02 21:10:22.181899,4488
2024-08-02 21:10:23.181899,4488
2024-08-02 21:10:25.181899,4489
2024-08-02 21:10:26.181899,4490
2024-08-02 21:10:27.181899,4491
2024-08-02 21:10:28.181899,4492
2024-08-02 21:10:29.181899,4493
2024-08-02 21:10:29.324756,4493
2024-08-02 21:10:30.324756,4494
2024-08-02 21:10:31.324756,4495
2024-08-02 21:10:32.324756,4496
2024-08-02 21:10:33.324756,4497
2024-08-02 21:10:34.324756,4498
2024-08-02 21:10:35.467614,4499
2024-08-02 21:10:41.857224,4499
2024-08-02 21:10:44.000081,4499
2024-08-02 21:10:45.000081,4499
2024-08-02 21:10:47.000081,4500
2024-08-02 21:10:47.240547,4500
2024-08-02 21:10:48.000081,4501
2024-08-02 21:10:49.142938,4502
2024-08-02 21:10:50.142938,4503
2024-08-02 21:10:51.142938,4503
2024-08-02 21:10:56.285795,4504
2024-08-02 21:11:03.675406,4504
2024-08-02 21:11:05.818263,4504
2024-08-02 21:11:06.818263,4504
2024-08-02 21:11:08.818263,4505
2024-08-02 21:11:10.961120,4506
2024-08-02 21:11:11.961120,4507
2024-08-02 21:11:12.961120,4508
2024-08-02 21:11:18.103977,4509
2024-08-02 21:11:19.103977,4510
2024-08-02 21:11:25.493588,4510
2024-08-02 21:11:27.636445,4510
2024-08-02 21:11:28.636445,4510
2024-08-02 21:11:30.636445,4511
2024-08-02 21:11:31.636445,4512
2024-08-02 21:11:32.779302,4513
2024-08-02 21:11:33.779302,4514
2024-08-02 21:11:34.779302,4515
2024-08-02 21:11:35.779302,4516
2024-08-02 21:11:39.922159,4517
