timestamp,Inducted
2024-08-02 19:29:54.691128,2789
2024-08-02 19:29:55.691128,2790
2024-08-02 19:29:56.691128,2791
2024-08-02 19:29:57.691128,2792
2024-08-02 19:29:58.833985,2793
2024-08-02 19:29:59.833985,2794
2024-08-02 20:00:00.833985,2795
2024-08-02 20:00:01.833985,2796
2024-08-02 20:00:02.833985,2797
2024-08-02 20:00:03.976842,2798
2024-08-02 20:00:04.976842,2799
2024-08-02 20:00:05.976842,2800
2024-08-02 20:00:06.976842,2801
2024-08-02 20:00:07.976842,2802
2024-08-02 20:00:09.119699,2803
2024-08-02 20:00:10.366452,2803
2024-08-02 20:00:11.366452,2803
2024-08-02 20:00:15.509310,2804
2024-08-02 20:00:16.509310,2805
2024-08-02 20:00:17.509310,2806
2024-08-02 20:00:18.509310,2807
2024-08-02 20:00:19.509310,2808
2024-08-02 20:00:20.652167,2809
2024-08-02 20:00:21.652167,2810
2024-08-02 20:00:22.652167,2811
2024-08-02 20:00:23.652167,2812
2024-08-02 20:00:24.652167,2813
2024-08-02 20:00:32.184634,2813
2024-08-02 20:00:33.184634,2813
2024-08-02 20:00:37.327491,2814
2024-08-02 20:00:38.327491,2815
2024-08-02 20:00:39.587232,2815
2024-08-02 20:00:42.470349,2816
2024-08-02 20:00:43.470349,2817
2024-08-02 20:00:44.470349,2818
2024-08-02 20:00:45.470349,2819
2024-08-02 20:00:46.470349,2820
2024-08-02 20:00:47.613206,2821
2024-08-02 20:00:54.002816,2821
2024-08-02 20:00:55.002816,2821
2024-08-02 20:00:59.145673,2822
2024-08-02 20:01:00.145673,2823
2024-08-02 20:01:01.145673,2824
2024-08-02 20:01:02.145673,2825
2024-08-02 20:01:03.145673,2826
2024-08-02 20:01:04.288530,2827
2024-08-02 20:01:05.288530,2828
2024-08-02 20:01:06.288530,2829
2024-08-02 20:01:07.288530,2830
2024-08-02 20:01:08.288530,2831
2024-08-02 20:01:09.431388,2832
2024-08-02 20:01:10.431388,2833
2024-08-02 20:01:11.431388,2834
2024-08-02 20:01:12.431388,2835
2024-08-02 20:01:15.820998,2835
2024-08-02 20:01:16.820998,2835
2024-08-02 20:01:20.963855,2836
2024-08-02 20:01:21.963855,2837
2024-08-02 20:01:22.963855,2838
2024-08-02 20:01:26.106712,2839
2024-08-02 20:01:27.106712,2840
2024-08-02 20:01:28.106712,2841
2024-08-02 20:01:29.106712,2842
2024-08-02 20:01:30.106712,2843
2024-08-02 20:01:31.249569,2844
2024-08-02 20:01:37.639180,2844
2024-08-02 20:01:38.639180,2844
2024-08-02 20:01:42.782037,2845
2024-08-02 20:01:43.782037,2846
2024-08-02 20:01:44.782037,2847
2024-08-02 20:01:47.924894,2848
2024-08-02 20:01:48.924894,2849
2024-08-02 20:01:59.457362,2849
2024-08-02 20:01:59.587232,2849
2024-08-02 20:02:00.457362,2849
2024-08-02 20:02:04.600219,2850
2024-08-02 20:02:05.600219,2851
2024-08-02 20:02:06.600219,2852
2024-08-02 20:02:09.743076,2853
2024-08-02 20:02:10.743076,2854
2024-08-02 20:02:21.275543,2854
2024-08-02 20:02:22.275543,2854
2024-08-02 20:02:26.418400,2855
2024-08-02 20:02:27.418400,2856
2024-08-02 20:02:28.418400,2857
2024-08-02 20:02:29.418400,2858
2024-08-02 20:02:31.561258,2859
2024-08-02 20:02:32.561258,2860
2024-08-02 20:02:33.561258,2861
2024-08-02 20:02:34.561258,2862
2024-08-02 20:02:35.561258,2863
2024-08-02 20:02:43.093725,2863
2024-08-02 20:02:44.093725,2863
2024-08-02 20:02:48.236582,2864
2024-08-02 20:02:49.236582,2865
2024-08-02 20:02:53.379439,2866
2024-08-02 20:02:54.379439,2867
2024-08-02 20:03:04.911907,2867
2024-08-02 20:03:05.911907,2867
2024-08-02 20:03:10.054764,2868
2024-08-02 20:03:11.054764,2869
2024-08-02 20:03:12.054764,2870
2024-08-02 20:03:13.054764,2871
2024-08-02 20:03:14.054764,2872
2024-08-02 20:03:15.197621,2873
2024-08-02 20:03:16.197621,2874
2024-08-02 20:03:17.197621,2875
2024-08-02 20:03:18.197621,2876
2024-08-02 20:03:19.197621,2877
2024-08-02 20:03:19.587232,2877
2024-08-02 20:03:20.340478,2878
2024-08-02 20:03:26.730089,2878
2024-08-02 20:03:27.730089,2878
2024-08-02 20:03:31.872946,2879
2024-08-02 20:03:32.872946,2880
2024-08-02 20:03:33.872946,2881
2024-08-02 20:03:34.872946,2882
2024-08-02 20:03:35.872946,2883
2024-08-02 20:03:37.015803,2884
2024-08-02 20:03:38.015803,2885
2024-08-02 20:03:39.015803,2886
2024-08-02 20:03:40.015803,2887
2024-08-02 20:03:41.015803,2888
2024-08-02 20:03:42.158660,2889
2024-08-02 20:03:43.158660,2890
2024-08-02 20:03:48.548271,2890
2024-08-02 20:03:49.548271,2890
2024-08-02 20:03:53.691128,2891
2024-08-02 20:03:54.691128,2892
2024-08-02 20:03:55.691128,2893
2024-08-02 20:03:56.691128,2894
2024-08-02 20:03:57.691128,2895
2024-08-02 20:03:58.833985,2896
2024-08-02 20:03:59.833985,2897
2024-08-02 20:04:00.833985,2898
2024-08-02 20:04:01.833985,2899
2024-08-02 20:04:02.833985,2900
2024-08-02 20:04:03.976842,2901
2024-08-02 20:04:04.976842,2902
2024-08-02 20:04:10.366452,2902
2024-08-02 20:04:11.366452,2902
2024-08-02 20:04:15.509310,2903
2024-08-02 20:04:16.509310,2904
2024-08-02 20:04:17.509310,2905
2024-08-02 20:04:18.509310,2906
2024-08-02 20:04:20.652167,2907
2024-08-02 20:04:21.652167,2908
2024-08-02 20:04:22.652167,2909
2024-08-02 20:04:32.184634,2909
2024-08-02 20:04:33.184634,2909
2024-08-02 20:04:37.327491,2910
2024-08-02 20:04:38.327491,2911
2024-08-02 20:04:39.327491,2912
2024-08-02 20:04:39.587232,2912
2024-08-02 20:04:42.470349,2913
2024-08-02 20:04:43.470349,2914
2024-08-02 20:04:44.470349,2915
2024-08-02 20:04:45.470349,2916
2024-08-02 20:04:46.470349,2917
2024-08-02 20:04:47.613206,2918
2024-08-02 20:04:48.613206,2919
2024-08-02 20:04:49.613206,2920
2024-08-02 20:04:54.002816,2920
2024-08-02 20:04:55.002816,2920
2024-08-02 20:04:59.145673,2921
2024-08-02 20:05:00.145673,2922
2024-08-02 20:05:01.145673,2923
2024-08-02 20:05:02.145673,2924
2024-08-02 20:05:03.145673,2925
2024-08-02 20:05:04.288530,2926
2024-08-02 20:05:05.288530,2927
2024-08-02 20:05:06.288530,2928
2024-08-02 20:05:15.820998,2928
2024-08-02 20:05:16.820998,2928
2024-08-02 20:05:20.963855,2929
2024-08-02 20:05:21.963855,2930
2024-08-02 20:05:22.963855,2931
2024-08-02 20:05:23.963855,2932
2024-08-02 20:05:24.963855,2933
2024-08-02 20:05:26.106712,2934
2024-08-02 20:05:27.106712,2935
2024-08-02 20:05:28.106712,2936
2024-08-02 20:05:37.639180,2936
2024-08-02 20:05:38.639180,2936
2024-08-02 20:05:42.782037,2937
2024-08-02 20:05:43.782037,2938
2024-08-02 20:05:44.782037,2939
2024-08-02 20:05:45.782037,2940
2024-08-02 20:05:46.782037,2941
2024-08-02 20:05:47.924894,2942
2024-08-02 20:05:48.924894,2943
2024-08-02 20:05:59.457362,2943
2024-08-02 20:05:59.587232,2943
2024-08-02 20:06:00.457362,2943
2024-08-02 20:06:04.600219,2943
2024-08-02 20:06:05.600219,2943
2024-08-02 20:06:21.275543,2943
2024-08-02 20:06:22.275543,2943
2024-08-02 20:06:26.418400,2943
2024-08-02 20:06:27.418400,2943
2024-08-02 20:06:43.093725,2943
2024-08-02 20:06:44.093725,2943
2024-08-02 20:06:48.236582,2943
2024-08-02 20:06:49.236582,2943
2024-08-02 20:07:04.911907,2943
2024-08-02 20:07:05.911907,2943
2024-08-02 20:07:09.924894,2944
2024-08-02 20:07:10.054764,2944
2024-08-02 20:07:10.924894,2945
2024-08-02 20:07:11.054764,2945
2024-08-02 20:07:11.924894,2946
2024-08-02 20:07:13.067751,2947
2024-08-02 20:07:14.067751,2948
2024-08-02 20:07:15.067751,2949
2024-08-02 20:07:16.067751,2950
2024-08-02 20:07:17.067751,2951
2024-08-02 20:07:18.210608,2952
2024-08-02 20:07:19.210608,2953
2024-08-02 20:07:19.587232,2953
2024-08-02 20:07:20.210608,2954
2024-08-02 20:07:21.210608,2955
2024-08-02 20:07:22.210608,2956
2024-08-02 20:07:23.353465,2957
2024-08-02 20:07:24.353465,2958
2024-08-02 20:07:25.353465,2959
2024-08-02 20:07:26.353465,2960
2024-08-02 20:07:26.730089,2960
2024-08-02 20:07:27.353465,2961
2024-08-02 20:07:27.730089,2961
2024-08-02 20:07:28.496323,2962
2024-08-02 20:07:29.496323,2963
2024-08-02 20:07:30.496323,2964
2024-08-02 20:07:31.496323,2965
2024-08-02 20:07:31.872946,2965
2024-08-02 20:07:32.496323,2966
2024-08-02 20:07:32.872946,2966
2024-08-02 20:07:33.639180,2967
2024-08-02 20:07:34.639180,2968
2024-08-02 20:07:35.639180,2969
2024-08-02 20:07:36.639180,2970
2024-08-02 20:07:37.639180,2971
2024-08-02 20:07:38.782037,2972
2024-08-02 20:07:39.782037,2973
2024-08-02 20:07:40.782037,2974
2024-08-02 20:07:41.782037,2975
2024-08-02 20:07:42.782037,2976
2024-08-02 20:07:43.924894,2977
2024-08-02 20:07:44.924894,2978
2024-08-02 20:07:45.924894,2979
2024-08-02 20:07:46.924894,2980
2024-08-02 20:07:47.924894,2981
2024-08-02 20:07:48.548271,2981
2024-08-02 20:07:49.067751,2982
2024-08-02 20:07:49.548271,2982
2024-08-02 20:07:50.067751,2983
2024-08-02 20:07:51.067751,2984
2024-08-02 20:07:52.067751,2985
2024-08-02 20:07:53.067751,2986
2024-08-02 20:07:53.691128,2986
2024-08-02 20:07:54.210608,2987
2024-08-02 20:07:54.691128,2987
2024-08-02 20:07:55.210608,2988
2024-08-02 20:07:56.210608,2989
2024-08-02 20:07:57.210608,2990
2024-08-02 20:07:58.210608,2991
2024-08-02 20:07:59.353465,2992
2024-08-02 20:08:00.353465,2993
2024-08-02 20:08:01.353465,2994
2024-08-02 20:08:02.353465,2995
2024-08-02 20:08:03.353465,2996
2024-08-02 20:08:04.496323,2997
2024-08-02 20:08:05.496323,2998
2024-08-02 20:08:06.496323,2999
2024-08-02 20:08:07.496323,3000
2024-08-02 20:08:08.496323,3001
2024-08-02 20:08:09.639180,3002
2024-08-02 20:08:10.366452,3002
2024-08-02 20:08:10.639180,3003
2024-08-02 20:08:11.366452,3003
2024-08-02 20:08:11.639180,3004
2024-08-02 20:08:12.639180,3005
2024-08-02 20:08:13.639180,3006
2024-08-02 20:08:14.782037,3007
2024-08-02 20:08:15.509310,3007
2024-08-02 20:08:15.782037,3008
2024-08-02 20:08:16.509310,3008
2024-08-02 20:08:16.782037,3009
2024-08-02 20:08:17.782037,3010
2024-08-02 20:08:18.782037,3011
2024-08-02 20:08:19.924894,3012
2024-08-02 20:08:20.924894,3013
2024-08-02 20:08:21.924894,3014
2024-08-02 20:08:22.924894,3015
2024-08-02 20:08:23.924894,3016
2024-08-02 20:08:25.067751,3017
2024-08-02 20:08:26.067751,3018
2024-08-02 20:08:27.067751,3019
2024-08-02 20:08:28.067751,3020
2024-08-02 20:08:32.184634,3020
2024-08-02 20:08:33.184634,3020
2024-08-02 20:08:37.327491,3021
2024-08-02 20:08:38.327491,3022
2024-08-02 20:08:39.327491,3023
2024-08-02 20:08:39.587232,3023
2024-08-02 20:08:40.327491,3024
2024-08-02 20:08:42.470349,3025
2024-08-02 20:08:43.470349,3026
2024-08-02 20:08:44.470349,3027
2024-08-02 20:08:45.470349,3028
2024-08-02 20:08:54.002816,3028
2024-08-02 20:08:55.002816,3028
2024-08-02 20:08:59.145673,3029
2024-08-02 20:09:00.145673,3030
2024-08-02 20:09:04.288530,3031
2024-08-02 20:09:05.288530,3032
2024-08-02 20:09:06.288530,3033
2024-08-02 20:09:15.820998,3033
2024-08-02 20:09:16.820998,3033
2024-08-02 20:09:20.963855,3034
2024-08-02 20:09:21.963855,3035
2024-08-02 20:09:22.963855,3036
2024-08-02 20:09:26.106712,3037
2024-08-02 20:09:27.106712,3038
2024-08-02 20:09:28.106712,3039
2024-08-02 20:09:37.639180,3039
2024-08-02 20:09:38.639180,3039
2024-08-02 20:09:42.782037,3040
2024-08-02 20:09:43.782037,3041
2024-08-02 20:09:44.782037,3042
2024-08-02 20:09:47.924894,3043
2024-08-02 20:09:48.924894,3044
2024-08-02 20:09:49.924894,3045
2024-08-02 20:09:50.924894,3046
2024-08-02 20:09:51.924894,3047
2024-08-02 20:09:53.067751,3048
2024-08-02 20:09:54.067751,3049
2024-08-02 20:09:55.067751,3050
2024-08-02 20:09:59.457362,3050
2024-08-02 20:09:59.587232,3050
2024-08-02 20:10:00.457362,3050
2024-08-02 20:10:04.600219,3051
2024-08-02 20:10:05.600219,3052
2024-08-02 20:10:06.600219,3053
2024-08-02 20:10:09.743076,3054
2024-08-02 20:10:10.743076,3055
2024-08-02 20:10:21.275543,3055
2024-08-02 20:10:22.275543,3055
2024-08-02 20:10:26.418400,3056
2024-08-02 20:10:27.418400,3057
2024-08-02 20:10:28.418400,3058
2024-08-02 20:10:31.561258,3059
2024-08-02 20:10:32.561258,3060
2024-08-02 20:10:33.561258,3061
2024-08-02 20:10:34.561258,3062
2024-08-02 20:10:43.093725,3062
2024-08-02 20:10:44.093725,3062
2024-08-02 20:10:48.236582,3063
2024-08-02 20:10:49.236582,3064
2024-08-02 20:10:50.236582,3065
2024-08-02 20:10:53.379439,3066
2024-08-02 20:10:54.379439,3067
2024-08-02 20:10:55.379439,3068
2024-08-02 20:10:56.379439,3069
2024-08-02 20:10:57.379439,3070
2024-08-02 20:10:58.522297,3071
2024-08-02 20:10:59.522297,3072
2024-08-02 20:11:00.522297,3073
2024-08-02 20:11:04.911907,3073
2024-08-02 20:11:05.911907,3073
2024-08-02 20:11:10.054764,3074
2024-08-02 20:11:11.054764,3075
2024-08-02 20:11:12.054764,3076
2024-08-02 20:11:13.054764,3077
2024-08-02 20:11:14.054764,3078
2024-08-02 20:11:15.197621,3079
2024-08-02 20:11:16.197621,3080
2024-08-02 20:11:17.197621,3081
2024-08-02 20:11:19.587232,3081
2024-08-02 20:11:26.730089,3081
2024-08-02 20:11:27.730089,3081
2024-08-02 20:11:31.872946,3082
2024-08-02 20:11:32.872946,3083
2024-08-02 20:11:33.872946,3084
2024-08-02 20:11:34.872946,3085
2024-08-02 20:11:37.015803,3086
2024-08-02 20:11:38.015803,3087
2024-08-02 20:11:39.015803,3088
2024-08-02 20:11:40.015803,3089
2024-08-02 20:11:41.015803,3090
2024-08-02 20:11:42.158660,3091
2024-08-02 20:11:43.158660,3092
2024-08-02 20:11:48.548271,3092
2024-08-02 20:11:49.548271,3092
2024-08-02 20:11:53.691128,3093
2024-08-02 20:11:54.691128,3094
2024-08-02 20:11:55.691128,3095
2024-08-02 20:11:56.691128,3096
2024-08-02 20:11:57.691128,3097
2024-08-02 20:11:58.833985,3098
2024-08-02 20:11:59.833985,3099
2024-08-02 20:12:00.833985,3100
2024-08-02 20:12:01.833985,3101
2024-08-02 20:12:02.833985,3102
2024-08-02 20:12:03.976842,3103
2024-08-02 20:12:04.976842,3104
2024-08-02 20:12:05.976842,3105
2024-08-02 20:12:06.976842,3106
2024-08-02 20:12:07.976842,3107
2024-08-02 20:12:09.119699,3108
2024-08-02 20:12:10.119699,3109
2024-08-02 20:12:10.366452,3109
2024-08-02 20:12:11.119699,3110
2024-08-02 20:12:11.366452,3110
2024-08-02 20:12:15.509310,3111
2024-08-02 20:12:16.509310,3112
2024-08-02 20:12:20.652167,3113
2024-08-02 20:12:21.652167,3114
2024-08-02 20:12:22.652167,3115
2024-08-02 20:12:32.184634,3115
2024-08-02 20:12:33.184634,3115
2024-08-02 20:12:37.327491,3116
2024-08-02 20:12:38.327491,3117
2024-08-02 20:12:39.327491,3118
2024-08-02 20:12:39.587232,3118
2024-08-02 20:12:40.327491,3119
2024-08-02 20:12:41.327491,3120
2024-08-02 20:12:42.470349,3121
2024-08-02 20:12:43.470349,3122
2024-08-02 20:12:44.470349,3123
2024-08-02 20:12:54.002816,3123
2024-08-02 20:12:55.002816,3123
2024-08-02 20:12:59.145673,3124
2024-08-02 20:13:00.145673,3125
2024-08-02 20:13:01.145673,3126
2024-08-02 20:13:02.145673,3127
2024-08-02 20:13:04.288530,3128
2024-08-02 20:13:05.288530,3129
2024-08-02 20:13:15.820998,3129
2024-08-02 20:13:16.820998,3129
2024-08-02 20:13:20.963855,3130
2024-08-02 20:13:21.963855,3131
2024-08-02 20:13:26.106712,3132
2024-08-02 20:13:27.106712,3133
2024-08-02 20:13:28.106712,3134
2024-08-02 20:13:37.639180,3134
2024-08-02 20:13:38.639180,3134
2024-08-02 20:13:42.782037,3135
2024-08-02 20:13:43.782037,3136
2024-08-02 20:13:44.782037,3137
2024-08-02 20:13:45.782037,3138
2024-08-02 20:13:46.782037,3139
2024-08-02 20:13:47.924894,3140
2024-08-02 20:13:48.924894,3141
2024-08-02 20:13:49.924894,3142
2024-08-02 20:13:50.924894,3143
2024-08-02 20:13:59.457362,3143
2024-08-02 20:13:59.587232,3143
2024-08-02 20:14:00.457362,3143
2024-08-02 20:14:04.600219,3144
2024-08-02 20:14:05.600219,3145
2024-08-02 20:14:09.743076,3146
2024-08-02 20:14:10.743076,3147
2024-08-02 20:14:11.743076,3148
2024-08-02 20:14:12.743076,3149
2024-08-02 20:14:13.743076,3150
2024-08-02 20:14:14.885933,3151
2024-08-02 20:14:15.885933,3152
2024-08-02 20:14:16.885933,3153
2024-08-02 20:14:21.275543,3153
2024-08-02 20:14:22.275543,3153
2024-08-02 20:14:26.418400,3154
2024-08-02 20:14:27.418400,3155
2024-08-02 20:14:28.418400,3156
2024-08-02 20:14:29.418400,3157
2024-08-02 20:14:30.418400,3158
2024-08-02 20:14:31.561258,3159
2024-08-02 20:14:32.561258,3160
2024-08-02 20:14:33.561258,3161
2024-08-02 20:14:34.561258,3162
2024-08-02 20:14:35.561258,3163
2024-08-02 20:14:43.093725,3163
2024-08-02 20:14:44.093725,3163
2024-08-02 20:14:48.236582,3164
2024-08-02 20:14:49.236582,3165
2024-08-02 20:14:50.236582,3166
2024-08-02 20:14:51.236582,3167
2024-08-02 20:14:53.379439,3168
2024-08-02 20:14:54.379439,3169
2024-08-02 20:14:55.379439,3170
2024-08-02 20:14:56.379439,3171
2024-08-02 20:14:57.379439,3172
2024-08-02 20:14:58.522297,3173
2024-08-02 20:14:59.522297,3174
2024-08-02 20:15:00.522297,3175
2024-08-02 20:15:01.522297,3176
2024-08-02 20:15:04.911907,3176
2024-08-02 20:15:05.911907,3176
2024-08-02 20:15:10.054764,3177
2024-08-02 20:15:11.054764,3178
2024-08-02 20:15:12.054764,3179
2024-08-02 20:15:15.197621,3180
2024-08-02 20:15:16.197621,3181
2024-08-02 20:15:17.197621,3182
2024-08-02 20:15:18.197621,3183
2024-08-02 20:15:19.197621,3184
2024-08-02 20:15:19.587232,3184
2024-08-02 20:15:26.730089,3184
2024-08-02 20:15:27.730089,3184
2024-08-02 20:15:31.872946,3185
2024-08-02 20:15:32.872946,3186
2024-08-02 20:15:33.872946,3187
2024-08-02 20:15:37.015803,3188
2024-08-02 20:15:38.015803,3189
2024-08-02 20:15:39.015803,3190
2024-08-02 20:15:40.015803,3191
2024-08-02 20:15:48.548271,3191
2024-08-02 20:15:49.548271,3191
2024-08-02 20:15:53.691128,3192
2024-08-02 20:15:54.691128,3193
2024-08-02 20:15:55.691128,3194
2024-08-02 20:15:56.691128,3195
2024-08-02 20:15:57.691128,3196
2024-08-02 20:15:58.833985,3197
2024-08-02 20:15:59.833985,3198
2024-08-02 20:16:00.833985,3199
2024-08-02 20:16:01.833985,3200
2024-08-02 20:16:10.366452,3200
2024-08-02 20:16:11.366452,3200
2024-08-02 20:16:15.509310,3201
2024-08-02 20:16:16.509310,3202
2024-08-02 20:16:17.509310,3203
2024-08-02 20:16:18.509310,3204
2024-08-02 20:16:19.509310,3205
2024-08-02 20:16:20.652167,3206
2024-08-02 20:16:21.652167,3207
2024-08-02 20:16:22.652167,3208
2024-08-02 20:16:23.652167,3209
2024-08-02 20:16:24.652167,3210
2024-08-02 20:16:32.184634,3210
2024-08-02 20:16:33.184634,3210
2024-08-02 20:16:37.327491,3210
2024-08-02 20:16:38.327491,3210
2024-08-02 20:16:39.587232,3210
2024-08-02 20:16:54.002816,3210
2024-08-02 20:16:55.002816,3210
2024-08-02 20:16:59.145673,3210
2024-08-02 20:17:00.145673,3210
2024-08-02 20:17:15.820998,3210
2024-08-02 20:17:16.820998,3210
2024-08-02 20:17:20.963855,3210
2024-08-02 20:17:21.963855,3210
2024-08-02 20:17:37.639180,3210
2024-08-02 20:17:38.639180,3210
2024-08-02 20:17:42.782037,3210
2024-08-02 20:17:43.782037,3210
2024-08-02 20:17:45.795024,3211
2024-08-02 20:17:46.795024,3212
2024-08-02 20:17:47.795024,3213
2024-08-02 20:17:50.937881,3214
2024-08-02 20:17:51.937881,3215
2024-08-02 20:17:52.937881,3216
2024-08-02 20:17:56.080738,3217
2024-08-02 20:17:57.080738,3218
2024-08-02 20:17:57.327491,3219
2024-08-02 20:17:58.080738,3220
2024-08-02 20:17:58.327491,3221
2024-08-02 20:17:59.457362,3221
2024-08-02 20:17:59.587232,3221
2024-08-02 20:18:00.457362,3221
2024-08-02 20:18:01.223595,3222
2024-08-02 20:18:02.223595,3223
2024-08-02 20:18:02.470349,3224
2024-08-02 20:18:03.223595,3225
2024-08-02 20:18:04.223595,3226
2024-08-02 20:18:04.600219,3226
2024-08-02 20:18:05.600219,3226
2024-08-02 20:18:06.366452,3227
2024-08-02 20:18:07.366452,3228
2024-08-02 20:18:07.613206,3229
2024-08-02 20:18:08.366452,3230
2024-08-02 20:18:09.366452,3231
2024-08-02 20:18:11.509310,3232
2024-08-02 20:18:12.509310,3233
2024-08-02 20:18:12.756063,3234
2024-08-02 20:18:13.509310,3235
2024-08-02 20:18:14.509310,3236
2024-08-02 20:18:16.652167,3237
2024-08-02 20:18:17.652167,3238
2024-08-02 20:18:17.898920,3239
2024-08-02 20:18:18.652167,3240
2024-08-02 20:18:19.652167,3241
2024-08-02 20:18:21.275543,3241
2024-08-02 20:18:21.795024,3242
2024-08-02 20:18:22.275543,3242
2024-08-02 20:18:22.795024,3243
2024-08-02 20:18:23.041777,3244
2024-08-02 20:18:23.795024,3245
2024-08-02 20:18:24.795024,3246
2024-08-02 20:18:26.418400,3246
2024-08-02 20:18:26.937881,3247
2024-08-02 20:18:27.418400,3247
2024-08-02 20:18:27.937881,3248
2024-08-02 20:18:28.184634,3249
2024-08-02 20:18:28.937881,3250
2024-08-02 20:18:29.937881,3251
2024-08-02 20:18:32.080738,3252
2024-08-02 20:18:33.080738,3253
2024-08-02 20:18:33.327491,3254
2024-08-02 20:18:34.080738,3255
2024-08-02 20:18:35.080738,3256
2024-08-02 20:18:37.223595,3257
2024-08-02 20:18:38.223595,3258
2024-08-02 20:18:38.470349,3259
2024-08-02 20:18:39.223595,3260
2024-08-02 20:18:40.223595,3261
2024-08-02 20:18:42.366452,3262
2024-08-02 20:18:43.093725,3262
2024-08-02 20:18:43.366452,3263
2024-08-02 20:18:43.613206,3264
2024-08-02 20:18:44.093725,3264
2024-08-02 20:18:44.366452,3265
2024-08-02 20:18:45.366452,3266
2024-08-02 20:18:47.509310,3267
2024-08-02 20:18:48.236582,3267
2024-08-02 20:18:48.509310,3268
2024-08-02 20:18:48.756063,3269
2024-08-02 20:18:49.236582,3269
2024-08-02 20:18:49.509310,3270
2024-08-02 20:18:50.509310,3271
2024-08-02 20:18:52.652167,3272
2024-08-02 20:18:53.652167,3273
2024-08-02 20:18:53.898920,3274
2024-08-02 20:18:54.652167,3275
2024-08-02 20:18:55.652167,3276
2024-08-02 20:18:57.795024,3277
2024-08-02 20:18:58.795024,3278
2024-08-02 20:18:59.041777,3279
2024-08-02 20:18:59.795024,3280
2024-08-02 20:19:00.795024,3281
2024-08-02 20:19:02.937881,3282
2024-08-02 20:19:03.937881,3283
2024-08-02 20:19:04.184634,3284
2024-08-02 20:19:04.911907,3284
2024-08-02 20:19:04.937881,3285
2024-08-02 20:19:05.911907,3285
2024-08-02 20:19:05.937881,3286
2024-08-02 20:19:08.080738,3287
2024-08-02 20:19:09.080738,3288
2024-08-02 20:19:09.327491,3289
2024-08-02 20:19:10.054764,3289
2024-08-02 20:19:10.080738,3290
2024-08-02 20:19:11.054764,3290
2024-08-02 20:19:11.080738,3291
2024-08-02 20:19:13.223595,3292
2024-08-02 20:19:14.223595,3293
2024-08-02 20:19:14.470349,3294
2024-08-02 20:19:15.223595,3295
2024-08-02 20:19:16.223595,3296
2024-08-02 20:19:18.366452,3297
2024-08-02 20:19:19.366452,3298
2024-08-02 20:19:19.587232,3298
2024-08-02 20:19:19.613206,3299
2024-08-02 20:19:26.730089,3299
2024-08-02 20:19:27.730089,3299
2024-08-02 20:19:31.872946,3300
2024-08-02 20:19:32.872946,3301
2024-08-02 20:19:37.015803,3302
2024-08-02 20:19:38.015803,3303
2024-08-02 20:19:39.015803,3304
2024-08-02 20:19:40.015803,3305
2024-08-02 20:19:48.548271,3305
2024-08-02 20:19:49.548271,3305
2024-08-02 20:19:53.691128,3306
2024-08-02 20:19:54.691128,3307
2024-08-02 20:19:55.691128,3308
2024-08-02 20:19:58.833985,3309
2024-08-02 20:19:59.833985,3310
2024-08-02 20:20:00.833985,3311
2024-08-02 20:20:01.833985,3312
2024-08-02 20:20:02.833985,3313
2024-08-02 20:20:10.366452,3313
2024-08-02 20:20:11.366452,3313
2024-08-02 20:20:15.509310,3314
2024-08-02 20:20:16.509310,3315
2024-08-02 20:20:17.509310,3316
2024-08-02 20:20:18.509310,3317
2024-08-02 20:20:19.509310,3318
2024-08-02 20:20:20.652167,3319
2024-08-02 20:20:21.652167,3320
2024-08-02 20:20:22.652167,3321
2024-08-02 20:20:23.652167,3322
2024-08-02 20:20:24.652167,3323
2024-08-02 20:20:25.795024,3324
2024-08-02 20:20:32.184634,3324
2024-08-02 20:20:33.184634,3324
2024-08-02 20:20:37.327491,3325
2024-08-02 20:20:38.327491,3326
2024-08-02 20:20:39.327491,3327
2024-08-02 20:20:39.587232,3327
2024-08-02 20:20:40.327491,3328
2024-08-02 20:20:41.327491,3329
2024-08-02 20:20:42.470349,3330
2024-08-02 20:20:43.470349,3331
2024-08-02 20:20:44.470349,3332
2024-08-02 20:20:45.470349,3333
2024-08-02 20:20:54.002816,3333
2024-08-02 20:20:55.002816,3333
2024-08-02 20:20:59.145673,3334
2024-08-02 20:21:00.145673,3335
2024-08-02 20:21:01.145673,3336
2024-08-02 20:21:04.288530,3337
2024-08-02 20:21:05.288530,3338
2024-08-02 20:21:06.288530,3339
2024-08-02 20:21:15.820998,3339
2024-08-02 20:21:16.820998,3339
2024-08-02 20:21:20.963855,3340
2024-08-02 20:21:21.963855,3341
2024-08-02 20:21:22.963855,3342
2024-08-02 20:21:23.963855,3343
2024-08-02 20:21:24.963855,3344
2024-08-02 20:21:26.106712,3345
2024-08-02 20:21:27.106712,3346
2024-08-02 20:21:28.106712,3347
2024-08-02 20:21:37.639180,3347
2024-08-02 20:21:38.639180,3347
2024-08-02 20:21:42.782037,3348
2024-08-02 20:21:43.782037,3349
2024-08-02 20:21:44.782037,3350
2024-08-02 20:21:45.782037,3351
2024-08-02 20:21:46.782037,3352
2024-08-02 20:21:47.924894,3353
2024-08-02 20:21:48.924894,3354
2024-08-02 20:21:49.924894,3355
2024-08-02 20:21:50.924894,3356
2024-08-02 20:21:51.924894,3357
2024-08-02 20:21:53.067751,3358
