timestamp,Inducted
2024-08-02 19:22:06.640779,1859
2024-08-02 19:22:07.640779,1860
2024-08-02 19:22:09.640779,1861
2024-08-02 19:22:10.640779,1862
2024-08-02 19:22:11.783636,1863
2024-08-02 19:22:23.316103,1863
2024-08-02 19:22:24.316103,1863
2024-08-02 19:22:26.316103,1863
2024-08-02 19:22:28.458960,1864
2024-08-02 19:22:29.458960,1865
2024-08-02 19:22:31.458960,1866
2024-08-02 19:22:32.458960,1867
2024-08-02 19:22:33.601818,1868
2024-08-02 19:22:45.134285,1868
2024-08-02 19:22:46.134285,1868
2024-08-02 19:22:48.134285,1868
2024-08-02 19:22:50.277142,1869
2024-08-02 19:22:51.277142,1870
2024-08-02 19:22:52.277142,1871
2024-08-02 19:22:53.277142,1872
2024-08-02 19:22:53.536883,1872
2024-08-02 19:22:54.277142,1873
2024-08-02 19:22:55.419999,1874
2024-08-02 19:22:56.419999,1875
2024-08-02 19:23:06.952467,1875
2024-08-02 19:23:07.952467,1875
2024-08-02 19:23:09.952467,1875
2024-08-02 19:23:12.095324,1876
2024-08-02 19:23:13.095324,1877
2024-08-02 19:23:15.095324,1878
2024-08-02 19:23:16.095324,1879
2024-08-02 19:23:17.238181,1880
2024-08-02 19:23:28.770649,1880
2024-08-02 19:23:29.770649,1880
2024-08-02 19:23:31.770649,1880
2024-08-02 19:23:33.913506,1881
2024-08-02 19:23:34.913506,1882
2024-08-02 19:23:35.913506,1883
2024-08-02 19:23:36.913506,1884
2024-08-02 19:23:37.913506,1885
2024-08-02 19:23:39.056363,1886
2024-08-02 19:23:40.056363,1887
2024-08-02 19:23:41.056363,1888
2024-08-02 19:23:50.588831,1888
2024-08-02 19:23:51.588831,1888
2024-08-02 19:23:53.588831,1888
2024-08-02 19:23:55.731688,1889
2024-08-02 19:23:56.731688,1890
2024-08-02 19:23:58.731688,1891
2024-08-02 19:24:00.874545,1892
2024-08-02 19:24:12.407012,1892
2024-08-02 19:24:13.407012,1892
2024-08-02 19:24:13.536883,1892
2024-08-02 19:24:15.407012,1892
2024-08-02 19:24:17.549870,1893
2024-08-02 19:24:18.549870,1894
2024-08-02 19:24:19.549870,1895
2024-08-02 19:24:20.549870,1896
2024-08-02 19:24:21.549870,1897
2024-08-02 19:24:22.692727,1898
2024-08-02 19:24:23.692727,1899
2024-08-02 19:24:34.225194,1899
2024-08-02 19:24:35.225194,1899
2024-08-02 19:24:37.225194,1899
2024-08-02 19:24:39.368051,1900
2024-08-02 19:24:56.043376,1900
2024-08-02 19:24:57.043376,1900
2024-08-02 19:24:59.043376,1900
2024-08-02 19:25:01.186233,1900
2024-08-02 19:25:17.861558,1900
2024-08-02 19:25:18.861558,1900
2024-08-02 19:25:20.861558,1900
2024-08-02 19:25:23.004415,1900
2024-08-02 19:25:33.536883,1900
2024-08-02 19:25:39.679740,1900
2024-08-02 19:25:40.679740,1900
2024-08-02 19:25:42.679740,1900
2024-08-02 19:25:44.822597,1900
2024-08-02 19:26:00.368051,1901
2024-08-02 19:26:01.497921,1901
2024-08-02 19:26:02.368051,1902
2024-08-02 19:26:02.497921,1902
2024-08-02 19:26:03.368051,1903
2024-08-02 19:26:04.368051,1904
2024-08-02 19:26:04.497921,1904
2024-08-02 19:26:05.368051,1905
2024-08-02 19:26:05.510909,1906
2024-08-02 19:26:06.640779,1906
2024-08-02 19:26:07.510909,1907
2024-08-02 19:26:08.510909,1908
2024-08-02 19:26:09.510909,1909
2024-08-02 19:26:10.510909,1910
2024-08-02 19:26:10.653766,1911
2024-08-02 19:26:12.653766,1912
2024-08-02 19:26:13.653766,1913
2024-08-02 19:26:14.653766,1914
2024-08-02 19:26:15.653766,1915
2024-08-02 19:26:15.796623,1916
2024-08-02 19:26:17.796623,1917
2024-08-02 19:26:18.796623,1918
2024-08-02 19:26:19.796623,1919
2024-08-02 19:26:20.796623,1920
2024-08-02 19:26:20.939480,1921
2024-08-02 19:26:22.939480,1922
2024-08-02 19:26:23.316103,1922
2024-08-02 19:26:23.939480,1923
2024-08-02 19:26:24.316103,1923
2024-08-02 19:26:24.939480,1924
2024-08-02 19:26:25.939480,1925
2024-08-02 19:26:26.082337,1926
2024-08-02 19:26:26.316103,1926
2024-08-02 19:26:28.082337,1927
2024-08-02 19:26:28.458960,1927
2024-08-02 19:26:29.082337,1928
2024-08-02 19:26:30.082337,1929
2024-08-02 19:26:31.082337,1930
2024-08-02 19:26:31.225194,1931
2024-08-02 19:26:33.225194,1932
2024-08-02 19:26:34.225194,1933
2024-08-02 19:26:35.225194,1934
2024-08-02 19:26:36.225194,1935
2024-08-02 19:26:36.368051,1936
2024-08-02 19:26:38.368051,1937
2024-08-02 19:26:39.368051,1938
2024-08-02 19:26:40.368051,1939
2024-08-02 19:26:41.368051,1940
2024-08-02 19:26:41.510909,1941
2024-08-02 19:26:43.510909,1942
2024-08-02 19:26:44.510909,1943
2024-08-02 19:26:45.134285,1943
2024-08-02 19:26:45.510909,1944
2024-08-02 19:26:46.134285,1944
2024-08-02 19:26:46.510909,1945
2024-08-02 19:26:46.653766,1946
2024-08-02 19:26:48.134285,1946
2024-08-02 19:26:50.277142,1947
2024-08-02 19:26:51.277142,1948
2024-08-02 19:26:53.277142,1949
2024-08-02 19:26:53.536883,1949
2024-08-02 19:26:54.277142,1950
2024-08-02 19:26:55.419999,1951
2024-08-02 19:27:06.952467,1951
2024-08-02 19:27:07.952467,1951
2024-08-02 19:27:09.952467,1951
2024-08-02 19:27:12.095324,1952
2024-08-02 19:27:13.095324,1953
2024-08-02 19:27:15.095324,1954
2024-08-02 19:27:17.238181,1955
2024-08-02 19:27:18.238181,1956
2024-08-02 19:27:19.238181,1957
2024-08-02 19:27:28.770649,1957
2024-08-02 19:27:29.770649,1957
2024-08-02 19:27:31.770649,1957
2024-08-02 19:27:33.913506,1958
2024-08-02 19:27:34.913506,1959
2024-08-02 19:27:35.913506,1960
2024-08-02 19:27:36.913506,1961
2024-08-02 19:27:37.913506,1962
2024-08-02 19:27:39.056363,1963
2024-08-02 19:27:40.056363,1964
2024-08-02 19:27:50.588831,1964
2024-08-02 19:27:51.588831,1964
2024-08-02 19:27:53.588831,1964
2024-08-02 19:27:55.731688,1965
2024-08-02 19:27:56.731688,1966
2024-08-02 19:27:57.731688,1967
2024-08-02 19:27:58.731688,1968
2024-08-02 19:27:59.731688,1969
2024-08-02 19:28:00.874545,1970
2024-08-02 19:28:01.874545,1971
2024-08-02 19:28:02.874545,1972
2024-08-02 19:28:03.874545,1973
2024-08-02 19:28:04.874545,1974
2024-08-02 19:28:06.017402,1975
2024-08-02 19:28:12.407012,1975
2024-08-02 19:28:13.407012,1975
2024-08-02 19:28:13.536883,1975
2024-08-02 19:28:15.407012,1975
2024-08-02 19:28:17.549870,1976
2024-08-02 19:28:18.549870,1977
2024-08-02 19:28:20.549870,1978
2024-08-02 19:28:22.692727,1979
2024-08-02 19:28:23.692727,1980
2024-08-02 19:28:24.692727,1981
2024-08-02 19:28:25.692727,1982
2024-08-02 19:28:34.225194,1982
2024-08-02 19:28:35.225194,1982
2024-08-02 19:28:37.225194,1982
2024-08-02 19:28:39.368051,1983
2024-08-02 19:28:40.368051,1984
2024-08-02 19:28:41.368051,1985
2024-08-02 19:28:42.368051,1986
2024-08-02 19:28:43.368051,1987
2024-08-02 19:28:44.510909,1988
2024-08-02 19:28:45.510909,1989
2024-08-02 19:28:46.510909,1990
2024-08-02 19:28:47.510909,1991
2024-08-02 19:28:48.510909,1992
2024-08-02 19:28:49.653766,1993
2024-08-02 19:28:50.653766,1994
2024-08-02 19:28:56.043376,1994
2024-08-02 19:28:57.043376,1994
2024-08-02 19:28:59.043376,1994
2024-08-02 19:29:01.186233,1995
2024-08-02 19:29:02.186233,1996
2024-08-02 19:29:03.186233,1997
2024-08-02 19:29:04.186233,1998
2024-08-02 19:29:05.186233,1999
2024-08-02 19:29:06.329090,2000
2024-08-02 19:29:07.329090,2001
2024-08-02 19:29:08.329090,2002
2024-08-02 19:29:09.329090,2003
2024-08-02 19:29:17.861558,2003
2024-08-02 19:29:18.861558,2003
2024-08-02 19:29:20.861558,2003
2024-08-02 19:29:23.004415,2004
2024-08-02 19:29:24.004415,2005
2024-08-02 19:29:25.004415,2006
2024-08-02 19:29:26.004415,2007
2024-08-02 19:29:27.004415,2008
2024-08-02 19:29:28.147272,2009
2024-08-02 19:29:29.147272,2010
2024-08-02 19:29:30.147272,2011
2024-08-02 19:29:33.536883,2011
2024-08-02 19:29:39.679740,2011
2024-08-02 19:29:40.679740,2011
2024-08-02 19:29:42.679740,2011
2024-08-02 19:29:44.822597,2012
2024-08-02 19:29:45.822597,2013
2024-08-02 19:29:46.822597,2014
2024-08-02 19:29:47.822597,2015
2024-08-02 19:29:48.822597,2016
2024-08-02 19:29:49.965454,2017
2024-08-02 19:29:50.965454,2018
2024-08-02 19:29:51.965454,2019
2024-08-02 19:29:52.965454,2020
2024-08-02 19:29:53.965454,2021
2024-08-02 19:29:55.108311,2022
2024-08-02 20:00:01.497921,2022
2024-08-02 20:00:02.497921,2022
2024-08-02 20:00:04.497921,2022
2024-08-02 20:00:06.640779,2023
2024-08-02 20:00:07.640779,2024
2024-08-02 20:00:08.640779,2025
2024-08-02 20:00:09.640779,2026
2024-08-02 20:00:11.783636,2027
2024-08-02 20:00:23.316103,2027
2024-08-02 20:00:24.316103,2027
2024-08-02 20:00:26.316103,2027
2024-08-02 20:00:28.458960,2028
2024-08-02 20:00:29.458960,2029
2024-08-02 20:00:30.458960,2030
2024-08-02 20:00:31.458960,2031
2024-08-02 20:00:32.458960,2032
2024-08-02 20:00:33.601818,2033
2024-08-02 20:00:34.601818,2034
2024-08-02 20:00:35.601818,2035
2024-08-02 20:00:36.601818,2036
2024-08-02 20:00:37.601818,2037
2024-08-02 20:00:45.134285,2037
2024-08-02 20:00:46.134285,2037
2024-08-02 20:00:48.134285,2037
2024-08-02 20:00:50.277142,2038
2024-08-02 20:00:51.277142,2039
2024-08-02 20:00:52.277142,2040
2024-08-02 20:00:53.277142,2041
2024-08-02 20:00:53.536883,2041
2024-08-02 20:00:55.419999,2042
2024-08-02 20:01:06.952467,2042
2024-08-02 20:01:07.952467,2042
2024-08-02 20:01:09.952467,2042
2024-08-02 20:01:12.095324,2043
2024-08-02 20:01:13.095324,2044
2024-08-02 20:01:14.095324,2045
2024-08-02 20:01:15.095324,2046
2024-08-02 20:01:16.095324,2047
2024-08-02 20:01:17.238181,2048
2024-08-02 20:01:18.238181,2049
2024-08-02 20:01:19.238181,2050
2024-08-02 20:01:20.238181,2051
2024-08-02 20:01:21.238181,2052
2024-08-02 20:01:28.770649,2052
2024-08-02 20:01:29.770649,2052
2024-08-02 20:01:31.770649,2052
2024-08-02 20:01:33.913506,2053
2024-08-02 20:01:34.913506,2054
2024-08-02 20:01:36.913506,2055
2024-08-02 20:01:37.913506,2056
2024-08-02 20:01:39.056363,2057
2024-08-02 20:01:40.056363,2058
2024-08-02 20:01:41.056363,2059
2024-08-02 20:01:42.056363,2060
2024-08-02 20:01:50.588831,2060
2024-08-02 20:01:51.588831,2060
2024-08-02 20:01:53.588831,2060
2024-08-02 20:01:55.731688,2061
2024-08-02 20:01:56.731688,2062
2024-08-02 20:01:57.731688,2063
2024-08-02 20:01:58.731688,2064
2024-08-02 20:01:59.731688,2065
2024-08-02 20:02:00.874545,2066
2024-08-02 20:02:01.874545,2067
2024-08-02 20:02:02.874545,2068
2024-08-02 20:02:03.874545,2069
2024-08-02 20:02:04.874545,2070
2024-08-02 20:02:06.017402,2071
2024-08-02 20:02:07.017402,2072
2024-08-02 20:02:12.407012,2072
2024-08-02 20:02:13.407012,2072
2024-08-02 20:02:13.536883,2072
2024-08-02 20:02:15.407012,2072
2024-08-02 20:02:17.549870,2073
2024-08-02 20:02:18.549870,2074
2024-08-02 20:02:19.549870,2075
2024-08-02 20:02:20.549870,2076
2024-08-02 20:02:21.549870,2077
2024-08-02 20:02:22.692727,2078
2024-08-02 20:02:23.692727,2079
2024-08-02 20:02:34.225194,2079
2024-08-02 20:02:35.225194,2079
2024-08-02 20:02:37.225194,2079
2024-08-02 20:02:39.368051,2080
2024-08-02 20:02:40.368051,2081
2024-08-02 20:02:42.368051,2082
2024-08-02 20:02:44.510909,2083
2024-08-02 20:02:45.510909,2084
2024-08-02 20:02:56.043376,2084
2024-08-02 20:02:57.043376,2084
2024-08-02 20:02:59.043376,2084
2024-08-02 20:03:01.186233,2085
2024-08-02 20:03:02.186233,2086
2024-08-02 20:03:03.186233,2087
2024-08-02 20:03:04.186233,2088
2024-08-02 20:03:05.186233,2089
2024-08-02 20:03:06.329090,2090
2024-08-02 20:03:17.861558,2090
2024-08-02 20:03:18.861558,2090
2024-08-02 20:03:20.861558,2090
2024-08-02 20:03:23.004415,2091
2024-08-02 20:03:24.004415,2092
2024-08-02 20:03:26.004415,2093
2024-08-02 20:03:27.004415,2094
2024-08-02 20:03:28.004415,2095
2024-08-02 20:03:29.004415,2096
2024-08-02 20:03:33.536883,2096
2024-08-02 20:03:39.679740,2096
2024-08-02 20:03:40.679740,2096
2024-08-02 20:03:42.679740,2096
2024-08-02 20:03:44.822597,2097
2024-08-02 20:03:45.822597,2098
2024-08-02 20:03:46.822597,2099
2024-08-02 20:03:47.822597,2100
2024-08-02 20:03:48.822597,2101
2024-08-02 20:03:49.965454,2102
2024-08-02 20:03:50.965454,2103
2024-08-02 20:03:51.965454,2104
2024-08-02 20:03:52.965454,2105
2024-08-02 20:03:53.965454,2106
2024-08-02 20:03:55.108311,2107
2024-08-02 20:04:01.497921,2107
2024-08-02 20:04:02.497921,2107
2024-08-02 20:04:04.497921,2107
2024-08-02 20:04:06.640779,2108
2024-08-02 20:04:07.640779,2109
2024-08-02 20:04:08.640779,2110
2024-08-02 20:04:09.640779,2111
2024-08-02 20:04:10.640779,2112
2024-08-02 20:04:11.783636,2113
2024-08-02 20:04:12.783636,2114
2024-08-02 20:04:13.783636,2115
2024-08-02 20:04:14.783636,2116
2024-08-02 20:04:23.316103,2116
2024-08-02 20:04:24.316103,2116
2024-08-02 20:04:26.316103,2116
2024-08-02 20:04:28.458960,2117
2024-08-02 20:04:29.458960,2118
2024-08-02 20:04:30.458960,2119
2024-08-02 20:04:31.458960,2120
2024-08-02 20:04:32.458960,2121
2024-08-02 20:04:33.601818,2122
2024-08-02 20:04:34.601818,2123
2024-08-02 20:04:35.601818,2124
2024-08-02 20:04:45.134285,2124
2024-08-02 20:04:46.134285,2124
2024-08-02 20:04:48.134285,2124
2024-08-02 20:04:50.277142,2125
2024-08-02 20:04:51.277142,2126
2024-08-02 20:04:53.277142,2127
2024-08-02 20:04:53.536883,2127
2024-08-02 20:04:55.419999,2128
2024-08-02 20:04:56.419999,2129
2024-08-02 20:05:06.952467,2129
2024-08-02 20:05:07.952467,2129
2024-08-02 20:05:09.952467,2129
2024-08-02 20:05:12.095324,2130
2024-08-02 20:05:13.095324,2131
2024-08-02 20:05:14.095324,2132
2024-08-02 20:05:15.095324,2133
2024-08-02 20:05:16.095324,2134
2024-08-02 20:05:17.238181,2135
2024-08-02 20:05:18.238181,2136
2024-08-02 20:05:19.238181,2137
2024-08-02 20:05:20.238181,2138
2024-08-02 20:05:21.238181,2139
2024-08-02 20:05:28.770649,2139
2024-08-02 20:05:29.770649,2139
2024-08-02 20:05:31.770649,2139
2024-08-02 20:05:33.913506,2140
2024-08-02 20:05:34.913506,2141
2024-08-02 20:05:36.913506,2142
2024-08-02 20:05:37.913506,2143
2024-08-02 20:05:38.913506,2144
2024-08-02 20:05:39.913506,2145
2024-08-02 20:05:40.913506,2146
2024-08-02 20:05:42.056363,2147
2024-08-02 20:05:50.588831,2147
2024-08-02 20:05:51.588831,2147
2024-08-02 20:05:53.588831,2147
2024-08-02 20:05:55.731688,2148
2024-08-02 20:05:56.731688,2149
2024-08-02 20:05:58.731688,2150
2024-08-02 20:06:00.874545,2151
2024-08-02 20:06:01.874545,2152
2024-08-02 20:06:12.407012,2152
2024-08-02 20:06:13.407012,2152
2024-08-02 20:06:13.536883,2152
2024-08-02 20:06:15.407012,2152
2024-08-02 20:06:17.549870,2153
2024-08-02 20:06:18.549870,2154
2024-08-02 20:06:19.549870,2155
2024-08-02 20:06:20.549870,2156
2024-08-02 20:06:21.549870,2157
2024-08-02 20:06:22.692727,2158
2024-08-02 20:06:23.692727,2159
2024-08-02 20:06:34.225194,2159
2024-08-02 20:06:35.225194,2159
2024-08-02 20:06:37.225194,2159
2024-08-02 20:06:39.368051,2160
2024-08-02 20:06:40.368051,2161
2024-08-02 20:06:41.368051,2162
2024-08-02 20:06:42.368051,2163
2024-08-02 20:06:43.368051,2164
2024-08-02 20:06:44.510909,2165
2024-08-02 20:06:45.510909,2166
2024-08-02 20:06:46.510909,2167
2024-08-02 20:06:56.043376,2167
2024-08-02 20:06:57.043376,2167
2024-08-02 20:06:59.043376,2167
2024-08-02 20:07:01.186233,2168
2024-08-02 20:07:02.186233,2169
2024-08-02 20:07:04.186233,2170
2024-08-02 20:07:06.329090,2171
2024-08-02 20:07:07.329090,2172
2024-08-02 20:07:17.861558,2172
2024-08-02 20:07:18.861558,2172
2024-08-02 20:07:20.861558,2172
2024-08-02 20:07:23.004415,2173
2024-08-02 20:07:24.004415,2174
2024-08-02 20:07:25.004415,2175
2024-08-02 20:07:26.004415,2176
2024-08-02 20:07:27.004415,2177
2024-08-02 20:07:28.147272,2178
2024-08-02 20:07:29.147272,2179
2024-08-02 20:07:30.147272,2180
2024-08-02 20:07:31.147272,2181
2024-08-02 20:07:32.147272,2182
2024-08-02 20:07:33.290129,2183
2024-08-02 20:07:33.536883,2183
2024-08-02 20:07:39.679740,2183
2024-08-02 20:07:40.679740,2183
2024-08-02 20:07:42.679740,2183
2024-08-02 20:07:44.822597,2184
2024-08-02 20:07:45.822597,2185
2024-08-02 20:07:46.822597,2186
2024-08-02 20:07:47.822597,2187
2024-08-02 20:08:01.497921,2187
2024-08-02 20:08:02.497921,2187
2024-08-02 20:08:04.497921,2187
2024-08-02 20:08:06.640779,2187
2024-08-02 20:08:23.316103,2187
2024-08-02 20:08:24.316103,2187
2024-08-02 20:08:26.316103,2187
2024-08-02 20:08:28.458960,2187
2024-08-02 20:08:45.134285,2187
2024-08-02 20:08:46.134285,2187
2024-08-02 20:08:48.134285,2187
2024-08-02 20:08:50.277142,2187
2024-08-02 20:08:53.536883,2187
2024-08-02 20:09:06.952467,2187
2024-08-02 20:09:07.952467,2187
2024-08-02 20:09:09.952467,2187
2024-08-02 20:09:09.965454,2188
2024-08-02 20:09:10.965454,2189
2024-08-02 20:09:11.965454,2190
2024-08-02 20:09:12.095324,2190
2024-08-02 20:09:15.108311,2191
2024-08-02 20:09:16.108311,2192
2024-08-02 20:09:17.108311,2193
2024-08-02 20:09:20.251168,2194
2024-08-02 20:09:21.251168,2195
2024-08-02 20:09:22.251168,2196
2024-08-02 20:09:25.394025,2197
2024-08-02 20:09:26.394025,2198
2024-08-02 20:09:26.640779,2199
2024-08-02 20:09:27.394025,2200
2024-08-02 20:09:27.640779,2201
2024-08-02 20:09:28.770649,2201
2024-08-02 20:09:29.770649,2201
2024-08-02 20:09:30.536883,2202
2024-08-02 20:09:31.536883,2203
2024-08-02 20:09:31.770649,2203
2024-08-02 20:09:31.783636,2204
2024-08-02 20:09:32.536883,2205
2024-08-02 20:09:33.536883,2206
2024-08-02 20:09:33.913506,2206
2024-08-02 20:09:35.679740,2207
2024-08-02 20:09:36.679740,2208
2024-08-02 20:09:36.926493,2209
2024-08-02 20:09:37.679740,2210
2024-08-02 20:09:38.679740,2211
2024-08-02 20:09:40.822597,2212
2024-08-02 20:09:41.822597,2213
2024-08-02 20:09:42.069350,2214
2024-08-02 20:09:42.822597,2215
2024-08-02 20:09:43.822597,2216
2024-08-02 20:09:45.965454,2217
2024-08-02 20:09:46.965454,2218
2024-08-02 20:09:47.212207,2219
2024-08-02 20:09:47.965454,2220
2024-08-02 20:09:48.965454,2221
2024-08-02 20:09:50.588831,2221
2024-08-02 20:09:51.108311,2222
2024-08-02 20:09:51.588831,2222
2024-08-02 20:09:52.108311,2223
2024-08-02 20:09:52.355064,2224
2024-08-02 20:09:53.108311,2225
2024-08-02 20:09:53.588831,2225
2024-08-02 20:09:54.108311,2226
2024-08-02 20:09:55.731688,2226
2024-08-02 20:09:56.251168,2227
2024-08-02 20:09:57.251168,2228
2024-08-02 20:09:57.497921,2229
2024-08-02 20:09:58.251168,2230
2024-08-02 20:09:59.251168,2231
2024-08-02 20:10:01.394025,2232
2024-08-02 20:10:02.394025,2233
2024-08-02 20:10:02.640779,2234
2024-08-02 20:10:12.407012,2234
2024-08-02 20:10:13.407012,2234
2024-08-02 20:10:13.536883,2234
2024-08-02 20:10:15.407012,2234
2024-08-02 20:10:17.549870,2235
2024-08-02 20:10:18.549870,2236
2024-08-02 20:10:19.549870,2237
2024-08-02 20:10:20.549870,2238
2024-08-02 20:10:21.549870,2239
2024-08-02 20:10:22.692727,2240
2024-08-02 20:10:23.692727,2241
2024-08-02 20:10:24.692727,2242
2024-08-02 20:10:25.692727,2243
2024-08-02 20:10:26.692727,2244
2024-08-02 20:10:34.225194,2244
2024-08-02 20:10:35.225194,2244
2024-08-02 20:10:37.225194,2244
2024-08-02 20:10:39.368051,2245
2024-08-02 20:10:40.368051,2246
2024-08-02 20:10:41.368051,2247
2024-08-02 20:10:42.368051,2248
2024-08-02 20:10:43.368051,2249
2024-08-02 20:10:44.510909,2250
2024-08-02 20:10:45.510909,2251
2024-08-02 20:10:46.510909,2252
2024-08-02 20:10:56.043376,2252
2024-08-02 20:10:57.043376,2252
2024-08-02 20:10:59.043376,2252
2024-08-02 20:11:01.186233,2253
2024-08-02 20:11:02.186233,2254
2024-08-02 20:11:03.186233,2255
2024-08-02 20:11:04.186233,2256
2024-08-02 20:11:05.186233,2257
2024-08-02 20:11:06.329090,2258
2024-08-02 20:11:07.329090,2259
2024-08-02 20:11:08.329090,2260
2024-08-02 20:11:09.329090,2261
2024-08-02 20:11:17.861558,2261
2024-08-02 20:11:18.861558,2261
2024-08-02 20:11:20.861558,2261
2024-08-02 20:11:23.004415,2262
2024-08-02 20:11:24.004415,2263
2024-08-02 20:11:25.004415,2264
2024-08-02 20:11:26.004415,2265
2024-08-02 20:11:27.004415,2266
2024-08-02 20:11:28.147272,2267
2024-08-02 20:11:29.147272,2268
2024-08-02 20:11:30.147272,2269
2024-08-02 20:11:33.536883,2269
2024-08-02 20:11:39.679740,2269
2024-08-02 20:11:40.679740,2269
2024-08-02 20:11:42.679740,2269
2024-08-02 20:11:44.822597,2270
2024-08-02 20:11:45.822597,2271
2024-08-02 20:11:46.822597,2272
2024-08-02 20:11:47.822597,2273
2024-08-02 20:11:48.822597,2274
2024-08-02 20:11:49.965454,2275
2024-08-02 20:12:01.497921,2275
2024-08-02 20:12:02.497921,2275
2024-08-02 20:12:04.497921,2275
2024-08-02 20:12:06.640779,2276
2024-08-02 20:12:07.640779,2277
2024-08-02 20:12:08.640779,2278
2024-08-02 20:12:09.640779,2279
2024-08-02 20:12:10.640779,2280
2024-08-02 20:12:11.783636,2281
2024-08-02 20:12:12.783636,2282
2024-08-02 20:12:13.783636,2283
2024-08-02 20:12:14.783636,2284
2024-08-02 20:12:23.316103,2284
2024-08-02 20:12:24.316103,2284
2024-08-02 20:12:26.316103,2284
2024-08-02 20:12:28.458960,2285
2024-08-02 20:12:29.458960,2286
2024-08-02 20:12:30.458960,2287
2024-08-02 20:12:31.458960,2288
2024-08-02 20:12:32.458960,2289
2024-08-02 20:12:33.601818,2290
2024-08-02 20:12:34.601818,2291
2024-08-02 20:12:45.134285,2291
2024-08-02 20:12:46.134285,2291
2024-08-02 20:12:48.134285,2291
2024-08-02 20:12:50.277142,2292
2024-08-02 20:12:51.277142,2293
2024-08-02 20:12:52.277142,2294
2024-08-02 20:12:53.277142,2295
2024-08-02 20:12:53.536883,2295
2024-08-02 20:12:55.419999,2296
2024-08-02 20:13:06.952467,2296
2024-08-02 20:13:07.952467,2296
2024-08-02 20:13:09.952467,2296
2024-08-02 20:13:12.095324,2297
2024-08-02 20:13:13.095324,2298
2024-08-02 20:13:14.095324,2299
2024-08-02 20:13:15.095324,2300
2024-08-02 20:13:17.238181,2301
2024-08-02 20:13:18.238181,2302
2024-08-02 20:13:28.770649,2302
2024-08-02 20:13:29.770649,2302
2024-08-02 20:13:31.770649,2302
2024-08-02 20:13:33.913506,2303
2024-08-02 20:13:34.913506,2304
2024-08-02 20:13:35.913506,2305
2024-08-02 20:13:36.913506,2306
2024-08-02 20:13:37.913506,2307
2024-08-02 20:13:39.056363,2308
2024-08-02 20:13:40.056363,2309
2024-08-02 20:13:41.056363,2310
2024-08-02 20:13:42.056363,2311
2024-08-02 20:13:43.056363,2312
2024-08-02 20:13:50.588831,2312
2024-08-02 20:13:51.588831,2312
2024-08-02 20:13:53.588831,2312
2024-08-02 20:13:55.731688,2313
2024-08-02 20:13:56.731688,2314
2024-08-02 20:13:57.731688,2315
2024-08-02 20:13:58.731688,2316
2024-08-02 20:13:59.731688,2317
2024-08-02 20:14:00.874545,2318
2024-08-02 20:14:01.874545,2319
2024-08-02 20:14:02.874545,2320
2024-08-02 20:14:03.874545,2321
2024-08-02 20:14:04.874545,2322
2024-08-02 20:14:12.407012,2322
2024-08-02 20:14:13.407012,2322
2024-08-02 20:14:13.536883,2322
2024-08-02 20:14:15.407012,2322
2024-08-02 20:14:17.549870,2323
2024-08-02 20:14:18.549870,2324
2024-08-02 20:14:19.549870,2325
2024-08-02 20:14:20.549870,2326
2024-08-02 20:14:21.549870,2327
2024-08-02 20:14:22.692727,2328
2024-08-02 20:14:23.692727,2329
2024-08-02 20:14:24.692727,2330
2024-08-02 20:14:34.225194,2330
2024-08-02 20:14:35.225194,2330
2024-08-02 20:14:37.225194,2330
2024-08-02 20:14:39.368051,2331
2024-08-02 20:14:40.368051,2332
2024-08-02 20:14:42.368051,2333
2024-08-02 20:14:44.510909,2334
2024-08-02 20:14:56.043376,2334
2024-08-02 20:14:57.043376,2334
2024-08-02 20:14:59.043376,2334
2024-08-02 20:15:01.186233,2335
2024-08-02 20:15:02.186233,2336
2024-08-02 20:15:03.186233,2337
2024-08-02 20:15:04.186233,2338
2024-08-02 20:15:06.329090,2339
2024-08-02 20:15:17.861558,2339
2024-08-02 20:15:18.861558,2339
2024-08-02 20:15:20.861558,2339
2024-08-02 20:15:23.004415,2340
2024-08-02 20:15:24.004415,2341
2024-08-02 20:15:26.004415,2342
2024-08-02 20:15:28.147272,2343
2024-08-02 20:15:33.536883,2343
2024-08-02 20:15:39.679740,2343
2024-08-02 20:15:40.679740,2343
2024-08-02 20:15:42.679740,2343
2024-08-02 20:15:44.822597,2344
2024-08-02 20:15:45.822597,2345
2024-08-02 20:15:47.822597,2346
2024-08-02 20:15:48.822597,2347
2024-08-02 20:15:49.822597,2348
2024-08-02 20:15:50.822597,2349
2024-08-02 20:15:51.822597,2350
2024-08-02 20:16:01.497921,2350
2024-08-02 20:16:02.497921,2350
2024-08-02 20:16:04.497921,2350
2024-08-02 20:16:06.640779,2351
2024-08-02 20:16:07.640779,2352
2024-08-02 20:16:09.640779,2353
2024-08-02 20:16:11.783636,2354
2024-08-02 20:16:12.783636,2355
2024-08-02 20:16:23.316103,2355
2024-08-02 20:16:24.316103,2355
2024-08-02 20:16:26.316103,2355
2024-08-02 20:16:28.458960,2356
2024-08-02 20:16:29.458960,2357
2024-08-02 20:16:30.458960,2358
2024-08-02 20:16:31.458960,2359
2024-08-02 20:16:32.458960,2360
2024-08-02 20:16:33.601818,2361
2024-08-02 20:16:34.601818,2362
2024-08-02 20:16:35.601818,2363
2024-08-02 20:16:45.134285,2363
