timestamp,Sorted
2024-08-03 02:39:20.601768,1381
2024-08-03 02:39:26.475894,1384
2024-08-03 02:39:31.510859,1385
2024-08-03 02:39:37.384985,1386
2024-08-03 02:39:43.259111,1389
2024-08-03 02:39:48.294076,1390
2024-08-03 02:39:54.168202,1393
2024-08-03 02:39:59.203167,1394
2024-08-03 02:40:05.077293,1395
2024-08-03 02:40:10.951419,1398
2024-08-03 02:40:15.986384,1399
2024-08-03 02:40:21.860510,1402
2024-08-03 02:40:26.895475,1403
2024-08-03 02:40:32.769601,1404
2024-08-03 02:40:38.643726,1407
2024-08-03 02:40:43.678691,1408
2024-08-03 02:40:49.552817,1411
2024-08-03 02:40:54.587782,1412
2024-08-03 02:41:00.461908,1413
2024-08-03 02:41:06.336034,1416
2024-08-03 02:41:11.370999,1417
2024-08-03 02:41:17.245125,1420
2024-08-03 02:41:22.280090,1421
2024-08-03 02:41:28.154216,1422
2024-08-03 02:41:34.028342,1425
2024-08-03 02:41:39.063307,1426
2024-08-03 02:41:44.937433,1429
2024-08-03 02:41:49.972398,1430
2024-08-03 02:41:55.846524,1431
2024-08-03 02:42:01.720650,1434
2024-08-03 02:42:06.755615,1435
2024-08-03 02:42:12.629740,1438
2024-08-03 02:42:17.664705,1439
2024-08-03 02:42:23.538831,1440
2024-08-03 02:42:29.412957,1443
2024-08-03 02:42:34.447922,1444
2024-08-03 02:42:40.322048,1447
2024-08-03 02:42:45.357013,1448
2024-08-03 02:42:51.231139,1449
2024-08-03 02:42:57.105265,1452
2024-08-03 02:43:02.140230,1453
2024-08-03 02:43:08.014356,1456
2024-08-03 02:43:13.049321,1457
2024-08-03 02:43:18.923447,1458
2024-08-03 02:43:24.797573,1461
2024-08-03 02:43:29.832538,1462
2024-08-03 02:43:35.706664,1465
2024-08-03 02:43:40.741629,1466
2024-08-03 02:43:46.615754,1467
2024-08-03 02:43:52.489880,1470
2024-08-03 02:43:57.524845,1471
2024-08-03 02:44:03.398971,1474
2024-08-03 02:44:08.433936,1475
2024-08-03 02:44:14.308062,1476
2024-08-03 02:44:20.182188,1479
2024-08-03 02:44:25.217153,1480
2024-08-03 02:44:31.091279,1483
2024-08-03 02:44:36.126244,1484
2024-08-03 02:44:42.000370,1485
2024-08-03 02:44:47.874496,1488
2024-08-03 02:44:52.909461,1489
2024-08-03 02:44:58.783587,1492
2024-08-03 02:45:03.818552,1493
2024-08-03 02:45:09.692677,1494
2024-08-03 02:45:15.566803,1497
2024-08-03 02:45:20.601768,1498
2024-08-03 02:45:26.475894,1501
2024-08-03 02:45:31.510859,1502
2024-08-03 02:45:37.384985,1503
2024-08-03 02:45:43.259111,1506
2024-08-03 02:45:48.294076,1507
2024-08-03 02:45:54.168202,1510
2024-08-03 02:45:59.203167,1511
2024-08-03 02:46:05.077293,1512
2024-08-03 02:46:10.951419,1515
2024-08-03 02:46:15.986384,1516
2024-08-03 02:46:21.860510,1519
2024-08-03 02:46:26.895475,1520
2024-08-03 02:46:32.769601,1521
2024-08-03 02:46:38.643726,1524
2024-08-03 02:46:43.678691,1525
2024-08-03 02:46:49.552817,1528
2024-08-03 02:46:54.587782,1529
2024-08-03 02:47:00.461908,1530
2024-08-03 02:47:06.336034,1533
2024-08-03 02:47:11.370999,1534
2024-08-03 02:47:17.245125,1537
2024-08-03 02:47:22.280090,1538
2024-08-03 02:47:28.154216,1539
2024-08-03 02:47:34.028342,1542
2024-08-03 02:47:39.063307,1543
2024-08-03 02:47:44.937433,1546
2024-08-03 02:47:49.972398,1547
2024-08-03 02:47:55.846524,1548
2024-08-03 02:48:01.720650,1551
2024-08-03 02:48:06.755615,1552
2024-08-03 02:48:12.629740,1555
2024-08-03 02:48:17.664705,1556
2024-08-03 02:48:23.538831,1557
2024-08-03 02:48:29.412957,1560
2024-08-03 02:48:34.447922,1561
2024-08-03 02:48:40.322048,1564
2024-08-03 02:48:45.357013,1565
2024-08-03 02:48:51.231139,1566
2024-08-03 02:48:57.105265,1569
2024-08-03 02:49:02.140230,1570
2024-08-03 02:49:08.014356,1573
2024-08-03 02:49:13.049321,1574
2024-08-03 02:49:18.923447,1575
2024-08-03 02:49:24.797573,1578
2024-08-03 02:49:29.832538,1579
2024-08-03 02:49:35.706664,1582
2024-08-03 02:49:40.741629,1583
2024-08-03 02:49:46.615754,1584
2024-08-03 02:49:52.489880,1587
2024-08-03 02:49:57.524845,1588
2024-08-03 02:50:03.398971,1591
2024-08-03 02:50:08.433936,1592
2024-08-03 02:50:14.308062,1593
2024-08-03 02:50:20.182188,1596
2024-08-03 02:50:25.217153,1597
2024-08-03 02:50:31.091279,1600
2024-08-03 02:50:36.126244,1601
2024-08-03 02:50:42.000370,1602
2024-08-03 02:50:47.874496,1605
2024-08-03 02:50:52.909461,1606
2024-08-03 02:50:58.783587,1609
2024-08-03 02:51:03.818552,1610
2024-08-03 02:51:09.692677,1611
2024-08-03 02:51:15.566803,1614
2024-08-03 02:51:20.601768,1615
2024-08-03 02:51:26.475894,1618
2024-08-03 02:51:31.510859,1619
2024-08-03 02:51:37.384985,1620
2024-08-03 02:51:43.259111,1623
2024-08-03 02:51:48.294076,1624
2024-08-03 02:51:54.168202,1627
2024-08-03 02:51:59.203167,1628
2024-08-03 02:52:05.077293,1629
2024-08-03 02:52:10.951419,1632
2024-08-03 02:52:15.986384,1633
2024-08-03 02:52:21.860510,1636
2024-08-03 02:52:26.895475,1637
2024-08-03 02:52:32.769601,1638
2024-08-03 02:52:38.643726,1641
2024-08-03 02:52:43.678691,1642
2024-08-03 02:52:49.552817,1645
2024-08-03 02:52:54.587782,1646
2024-08-03 02:53:00.461908,1647
2024-08-03 02:53:06.336034,1650
2024-08-03 02:53:11.370999,1651
2024-08-03 02:53:17.245125,1654
2024-08-03 02:53:22.280090,1655
2024-08-03 02:53:28.154216,1656
2024-08-03 02:53:34.028342,1659
2024-08-03 02:53:39.063307,1660
2024-08-03 02:53:44.937433,1663
2024-08-03 02:53:49.972398,1664
2024-08-03 02:53:55.846524,1665
2024-08-03 02:54:01.720650,1668
2024-08-03 02:54:06.755615,1669
2024-08-03 02:54:12.629740,1672
2024-08-03 02:54:17.664705,1673
2024-08-03 02:54:23.538831,1674
2024-08-03 02:54:29.412957,1677
2024-08-03 02:54:34.447922,1678
2024-08-03 02:54:40.322048,1681
2024-08-03 02:54:45.357013,1682
2024-08-03 02:54:51.231139,1683
2024-08-03 02:54:57.105265,1686
2024-08-03 02:55:02.140230,1687
2024-08-03 02:55:08.014356,1690
2024-08-03 02:55:13.049321,1691
2024-08-03 02:55:18.923447,1692
2024-08-03 02:55:24.797573,1695
2024-08-03 02:55:29.832538,1696
2024-08-03 02:55:35.706664,1699
2024-08-03 02:55:40.741629,1700
2024-08-03 02:55:46.615754,1701
2024-08-03 02:55:52.489880,1704
2024-08-03 02:55:57.524845,1705
2024-08-03 02:56:03.398971,1708
2024-08-03 02:56:08.433936,1709
2024-08-03 02:56:14.308062,1710
2024-08-03 02:56:20.182188,1713
2024-08-03 02:56:25.217153,1714
2024-08-03 02:56:31.091279,1717
2024-08-03 02:56:36.126244,1718
2024-08-03 02:56:42.000370,1719
2024-08-03 02:56:47.874496,1722
2024-08-03 02:56:52.909461,1723
2024-08-03 02:56:58.783587,1726
2024-08-03 02:57:03.818552,1727
2024-08-03 02:57:09.692677,1728
2024-08-03 02:57:15.566803,1731
2024-08-03 02:57:20.601768,1732
2024-08-03 02:57:26.475894,1735
2024-08-03 02:57:31.510859,1736
2024-08-03 02:57:37.384985,1737
2024-08-03 02:57:43.259111,1740
2024-08-03 02:57:48.294076,1741
2024-08-03 02:57:54.168202,1744
2024-08-03 02:57:59.203167,1745
2024-08-03 02:58:05.077293,1746
2024-08-03 02:58:10.951419,1749
2024-08-03 02:58:15.986384,1750
2024-08-03 02:58:21.860510,1753
2024-08-03 02:58:26.895475,1754
2024-08-03 02:58:32.769601,1755
2024-08-03 02:58:38.643726,1758
2024-08-03 02:58:43.678691,1759
2024-08-03 02:58:49.552817,1762
2024-08-03 02:58:54.587782,1763
2024-08-03 02:59:00.461908,1764
2024-08-03 02:59:06.336034,1767
2024-08-03 02:59:11.370999,1768
2024-08-03 02:59:17.245125,1771
2024-08-03 02:59:22.280090,1772
2024-08-03 02:59:28.154216,1773
2024-08-03 02:59:34.028342,1776
2024-08-03 02:59:39.063307,1777
2024-08-03 02:59:44.937433,1780
2024-08-03 02:59:49.972398,1781
2024-08-03 02:59:55.846524,1782
2024-08-03 03:00:01.720650,1785
2024-08-03 03:00:06.755615,1786
2024-08-03 03:00:12.629740,1789
2024-08-03 03:00:17.664705,1790
2024-08-03 03:00:23.538831,1791
2024-08-03 03:00:29.412957,1794
2024-08-03 03:00:34.447922,1795
2024-08-03 03:00:40.322048,1798
2024-08-03 03:00:45.357013,1799
2024-08-03 03:00:51.231139,1800
2024-08-03 03:00:57.105265,1803
2024-08-03 03:01:02.140230,1804
2024-08-03 03:01:08.014356,1807
2024-08-03 03:01:13.049321,1808
2024-08-03 03:01:18.923447,1809
2024-08-03 03:01:24.797573,1812
2024-08-03 03:01:29.832538,1813
2024-08-03 03:01:35.706664,1816
2024-08-03 03:01:40.741629,1817
2024-08-03 03:01:46.615754,1818
2024-08-03 03:01:52.489880,1821
2024-08-03 03:01:57.524845,1822
2024-08-03 03:02:03.398971,1825
2024-08-03 03:02:08.433936,1826
2024-08-03 03:02:14.308062,1827
2024-08-03 03:02:20.182188,1830
2024-08-03 03:02:25.217153,1831
2024-08-03 03:02:31.091279,1834
2024-08-03 03:02:36.126244,1835
2024-08-03 03:02:42.000370,1836
2024-08-03 03:02:47.874496,1839
2024-08-03 03:02:52.909461,1840
2024-08-03 03:02:58.783587,1843
2024-08-03 03:03:03.818552,1844
2024-08-03 03:03:09.692677,1845
2024-08-03 03:03:15.566803,1848
2024-08-03 03:03:20.601768,1849
2024-08-03 03:03:26.475894,1852
2024-08-03 03:03:31.510859,1853
2024-08-03 03:03:37.384985,1854
2024-08-03 03:03:43.259111,1857
2024-08-03 03:03:48.294076,1858
2024-08-03 03:03:54.168202,1861
2024-08-03 03:03:59.203167,1862
2024-08-03 03:04:05.077293,1863
2024-08-03 03:04:10.951419,1866
2024-08-03 03:04:15.986384,1867
2024-08-03 03:04:21.860510,1870
2024-08-03 03:04:26.895475,1871
2024-08-03 03:04:32.769601,1872
2024-08-03 03:04:38.643726,1875
2024-08-03 03:04:43.678691,1876
2024-08-03 03:04:49.552817,1879
2024-08-03 03:04:54.587782,1880
2024-08-03 03:05:00.461908,1881
2024-08-03 03:05:06.336034,1884
2024-08-03 03:05:11.370999,1885
2024-08-03 03:05:17.245125,1888
2024-08-03 03:05:22.280090,1889
2024-08-03 03:05:28.154216,1890
2024-08-03 03:05:34.028342,1893
2024-08-03 03:05:39.063307,1894
2024-08-03 03:05:44.937433,1897
2024-08-03 03:05:49.972398,1898
2024-08-03 03:05:55.846524,1899
2024-08-03 03:06:01.720650,1902
2024-08-03 03:06:06.755615,1903
2024-08-03 03:06:12.629740,1906
2024-08-03 03:06:17.664705,1907
2024-08-03 03:06:23.538831,1908
2024-08-03 03:06:29.412957,1911
2024-08-03 03:06:34.447922,1912
2024-08-03 03:06:40.322048,1915
2024-08-03 03:06:45.357013,1916
2024-08-03 03:06:51.231139,1917
2024-08-03 03:06:57.105265,1920
2024-08-03 03:07:02.140230,1921
2024-08-03 03:07:08.014356,1924
2024-08-03 03:07:13.049321,1925
2024-08-03 03:07:18.923447,1926
2024-08-03 03:07:24.797573,1929
2024-08-03 03:07:29.832538,1930
2024-08-03 03:07:35.706664,1933
2024-08-03 03:07:40.741629,1934
2024-08-03 03:07:46.615754,1935
2024-08-03 03:07:52.489880,1938
2024-08-03 03:07:57.524845,1939
2024-08-03 03:08:03.398971,1942
2024-08-03 03:08:08.433936,1943
2024-08-03 03:08:14.308062,1944
2024-08-03 03:08:20.182188,1947
2024-08-03 03:08:25.217153,1948
2024-08-03 03:08:31.091279,1951
2024-08-03 03:08:36.126244,1952
2024-08-03 03:08:42.000370,1953
2024-08-03 03:08:47.874496,1956
2024-08-03 03:08:52.909461,1957
2024-08-03 03:08:58.783587,1960
2024-08-03 03:09:03.818552,1961
2024-08-03 03:09:09.692677,1962
2024-08-03 03:09:15.566803,1965
2024-08-03 03:09:20.601768,1966
2024-08-03 03:09:26.475894,1969
2024-08-03 03:09:31.510859,1970
2024-08-03 03:09:37.384985,1971
2024-08-03 03:09:43.259111,1974
2024-08-03 03:09:48.294076,1975
2024-08-03 03:09:54.168202,1978
2024-08-03 03:09:59.203167,1979
2024-08-03 03:10:05.077293,1980
2024-08-03 03:10:10.951419,1983
2024-08-03 03:10:15.986384,1984
2024-08-03 03:10:21.860510,1987
2024-08-03 03:10:26.895475,1988
2024-08-03 03:10:32.769601,1989
2024-08-03 03:10:38.643726,1992
2024-08-03 03:10:43.678691,1993
2024-08-03 03:10:49.552817,1996
2024-08-03 03:10:54.587782,1997
2024-08-03 03:11:00.461908,1998
2024-08-03 03:11:06.336034,2001
2024-08-03 03:11:11.370999,2002
2024-08-03 03:11:17.245125,2005
2024-08-03 03:11:22.280090,2006
2024-08-03 03:11:28.154216,2007
2024-08-03 03:11:34.028342,2010
2024-08-03 03:11:39.063307,2011
2024-08-03 03:11:44.937433,2014
2024-08-03 03:11:49.972398,2015
2024-08-03 03:11:55.846524,2016
2024-08-03 03:12:01.720650,2019
2024-08-03 03:12:06.755615,2020
2024-08-03 03:12:12.629740,2023
2024-08-03 03:12:17.664705,2024
2024-08-03 03:12:23.538831,2025
2024-08-03 03:12:29.412957,2028
2024-08-03 03:12:34.447922,2029
2024-08-03 03:12:40.322048,2032
2024-08-03 03:12:45.357013,2033
2024-08-03 03:12:51.231139,2034
2024-08-03 03:12:57.105265,2037
2024-08-03 03:13:02.140230,2038
2024-08-03 03:13:08.014356,2041
2024-08-03 03:13:13.049321,2042
2024-08-03 03:13:18.923447,2043
2024-08-03 03:13:24.797573,2046
2024-08-03 03:13:29.832538,2047
2024-08-03 03:13:35.706664,2050
2024-08-03 03:13:40.741629,2051
2024-08-03 03:13:46.615754,2052
2024-08-03 03:13:52.489880,2055
2024-08-03 03:13:57.524845,2056
2024-08-03 03:14:03.398971,2059
2024-08-03 03:14:08.433936,2060
2024-08-03 03:14:14.308062,2061
2024-08-03 03:14:20.182188,2064
2024-08-03 03:14:25.217153,2065
2024-08-03 03:14:31.091279,2068
2024-08-03 03:14:36.126244,2069
2024-08-03 03:14:42.000370,2070
2024-08-03 03:14:47.874496,2073
2024-08-03 03:14:52.909461,2074
2024-08-03 03:14:58.783587,2077
2024-08-03 03:15:03.818552,2078
2024-08-03 03:15:09.692677,2079
2024-08-03 03:15:15.566803,2082
2024-08-03 03:15:20.601768,2083
2024-08-03 03:15:26.475894,2086
2024-08-03 03:15:31.510859,2087
2024-08-03 03:15:37.384985,2088
2024-08-03 03:15:43.259111,2091
2024-08-03 03:15:48.294076,2092
2024-08-03 03:15:54.168202,2095
2024-08-03 03:15:59.203167,2096
2024-08-03 03:16:05.077293,2097
2024-08-03 03:16:10.951419,2100
2024-08-03 03:16:15.986384,2101
2024-08-03 03:16:21.860510,2104
2024-08-03 03:16:26.895475,2105
2024-08-03 03:16:32.769601,2106
2024-08-03 03:16:38.643726,2109
2024-08-03 03:16:43.678691,2110
2024-08-03 03:16:49.552817,2113
2024-08-03 03:16:54.587782,2114
2024-08-03 03:17:00.461908,2115
2024-08-03 03:17:06.336034,2118
2024-08-03 03:17:11.370999,2119
2024-08-03 03:17:17.245125,2122
2024-08-03 03:17:22.280090,2123
2024-08-03 03:17:28.154216,2124
2024-08-03 03:17:34.028342,2127
2024-08-03 03:17:39.063307,2128
2024-08-03 03:17:44.937433,2131
2024-08-03 03:17:49.972398,2132
2024-08-03 03:17:55.846524,2133
2024-08-03 03:18:01.720650,2136
2024-08-03 03:18:06.755615,2137
2024-08-03 03:18:12.629740,2140
2024-08-03 03:18:17.664705,2141
2024-08-03 03:18:23.538831,2142
2024-08-03 03:18:29.412957,2145
2024-08-03 03:18:34.447922,2146
2024-08-03 03:18:40.322048,2149
2024-08-03 03:18:45.357013,2150
2024-08-03 03:18:51.231139,2151
2024-08-03 03:18:57.105265,2154
2024-08-03 03:19:02.140230,2155
2024-08-03 03:19:08.014356,2158
2024-08-03 03:19:13.049321,2159
2024-08-03 03:19:18.923447,2160
2024-08-03 03:19:24.797573,2163
2024-08-03 03:19:29.832538,2164
2024-08-03 03:19:35.706664,2167
2024-08-03 03:19:40.741629,2168
2024-08-03 03:19:46.615754,2169
2024-08-03 03:19:52.489880,2172
2024-08-03 03:19:57.524845,2173
2024-08-03 03:20:03.398971,2176
2024-08-03 03:20:08.433936,2177
2024-08-03 03:20:14.308062,2178
2024-08-03 03:20:20.182188,2181
2024-08-03 03:20:25.217153,2182
2024-08-03 03:20:31.091279,2185
2024-08-03 03:20:36.126244,2186
2024-08-03 03:20:42.000370,2187
2024-08-03 03:20:47.874496,2190
2024-08-03 03:20:52.909461,2191
2024-08-03 03:20:58.783587,2194
2024-08-03 03:21:03.818552,2195
2024-08-03 03:21:09.692677,2196
2024-08-03 03:21:15.566803,2199
2024-08-03 03:21:20.601768,2200
2024-08-03 03:21:26.475894,2203
2024-08-03 03:21:31.510859,2204
2024-08-03 03:21:37.384985,2205
2024-08-03 03:21:43.259111,2208
2024-08-03 03:21:48.294076,2209
2024-08-03 03:21:54.168202,2212
2024-08-03 03:21:59.203167,2213
2024-08-03 03:22:05.077293,2214
2024-08-03 03:22:10.951419,2217
2024-08-03 03:22:15.986384,2218
2024-08-03 03:22:21.860510,2221
2024-08-03 03:22:26.895475,2222
2024-08-03 03:22:32.769601,2223
2024-08-03 03:22:38.643726,2226
2024-08-03 03:22:43.678691,2227
2024-08-03 03:22:49.552817,2230
2024-08-03 03:22:54.587782,2231
2024-08-03 03:23:00.461908,2232
2024-08-03 03:23:06.336034,2235
2024-08-03 03:23:11.370999,2236
2024-08-03 03:23:17.245125,2239
2024-08-03 03:23:22.280090,2240
2024-08-03 03:23:28.154216,2241
2024-08-03 03:23:34.028342,2244
2024-08-03 03:23:39.063307,2245
2024-08-03 03:23:44.937433,2248
2024-08-03 03:23:49.972398,2249
2024-08-03 03:23:55.846524,2250
2024-08-03 03:24:01.720650,2253
2024-08-03 03:24:06.755615,2254
2024-08-03 03:24:12.629740,2257
2024-08-03 03:24:17.664705,2258
2024-08-03 03:24:23.538831,2259
2024-08-03 03:24:29.412957,2262
2024-08-03 03:24:34.447922,2263
2024-08-03 03:24:40.322048,2266
2024-08-03 03:24:45.357013,2267
2024-08-03 03:24:51.231139,2268
2024-08-03 03:24:57.105265,2271
2024-08-03 03:25:02.140230,2272
2024-08-03 03:25:08.014356,2275
2024-08-03 03:25:13.049321,2276
2024-08-03 03:25:18.923447,2277
2024-08-03 03:25:24.797573,2280
2024-08-03 03:25:29.832538,2281
2024-08-03 03:25:35.706664,2284
2024-08-03 03:25:40.741629,2285
2024-08-03 03:25:46.615754,2286
2024-08-03 03:25:52.489880,2289
2024-08-03 03:25:57.524845,2290
2024-08-03 03:26:03.398971,2293
2024-08-03 03:26:08.433936,2294
2024-08-03 03:26:14.308062,2295
2024-08-03 03:26:20.182188,2298
2024-08-03 03:26:25.217153,2299
2024-08-03 03:26:31.091279,2302
2024-08-03 03:26:36.126244,2303
2024-08-03 03:26:42.000370,2304
2024-08-03 03:26:47.874496,2307
2024-08-03 03:26:52.909461,2308
2024-08-03 03:26:58.783587,2311
2024-08-03 03:27:03.818552,2312
2024-08-03 03:27:09.692677,2313
2024-08-03 03:27:15.566803,2316
2024-08-03 03:27:20.601768,2317
2024-08-03 03:27:26.475894,2320
2024-08-03 03:27:31.510859,2321
2024-08-03 03:27:37.384985,2322
2024-08-03 03:27:43.259111,2325
2024-08-03 03:27:48.294076,2326
2024-08-03 03:27:54.168202,2329
2024-08-03 03:27:59.203167,2330
2024-08-03 03:28:05.077293,2331
2024-08-03 03:28:10.951419,2334
2024-08-03 03:28:15.986384,2335
2024-08-03 03:28:21.860510,2338
2024-08-03 03:28:26.895475,2339
2024-08-03 03:28:32.769601,2340
2024-08-03 03:28:38.643726,2343
2024-08-03 03:28:43.678691,2344
2024-08-03 03:28:49.552817,2347
2024-08-03 03:28:54.587782,2348
2024-08-03 03:29:00.461908,2349
2024-08-03 03:29:06.336034,2352
2024-08-03 03:29:11.370999,2353
2024-08-03 03:29:17.245125,2356
2024-08-03 03:29:22.280090,2357
2024-08-03 03:29:28.154216,2358
2024-08-03 03:29:34.028342,2361
2024-08-03 03:29:39.063307,2362
2024-08-03 03:29:44.937433,2365
2024-08-03 03:29:49.972398,2366
2024-08-03 03:29:55.846524,2367
2024-08-03 03:30:01.720650,2370
2024-08-03 03:30:06.755615,2371
2024-08-03 03:30:12.629740,2374
2024-08-03 03:30:17.664705,2375
2024-08-03 03:30:23.538831,2376
2024-08-03 03:30:29.412957,2379
2024-08-03 03:30:34.447922,2380
2024-08-03 03:30:40.322048,2383
2024-08-03 03:30:45.357013,2384
2024-08-03 03:30:51.231139,2385
2024-08-03 03:30:57.105265,2388
2024-08-03 03:31:02.140230,2389
2024-08-03 03:31:08.014356,2392
2024-08-03 03:31:13.049321,2393
2024-08-03 03:31:18.923447,2394
2024-08-03 03:31:24.797573,2397
2024-08-03 03:31:29.832538,2398
2024-08-03 03:31:35.706664,2401
2024-08-03 03:31:40.741629,2402
2024-08-03 03:31:46.615754,2403
2024-08-03 03:31:52.489880,2406
2024-08-03 03:31:57.524845,2407
2024-08-03 03:32:03.398971,2410
2024-08-03 03:32:08.433936,2411
2024-08-03 03:32:14.308062,2412
2024-08-03 03:32:20.182188,2415
2024-08-03 03:32:25.217153,2416
2024-08-03 03:32:31.091279,2419
2024-08-03 03:32:36.126244,2420
2024-08-03 03:32:42.000370,2421
2024-08-03 03:32:47.874496,2424
2024-08-03 03:32:52.909461,2425
2024-08-03 03:32:58.783587,2428
2024-08-03 03:33:03.818552,2429
2024-08-03 03:33:09.692677,2430
2024-08-03 03:33:15.566803,2433
2024-08-03 03:33:20.601768,2434
2024-08-03 03:33:26.475894,2437
2024-08-03 03:33:31.510859,2438
2024-08-03 03:33:37.384985,2439
2024-08-03 03:33:43.259111,2442
2024-08-03 03:33:48.294076,2443
2024-08-03 03:33:54.168202,2446
2024-08-03 03:33:59.203167,2447
2024-08-03 03:34:05.077293,2448
2024-08-03 03:34:10.951419,2451
2024-08-03 03:34:15.986384,2452
2024-08-03 03:34:21.860510,2455
2024-08-03 03:34:26.895475,2456
2024-08-03 03:34:32.769601,2457
2024-08-03 03:34:38.643726,2460
2024-08-03 03:34:43.678691,2461
2024-08-03 03:34:49.552817,2464
2024-08-03 03:34:54.587782,2465
2024-08-03 03:35:00.461908,2466
2024-08-03 03:35:06.336034,2469
2024-08-03 03:35:11.370999,2470
2024-08-03 03:35:17.245125,2473
2024-08-03 03:35:22.280090,2474
2024-08-03 03:35:28.154216,2475
2024-08-03 03:35:34.028342,2476
2024-08-03 06:30:29.412957,2479
2024-08-03 06:30:30.412957,2483
2024-08-03 06:30:31.412957,2484
2024-08-03 06:30:57.105265,2487
2024-08-03 06:30:58.105265,2491
2024-08-03 06:30:59.105265,2492
2024-08-03 06:31:24.797573,2495
2024-08-03 06:31:25.797573,2499
2024-08-03 06:31:26.797573,2500
2024-08-03 06:31:52.489880,2503
2024-08-03 06:31:53.489880,2507
2024-08-03 06:31:54.489880,2508
2024-08-03 06:32:20.182188,2511
2024-08-03 06:32:21.182188,2515
2024-08-03 06:32:22.182188,2516
2024-08-03 06:32:47.874496,2519
2024-08-03 06:32:48.874496,2523
2024-08-03 06:32:49.874496,2524
2024-08-03 06:33:15.566803,2527
2024-08-03 06:33:16.566803,2531
2024-08-03 06:33:17.566803,2532
2024-08-03 06:33:43.259111,2535
2024-08-03 06:33:44.259111,2539
2024-08-03 06:33:45.259111,2540
2024-08-03 06:34:10.951419,2543
2024-08-03 06:34:11.951419,2547
2024-08-03 06:34:12.951419,2548
2024-08-03 06:34:38.643726,2551
2024-08-03 06:34:39.643726,2555
2024-08-03 06:34:40.643726,2556
2024-08-03 06:35:06.336034,2559
2024-08-03 06:35:07.336034,2563
2024-08-03 06:35:08.336034,2564
2024-08-03 06:35:34.028342,2567
2024-08-03 06:35:35.028342,2571
2024-08-03 06:35:36.028342,2572
2024-08-03 06:36:01.720650,2575
2024-08-03 06:36:02.720650,2579
2024-08-03 06:36:03.720650,2580
2024-08-03 06:36:29.412957,2583
2024-08-03 06:36:30.412957,2587
2024-08-03 06:36:31.412957,2588
2024-08-03 06:36:57.105265,2591
2024-08-03 06:36:58.105265,2595
2024-08-03 06:36:59.105265,2596
2024-08-03 06:37:24.797573,2599
2024-08-03 06:37:25.797573,2603
2024-08-03 06:37:26.797573,2604
2024-08-03 06:37:52.489880,2607
2024-08-03 06:37:53.489880,2611
2024-08-03 06:37:54.489880,2612
2024-08-03 06:38:20.182188,2615
2024-08-03 06:38:21.182188,2619
2024-08-03 06:38:22.182188,2620
2024-08-03 06:38:47.874496,2623
2024-08-03 06:38:48.874496,2627
2024-08-03 06:38:49.874496,2628
2024-08-03 06:39:15.566803,2631
2024-08-03 06:39:16.566803,2635
2024-08-03 06:39:17.566803,2636
2024-08-03 06:39:43.259111,2639
2024-08-03 06:39:44.259111,2643
2024-08-03 06:39:45.259111,2644
2024-08-03 06:40:10.951419,2647
2024-08-03 06:40:11.951419,2651
2024-08-03 06:40:12.951419,2652
2024-08-03 06:40:38.643726,2655
2024-08-03 06:40:39.643726,2659
2024-08-03 06:40:40.643726,2660
2024-08-03 06:41:06.336034,2663
2024-08-03 06:41:07.336034,2667
2024-08-03 06:41:08.336034,2668
2024-08-03 06:41:34.028342,2671
2024-08-03 06:41:35.028342,2675
2024-08-03 06:41:36.028342,2676
2024-08-03 06:42:01.720650,2679
2024-08-03 06:42:02.720650,2683
2024-08-03 06:42:03.720650,2684
2024-08-03 06:42:29.412957,2687
2024-08-03 06:42:30.412957,2691
2024-08-03 06:42:31.412957,2692
2024-08-03 06:42:57.105265,2695
2024-08-03 06:42:58.105265,2699
2024-08-03 06:42:59.105265,2700
2024-08-03 06:43:24.797573,2703
2024-08-03 06:43:25.797573,2707
2024-08-03 06:43:26.797573,2708
2024-08-03 06:43:52.489880,2711
2024-08-03 06:43:53.489880,2715
2024-08-03 06:43:54.489880,2716
2024-08-03 06:44:20.182188,2719
2024-08-03 06:44:21.182188,2723
2024-08-03 06:44:22.182188,2724
2024-08-03 06:44:47.874496,2727
2024-08-03 06:44:48.874496,2731
2024-08-03 06:44:49.874496,2732
2024-08-03 06:45:15.566803,2735
2024-08-03 06:45:16.566803,2739
2024-08-03 06:45:17.566803,2740
2024-08-03 06:45:43.259111,2743
2024-08-03 06:45:44.259111,2747
2024-08-03 06:45:45.259111,2748
2024-08-03 06:46:10.951419,2751
2024-08-03 06:46:11.951419,2755
2024-08-03 06:46:12.951419,2756
2024-08-03 06:46:38.643726,2759
2024-08-03 06:46:39.643726,2763
2024-08-03 06:46:40.643726,2764
2024-08-03 06:47:06.336034,2767
2024-08-03 06:47:07.336034,2771
2024-08-03 06:47:08.336034,2772
2024-08-03 06:47:34.028342,2775
2024-08-03 06:47:35.028342,2779
2024-08-03 06:47:36.028342,2780
2024-08-03 06:48:01.720650,2783
2024-08-03 06:48:02.720650,2787
2024-08-03 06:48:03.720650,2788
2024-08-03 06:48:29.412957,2791
2024-08-03 06:48:30.412957,2795
2024-08-03 06:48:31.412957,2796
2024-08-03 06:48:57.105265,2799
2024-08-03 06:48:58.105265,2803
2024-08-03 06:48:59.105265,2804
2024-08-03 06:49:24.797573,2807
2024-08-03 06:49:25.797573,2811
2024-08-03 06:49:26.797573,2812
