timestamp,Sorted
2024-08-03 01:11:26.555222,1710
2024-08-03 01:11:31.590187,1711
2024-08-03 01:11:37.464313,1714
2024-08-03 01:11:42.499278,1715
2024-08-03 01:11:54.247529,1719
2024-08-03 01:11:59.282494,1720
2024-08-03 01:12:05.156620,1723
2024-08-03 01:12:10.191585,1724
2024-08-03 01:12:21.939837,1728
2024-08-03 01:12:26.974802,1729
2024-08-03 01:12:32.848928,1732
2024-08-03 01:12:37.883893,1733
2024-08-03 01:12:49.632145,1737
2024-08-03 01:12:54.667110,1738
2024-08-03 01:13:00.541236,1741
2024-08-03 01:13:05.576201,1742
2024-08-03 01:13:17.324452,1746
2024-08-03 01:13:22.359417,1747
2024-08-03 01:13:28.233543,1750
2024-08-03 01:13:33.268508,1751
2024-08-03 01:13:45.016760,1755
2024-08-03 01:13:50.051725,1756
2024-08-03 01:13:55.925851,1759
2024-08-03 01:14:00.960816,1760
2024-08-03 01:14:12.709068,1764
2024-08-03 01:14:17.744033,1765
2024-08-03 01:14:23.618159,1768
2024-08-03 01:14:28.653124,1769
2024-08-03 01:14:40.401376,1773
2024-08-03 01:14:45.436341,1774
2024-08-03 01:14:51.310466,1777
2024-08-03 01:14:56.345431,1778
2024-08-03 01:15:08.093683,1782
2024-08-03 01:15:13.128648,1783
2024-08-03 01:15:19.002774,1786
2024-08-03 01:15:24.037739,1787
2024-08-03 01:15:35.785991,1791
2024-08-03 01:15:40.820956,1792
2024-08-03 01:15:46.695082,1795
2024-08-03 01:15:51.730047,1796
2024-08-03 01:16:03.478299,1800
2024-08-03 01:16:08.513264,1801
2024-08-03 01:16:14.387390,1804
2024-08-03 01:16:19.422355,1805
2024-08-03 01:16:31.170606,1809
2024-08-03 01:16:36.205571,1810
2024-08-03 01:16:42.079697,1813
2024-08-03 01:16:47.114662,1814
2024-08-03 01:16:58.862914,1818
2024-08-03 01:17:03.897879,1819
2024-08-03 01:17:09.772005,1822
2024-08-03 01:17:14.806970,1823
2024-08-03 01:17:26.555222,1827
2024-08-03 01:17:31.590187,1828
2024-08-03 01:17:37.464313,1831
2024-08-03 01:17:42.499278,1832
2024-08-03 01:17:54.247529,1836
2024-08-03 01:17:59.282494,1837
2024-08-03 01:18:05.156620,1840
2024-08-03 01:18:10.191585,1841
2024-08-03 01:18:21.939837,1845
2024-08-03 01:18:26.974802,1846
2024-08-03 01:18:32.848928,1849
2024-08-03 01:18:37.883893,1850
2024-08-03 01:18:49.632145,1854
2024-08-03 01:18:54.667110,1855
2024-08-03 01:19:00.541236,1858
2024-08-03 01:19:05.576201,1859
2024-08-03 01:19:17.324452,1863
2024-08-03 01:19:22.359417,1864
2024-08-03 01:19:28.233543,1867
2024-08-03 01:19:33.268508,1868
2024-08-03 01:19:45.016760,1872
2024-08-03 01:19:50.051725,1873
2024-08-03 01:19:55.925851,1876
2024-08-03 01:20:00.960816,1877
2024-08-03 01:20:12.709068,1881
2024-08-03 01:20:17.744033,1882
2024-08-03 01:20:23.618159,1885
2024-08-03 01:20:28.653124,1886
2024-08-03 01:20:40.401376,1890
2024-08-03 01:20:45.436341,1891
2024-08-03 01:20:51.310466,1894
2024-08-03 01:20:56.345431,1895
2024-08-03 01:21:08.093683,1899
2024-08-03 01:21:13.128648,1900
2024-08-03 01:21:19.002774,1903
2024-08-03 01:21:24.037739,1904
2024-08-03 01:21:35.785991,1908
2024-08-03 01:21:40.820956,1909
2024-08-03 01:21:46.695082,1912
2024-08-03 01:21:51.730047,1913
2024-08-03 01:22:03.478299,1917
2024-08-03 01:22:08.513264,1918
2024-08-03 01:22:14.387390,1921
2024-08-03 01:22:19.422355,1922
2024-08-03 01:22:31.170606,1926
2024-08-03 01:22:36.205571,1927
2024-08-03 01:22:42.079697,1930
2024-08-03 01:22:47.114662,1931
2024-08-03 01:22:58.862914,1935
2024-08-03 01:23:03.897879,1936
2024-08-03 01:23:09.772005,1939
2024-08-03 01:23:14.806970,1940
2024-08-03 01:23:26.555222,1944
2024-08-03 01:23:31.590187,1945
2024-08-03 01:23:37.464313,1948
2024-08-03 01:23:42.499278,1949
2024-08-03 01:23:54.247529,1953
2024-08-03 01:23:59.282494,1954
2024-08-03 01:24:05.156620,1957
2024-08-03 01:24:10.191585,1958
2024-08-03 01:24:21.939837,1962
2024-08-03 01:24:26.974802,1963
2024-08-03 01:24:32.848928,1966
2024-08-03 01:24:37.883893,1967
2024-08-03 01:24:49.632145,1971
2024-08-03 01:24:54.667110,1972
2024-08-03 01:25:00.541236,1975
2024-08-03 01:25:05.576201,1976
2024-08-03 01:25:17.324452,1980
2024-08-03 01:25:22.359417,1981
2024-08-03 01:25:28.233543,1984
2024-08-03 01:25:33.268508,1985
2024-08-03 01:25:45.016760,1989
2024-08-03 01:25:50.051725,1990
2024-08-03 01:25:55.925851,1993
2024-08-03 01:26:00.960816,1994
2024-08-03 01:26:12.709068,1998
2024-08-03 01:26:17.744033,1999
2024-08-03 01:26:23.618159,2002
2024-08-03 01:26:28.653124,2003
2024-08-03 01:26:40.401376,2007
2024-08-03 01:26:45.436341,2008
2024-08-03 01:26:51.310466,2011
2024-08-03 01:26:56.345431,2012
2024-08-03 01:27:08.093683,2016
2024-08-03 01:27:13.128648,2017
2024-08-03 01:27:19.002774,2020
2024-08-03 01:27:24.037739,2021
2024-08-03 01:27:35.785991,2025
2024-08-03 01:27:40.820956,2026
2024-08-03 01:27:46.695082,2029
2024-08-03 01:27:51.730047,2030
2024-08-03 01:28:03.478299,2034
2024-08-03 01:28:08.513264,2035
2024-08-03 01:28:14.387390,2038
2024-08-03 01:28:19.422355,2039
2024-08-03 01:28:31.170606,2043
2024-08-03 01:28:36.205571,2044
2024-08-03 01:28:42.079697,2047
2024-08-03 01:28:47.114662,2048
2024-08-03 01:28:58.862914,2052
2024-08-03 01:29:03.897879,2053
2024-08-03 01:29:09.772005,2056
2024-08-03 01:29:14.806970,2057
2024-08-03 01:29:26.555222,2061
2024-08-03 01:29:31.590187,2062
2024-08-03 01:29:37.464313,2065
2024-08-03 01:29:42.499278,2066
2024-08-03 01:29:54.247529,2070
2024-08-03 01:29:59.282494,2071
2024-08-03 01:30:05.156620,2074
2024-08-03 01:30:10.191585,2075
2024-08-03 01:30:21.939837,2079
2024-08-03 01:30:26.974802,2080
2024-08-03 01:30:32.848928,2083
2024-08-03 01:30:37.883893,2084
2024-08-03 01:30:49.632145,2088
2024-08-03 01:30:54.667110,2089
2024-08-03 01:31:00.541236,2092
2024-08-03 01:31:05.576201,2093
2024-08-03 01:31:17.324452,2097
2024-08-03 01:31:22.359417,2098
2024-08-03 01:31:28.233543,2101
2024-08-03 01:31:33.268508,2102
2024-08-03 01:31:45.016760,2106
2024-08-03 01:31:50.051725,2107
2024-08-03 01:31:55.925851,2110
2024-08-03 01:32:00.960816,2111
2024-08-03 01:32:12.709068,2115
2024-08-03 01:32:17.744033,2116
2024-08-03 01:32:23.618159,2119
2024-08-03 01:32:28.653124,2120
2024-08-03 01:32:40.401376,2124
2024-08-03 01:32:45.436341,2125
2024-08-03 01:32:51.310466,2128
2024-08-03 01:32:56.345431,2129
2024-08-03 01:33:08.093683,2133
2024-08-03 01:33:13.128648,2134
2024-08-03 01:33:19.002774,2137
2024-08-03 01:33:24.037739,2138
2024-08-03 01:33:35.785991,2142
2024-08-03 01:33:40.820956,2143
2024-08-03 01:33:46.695082,2146
2024-08-03 01:33:51.730047,2147
2024-08-03 01:34:03.478299,2151
2024-08-03 01:34:08.513264,2152
2024-08-03 01:34:14.387390,2155
2024-08-03 01:34:19.422355,2156
2024-08-03 01:34:31.170606,2160
2024-08-03 01:34:36.205571,2161
2024-08-03 01:34:42.079697,2164
2024-08-03 01:34:47.114662,2165
2024-08-03 01:34:58.862914,2169
2024-08-03 01:35:03.897879,2170
2024-08-03 01:35:09.772005,2173
2024-08-03 01:35:14.806970,2174
2024-08-03 01:35:26.555222,2178
2024-08-03 01:35:31.590187,2179
2024-08-03 01:35:37.464313,2182
2024-08-03 01:35:42.499278,2183
2024-08-03 01:35:54.247529,2187
2024-08-03 01:35:59.282494,2188
2024-08-03 01:36:05.156620,2191
2024-08-03 01:36:10.191585,2192
2024-08-03 01:36:21.939837,2196
2024-08-03 01:36:26.974802,2197
2024-08-03 01:36:32.848928,2200
2024-08-03 01:36:37.883893,2201
2024-08-03 01:36:49.632145,2205
2024-08-03 01:36:54.667110,2206
2024-08-03 01:37:00.541236,2209
2024-08-03 01:37:05.576201,2210
2024-08-03 01:37:17.324452,2214
2024-08-03 01:37:22.359417,2215
2024-08-03 01:37:28.233543,2218
2024-08-03 01:37:33.268508,2219
2024-08-03 01:37:45.016760,2223
2024-08-03 01:37:50.051725,2224
2024-08-03 01:37:55.925851,2227
2024-08-03 01:38:00.960816,2228
2024-08-03 01:38:12.709068,2232
2024-08-03 01:38:17.744033,2233
2024-08-03 01:38:23.618159,2236
2024-08-03 01:38:28.653124,2237
2024-08-03 01:38:40.401376,2241
2024-08-03 01:38:45.436341,2242
2024-08-03 01:38:51.310466,2245
2024-08-03 01:38:56.345431,2246
2024-08-03 01:39:08.093683,2250
2024-08-03 01:39:13.128648,2251
2024-08-03 01:39:19.002774,2254
2024-08-03 01:39:24.037739,2255
2024-08-03 01:39:35.785991,2259
2024-08-03 01:39:40.820956,2260
2024-08-03 01:39:46.695082,2263
2024-08-03 01:39:51.730047,2264
2024-08-03 01:40:03.478299,2268
2024-08-03 01:40:08.513264,2269
2024-08-03 01:40:14.387390,2272
2024-08-03 01:40:19.422355,2273
2024-08-03 01:40:31.170606,2277
2024-08-03 01:40:36.205571,2278
2024-08-03 01:40:42.079697,2281
2024-08-03 01:40:47.114662,2282
2024-08-03 01:40:58.862914,2286
2024-08-03 01:41:03.897879,2287
2024-08-03 01:41:09.772005,2290
2024-08-03 01:41:14.806970,2291
2024-08-03 01:41:26.555222,2295
2024-08-03 01:41:31.590187,2296
2024-08-03 01:41:37.464313,2299
2024-08-03 01:41:42.499278,2300
2024-08-03 01:41:54.247529,2304
2024-08-03 01:41:59.282494,2305
2024-08-03 01:42:05.156620,2308
2024-08-03 01:42:10.191585,2309
2024-08-03 01:42:21.939837,2313
2024-08-03 01:42:26.974802,2314
2024-08-03 01:42:32.848928,2317
2024-08-03 01:42:37.883893,2318
2024-08-03 01:42:49.632145,2322
2024-08-03 01:42:54.667110,2323
2024-08-03 01:43:00.541236,2326
2024-08-03 01:43:05.576201,2327
2024-08-03 01:43:17.324452,2331
2024-08-03 01:43:22.359417,2332
2024-08-03 01:43:28.233543,2335
2024-08-03 01:43:33.268508,2336
2024-08-03 01:43:45.016760,2340
2024-08-03 01:43:50.051725,2341
2024-08-03 01:43:55.925851,2344
2024-08-03 01:44:00.960816,2345
2024-08-03 01:44:12.709068,2349
2024-08-03 01:44:17.744033,2350
2024-08-03 01:44:23.618159,2353
2024-08-03 01:44:28.653124,2354
2024-08-03 01:44:40.401376,2358
2024-08-03 01:44:45.436341,2359
2024-08-03 01:44:51.310466,2362
2024-08-03 01:44:56.345431,2363
2024-08-03 01:45:08.093683,2367
2024-08-03 01:45:13.128648,2368
2024-08-03 01:45:19.002774,2371
2024-08-03 01:45:24.037739,2372
2024-08-03 01:45:35.785991,2376
2024-08-03 01:45:40.820956,2377
2024-08-03 01:45:46.695082,2380
2024-08-03 01:45:51.730047,2381
2024-08-03 01:46:03.478299,2385
2024-08-03 01:46:08.513264,2386
2024-08-03 01:46:14.387390,2389
2024-08-03 01:46:19.422355,2390
2024-08-03 01:46:31.170606,2394
2024-08-03 01:46:36.205571,2395
2024-08-03 01:46:42.079697,2398
2024-08-03 01:46:47.114662,2399
2024-08-03 01:46:58.862914,2403
2024-08-03 01:47:03.897879,2404
2024-08-03 01:47:09.772005,2407
2024-08-03 01:47:14.806970,2408
2024-08-03 01:47:26.555222,2412
2024-08-03 01:47:31.590187,2413
2024-08-03 01:47:37.464313,2416
2024-08-03 01:47:42.499278,2417
2024-08-03 01:47:54.247529,2421
2024-08-03 01:47:59.282494,2422
2024-08-03 01:48:05.156620,2425
2024-08-03 01:48:10.191585,2426
2024-08-03 01:48:21.939837,2430
2024-08-03 01:48:26.974802,2431
2024-08-03 01:48:32.848928,2434
2024-08-03 01:48:37.883893,2435
2024-08-03 01:48:49.632145,2439
2024-08-03 01:48:54.667110,2440
2024-08-03 01:49:00.541236,2443
2024-08-03 01:49:05.576201,2444
2024-08-03 01:49:17.324452,2448
2024-08-03 01:49:22.359417,2449
2024-08-03 01:49:28.233543,2452
2024-08-03 01:49:33.268508,2453
2024-08-03 01:49:45.016760,2457
2024-08-03 01:49:50.051725,2458
2024-08-03 01:49:55.925851,2461
2024-08-03 01:50:00.960816,2462
2024-08-03 01:50:12.709068,2466
2024-08-03 01:50:17.744033,2467
2024-08-03 01:50:23.618159,2470
2024-08-03 01:50:28.653124,2471
2024-08-03 01:50:40.401376,2475
2024-08-03 01:50:45.436341,2476
2024-08-03 01:50:51.310466,2479
2024-08-03 01:50:56.345431,2480
2024-08-03 01:51:08.093683,2484
2024-08-03 01:51:13.128648,2485
2024-08-03 01:51:19.002774,2488
2024-08-03 01:51:24.037739,2489
2024-08-03 01:51:35.785991,2493
2024-08-03 01:51:40.820956,2494
2024-08-03 01:51:46.695082,2497
2024-08-03 01:51:51.730047,2498
2024-08-03 01:52:03.478299,2502
2024-08-03 01:52:08.513264,2503
2024-08-03 01:52:14.387390,2506
2024-08-03 01:52:19.422355,2507
2024-08-03 01:52:31.170606,2511
2024-08-03 01:52:36.205571,2512
2024-08-03 01:52:42.079697,2515
2024-08-03 01:52:47.114662,2516
2024-08-03 01:52:58.862914,2520
2024-08-03 01:53:03.897879,2521
2024-08-03 01:53:09.772005,2524
2024-08-03 01:53:14.806970,2525
2024-08-03 01:53:26.555222,2529
2024-08-03 01:53:31.590187,2530
2024-08-03 01:53:37.464313,2533
2024-08-03 01:53:42.499278,2534
2024-08-03 01:53:54.247529,2538
2024-08-03 01:53:59.282494,2539
2024-08-03 01:54:05.156620,2542
2024-08-03 01:54:10.191585,2543
2024-08-03 01:54:21.939837,2547
2024-08-03 01:54:26.974802,2548
2024-08-03 01:54:32.848928,2551
2024-08-03 01:54:37.883893,2552
2024-08-03 01:54:49.632145,2556
2024-08-03 01:54:54.667110,2557
2024-08-03 01:55:00.541236,2560
2024-08-03 01:55:05.576201,2561
2024-08-03 01:55:17.324452,2565
2024-08-03 01:55:22.359417,2566
2024-08-03 01:55:28.233543,2569
2024-08-03 01:55:33.268508,2570
2024-08-03 01:55:45.016760,2574
2024-08-03 01:55:50.051725,2575
2024-08-03 01:55:55.925851,2578
2024-08-03 01:56:00.960816,2579
2024-08-03 01:56:12.709068,2583
2024-08-03 01:56:17.744033,2584
2024-08-03 01:56:23.618159,2587
2024-08-03 01:56:28.653124,2588
2024-08-03 01:56:40.401376,2592
2024-08-03 01:56:45.436341,2593
2024-08-03 01:56:51.310466,2596
2024-08-03 01:56:56.345431,2597
2024-08-03 01:57:08.093683,2601
2024-08-03 01:57:13.128648,2602
2024-08-03 01:57:19.002774,2605
2024-08-03 01:57:24.037739,2606
2024-08-03 01:57:35.785991,2610
2024-08-03 01:57:40.820956,2611
2024-08-03 01:57:46.695082,2614
2024-08-03 01:57:51.730047,2615
2024-08-03 01:58:03.478299,2619
2024-08-03 01:58:08.513264,2620
2024-08-03 01:58:14.387390,2623
2024-08-03 01:58:19.422355,2624
2024-08-03 01:58:31.170606,2628
2024-08-03 01:58:36.205571,2629
2024-08-03 01:58:42.079697,2632
2024-08-03 01:58:47.114662,2633
2024-08-03 01:58:58.862914,2637
2024-08-03 01:59:03.897879,2638
2024-08-03 01:59:09.772005,2641
2024-08-03 01:59:14.806970,2642
2024-08-03 01:59:26.555222,2646
2024-08-03 01:59:31.590187,2647
2024-08-03 01:59:37.464313,2650
2024-08-03 01:59:42.499278,2651
2024-08-03 01:59:54.247529,2655
2024-08-03 01:59:59.282494,2656
2024-08-03 02:00:05.156620,2659
2024-08-03 02:00:10.191585,2660
2024-08-03 02:00:21.939837,2664
2024-08-03 02:00:26.974802,2665
2024-08-03 02:00:32.848928,2668
2024-08-03 02:00:37.883893,2669
2024-08-03 02:00:49.632145,2673
2024-08-03 02:00:54.667110,2674
2024-08-03 02:01:00.541236,2677
2024-08-03 02:01:05.576201,2678
2024-08-03 02:01:17.324452,2682
2024-08-03 02:01:22.359417,2683
2024-08-03 02:01:28.233543,2686
2024-08-03 02:01:33.268508,2687
2024-08-03 02:01:45.016760,2691
2024-08-03 02:01:50.051725,2692
2024-08-03 02:01:55.925851,2695
2024-08-03 02:02:00.960816,2696
2024-08-03 02:02:12.709068,2700
2024-08-03 02:02:17.744033,2701
2024-08-03 02:02:23.618159,2704
2024-08-03 02:02:28.653124,2705
2024-08-03 02:02:40.401376,2709
2024-08-03 02:02:45.436341,2710
2024-08-03 02:02:51.310466,2713
2024-08-03 02:02:56.345431,2714
2024-08-03 02:03:08.093683,2718
2024-08-03 02:03:13.128648,2719
2024-08-03 02:03:19.002774,2722
2024-08-03 02:03:24.037739,2723
2024-08-03 02:03:35.785991,2727
2024-08-03 02:03:40.820956,2728
2024-08-03 02:03:46.695082,2731
2024-08-03 02:03:51.730047,2732
2024-08-03 02:04:03.478299,2736
2024-08-03 02:04:08.513264,2737
2024-08-03 02:04:14.387390,2740
2024-08-03 02:04:19.422355,2741
2024-08-03 02:04:31.170606,2745
2024-08-03 02:04:36.205571,2746
2024-08-03 02:04:42.079697,2749
2024-08-03 02:04:47.114662,2750
2024-08-03 02:04:58.862914,2754
2024-08-03 02:05:03.897879,2755
2024-08-03 02:05:09.772005,2758
2024-08-03 02:05:14.806970,2759
2024-08-03 02:05:26.555222,2763
2024-08-03 02:05:31.590187,2764
2024-08-03 02:05:37.464313,2767
2024-08-03 02:05:42.499278,2768
2024-08-03 02:05:54.247529,2772
2024-08-03 02:05:59.282494,2773
2024-08-03 02:06:05.156620,2776
2024-08-03 02:06:10.191585,2777
2024-08-03 02:06:21.939837,2781
2024-08-03 02:06:26.974802,2782
2024-08-03 02:06:32.848928,2785
2024-08-03 02:06:37.883893,2786
2024-08-03 02:06:49.632145,2790
2024-08-03 02:06:54.667110,2791
2024-08-03 02:07:00.541236,2794
2024-08-03 02:07:05.576201,2795
2024-08-03 02:07:17.324452,2799
2024-08-03 02:07:22.359417,2800
2024-08-03 02:07:28.233543,2803
2024-08-03 02:07:33.268508,2804
2024-08-03 02:07:45.016760,2808
2024-08-03 02:07:50.051725,2809
2024-08-03 02:07:55.925851,2812
2024-08-03 02:08:00.960816,2813
2024-08-03 02:08:12.709068,2817
2024-08-03 02:08:17.744033,2818
2024-08-03 02:08:23.618159,2821
2024-08-03 02:08:28.653124,2822
2024-08-03 02:08:40.401376,2826
2024-08-03 02:08:45.436341,2827
2024-08-03 02:08:51.310466,2830
2024-08-03 02:08:56.345431,2831
2024-08-03 02:09:08.093683,2835
2024-08-03 02:09:13.128648,2836
2024-08-03 02:09:19.002774,2839
2024-08-03 02:09:24.037739,2840
2024-08-03 02:09:35.785991,2844
2024-08-03 02:09:40.820956,2845
2024-08-03 02:09:46.695082,2848
2024-08-03 02:09:51.730047,2849
2024-08-03 02:10:03.478299,2853
2024-08-03 02:10:08.513264,2854
2024-08-03 02:10:14.387390,2857
2024-08-03 02:10:19.422355,2858
2024-08-03 02:10:31.170606,2862
2024-08-03 02:10:36.205571,2863
2024-08-03 02:10:42.079697,2866
2024-08-03 02:10:47.114662,2867
2024-08-03 02:10:58.862914,2871
2024-08-03 02:11:03.897879,2872
2024-08-03 02:11:09.772005,2875
2024-08-03 02:11:14.806970,2876
2024-08-03 02:11:26.555222,2880
2024-08-03 02:11:31.590187,2881
2024-08-03 02:11:37.464313,2884
2024-08-03 02:11:42.499278,2885
2024-08-03 02:11:54.247529,2889
2024-08-03 02:11:59.282494,2890
2024-08-03 02:12:05.156620,2893
2024-08-03 02:12:10.191585,2894
2024-08-03 02:12:21.939837,2898
2024-08-03 02:12:26.974802,2899
2024-08-03 02:12:32.848928,2902
2024-08-03 02:12:37.883893,2903
2024-08-03 02:12:49.632145,2907
2024-08-03 02:12:54.667110,2908
2024-08-03 02:13:00.541236,2911
2024-08-03 02:13:05.576201,2912
2024-08-03 02:13:17.324452,2916
2024-08-03 02:13:22.359417,2917
2024-08-03 02:13:28.233543,2920
2024-08-03 02:13:33.268508,2921
2024-08-03 02:13:45.016760,2925
2024-08-03 02:13:50.051725,2926
2024-08-03 02:13:55.925851,2929
2024-08-03 02:14:00.960816,2930
2024-08-03 02:14:12.709068,2934
2024-08-03 02:14:17.744033,2935
2024-08-03 02:14:23.618159,2938
2024-08-03 02:14:28.653124,2939
2024-08-03 02:14:40.401376,2943
2024-08-03 02:14:45.436341,2944
2024-08-03 02:14:51.310466,2947
2024-08-03 02:14:56.345431,2948
2024-08-03 02:15:08.093683,2952
2024-08-03 02:15:13.128648,2953
2024-08-03 02:15:19.002774,2956
2024-08-03 02:15:24.037739,2957
2024-08-03 02:15:35.785991,2961
2024-08-03 02:15:40.820956,2962
2024-08-03 02:15:46.695082,2965
2024-08-03 02:15:51.730047,2966
2024-08-03 02:16:03.478299,2970
2024-08-03 02:16:08.513264,2971
2024-08-03 02:16:14.387390,2974
2024-08-03 02:16:19.422355,2975
2024-08-03 02:16:31.170606,2979
2024-08-03 02:16:36.205571,2980
2024-08-03 02:16:42.079697,2983
2024-08-03 02:16:47.114662,2984
2024-08-03 02:16:58.862914,2988
2024-08-03 02:17:03.897879,2989
2024-08-03 02:17:09.772005,2992
2024-08-03 02:17:14.806970,2993
2024-08-03 02:17:26.555222,2997
2024-08-03 02:17:31.590187,2998
2024-08-03 02:17:37.464313,3001
2024-08-03 02:17:42.499278,3002
2024-08-03 02:17:54.247529,3006
2024-08-03 02:17:59.282494,3007
2024-08-03 02:18:05.156620,3010
2024-08-03 02:18:10.191585,3011
2024-08-03 02:18:21.939837,3015
2024-08-03 02:18:26.974802,3016
2024-08-03 02:18:32.848928,3019
2024-08-03 02:18:37.883893,3020
2024-08-03 02:18:49.632145,3024
2024-08-03 02:18:54.667110,3025
2024-08-03 02:19:00.541236,3028
2024-08-03 02:19:05.576201,3029
2024-08-03 02:19:17.324452,3033
2024-08-03 02:19:22.359417,3034
2024-08-03 02:19:28.233543,3037
2024-08-03 02:19:33.268508,3038
2024-08-03 02:19:45.016760,3042
2024-08-03 02:19:50.051725,3043
2024-08-03 02:19:55.925851,3046
2024-08-03 02:20:00.960816,3047
2024-08-03 02:20:12.709068,3051
2024-08-03 02:20:17.744033,3052
2024-08-03 02:20:23.618159,3055
2024-08-03 02:20:28.653124,3056
2024-08-03 02:20:40.401376,3060
2024-08-03 02:20:45.436341,3061
2024-08-03 02:20:51.310466,3064
2024-08-03 02:20:56.345431,3065
2024-08-03 02:21:08.093683,3069
2024-08-03 02:21:13.128648,3070
2024-08-03 02:21:19.002774,3073
2024-08-03 02:21:24.037739,3074
2024-08-03 02:21:35.785991,3078
2024-08-03 02:21:40.820956,3079
2024-08-03 02:21:46.695082,3082
2024-08-03 02:21:51.730047,3083
2024-08-03 02:22:03.478299,3087
2024-08-03 02:22:08.513264,3088
2024-08-03 02:22:14.387390,3091
2024-08-03 02:22:19.422355,3092
2024-08-03 02:22:31.170606,3096
2024-08-03 02:22:36.205571,3097
2024-08-03 02:22:42.079697,3100
2024-08-03 02:22:47.114662,3101
2024-08-03 02:22:58.862914,3105
2024-08-03 02:23:03.897879,3106
2024-08-03 02:23:09.772005,3109
2024-08-03 02:23:14.806970,3110
2024-08-03 02:23:26.555222,3114
2024-08-03 02:23:31.590187,3115
2024-08-03 02:23:37.464313,3118
2024-08-03 02:23:42.499278,3119
2024-08-03 02:23:54.247529,3123
2024-08-03 02:23:59.282494,3124
2024-08-03 02:24:05.156620,3127
2024-08-03 02:24:10.191585,3128
2024-08-03 02:24:21.939837,3132
2024-08-03 02:24:26.974802,3133
2024-08-03 02:24:32.848928,3136
2024-08-03 02:24:37.883893,3137
2024-08-03 02:24:49.632145,3141
2024-08-03 02:24:54.667110,3142
2024-08-03 02:25:00.541236,3145
2024-08-03 02:25:05.576201,3146
2024-08-03 02:25:17.324452,3150
2024-08-03 02:25:22.359417,3151
2024-08-03 02:25:28.233543,3154
2024-08-03 02:25:33.268508,3155
2024-08-03 02:25:45.016760,3159
2024-08-03 02:25:50.051725,3160
2024-08-03 02:25:55.925851,3163
2024-08-03 02:26:00.960816,3164
2024-08-03 02:26:12.709068,3168
2024-08-03 02:26:17.744033,3169
2024-08-03 02:26:23.618159,3172
2024-08-03 02:26:28.653124,3173
2024-08-03 02:26:40.401376,3177
2024-08-03 02:26:45.436341,3178
2024-08-03 02:26:51.310466,3181
2024-08-03 02:26:56.345431,3182
2024-08-03 02:27:08.093683,3186
2024-08-03 02:27:13.128648,3187
2024-08-03 02:27:19.002774,3190
2024-08-03 02:27:24.037739,3191
2024-08-03 02:27:35.785991,3195
2024-08-03 02:27:40.820956,3196
2024-08-03 02:27:46.695082,3199
2024-08-03 02:27:51.730047,3200
2024-08-03 02:28:03.478299,3204
2024-08-03 02:28:08.513264,3205
2024-08-03 02:28:14.387390,3208
2024-08-03 02:28:19.422355,3209
2024-08-03 02:28:31.170606,3213
2024-08-03 02:28:36.205571,3214
2024-08-03 02:28:42.079697,3217
2024-08-03 02:28:47.114662,3218
2024-08-03 02:28:58.862914,3222
2024-08-03 02:29:03.897879,3223
2024-08-03 02:29:09.772005,3226
2024-08-03 02:29:14.806970,3227
2024-08-03 02:29:26.555222,3231
2024-08-03 02:29:31.590187,3232
2024-08-03 02:29:37.464313,3235
2024-08-03 02:29:42.499278,3236
2024-08-03 02:29:54.247529,3240
2024-08-03 02:29:59.282494,3241
2024-08-03 02:30:05.156620,3244
2024-08-03 02:30:10.191585,3245
2024-08-03 02:30:21.939837,3249
2024-08-03 02:30:26.974802,3250
2024-08-03 02:30:32.848928,3253
2024-08-03 02:30:37.883893,3254
2024-08-03 02:30:49.632145,3258
2024-08-03 02:30:54.667110,3259
2024-08-03 02:31:00.541236,3262
2024-08-03 02:31:05.576201,3263
2024-08-03 02:31:17.324452,3267
2024-08-03 02:31:22.359417,3268
2024-08-03 02:31:28.233543,3271
2024-08-03 02:31:33.268508,3272
2024-08-03 02:31:45.016760,3276
2024-08-03 02:31:50.051725,3277
2024-08-03 02:31:55.925851,3280
2024-08-03 02:32:00.960816,3281
2024-08-03 02:32:12.709068,3285
2024-08-03 02:32:17.744033,3286
2024-08-03 02:32:23.618159,3289
2024-08-03 02:32:28.653124,3290
2024-08-03 02:32:40.401376,3294
2024-08-03 02:32:45.436341,3295
2024-08-03 02:32:51.310466,3298
2024-08-03 02:32:56.345431,3299
2024-08-03 02:33:08.093683,3303
2024-08-03 02:33:13.128648,3304
2024-08-03 02:33:19.002774,3307
2024-08-03 02:33:24.037739,3308
2024-08-03 02:33:35.785991,3312
2024-08-03 02:33:40.820956,3313
2024-08-03 02:33:46.695082,3316
2024-08-03 02:33:51.730047,3317
2024-08-03 02:34:03.478299,3321
2024-08-03 02:34:08.513264,3322
2024-08-03 02:34:14.387390,3325
2024-08-03 02:34:19.422355,3326
2024-08-03 02:34:31.170606,3330
2024-08-03 02:34:36.205571,3331
2024-08-03 02:34:42.079697,3334
2024-08-03 02:34:47.114662,3335
2024-08-03 02:34:58.862914,3339
2024-08-03 02:35:03.897879,3340
2024-08-03 02:35:09.772005,3343
2024-08-03 02:35:14.806970,3344
2024-08-03 02:35:26.555222,3348
2024-08-03 02:35:31.590187,3349
2024-08-03 02:35:37.464313,3352
2024-08-03 02:35:42.499278,3353
2024-08-03 02:35:54.247529,3357
2024-08-03 02:35:59.282494,3358
2024-08-03 02:36:05.156620,3361
2024-08-03 02:36:10.191585,3362
