timestamp,Sorted
2024-08-03 01:52:44.648377,1381
2024-08-03 01:52:50.522503,1384
2024-08-03 01:52:55.557468,1385
2024-08-03 01:53:01.431594,1386
2024-08-03 01:53:07.305720,1389
2024-08-03 01:53:12.340685,1390
2024-08-03 01:53:18.214811,1393
2024-08-03 01:53:23.249776,1394
2024-08-03 01:53:29.123902,1395
2024-08-03 01:53:34.998028,1398
2024-08-03 01:53:40.032993,1399
2024-08-03 01:53:45.907119,1402
2024-08-03 01:53:50.942084,1403
2024-08-03 01:53:56.816210,1404
2024-08-03 01:54:02.690336,1407
2024-08-03 01:54:07.725301,1408
2024-08-03 01:54:13.599426,1411
2024-08-03 01:54:18.634391,1412
2024-08-03 01:54:24.508517,1413
2024-08-03 01:54:30.382643,1416
2024-08-03 01:54:35.417608,1417
2024-08-03 01:54:41.291734,1420
2024-08-03 01:54:46.326699,1421
2024-08-03 01:54:52.200825,1422
2024-08-03 01:54:58.074951,1425
2024-08-03 01:55:03.109916,1426
2024-08-03 01:55:08.984042,1429
2024-08-03 01:55:14.019007,1430
2024-08-03 01:55:19.893133,1431
2024-08-03 01:55:25.767259,1434
2024-08-03 01:55:30.802224,1435
2024-08-03 01:55:36.676350,1438
2024-08-03 01:55:41.711315,1439
2024-08-03 01:55:47.585440,1440
2024-08-03 01:55:53.459566,1443
2024-08-03 01:55:58.494531,1444
2024-08-03 01:56:04.368657,1447
2024-08-03 01:56:09.403622,1448
2024-08-03 01:56:15.277748,1449
2024-08-03 01:56:21.151874,1452
2024-08-03 01:56:26.186839,1453
2024-08-03 01:56:32.060965,1456
2024-08-03 01:56:37.095930,1457
2024-08-03 01:56:42.970056,1458
2024-08-03 01:56:48.844182,1461
2024-08-03 01:56:53.879147,1462
2024-08-03 01:56:59.753273,1465
2024-08-03 01:57:04.788238,1466
2024-08-03 01:57:10.662364,1467
2024-08-03 01:57:16.536489,1470
2024-08-03 01:57:21.571454,1471
2024-08-03 01:57:27.445580,1474
2024-08-03 01:57:32.480545,1475
2024-08-03 01:57:38.354671,1476
2024-08-03 01:57:44.228797,1479
2024-08-03 01:57:49.263762,1480
2024-08-03 01:57:55.137888,1483
2024-08-03 01:58:00.172853,1484
2024-08-03 01:58:06.046979,1485
2024-08-03 01:58:11.921105,1488
2024-08-03 01:58:16.956070,1489
2024-08-03 01:58:22.830196,1492
2024-08-03 01:58:27.865161,1493
2024-08-03 01:58:33.739287,1494
2024-08-03 01:58:39.613412,1497
2024-08-03 01:58:44.648377,1498
2024-08-03 01:58:50.522503,1501
2024-08-03 01:58:55.557468,1502
2024-08-03 01:59:01.431594,1503
2024-08-03 01:59:07.305720,1506
2024-08-03 01:59:12.340685,1507
2024-08-03 01:59:18.214811,1510
2024-08-03 01:59:23.249776,1511
2024-08-03 01:59:29.123902,1512
2024-08-03 01:59:34.998028,1515
2024-08-03 01:59:40.032993,1516
2024-08-03 01:59:45.907119,1519
2024-08-03 01:59:50.942084,1520
2024-08-03 01:59:56.816210,1521
2024-08-03 02:00:02.690336,1524
2024-08-03 02:00:07.725301,1525
2024-08-03 02:00:13.599426,1528
2024-08-03 02:00:18.634391,1529
2024-08-03 02:00:24.508517,1530
2024-08-03 02:00:30.382643,1533
2024-08-03 02:00:35.417608,1534
2024-08-03 02:00:41.291734,1537
2024-08-03 02:00:46.326699,1538
2024-08-03 02:00:52.200825,1539
2024-08-03 02:00:58.074951,1542
2024-08-03 02:01:03.109916,1543
2024-08-03 02:01:08.984042,1546
2024-08-03 02:01:14.019007,1547
2024-08-03 02:01:19.893133,1548
2024-08-03 02:01:25.767259,1551
2024-08-03 02:01:30.802224,1552
2024-08-03 02:01:36.676350,1555
2024-08-03 02:01:41.711315,1556
2024-08-03 02:01:47.585440,1557
2024-08-03 02:01:53.459566,1560
2024-08-03 02:01:58.494531,1561
2024-08-03 02:02:04.368657,1564
2024-08-03 02:02:09.403622,1565
2024-08-03 02:02:15.277748,1566
2024-08-03 02:02:21.151874,1569
2024-08-03 02:02:26.186839,1570
2024-08-03 02:02:32.060965,1573
2024-08-03 02:02:37.095930,1574
2024-08-03 02:02:42.970056,1575
2024-08-03 02:02:48.844182,1578
2024-08-03 02:02:53.879147,1579
2024-08-03 02:02:59.753273,1582
2024-08-03 02:03:04.788238,1583
2024-08-03 02:03:10.662364,1584
2024-08-03 02:03:16.536489,1587
2024-08-03 02:03:21.571454,1588
2024-08-03 02:03:27.445580,1591
2024-08-03 02:03:32.480545,1592
2024-08-03 02:03:38.354671,1593
2024-08-03 02:03:44.228797,1596
2024-08-03 02:03:49.263762,1597
2024-08-03 02:03:55.137888,1600
2024-08-03 02:04:00.172853,1601
2024-08-03 02:04:06.046979,1602
2024-08-03 02:04:11.921105,1605
2024-08-03 02:04:16.956070,1606
2024-08-03 02:04:22.830196,1609
2024-08-03 02:04:27.865161,1610
2024-08-03 02:04:33.739287,1611
2024-08-03 02:04:39.613412,1614
2024-08-03 02:04:44.648377,1615
2024-08-03 02:04:50.522503,1618
2024-08-03 02:04:55.557468,1619
2024-08-03 02:05:01.431594,1620
2024-08-03 02:05:07.305720,1623
2024-08-03 02:05:12.340685,1624
2024-08-03 02:05:18.214811,1627
2024-08-03 02:05:23.249776,1628
2024-08-03 02:05:29.123902,1629
2024-08-03 02:05:34.998028,1632
2024-08-03 02:05:40.032993,1633
2024-08-03 02:05:45.907119,1636
2024-08-03 02:05:50.942084,1637
2024-08-03 02:05:56.816210,1638
2024-08-03 02:06:02.690336,1641
2024-08-03 02:06:07.725301,1642
2024-08-03 02:06:13.599426,1645
2024-08-03 02:06:18.634391,1646
2024-08-03 02:06:24.508517,1647
2024-08-03 02:06:30.382643,1650
2024-08-03 02:06:35.417608,1651
2024-08-03 02:06:41.291734,1654
2024-08-03 02:06:46.326699,1655
2024-08-03 02:06:52.200825,1656
2024-08-03 02:06:58.074951,1659
2024-08-03 02:07:03.109916,1660
2024-08-03 02:07:08.984042,1663
2024-08-03 02:07:14.019007,1664
2024-08-03 02:07:19.893133,1665
2024-08-03 02:07:25.767259,1668
2024-08-03 02:07:30.802224,1669
2024-08-03 02:07:36.676350,1672
2024-08-03 02:07:41.711315,1673
2024-08-03 02:07:47.585440,1674
2024-08-03 02:07:53.459566,1677
2024-08-03 02:07:58.494531,1678
2024-08-03 02:08:04.368657,1681
2024-08-03 02:08:09.403622,1682
2024-08-03 02:08:15.277748,1683
2024-08-03 02:08:21.151874,1686
2024-08-03 02:08:26.186839,1687
2024-08-03 02:08:32.060965,1690
2024-08-03 02:08:37.095930,1691
2024-08-03 02:08:42.970056,1692
2024-08-03 02:08:48.844182,1695
2024-08-03 02:08:53.879147,1696
2024-08-03 02:08:59.753273,1699
2024-08-03 02:09:04.788238,1700
2024-08-03 02:09:10.662364,1701
2024-08-03 02:09:16.536489,1704
2024-08-03 02:09:21.571454,1705
2024-08-03 02:09:27.445580,1708
2024-08-03 02:09:32.480545,1709
2024-08-03 02:09:38.354671,1710
2024-08-03 02:09:44.228797,1713
2024-08-03 02:09:49.263762,1714
2024-08-03 02:09:55.137888,1717
2024-08-03 02:10:00.172853,1718
2024-08-03 02:10:06.046979,1719
2024-08-03 02:10:11.921105,1722
2024-08-03 02:10:16.956070,1723
2024-08-03 02:10:22.830196,1726
2024-08-03 02:10:27.865161,1727
2024-08-03 02:10:33.739287,1728
2024-08-03 02:10:39.613412,1731
2024-08-03 02:10:44.648377,1732
2024-08-03 02:10:50.522503,1735
2024-08-03 02:10:55.557468,1736
2024-08-03 02:11:01.431594,1737
2024-08-03 02:11:07.305720,1740
2024-08-03 02:11:12.340685,1741
2024-08-03 02:11:18.214811,1744
2024-08-03 02:11:23.249776,1745
2024-08-03 02:11:29.123902,1746
2024-08-03 02:11:34.998028,1749
2024-08-03 02:11:40.032993,1750
2024-08-03 02:11:45.907119,1753
2024-08-03 02:11:50.942084,1754
2024-08-03 02:11:56.816210,1755
2024-08-03 02:12:02.690336,1758
2024-08-03 02:12:07.725301,1759
2024-08-03 02:12:13.599426,1762
2024-08-03 02:12:18.634391,1763
2024-08-03 02:12:24.508517,1764
2024-08-03 02:12:30.382643,1767
2024-08-03 02:12:35.417608,1768
2024-08-03 02:12:41.291734,1771
2024-08-03 02:12:46.326699,1772
2024-08-03 02:12:52.200825,1773
2024-08-03 02:12:58.074951,1776
2024-08-03 02:13:03.109916,1777
2024-08-03 02:13:08.984042,1780
2024-08-03 02:13:14.019007,1781
2024-08-03 02:13:19.893133,1782
2024-08-03 02:13:25.767259,1785
2024-08-03 02:13:30.802224,1786
2024-08-03 02:13:36.676350,1789
2024-08-03 02:13:41.711315,1790
2024-08-03 02:13:47.585440,1791
2024-08-03 02:13:53.459566,1794
2024-08-03 02:13:58.494531,1795
2024-08-03 02:14:04.368657,1798
2024-08-03 02:14:09.403622,1799
2024-08-03 02:14:15.277748,1800
2024-08-03 02:14:21.151874,1803
2024-08-03 02:14:26.186839,1804
2024-08-03 02:14:32.060965,1807
2024-08-03 02:14:37.095930,1808
2024-08-03 02:14:42.970056,1809
2024-08-03 02:14:48.844182,1812
2024-08-03 02:14:53.879147,1813
2024-08-03 02:14:59.753273,1816
2024-08-03 02:15:04.788238,1817
2024-08-03 02:15:10.662364,1818
2024-08-03 02:15:16.536489,1821
2024-08-03 02:15:21.571454,1822
2024-08-03 02:15:27.445580,1825
2024-08-03 02:15:32.480545,1826
2024-08-03 02:15:38.354671,1827
2024-08-03 02:15:44.228797,1830
2024-08-03 02:15:49.263762,1831
2024-08-03 02:15:55.137888,1834
2024-08-03 02:16:00.172853,1835
2024-08-03 02:16:06.046979,1836
2024-08-03 02:16:11.921105,1839
2024-08-03 02:16:16.956070,1840
2024-08-03 02:16:22.830196,1843
2024-08-03 02:16:27.865161,1844
2024-08-03 02:16:33.739287,1845
2024-08-03 02:16:39.613412,1848
2024-08-03 02:16:44.648377,1849
2024-08-03 02:16:50.522503,1852
2024-08-03 02:16:55.557468,1853
2024-08-03 02:17:01.431594,1854
2024-08-03 02:17:07.305720,1857
2024-08-03 02:17:12.340685,1858
2024-08-03 02:17:18.214811,1861
2024-08-03 02:17:23.249776,1862
2024-08-03 02:17:29.123902,1863
2024-08-03 02:17:34.998028,1866
2024-08-03 02:17:40.032993,1867
2024-08-03 02:17:45.907119,1870
2024-08-03 02:17:50.942084,1871
2024-08-03 02:17:56.816210,1872
2024-08-03 02:18:02.690336,1875
2024-08-03 02:18:07.725301,1876
2024-08-03 02:18:13.599426,1879
2024-08-03 02:18:18.634391,1880
2024-08-03 02:18:24.508517,1881
2024-08-03 02:18:30.382643,1884
2024-08-03 02:18:35.417608,1885
2024-08-03 02:18:41.291734,1888
2024-08-03 02:18:46.326699,1889
2024-08-03 02:18:52.200825,1890
2024-08-03 02:18:58.074951,1893
2024-08-03 02:19:03.109916,1894
2024-08-03 02:19:08.984042,1897
2024-08-03 02:19:14.019007,1898
2024-08-03 02:19:19.893133,1899
2024-08-03 02:19:25.767259,1902
2024-08-03 02:19:30.802224,1903
2024-08-03 02:19:36.676350,1906
2024-08-03 02:19:41.711315,1907
2024-08-03 02:19:47.585440,1908
2024-08-03 02:19:53.459566,1911
2024-08-03 02:19:58.494531,1912
2024-08-03 02:20:04.368657,1915
2024-08-03 02:20:09.403622,1916
2024-08-03 02:20:15.277748,1917
2024-08-03 02:20:21.151874,1920
2024-08-03 02:20:26.186839,1921
2024-08-03 02:20:32.060965,1924
2024-08-03 02:20:37.095930,1925
2024-08-03 02:20:42.970056,1926
2024-08-03 02:20:48.844182,1929
2024-08-03 02:20:53.879147,1930
2024-08-03 02:20:59.753273,1933
2024-08-03 02:21:04.788238,1934
2024-08-03 02:21:10.662364,1935
2024-08-03 02:21:16.536489,1938
2024-08-03 02:21:21.571454,1939
2024-08-03 02:21:27.445580,1942
2024-08-03 02:21:32.480545,1943
2024-08-03 02:21:38.354671,1944
2024-08-03 02:21:44.228797,1947
2024-08-03 02:21:49.263762,1948
2024-08-03 02:21:55.137888,1951
2024-08-03 02:22:00.172853,1952
2024-08-03 02:22:06.046979,1953
2024-08-03 02:22:11.921105,1956
2024-08-03 02:22:16.956070,1957
2024-08-03 02:22:22.830196,1960
2024-08-03 02:22:27.865161,1961
2024-08-03 02:22:33.739287,1962
2024-08-03 02:22:39.613412,1965
2024-08-03 02:22:44.648377,1966
2024-08-03 02:22:50.522503,1969
2024-08-03 02:22:55.557468,1970
2024-08-03 02:23:01.431594,1971
2024-08-03 02:23:07.305720,1974
2024-08-03 02:23:12.340685,1975
2024-08-03 02:23:18.214811,1978
2024-08-03 02:23:23.249776,1979
2024-08-03 02:23:29.123902,1980
2024-08-03 02:23:34.998028,1983
2024-08-03 02:23:40.032993,1984
2024-08-03 02:23:45.907119,1987
2024-08-03 02:23:50.942084,1988
2024-08-03 02:23:56.816210,1989
2024-08-03 02:24:02.690336,1992
2024-08-03 02:24:07.725301,1993
2024-08-03 02:24:13.599426,1996
2024-08-03 02:24:18.634391,1997
2024-08-03 02:24:24.508517,1998
2024-08-03 02:24:30.382643,2001
2024-08-03 02:24:35.417608,2002
2024-08-03 02:24:41.291734,2005
2024-08-03 02:24:46.326699,2006
2024-08-03 02:24:52.200825,2007
2024-08-03 02:24:58.074951,2010
2024-08-03 02:25:03.109916,2011
2024-08-03 02:25:08.984042,2014
2024-08-03 02:25:14.019007,2015
2024-08-03 02:25:19.893133,2016
2024-08-03 02:25:25.767259,2019
2024-08-03 02:25:30.802224,2020
2024-08-03 02:25:36.676350,2023
2024-08-03 02:25:41.711315,2024
2024-08-03 02:25:47.585440,2025
2024-08-03 02:25:53.459566,2028
2024-08-03 02:25:58.494531,2029
2024-08-03 02:26:04.368657,2032
2024-08-03 02:26:09.403622,2033
2024-08-03 02:26:15.277748,2034
2024-08-03 02:26:21.151874,2037
2024-08-03 02:26:26.186839,2038
2024-08-03 02:26:32.060965,2041
2024-08-03 02:26:37.095930,2042
2024-08-03 02:26:42.970056,2043
2024-08-03 02:26:48.844182,2046
2024-08-03 02:26:53.879147,2047
2024-08-03 02:26:59.753273,2050
2024-08-03 02:27:04.788238,2051
2024-08-03 02:27:10.662364,2052
2024-08-03 02:27:16.536489,2055
2024-08-03 02:27:21.571454,2056
2024-08-03 02:27:27.445580,2059
2024-08-03 02:27:32.480545,2060
2024-08-03 02:27:38.354671,2061
2024-08-03 02:27:44.228797,2064
2024-08-03 02:27:49.263762,2065
2024-08-03 02:27:55.137888,2068
2024-08-03 02:28:00.172853,2069
2024-08-03 02:28:06.046979,2070
2024-08-03 02:28:11.921105,2073
2024-08-03 02:28:16.956070,2074
2024-08-03 02:28:22.830196,2077
2024-08-03 02:28:27.865161,2078
2024-08-03 02:28:33.739287,2079
2024-08-03 02:28:39.613412,2082
2024-08-03 02:28:44.648377,2083
2024-08-03 02:28:50.522503,2086
2024-08-03 02:28:55.557468,2087
2024-08-03 02:29:01.431594,2088
2024-08-03 02:29:07.305720,2091
2024-08-03 02:29:12.340685,2092
2024-08-03 02:29:18.214811,2095
2024-08-03 02:29:23.249776,2096
2024-08-03 02:29:29.123902,2097
2024-08-03 02:29:34.998028,2100
2024-08-03 02:29:40.032993,2101
2024-08-03 02:29:45.907119,2104
2024-08-03 02:29:50.942084,2105
2024-08-03 02:29:56.816210,2106
2024-08-03 02:30:02.690336,2109
2024-08-03 02:30:07.725301,2110
2024-08-03 02:30:13.599426,2113
2024-08-03 02:30:18.634391,2114
2024-08-03 02:30:24.508517,2115
2024-08-03 02:30:30.382643,2118
2024-08-03 02:30:35.417608,2119
2024-08-03 02:30:41.291734,2122
2024-08-03 02:30:46.326699,2123
2024-08-03 02:30:52.200825,2124
2024-08-03 02:30:58.074951,2127
2024-08-03 02:31:03.109916,2128
2024-08-03 02:31:08.984042,2131
2024-08-03 02:31:14.019007,2132
2024-08-03 02:31:19.893133,2133
2024-08-03 02:31:25.767259,2136
2024-08-03 02:31:30.802224,2137
2024-08-03 02:31:36.676350,2140
2024-08-03 02:31:41.711315,2141
2024-08-03 02:31:47.585440,2142
2024-08-03 02:31:53.459566,2145
2024-08-03 02:31:58.494531,2146
2024-08-03 02:32:04.368657,2149
2024-08-03 02:32:09.403622,2150
2024-08-03 02:32:15.277748,2151
2024-08-03 02:32:21.151874,2154
2024-08-03 02:32:26.186839,2155
2024-08-03 02:32:32.060965,2158
2024-08-03 02:32:37.095930,2159
2024-08-03 02:32:42.970056,2160
2024-08-03 02:32:48.844182,2163
2024-08-03 02:32:53.879147,2164
2024-08-03 02:32:59.753273,2167
2024-08-03 02:33:04.788238,2168
2024-08-03 02:33:10.662364,2169
2024-08-03 02:33:16.536489,2172
2024-08-03 02:33:21.571454,2173
2024-08-03 02:33:27.445580,2176
2024-08-03 02:33:32.480545,2177
2024-08-03 02:33:38.354671,2178
2024-08-03 02:33:44.228797,2181
2024-08-03 02:33:49.263762,2182
2024-08-03 02:33:55.137888,2185
2024-08-03 02:34:00.172853,2186
2024-08-03 02:34:06.046979,2187
2024-08-03 02:34:11.921105,2190
2024-08-03 02:34:16.956070,2191
2024-08-03 02:34:22.830196,2194
2024-08-03 02:34:27.865161,2195
2024-08-03 02:34:33.739287,2196
2024-08-03 02:34:39.613412,2199
2024-08-03 02:34:44.648377,2200
2024-08-03 02:34:50.522503,2203
2024-08-03 02:34:55.557468,2204
2024-08-03 02:35:01.431594,2205
2024-08-03 02:35:07.305720,2208
2024-08-03 02:35:12.340685,2209
2024-08-03 02:35:18.214811,2212
2024-08-03 02:35:23.249776,2213
2024-08-03 02:35:29.123902,2214
2024-08-03 02:35:34.998028,2217
2024-08-03 02:35:40.032993,2218
2024-08-03 02:35:45.907119,2221
2024-08-03 02:35:50.942084,2222
2024-08-03 02:35:56.816210,2223
2024-08-03 02:36:02.690336,2226
2024-08-03 02:36:07.725301,2227
2024-08-03 02:36:13.599426,2230
2024-08-03 02:36:18.634391,2231
2024-08-03 02:36:24.508517,2232
2024-08-03 02:36:30.382643,2235
2024-08-03 02:36:35.417608,2236
2024-08-03 02:36:41.291734,2239
2024-08-03 02:36:46.326699,2240
2024-08-03 02:36:52.200825,2241
2024-08-03 02:36:58.074951,2244
2024-08-03 02:37:03.109916,2245
2024-08-03 02:37:08.984042,2248
2024-08-03 02:37:14.019007,2249
2024-08-03 02:37:19.893133,2250
2024-08-03 02:37:25.767259,2253
2024-08-03 02:37:30.802224,2254
2024-08-03 02:37:36.676350,2257
2024-08-03 02:37:41.711315,2258
2024-08-03 02:37:47.585440,2259
2024-08-03 02:37:53.459566,2262
2024-08-03 02:37:58.494531,2263
2024-08-03 02:38:04.368657,2266
2024-08-03 02:38:09.403622,2267
2024-08-03 02:38:15.277748,2268
2024-08-03 02:38:21.151874,2271
2024-08-03 02:38:26.186839,2272
2024-08-03 02:38:32.060965,2275
2024-08-03 02:38:37.095930,2276
2024-08-03 02:38:42.970056,2277
2024-08-03 02:38:48.844182,2280
2024-08-03 02:38:53.879147,2281
2024-08-03 02:38:59.753273,2284
2024-08-03 02:39:04.788238,2285
2024-08-03 02:39:10.662364,2286
2024-08-03 02:39:16.536489,2289
2024-08-03 02:39:21.571454,2290
2024-08-03 02:39:27.445580,2293
2024-08-03 02:39:32.480545,2294
2024-08-03 02:39:38.354671,2295
2024-08-03 02:39:44.228797,2298
2024-08-03 02:39:49.263762,2299
2024-08-03 02:39:55.137888,2302
2024-08-03 02:40:00.172853,2303
2024-08-03 02:40:06.046979,2304
2024-08-03 02:40:11.921105,2307
2024-08-03 02:40:16.956070,2308
2024-08-03 02:40:22.830196,2311
2024-08-03 02:40:27.865161,2312
2024-08-03 02:40:33.739287,2313
2024-08-03 02:40:39.613412,2316
2024-08-03 02:40:44.648377,2317
2024-08-03 02:40:50.522503,2320
2024-08-03 02:40:55.557468,2321
2024-08-03 02:41:01.431594,2322
2024-08-03 02:41:07.305720,2325
2024-08-03 02:41:12.340685,2326
2024-08-03 02:41:18.214811,2329
2024-08-03 02:41:23.249776,2330
2024-08-03 02:41:29.123902,2331
2024-08-03 02:41:34.998028,2334
2024-08-03 02:41:40.032993,2335
2024-08-03 02:41:45.907119,2338
2024-08-03 02:41:50.942084,2339
2024-08-03 02:41:56.816210,2340
2024-08-03 02:42:02.690336,2343
2024-08-03 02:42:07.725301,2344
2024-08-03 02:42:13.599426,2347
2024-08-03 02:42:18.634391,2348
2024-08-03 02:42:24.508517,2349
2024-08-03 02:42:30.382643,2352
2024-08-03 02:42:35.417608,2353
2024-08-03 02:42:41.291734,2356
2024-08-03 02:42:46.326699,2357
2024-08-03 02:42:52.200825,2358
2024-08-03 02:42:58.074951,2361
2024-08-03 02:43:03.109916,2362
2024-08-03 02:43:08.984042,2365
2024-08-03 02:43:14.019007,2366
2024-08-03 02:43:19.893133,2367
2024-08-03 02:43:25.767259,2370
2024-08-03 02:43:30.802224,2371
2024-08-03 02:43:36.676350,2374
2024-08-03 02:43:41.711315,2375
2024-08-03 02:43:47.585440,2376
2024-08-03 02:43:53.459566,2379
2024-08-03 02:43:58.494531,2380
2024-08-03 02:44:04.368657,2383
2024-08-03 02:44:09.403622,2384
2024-08-03 02:44:15.277748,2385
2024-08-03 02:44:21.151874,2388
2024-08-03 02:44:26.186839,2389
2024-08-03 02:44:32.060965,2392
2024-08-03 02:44:37.095930,2393
2024-08-03 02:44:42.970056,2394
2024-08-03 02:44:48.844182,2397
2024-08-03 02:44:53.879147,2398
2024-08-03 02:44:59.753273,2401
2024-08-03 02:45:04.788238,2402
2024-08-03 02:45:10.662364,2403
2024-08-03 02:45:16.536489,2406
2024-08-03 02:45:21.571454,2407
2024-08-03 02:45:27.445580,2410
2024-08-03 02:45:32.480545,2411
2024-08-03 02:45:38.354671,2412
2024-08-03 02:45:44.228797,2415
2024-08-03 02:45:49.263762,2416
2024-08-03 02:45:55.137888,2419
2024-08-03 02:46:00.172853,2420
2024-08-03 02:46:06.046979,2421
2024-08-03 02:46:11.921105,2424
2024-08-03 02:46:16.956070,2425
2024-08-03 02:46:22.830196,2428
2024-08-03 02:46:27.865161,2429
2024-08-03 02:46:33.739287,2430
2024-08-03 02:46:39.613412,2433
2024-08-03 02:46:44.648377,2434
2024-08-03 02:46:50.522503,2437
2024-08-03 02:46:55.557468,2438
2024-08-03 02:47:01.431594,2439
2024-08-03 02:47:07.305720,2442
2024-08-03 02:47:12.340685,2443
2024-08-03 02:47:18.214811,2446
2024-08-03 02:47:23.249776,2447
2024-08-03 02:47:29.123902,2448
2024-08-03 02:47:34.998028,2451
2024-08-03 02:47:40.032993,2452
2024-08-03 02:47:45.907119,2455
2024-08-03 02:47:50.942084,2456
2024-08-03 02:47:56.816210,2457
2024-08-03 02:48:02.690336,2460
2024-08-03 02:48:07.725301,2461
2024-08-03 02:48:13.599426,2464
2024-08-03 02:48:18.634391,2465
2024-08-03 02:48:24.508517,2466
2024-08-03 02:48:30.382643,2469
2024-08-03 02:48:35.417608,2470
2024-08-03 02:48:41.291734,2473
2024-08-03 02:48:46.326699,2474
2024-08-03 02:48:52.200825,2475
2024-08-03 02:48:58.074951,2478
2024-08-03 02:49:03.109916,2479
2024-08-03 02:49:08.984042,2482
2024-08-03 02:49:14.019007,2483
2024-08-03 02:49:19.893133,2484
2024-08-03 02:49:25.767259,2487
2024-08-03 02:49:30.802224,2488
2024-08-03 02:49:36.676350,2491
2024-08-03 02:49:41.711315,2492
2024-08-03 02:49:47.585440,2493
2024-08-03 02:49:53.459566,2496
2024-08-03 02:49:58.494531,2497
2024-08-03 02:50:04.368657,2500
2024-08-03 02:50:09.403622,2501
2024-08-03 02:50:15.277748,2502
2024-08-03 02:50:21.151874,2505
2024-08-03 02:50:26.186839,2506
2024-08-03 02:50:32.060965,2509
2024-08-03 02:50:37.095930,2510
2024-08-03 02:50:42.970056,2511
2024-08-03 02:50:48.844182,2514
2024-08-03 02:50:53.879147,2515
2024-08-03 02:50:59.753273,2518
2024-08-03 02:51:04.788238,2519
2024-08-03 02:51:10.662364,2520
2024-08-03 02:51:16.536489,2523
2024-08-03 02:51:21.571454,2524
2024-08-03 02:51:27.445580,2527
2024-08-03 02:51:32.480545,2528
2024-08-03 02:51:38.354671,2529
2024-08-03 02:51:44.228797,2532
2024-08-03 02:51:49.263762,2533
2024-08-03 02:51:55.137888,2536
2024-08-03 02:52:00.172853,2537
2024-08-03 02:52:06.046979,2538
2024-08-03 02:52:11.921105,2541
2024-08-03 02:52:16.956070,2542
2024-08-03 02:52:22.830196,2545
2024-08-03 02:52:27.865161,2546
2024-08-03 02:52:33.739287,2547
2024-08-03 02:52:39.613412,2550
2024-08-03 02:52:44.648377,2551
2024-08-03 02:52:50.522503,2554
2024-08-03 02:52:55.557468,2555
2024-08-03 02:53:01.431594,2556
2024-08-03 02:53:07.305720,2559
2024-08-03 02:53:12.340685,2560
2024-08-03 02:53:18.214811,2563
2024-08-03 02:53:23.249776,2564
2024-08-03 02:53:29.123902,2565
2024-08-03 02:53:34.998028,2568
2024-08-03 02:53:40.032993,2569
2024-08-03 02:53:45.907119,2572
2024-08-03 02:53:50.942084,2573
2024-08-03 02:53:56.816210,2574
2024-08-03 02:54:02.690336,2577
2024-08-03 02:54:07.725301,2578
2024-08-03 02:54:13.599426,2581
2024-08-03 02:54:18.634391,2582
2024-08-03 02:54:24.508517,2583
2024-08-03 02:54:30.382643,2586
2024-08-03 02:54:35.417608,2587
2024-08-03 02:54:41.291734,2590
2024-08-03 02:54:46.326699,2591
2024-08-03 02:54:52.200825,2592
2024-08-03 02:54:58.074951,2595
2024-08-03 02:55:03.109916,2596
2024-08-03 02:55:08.984042,2599
2024-08-03 02:55:14.019007,2600
2024-08-03 02:55:19.893133,2601
2024-08-03 02:55:25.767259,2604
2024-08-03 02:55:30.802224,2605
2024-08-03 02:55:36.676350,2608
2024-08-03 02:55:41.711315,2609
2024-08-03 02:55:47.585440,2610
2024-08-03 02:55:53.459566,2613
2024-08-03 02:55:58.494531,2614
2024-08-03 02:56:04.368657,2617
2024-08-03 02:56:09.403622,2618
2024-08-03 02:56:15.277748,2619
2024-08-03 02:56:21.151874,2622
2024-08-03 02:56:26.186839,2623
2024-08-03 02:56:32.060965,2626
2024-08-03 02:56:37.095930,2627
2024-08-03 02:56:42.970056,2628
2024-08-03 02:56:48.844182,2631
2024-08-03 02:56:53.879147,2632
2024-08-03 02:56:59.753273,2635
2024-08-03 02:57:04.788238,2636
2024-08-03 02:57:10.662364,2637
2024-08-03 02:57:16.536489,2640
2024-08-03 02:57:21.571454,2641
2024-08-03 02:57:27.445580,2644
2024-08-03 02:57:32.480545,2645
2024-08-03 02:57:38.354671,2646
2024-08-03 02:57:44.228797,2649
2024-08-03 02:57:49.263762,2650
2024-08-03 02:57:55.137888,2653
2024-08-03 02:58:00.172853,2654
2024-08-03 02:58:06.046979,2655
2024-08-03 02:58:11.921105,2658
2024-08-03 02:58:16.956070,2659
2024-08-03 02:58:22.830196,2662
2024-08-03 02:58:27.865161,2663
2024-08-03 02:58:33.739287,2664
2024-08-03 02:58:39.613412,2667
2024-08-03 02:58:44.648377,2668
2024-08-03 02:58:50.522503,2671
2024-08-03 02:58:55.557468,2672
2024-08-03 02:59:01.431594,2673
2024-08-03 02:59:07.305720,2676
2024-08-03 02:59:12.340685,2677
2024-08-03 02:59:18.214811,2680
2024-08-03 02:59:23.249776,2681
2024-08-03 02:59:29.123902,2682
2024-08-03 02:59:34.998028,2685
2024-08-03 02:59:40.032993,2686
2024-08-03 02:59:45.907119,2689
2024-08-03 02:59:50.942084,2690
2024-08-03 02:59:56.816210,2691
2024-08-03 03:00:02.690336,2694
2024-08-03 03:00:07.725301,2695
2024-08-03 03:00:13.599426,2698
2024-08-03 03:00:18.634391,2699
2024-08-03 03:00:24.508517,2700
2024-08-03 03:00:30.382643,2703
2024-08-03 03:00:35.417608,2704
