timestamp,Sorted
2024-08-03 01:50:31.990090,1381
2024-08-03 01:50:37.864216,1384
2024-08-03 01:50:42.899181,1385
2024-08-03 01:50:48.773307,1386
2024-08-03 01:50:54.647433,1389
2024-08-03 01:50:59.682398,1390
2024-08-03 01:51:05.556524,1393
2024-08-03 01:51:10.591489,1394
2024-08-03 01:51:16.465615,1395
2024-08-03 01:51:22.339741,1398
2024-08-03 01:51:27.374706,1399
2024-08-03 01:51:33.248831,1402
2024-08-03 01:51:38.283796,1403
2024-08-03 01:51:44.157922,1404
2024-08-03 01:51:50.032048,1407
2024-08-03 01:51:55.067013,1408
2024-08-03 01:52:00.941139,1411
2024-08-03 01:52:05.976104,1412
2024-08-03 01:52:11.850230,1413
2024-08-03 01:52:17.724356,1416
2024-08-03 01:52:22.759321,1417
2024-08-03 01:52:28.633447,1420
2024-08-03 01:52:33.668412,1421
2024-08-03 01:52:39.542538,1422
2024-08-03 01:52:45.416664,1425
2024-08-03 01:52:50.451629,1426
2024-08-03 01:52:56.325755,1429
2024-08-03 01:53:01.360720,1430
2024-08-03 01:53:07.234845,1431
2024-08-03 01:53:13.108971,1434
2024-08-03 01:53:18.143936,1435
2024-08-03 01:53:24.018062,1438
2024-08-03 01:53:29.053027,1439
2024-08-03 01:53:34.927153,1440
2024-08-03 01:53:40.801279,1443
2024-08-03 01:53:45.836244,1444
2024-08-03 01:53:51.710370,1447
2024-08-03 01:53:56.745335,1448
2024-08-03 01:54:02.619461,1449
2024-08-03 01:54:08.493587,1452
2024-08-03 01:54:13.528552,1453
2024-08-03 01:54:19.402678,1456
2024-08-03 01:54:24.437643,1457
2024-08-03 01:54:30.311768,1458
2024-08-03 01:54:36.185894,1461
2024-08-03 01:54:41.220859,1462
2024-08-03 01:54:47.094985,1465
2024-08-03 01:54:52.129950,1466
2024-08-03 01:54:58.004076,1467
2024-08-03 01:55:03.878202,1470
2024-08-03 01:55:08.913167,1471
2024-08-03 01:55:14.787293,1474
2024-08-03 01:55:19.822258,1475
2024-08-03 01:55:25.696384,1476
2024-08-03 01:55:31.570510,1479
2024-08-03 01:55:36.605475,1480
2024-08-03 01:55:42.479601,1483
2024-08-03 01:55:47.514566,1484
2024-08-03 01:55:53.388692,1485
2024-08-03 01:55:59.262817,1488
2024-08-03 01:56:04.297782,1489
2024-08-03 01:56:10.171908,1492
2024-08-03 01:56:15.206873,1493
2024-08-03 01:56:21.080999,1494
2024-08-03 01:56:26.955125,1497
2024-08-03 01:56:31.990090,1498
2024-08-03 01:56:37.864216,1501
2024-08-03 01:56:42.899181,1502
2024-08-03 01:56:48.773307,1503
2024-08-03 01:56:54.647433,1506
2024-08-03 01:56:59.682398,1507
2024-08-03 01:57:05.556524,1510
2024-08-03 01:57:10.591489,1511
2024-08-03 01:57:16.465615,1512
2024-08-03 01:57:22.339741,1515
2024-08-03 01:57:27.374706,1516
2024-08-03 01:57:33.248831,1519
2024-08-03 01:57:38.283796,1520
2024-08-03 01:57:44.157922,1521
2024-08-03 01:57:50.032048,1524
2024-08-03 01:57:55.067013,1525
2024-08-03 01:58:00.941139,1528
2024-08-03 01:58:05.976104,1529
2024-08-03 01:58:11.850230,1530
2024-08-03 01:58:17.724356,1533
2024-08-03 01:58:22.759321,1534
2024-08-03 01:58:28.633447,1537
2024-08-03 01:58:33.668412,1538
2024-08-03 01:58:39.542538,1539
2024-08-03 01:58:45.416664,1542
2024-08-03 01:58:50.451629,1543
2024-08-03 01:58:56.325755,1546
2024-08-03 01:59:01.360720,1547
2024-08-03 01:59:07.234845,1548
2024-08-03 01:59:13.108971,1551
2024-08-03 01:59:18.143936,1552
2024-08-03 01:59:24.018062,1555
2024-08-03 01:59:29.053027,1556
2024-08-03 01:59:34.927153,1557
2024-08-03 01:59:40.801279,1560
2024-08-03 01:59:45.836244,1561
2024-08-03 01:59:51.710370,1564
2024-08-03 01:59:56.745335,1565
2024-08-03 02:00:02.619461,1566
2024-08-03 02:00:08.493587,1569
2024-08-03 02:00:13.528552,1570
2024-08-03 02:00:19.402678,1573
2024-08-03 02:00:24.437643,1574
2024-08-03 02:00:30.311768,1575
2024-08-03 02:00:36.185894,1578
2024-08-03 02:00:41.220859,1579
2024-08-03 02:00:47.094985,1582
2024-08-03 02:00:52.129950,1583
2024-08-03 02:00:58.004076,1584
2024-08-03 02:01:03.878202,1587
2024-08-03 02:01:08.913167,1588
2024-08-03 02:01:14.787293,1591
2024-08-03 02:01:19.822258,1592
2024-08-03 02:01:25.696384,1593
2024-08-03 02:01:31.570510,1596
2024-08-03 02:01:36.605475,1597
2024-08-03 02:01:42.479601,1600
2024-08-03 02:01:47.514566,1601
2024-08-03 02:01:53.388692,1602
2024-08-03 02:01:59.262817,1605
2024-08-03 02:02:04.297782,1606
2024-08-03 02:02:10.171908,1609
2024-08-03 02:02:15.206873,1610
2024-08-03 02:02:21.080999,1611
2024-08-03 02:02:26.955125,1614
2024-08-03 02:02:31.990090,1615
2024-08-03 02:02:37.864216,1618
2024-08-03 02:02:42.899181,1619
2024-08-03 02:02:48.773307,1620
2024-08-03 02:02:54.647433,1623
2024-08-03 02:02:59.682398,1624
2024-08-03 02:03:05.556524,1627
2024-08-03 02:03:10.591489,1628
2024-08-03 02:03:16.465615,1629
2024-08-03 02:03:22.339741,1632
2024-08-03 02:03:27.374706,1633
2024-08-03 02:03:33.248831,1636
2024-08-03 02:03:38.283796,1637
2024-08-03 02:03:44.157922,1638
2024-08-03 02:03:50.032048,1641
2024-08-03 02:03:55.067013,1642
2024-08-03 02:04:00.941139,1645
2024-08-03 02:04:05.976104,1646
2024-08-03 02:04:11.850230,1647
2024-08-03 02:04:17.724356,1650
2024-08-03 02:04:22.759321,1651
2024-08-03 02:04:28.633447,1654
2024-08-03 02:04:33.668412,1655
2024-08-03 02:04:39.542538,1656
2024-08-03 02:04:45.416664,1659
2024-08-03 02:04:50.451629,1660
2024-08-03 02:04:56.325755,1663
2024-08-03 02:05:01.360720,1664
2024-08-03 02:05:07.234845,1665
2024-08-03 02:05:13.108971,1668
2024-08-03 02:05:18.143936,1669
2024-08-03 02:05:24.018062,1672
2024-08-03 02:05:29.053027,1673
2024-08-03 02:05:34.927153,1674
2024-08-03 02:05:40.801279,1677
2024-08-03 02:05:45.836244,1678
2024-08-03 02:05:51.710370,1681
2024-08-03 02:05:56.745335,1682
2024-08-03 02:06:02.619461,1683
2024-08-03 02:06:08.493587,1686
2024-08-03 02:06:13.528552,1687
2024-08-03 02:06:19.402678,1690
2024-08-03 02:06:24.437643,1691
2024-08-03 02:06:30.311768,1692
2024-08-03 02:06:36.185894,1695
2024-08-03 02:06:41.220859,1696
2024-08-03 02:06:47.094985,1699
2024-08-03 02:06:52.129950,1700
2024-08-03 02:06:58.004076,1701
2024-08-03 02:07:03.878202,1704
2024-08-03 02:07:08.913167,1705
2024-08-03 02:07:14.787293,1708
2024-08-03 02:07:19.822258,1709
2024-08-03 02:07:25.696384,1710
2024-08-03 02:07:31.570510,1713
2024-08-03 02:07:36.605475,1714
2024-08-03 02:07:42.479601,1717
2024-08-03 02:07:47.514566,1718
2024-08-03 02:07:53.388692,1719
2024-08-03 02:07:59.262817,1722
2024-08-03 02:08:04.297782,1723
2024-08-03 02:08:10.171908,1726
2024-08-03 02:08:15.206873,1727
2024-08-03 02:08:21.080999,1728
2024-08-03 02:08:26.955125,1731
2024-08-03 02:08:31.990090,1732
2024-08-03 02:08:37.864216,1735
2024-08-03 02:08:42.899181,1736
2024-08-03 02:08:48.773307,1737
2024-08-03 02:08:54.647433,1740
2024-08-03 02:08:59.682398,1741
2024-08-03 02:09:05.556524,1744
2024-08-03 02:09:10.591489,1745
2024-08-03 02:09:16.465615,1746
2024-08-03 02:09:22.339741,1749
2024-08-03 02:09:27.374706,1750
2024-08-03 02:09:33.248831,1753
2024-08-03 02:09:38.283796,1754
2024-08-03 02:09:44.157922,1755
2024-08-03 02:09:50.032048,1758
2024-08-03 02:09:55.067013,1759
2024-08-03 02:10:00.941139,1762
2024-08-03 02:10:05.976104,1763
2024-08-03 02:10:11.850230,1764
2024-08-03 02:10:17.724356,1767
2024-08-03 02:10:22.759321,1768
2024-08-03 02:10:28.633447,1771
2024-08-03 02:10:33.668412,1772
2024-08-03 02:10:39.542538,1773
2024-08-03 02:10:45.416664,1776
2024-08-03 02:10:50.451629,1777
2024-08-03 02:10:56.325755,1780
2024-08-03 02:11:01.360720,1781
2024-08-03 02:11:07.234845,1782
2024-08-03 02:11:13.108971,1785
2024-08-03 02:11:18.143936,1786
2024-08-03 02:11:24.018062,1789
2024-08-03 02:11:29.053027,1790
2024-08-03 02:11:34.927153,1791
2024-08-03 02:11:40.801279,1794
2024-08-03 02:11:45.836244,1795
2024-08-03 02:11:51.710370,1798
2024-08-03 02:11:56.745335,1799
2024-08-03 02:12:02.619461,1800
2024-08-03 02:12:08.493587,1803
2024-08-03 02:12:13.528552,1804
2024-08-03 02:12:19.402678,1807
2024-08-03 02:12:24.437643,1808
2024-08-03 02:12:30.311768,1809
2024-08-03 02:12:36.185894,1812
2024-08-03 02:12:41.220859,1813
2024-08-03 02:12:47.094985,1816
2024-08-03 02:12:52.129950,1817
2024-08-03 02:12:58.004076,1818
2024-08-03 02:13:03.878202,1821
2024-08-03 02:13:08.913167,1822
2024-08-03 02:13:14.787293,1825
2024-08-03 02:13:19.822258,1826
2024-08-03 02:13:25.696384,1827
2024-08-03 02:13:31.570510,1830
2024-08-03 02:13:36.605475,1831
2024-08-03 02:13:42.479601,1834
2024-08-03 02:13:47.514566,1835
2024-08-03 02:13:53.388692,1836
2024-08-03 02:13:59.262817,1839
2024-08-03 02:14:04.297782,1840
2024-08-03 02:14:10.171908,1843
2024-08-03 02:14:15.206873,1844
2024-08-03 02:14:21.080999,1845
2024-08-03 02:14:26.955125,1848
2024-08-03 02:14:31.990090,1849
2024-08-03 02:14:37.864216,1852
2024-08-03 02:14:42.899181,1853
2024-08-03 02:14:48.773307,1854
2024-08-03 02:14:54.647433,1857
2024-08-03 02:14:59.682398,1858
2024-08-03 02:15:05.556524,1861
2024-08-03 02:15:10.591489,1862
2024-08-03 02:15:16.465615,1863
2024-08-03 02:15:22.339741,1866
2024-08-03 02:15:27.374706,1867
2024-08-03 02:15:33.248831,1870
2024-08-03 02:15:38.283796,1871
2024-08-03 02:15:44.157922,1872
2024-08-03 02:15:50.032048,1875
2024-08-03 02:15:55.067013,1876
2024-08-03 02:16:00.941139,1879
2024-08-03 02:16:05.976104,1880
2024-08-03 02:16:11.850230,1881
2024-08-03 02:16:17.724356,1884
2024-08-03 02:16:22.759321,1885
2024-08-03 02:16:28.633447,1888
2024-08-03 02:16:33.668412,1889
2024-08-03 02:16:39.542538,1890
2024-08-03 02:16:45.416664,1893
2024-08-03 02:16:50.451629,1894
2024-08-03 02:16:56.325755,1897
2024-08-03 02:17:01.360720,1898
2024-08-03 02:17:07.234845,1899
2024-08-03 02:17:13.108971,1902
2024-08-03 02:17:18.143936,1903
2024-08-03 02:17:24.018062,1906
2024-08-03 02:17:29.053027,1907
2024-08-03 02:17:34.927153,1908
2024-08-03 02:17:40.801279,1911
2024-08-03 02:17:45.836244,1912
2024-08-03 02:17:51.710370,1915
2024-08-03 02:17:56.745335,1916
2024-08-03 02:18:02.619461,1917
2024-08-03 02:18:08.493587,1920
2024-08-03 02:18:13.528552,1921
2024-08-03 02:18:19.402678,1924
2024-08-03 02:18:24.437643,1925
2024-08-03 02:18:30.311768,1926
2024-08-03 02:18:36.185894,1929
2024-08-03 02:18:41.220859,1930
2024-08-03 02:18:47.094985,1933
2024-08-03 02:18:52.129950,1934
2024-08-03 02:18:58.004076,1935
2024-08-03 02:19:03.878202,1938
2024-08-03 02:19:08.913167,1939
2024-08-03 02:19:14.787293,1942
2024-08-03 02:19:19.822258,1943
2024-08-03 02:19:25.696384,1944
2024-08-03 02:19:31.570510,1947
2024-08-03 02:19:36.605475,1948
2024-08-03 02:19:42.479601,1951
2024-08-03 02:19:47.514566,1952
2024-08-03 02:19:53.388692,1953
2024-08-03 02:19:59.262817,1956
2024-08-03 02:20:04.297782,1957
2024-08-03 02:20:10.171908,1960
2024-08-03 02:20:15.206873,1961
2024-08-03 02:20:21.080999,1962
2024-08-03 02:20:26.955125,1965
2024-08-03 02:20:31.990090,1966
2024-08-03 02:20:37.864216,1969
2024-08-03 02:20:42.899181,1970
2024-08-03 02:20:48.773307,1971
2024-08-03 02:20:54.647433,1974
2024-08-03 02:20:59.682398,1975
2024-08-03 02:21:05.556524,1978
2024-08-03 02:21:10.591489,1979
2024-08-03 02:21:16.465615,1980
2024-08-03 02:21:22.339741,1983
2024-08-03 02:21:27.374706,1984
2024-08-03 02:21:33.248831,1987
2024-08-03 02:21:38.283796,1988
2024-08-03 02:21:44.157922,1989
2024-08-03 02:21:50.032048,1992
2024-08-03 02:21:55.067013,1993
2024-08-03 02:22:00.941139,1996
2024-08-03 02:22:05.976104,1997
2024-08-03 02:22:11.850230,1998
2024-08-03 02:22:17.724356,2001
2024-08-03 02:22:22.759321,2002
2024-08-03 02:22:28.633447,2005
2024-08-03 02:22:33.668412,2006
2024-08-03 02:22:39.542538,2007
2024-08-03 02:22:45.416664,2010
2024-08-03 02:22:50.451629,2011
2024-08-03 02:22:56.325755,2014
2024-08-03 02:23:01.360720,2015
2024-08-03 02:23:07.234845,2016
2024-08-03 02:23:13.108971,2019
2024-08-03 02:23:18.143936,2020
2024-08-03 02:23:24.018062,2023
2024-08-03 02:23:29.053027,2024
2024-08-03 02:23:34.927153,2025
2024-08-03 02:23:40.801279,2028
2024-08-03 02:23:45.836244,2029
2024-08-03 02:23:51.710370,2032
2024-08-03 02:23:56.745335,2033
2024-08-03 02:24:02.619461,2034
2024-08-03 02:24:08.493587,2037
2024-08-03 02:24:13.528552,2038
2024-08-03 02:24:19.402678,2041
2024-08-03 02:24:24.437643,2042
2024-08-03 02:24:30.311768,2043
2024-08-03 02:24:36.185894,2046
2024-08-03 02:24:41.220859,2047
2024-08-03 02:24:47.094985,2050
2024-08-03 02:24:52.129950,2051
2024-08-03 02:24:58.004076,2052
2024-08-03 02:25:03.878202,2055
2024-08-03 02:25:08.913167,2056
2024-08-03 02:25:14.787293,2059
2024-08-03 02:25:19.822258,2060
2024-08-03 02:25:25.696384,2061
2024-08-03 02:25:31.570510,2064
2024-08-03 02:25:36.605475,2065
2024-08-03 02:25:42.479601,2068
2024-08-03 02:25:47.514566,2069
2024-08-03 02:25:53.388692,2070
2024-08-03 02:25:59.262817,2073
2024-08-03 02:26:04.297782,2074
2024-08-03 02:26:10.171908,2077
2024-08-03 02:26:15.206873,2078
2024-08-03 02:26:21.080999,2079
2024-08-03 02:26:26.955125,2082
2024-08-03 02:26:31.990090,2083
2024-08-03 02:26:37.864216,2086
2024-08-03 02:26:42.899181,2087
2024-08-03 02:26:48.773307,2088
2024-08-03 02:26:54.647433,2091
2024-08-03 02:26:59.682398,2092
2024-08-03 02:27:05.556524,2095
2024-08-03 02:27:10.591489,2096
2024-08-03 02:27:16.465615,2097
2024-08-03 02:27:22.339741,2100
2024-08-03 02:27:27.374706,2101
2024-08-03 02:27:33.248831,2104
2024-08-03 02:27:38.283796,2105
2024-08-03 02:27:44.157922,2106
2024-08-03 02:27:50.032048,2109
2024-08-03 02:27:55.067013,2110
2024-08-03 02:28:00.941139,2113
2024-08-03 02:28:05.976104,2114
2024-08-03 02:28:11.850230,2115
2024-08-03 02:28:17.724356,2118
2024-08-03 02:28:22.759321,2119
2024-08-03 02:28:28.633447,2122
2024-08-03 02:28:33.668412,2123
2024-08-03 02:28:39.542538,2124
2024-08-03 02:28:45.416664,2127
2024-08-03 02:28:50.451629,2128
2024-08-03 02:28:56.325755,2131
2024-08-03 02:29:01.360720,2132
2024-08-03 02:29:07.234845,2133
2024-08-03 02:29:13.108971,2136
2024-08-03 02:29:18.143936,2137
2024-08-03 02:29:24.018062,2140
2024-08-03 02:29:29.053027,2141
2024-08-03 02:29:34.927153,2142
2024-08-03 02:29:40.801279,2145
2024-08-03 02:29:45.836244,2146
2024-08-03 02:29:51.710370,2149
2024-08-03 02:29:56.745335,2150
2024-08-03 02:30:02.619461,2151
2024-08-03 02:30:08.493587,2154
2024-08-03 02:30:13.528552,2155
2024-08-03 02:30:19.402678,2158
2024-08-03 02:30:24.437643,2159
2024-08-03 02:30:30.311768,2160
2024-08-03 02:30:36.185894,2163
2024-08-03 02:30:41.220859,2164
2024-08-03 02:30:47.094985,2167
2024-08-03 02:30:52.129950,2168
2024-08-03 02:30:58.004076,2169
2024-08-03 02:31:03.878202,2172
2024-08-03 02:31:08.913167,2173
2024-08-03 02:31:14.787293,2176
2024-08-03 02:31:19.822258,2177
2024-08-03 02:31:25.696384,2178
2024-08-03 02:31:31.570510,2181
2024-08-03 02:31:36.605475,2182
2024-08-03 02:31:42.479601,2185
2024-08-03 02:31:47.514566,2186
2024-08-03 02:31:53.388692,2187
2024-08-03 02:31:59.262817,2190
2024-08-03 02:32:04.297782,2191
2024-08-03 02:32:10.171908,2194
2024-08-03 02:32:15.206873,2195
2024-08-03 02:32:21.080999,2196
2024-08-03 02:32:26.955125,2199
2024-08-03 02:32:31.990090,2200
2024-08-03 02:32:37.864216,2203
2024-08-03 02:32:42.899181,2204
2024-08-03 02:32:48.773307,2205
2024-08-03 02:32:54.647433,2208
2024-08-03 02:32:59.682398,2209
2024-08-03 02:33:05.556524,2212
2024-08-03 02:33:10.591489,2213
2024-08-03 02:33:16.465615,2214
2024-08-03 02:33:22.339741,2217
2024-08-03 02:33:27.374706,2218
2024-08-03 02:33:33.248831,2221
2024-08-03 02:33:38.283796,2222
2024-08-03 02:33:44.157922,2223
2024-08-03 02:33:50.032048,2226
2024-08-03 02:33:55.067013,2227
2024-08-03 02:34:00.941139,2230
2024-08-03 02:34:05.976104,2231
2024-08-03 02:34:11.850230,2232
2024-08-03 02:34:17.724356,2235
2024-08-03 02:34:22.759321,2236
2024-08-03 02:34:28.633447,2239
2024-08-03 02:34:33.668412,2240
2024-08-03 02:34:39.542538,2241
2024-08-03 02:34:45.416664,2244
2024-08-03 02:34:50.451629,2245
2024-08-03 02:34:56.325755,2248
2024-08-03 02:35:01.360720,2249
2024-08-03 02:35:07.234845,2250
2024-08-03 02:35:13.108971,2253
2024-08-03 02:35:18.143936,2254
2024-08-03 02:35:24.018062,2257
2024-08-03 02:35:29.053027,2258
2024-08-03 02:35:34.927153,2259
2024-08-03 02:35:40.801279,2262
2024-08-03 02:35:45.836244,2263
2024-08-03 02:35:51.710370,2266
2024-08-03 02:35:56.745335,2267
2024-08-03 02:36:02.619461,2268
2024-08-03 02:36:08.493587,2271
2024-08-03 02:36:13.528552,2272
2024-08-03 02:36:19.402678,2275
2024-08-03 02:36:24.437643,2276
2024-08-03 02:36:30.311768,2277
2024-08-03 02:36:36.185894,2280
2024-08-03 02:36:41.220859,2281
2024-08-03 02:36:47.094985,2284
2024-08-03 02:36:52.129950,2285
2024-08-03 02:36:58.004076,2286
2024-08-03 02:37:03.878202,2289
2024-08-03 02:37:08.913167,2290
2024-08-03 02:37:14.787293,2293
2024-08-03 02:37:19.822258,2294
2024-08-03 02:37:25.696384,2295
2024-08-03 02:37:31.570510,2298
2024-08-03 02:37:36.605475,2299
2024-08-03 02:37:42.479601,2302
2024-08-03 02:37:47.514566,2303
2024-08-03 02:37:53.388692,2304
2024-08-03 02:37:59.262817,2307
2024-08-03 02:38:04.297782,2308
2024-08-03 02:38:10.171908,2311
2024-08-03 02:38:15.206873,2312
2024-08-03 02:38:21.080999,2313
2024-08-03 02:38:26.955125,2316
2024-08-03 02:38:31.990090,2317
2024-08-03 02:38:37.864216,2320
2024-08-03 02:38:42.899181,2321
2024-08-03 02:38:48.773307,2322
2024-08-03 02:38:54.647433,2325
2024-08-03 02:38:59.682398,2326
2024-08-03 02:39:05.556524,2329
2024-08-03 02:39:10.591489,2330
2024-08-03 02:39:16.465615,2331
2024-08-03 02:39:22.339741,2334
2024-08-03 02:39:27.374706,2335
2024-08-03 02:39:33.248831,2338
2024-08-03 02:39:38.283796,2339
2024-08-03 02:39:44.157922,2340
2024-08-03 02:39:50.032048,2343
2024-08-03 02:39:55.067013,2344
2024-08-03 02:40:00.941139,2347
2024-08-03 02:40:05.976104,2348
2024-08-03 02:40:11.850230,2349
2024-08-03 02:40:17.724356,2352
2024-08-03 02:40:22.759321,2353
2024-08-03 02:40:28.633447,2356
2024-08-03 02:40:33.668412,2357
2024-08-03 02:40:39.542538,2358
2024-08-03 02:40:45.416664,2361
2024-08-03 02:40:50.451629,2362
2024-08-03 02:40:56.325755,2365
2024-08-03 02:41:01.360720,2366
2024-08-03 02:41:07.234845,2367
2024-08-03 02:41:13.108971,2370
2024-08-03 02:41:18.143936,2371
2024-08-03 02:41:24.018062,2374
2024-08-03 02:41:29.053027,2375
2024-08-03 02:41:34.927153,2376
2024-08-03 02:41:40.801279,2379
2024-08-03 02:41:45.836244,2380
2024-08-03 02:41:51.710370,2383
2024-08-03 02:41:56.745335,2384
2024-08-03 02:42:02.619461,2385
2024-08-03 02:42:08.493587,2388
2024-08-03 02:42:13.528552,2389
2024-08-03 02:42:19.402678,2392
2024-08-03 02:42:24.437643,2393
2024-08-03 02:42:30.311768,2394
2024-08-03 02:42:36.185894,2397
2024-08-03 02:42:41.220859,2398
2024-08-03 02:42:47.094985,2401
2024-08-03 02:42:52.129950,2402
2024-08-03 02:42:58.004076,2403
2024-08-03 02:43:03.878202,2406
2024-08-03 02:43:08.913167,2407
2024-08-03 02:43:14.787293,2410
2024-08-03 02:43:19.822258,2411
2024-08-03 02:43:25.696384,2412
2024-08-03 02:43:31.570510,2415
2024-08-03 02:43:36.605475,2416
2024-08-03 02:43:42.479601,2419
2024-08-03 02:43:47.514566,2420
2024-08-03 02:43:53.388692,2421
2024-08-03 02:43:59.262817,2424
2024-08-03 02:44:04.297782,2425
2024-08-03 02:44:10.171908,2428
2024-08-03 02:44:15.206873,2429
2024-08-03 02:44:21.080999,2430
2024-08-03 02:44:26.955125,2433
2024-08-03 02:44:31.990090,2434
2024-08-03 02:44:37.864216,2437
2024-08-03 02:44:42.899181,2438
2024-08-03 02:44:48.773307,2439
2024-08-03 02:44:54.647433,2442
2024-08-03 02:44:59.682398,2443
2024-08-03 02:45:05.556524,2446
2024-08-03 02:45:10.591489,2447
2024-08-03 02:45:16.465615,2448
2024-08-03 02:45:22.339741,2451
2024-08-03 02:45:27.374706,2452
2024-08-03 02:45:33.248831,2455
2024-08-03 02:45:38.283796,2456
2024-08-03 02:45:44.157922,2457
2024-08-03 02:45:50.032048,2460
2024-08-03 02:45:55.067013,2461
2024-08-03 02:46:00.941139,2464
2024-08-03 02:46:05.976104,2465
2024-08-03 02:46:11.850230,2466
2024-08-03 02:46:17.724356,2469
2024-08-03 02:46:22.759321,2470
2024-08-03 02:46:28.633447,2473
2024-08-03 02:46:33.668412,2474
2024-08-03 02:46:39.542538,2475
2024-08-03 02:46:45.416664,2478
2024-08-03 02:46:50.451629,2479
2024-08-03 02:46:56.325755,2482
2024-08-03 02:47:01.360720,2483
2024-08-03 02:47:07.234845,2484
2024-08-03 02:47:13.108971,2487
2024-08-03 02:47:18.143936,2488
2024-08-03 02:47:24.018062,2491
2024-08-03 02:47:29.053027,2492
2024-08-03 02:47:34.927153,2493
2024-08-03 02:47:40.801279,2496
2024-08-03 02:47:45.836244,2497
2024-08-03 02:47:51.710370,2500
2024-08-03 02:47:56.745335,2501
2024-08-03 02:48:02.619461,2502
2024-08-03 02:48:08.493587,2505
2024-08-03 02:48:13.528552,2506
2024-08-03 02:48:19.402678,2509
2024-08-03 02:48:24.437643,2510
2024-08-03 02:48:30.311768,2511
2024-08-03 02:48:36.185894,2514
2024-08-03 02:48:41.220859,2515
2024-08-03 02:48:47.094985,2518
2024-08-03 02:48:52.129950,2519
2024-08-03 02:48:58.004076,2520
2024-08-03 02:49:03.878202,2523
2024-08-03 02:49:08.913167,2524
2024-08-03 02:49:14.787293,2527
2024-08-03 02:49:19.822258,2528
2024-08-03 02:49:25.696384,2529
2024-08-03 02:49:31.570510,2532
2024-08-03 02:49:36.605475,2533
2024-08-03 02:49:42.479601,2536
2024-08-03 02:49:47.514566,2537
2024-08-03 02:49:53.388692,2538
2024-08-03 02:49:59.262817,2541
2024-08-03 02:50:04.297782,2542
2024-08-03 02:50:10.171908,2545
2024-08-03 02:50:15.206873,2546
2024-08-03 02:50:21.080999,2547
2024-08-03 02:50:26.955125,2550
2024-08-03 02:50:31.990090,2551
2024-08-03 02:50:37.864216,2554
2024-08-03 02:50:42.899181,2555
2024-08-03 02:50:48.773307,2556
2024-08-03 02:50:54.647433,2559
2024-08-03 02:50:59.682398,2560
2024-08-03 02:51:05.556524,2563
2024-08-03 02:51:10.591489,2564
2024-08-03 02:51:16.465615,2565
2024-08-03 02:51:22.339741,2568
2024-08-03 02:51:27.374706,2569
2024-08-03 02:51:33.248831,2572
2024-08-03 02:51:38.283796,2573
2024-08-03 02:51:44.157922,2574
2024-08-03 02:51:50.032048,2577
2024-08-03 02:51:55.067013,2578
2024-08-03 02:52:00.941139,2581
2024-08-03 02:52:05.976104,2582
2024-08-03 02:52:11.850230,2583
2024-08-03 02:52:17.724356,2586
2024-08-03 02:52:22.759321,2587
2024-08-03 02:52:28.633447,2590
2024-08-03 02:52:33.668412,2591
2024-08-03 02:52:39.542538,2592
2024-08-03 02:52:45.416664,2595
2024-08-03 02:52:50.451629,2596
2024-08-03 02:52:56.325755,2599
2024-08-03 02:53:01.360720,2600
2024-08-03 02:53:07.234845,2601
2024-08-03 02:53:13.108971,2604
2024-08-03 02:53:18.143936,2605
2024-08-03 02:53:24.018062,2608
2024-08-03 02:53:29.053027,2609
2024-08-03 02:53:34.927153,2610
2024-08-03 02:53:40.801279,2613
2024-08-03 02:53:45.836244,2614
2024-08-03 02:53:51.710370,2617
2024-08-03 02:53:56.745335,2618
2024-08-03 02:54:02.619461,2619
2024-08-03 02:54:08.493587,2622
2024-08-03 02:54:13.528552,2623
2024-08-03 02:54:19.402678,2626
2024-08-03 02:54:24.437643,2627
2024-08-03 02:54:30.311768,2628
2024-08-03 02:54:36.185894,2631
2024-08-03 02:54:41.220859,2632
2024-08-03 02:54:47.094985,2635
2024-08-03 02:54:52.129950,2636
2024-08-03 02:54:58.004076,2637
2024-08-03 02:55:03.878202,2640
2024-08-03 02:55:08.913167,2641
2024-08-03 02:55:14.787293,2644
2024-08-03 02:55:19.822258,2645
2024-08-03 02:55:25.696384,2646
2024-08-03 02:55:31.570510,2649
2024-08-03 02:55:36.605475,2650
2024-08-03 02:55:42.479601,2653
2024-08-03 02:55:47.514566,2654
2024-08-03 02:55:53.388692,2655
2024-08-03 02:55:59.262817,2658
2024-08-03 02:56:04.297782,2659
2024-08-03 02:56:10.171908,2662
2024-08-03 02:56:15.206873,2663
2024-08-03 02:56:21.080999,2664
2024-08-03 02:56:26.955125,2667
2024-08-03 02:56:31.990090,2668
2024-08-03 02:56:37.864216,2671
2024-08-03 02:56:42.899181,2672
2024-08-03 02:56:48.773307,2673
2024-08-03 02:56:54.647433,2676
2024-08-03 02:56:59.682398,2677
2024-08-03 02:57:05.556524,2680
2024-08-03 02:57:10.591489,2681
2024-08-03 02:57:16.465615,2682
2024-08-03 02:57:22.339741,2685
2024-08-03 02:57:27.374706,2686
2024-08-03 02:57:33.248831,2689
2024-08-03 02:57:38.283796,2690
2024-08-03 02:57:44.157922,2691
2024-08-03 02:57:50.032048,2694
2024-08-03 02:57:55.067013,2695
2024-08-03 02:58:00.941139,2698
2024-08-03 02:58:05.976104,2699
2024-08-03 02:58:11.850230,2700
2024-08-03 02:58:17.724356,2703
2024-08-03 02:58:22.759321,2704
