timestamp,Sorted
2024-08-03 00:58:21.817864,1381
2024-08-03 00:58:27.691990,1384
2024-08-03 00:58:32.726955,1385
2024-08-03 00:58:38.601081,1386
2024-08-03 00:58:44.475207,1389
2024-08-03 00:58:49.510172,1390
2024-08-03 00:58:55.384298,1393
2024-08-03 00:59:00.419263,1394
2024-08-03 00:59:06.293389,1395
2024-08-03 00:59:12.167514,1398
2024-08-03 00:59:17.202479,1399
2024-08-03 00:59:23.076605,1402
2024-08-03 00:59:28.111570,1403
2024-08-03 00:59:33.985696,1404
2024-08-03 00:59:39.859822,1407
2024-08-03 00:59:44.894787,1408
2024-08-03 00:59:50.768913,1411
2024-08-03 00:59:55.803878,1412
2024-08-03 01:00:01.678004,1413
2024-08-03 01:00:07.552130,1416
2024-08-03 01:00:12.587095,1417
2024-08-03 01:00:18.461221,1420
2024-08-03 01:00:23.496186,1421
2024-08-03 01:00:29.370312,1422
2024-08-03 01:00:35.244438,1425
2024-08-03 01:00:40.279403,1426
2024-08-03 01:00:46.153528,1429
2024-08-03 01:00:51.188493,1430
2024-08-03 01:00:57.062619,1431
2024-08-03 01:01:02.936745,1434
2024-08-03 01:01:07.971710,1435
2024-08-03 01:01:13.845836,1438
2024-08-03 01:01:18.880801,1439
2024-08-03 01:01:24.754927,1440
2024-08-03 01:01:30.629053,1443
2024-08-03 01:01:35.664018,1444
2024-08-03 01:01:41.538144,1447
2024-08-03 01:01:46.573109,1448
2024-08-03 01:01:52.447235,1449
2024-08-03 01:01:58.321361,1452
2024-08-03 01:02:03.356326,1453
2024-08-03 01:02:09.230452,1456
2024-08-03 01:02:14.265417,1457
2024-08-03 01:02:20.139542,1458
2024-08-03 01:02:26.013668,1461
2024-08-03 01:02:31.048633,1462
2024-08-03 01:02:36.922759,1465
2024-08-03 01:02:41.957724,1466
2024-08-03 01:02:47.831850,1467
2024-08-03 01:02:53.705976,1470
2024-08-03 01:02:58.740941,1471
2024-08-03 01:03:04.615067,1474
2024-08-03 01:03:09.650032,1475
2024-08-03 01:03:15.524158,1476
2024-08-03 01:03:21.398284,1479
2024-08-03 01:03:26.433249,1480
2024-08-03 01:03:32.307375,1483
2024-08-03 01:03:37.342340,1484
2024-08-03 01:03:43.216466,1485
2024-08-03 01:03:49.090591,1488
2024-08-03 01:03:54.125556,1489
2024-08-03 01:03:59.999682,1492
2024-08-03 01:04:05.034647,1493
2024-08-03 01:04:10.908773,1494
2024-08-03 01:04:16.782899,1497
2024-08-03 01:04:21.817864,1498
2024-08-03 01:04:27.691990,1501
2024-08-03 01:04:32.726955,1502
2024-08-03 01:04:38.601081,1503
2024-08-03 01:04:44.475207,1506
2024-08-03 01:04:49.510172,1507
2024-08-03 01:04:55.384298,1510
2024-08-03 01:05:00.419263,1511
2024-08-03 01:05:06.293389,1512
2024-08-03 01:05:12.167514,1515
2024-08-03 01:05:17.202479,1516
2024-08-03 01:05:23.076605,1519
2024-08-03 01:05:28.111570,1520
2024-08-03 01:05:33.985696,1521
2024-08-03 01:05:39.859822,1524
2024-08-03 01:05:44.894787,1525
2024-08-03 01:05:50.768913,1528
2024-08-03 01:05:55.803878,1529
2024-08-03 01:06:01.678004,1530
2024-08-03 01:06:07.552130,1533
2024-08-03 01:06:12.587095,1534
2024-08-03 01:06:18.461221,1537
2024-08-03 01:06:23.496186,1538
2024-08-03 01:06:29.370312,1539
2024-08-03 01:06:35.244438,1542
2024-08-03 01:06:40.279403,1543
2024-08-03 01:06:46.153528,1546
2024-08-03 01:06:51.188493,1547
2024-08-03 01:06:57.062619,1548
2024-08-03 01:07:02.936745,1551
2024-08-03 01:07:07.971710,1552
2024-08-03 01:07:13.845836,1555
2024-08-03 01:07:18.880801,1556
2024-08-03 01:07:24.754927,1557
2024-08-03 01:07:30.629053,1560
2024-08-03 01:07:35.664018,1561
2024-08-03 01:07:41.538144,1564
2024-08-03 01:07:46.573109,1565
2024-08-03 01:07:52.447235,1566
2024-08-03 01:07:58.321361,1569
2024-08-03 01:08:03.356326,1570
2024-08-03 01:08:09.230452,1573
2024-08-03 01:08:14.265417,1574
2024-08-03 01:08:20.139542,1575
2024-08-03 01:08:26.013668,1578
2024-08-03 01:08:31.048633,1579
2024-08-03 01:08:36.922759,1582
2024-08-03 01:08:41.957724,1583
2024-08-03 01:08:47.831850,1584
2024-08-03 01:08:53.705976,1587
2024-08-03 01:08:58.740941,1588
2024-08-03 01:09:04.615067,1591
2024-08-03 01:09:09.650032,1592
2024-08-03 01:09:15.524158,1593
2024-08-03 01:09:21.398284,1596
2024-08-03 01:09:26.433249,1597
2024-08-03 01:09:32.307375,1600
2024-08-03 01:09:37.342340,1601
2024-08-03 01:09:43.216466,1602
2024-08-03 01:09:49.090591,1605
2024-08-03 01:09:54.125556,1606
2024-08-03 01:09:59.999682,1609
2024-08-03 01:10:05.034647,1610
2024-08-03 01:10:10.908773,1611
2024-08-03 01:10:16.782899,1614
2024-08-03 01:10:21.817864,1615
2024-08-03 01:10:27.691990,1618
2024-08-03 01:10:32.726955,1619
2024-08-03 01:10:38.601081,1620
2024-08-03 01:10:44.475207,1623
2024-08-03 01:10:49.510172,1624
2024-08-03 01:10:55.384298,1627
2024-08-03 01:11:00.419263,1628
2024-08-03 01:11:06.293389,1629
2024-08-03 01:11:12.167514,1632
2024-08-03 01:11:17.202479,1633
2024-08-03 01:11:23.076605,1636
2024-08-03 01:11:28.111570,1637
2024-08-03 01:11:33.985696,1638
2024-08-03 01:11:39.859822,1641
2024-08-03 01:11:44.894787,1642
2024-08-03 01:11:50.768913,1645
2024-08-03 01:11:55.803878,1646
2024-08-03 01:12:01.678004,1647
2024-08-03 01:12:07.552130,1650
2024-08-03 01:12:12.587095,1651
2024-08-03 01:12:18.461221,1654
2024-08-03 01:12:23.496186,1655
2024-08-03 01:12:29.370312,1656
2024-08-03 01:12:35.244438,1659
2024-08-03 01:12:40.279403,1660
2024-08-03 01:12:46.153528,1663
2024-08-03 01:12:51.188493,1664
2024-08-03 01:12:57.062619,1665
2024-08-03 01:13:02.936745,1668
2024-08-03 01:13:07.971710,1669
2024-08-03 01:13:13.845836,1672
2024-08-03 01:13:18.880801,1673
2024-08-03 01:13:24.754927,1674
2024-08-03 01:13:30.629053,1677
2024-08-03 01:13:35.664018,1678
2024-08-03 01:13:41.538144,1681
2024-08-03 01:13:46.573109,1682
2024-08-03 01:13:52.447235,1683
2024-08-03 01:13:58.321361,1686
2024-08-03 01:14:03.356326,1687
2024-08-03 01:14:09.230452,1690
2024-08-03 01:14:14.265417,1691
2024-08-03 01:14:20.139542,1692
2024-08-03 01:14:26.013668,1695
2024-08-03 01:14:31.048633,1696
2024-08-03 01:14:36.922759,1699
2024-08-03 01:14:41.957724,1700
2024-08-03 01:14:47.831850,1701
2024-08-03 01:14:53.705976,1704
2024-08-03 01:14:58.740941,1705
2024-08-03 01:15:04.615067,1708
2024-08-03 01:15:09.650032,1709
2024-08-03 01:15:15.524158,1710
2024-08-03 01:15:21.398284,1713
2024-08-03 01:15:26.433249,1714
2024-08-03 01:15:32.307375,1717
2024-08-03 01:15:37.342340,1718
2024-08-03 01:15:43.216466,1719
2024-08-03 01:15:49.090591,1722
2024-08-03 01:15:54.125556,1723
2024-08-03 01:15:59.999682,1726
2024-08-03 01:16:05.034647,1727
2024-08-03 01:16:10.908773,1728
2024-08-03 01:16:16.782899,1731
2024-08-03 01:16:21.817864,1732
2024-08-03 01:16:27.691990,1735
2024-08-03 01:16:32.726955,1736
2024-08-03 01:16:38.601081,1737
2024-08-03 01:16:44.475207,1740
2024-08-03 01:16:49.510172,1741
2024-08-03 01:16:55.384298,1744
2024-08-03 01:17:00.419263,1745
2024-08-03 01:17:06.293389,1746
2024-08-03 01:17:12.167514,1749
2024-08-03 01:17:17.202479,1750
2024-08-03 01:17:23.076605,1753
2024-08-03 01:17:28.111570,1754
2024-08-03 01:17:33.985696,1755
2024-08-03 01:17:39.859822,1758
2024-08-03 01:17:44.894787,1759
2024-08-03 01:17:50.768913,1762
2024-08-03 01:17:55.803878,1763
2024-08-03 01:18:01.678004,1764
2024-08-03 01:18:07.552130,1767
2024-08-03 01:18:12.587095,1768
2024-08-03 01:18:18.461221,1771
2024-08-03 01:18:23.496186,1772
2024-08-03 01:18:29.370312,1773
2024-08-03 01:18:35.244438,1776
2024-08-03 01:18:40.279403,1777
2024-08-03 01:18:46.153528,1780
2024-08-03 01:18:51.188493,1781
2024-08-03 01:18:57.062619,1782
2024-08-03 01:19:02.936745,1785
2024-08-03 01:19:07.971710,1786
2024-08-03 01:19:13.845836,1789
2024-08-03 01:19:18.880801,1790
2024-08-03 01:19:24.754927,1791
2024-08-03 01:19:30.629053,1794
2024-08-03 01:19:35.664018,1795
2024-08-03 01:19:41.538144,1798
2024-08-03 01:19:46.573109,1799
2024-08-03 01:19:52.447235,1800
2024-08-03 01:19:58.321361,1803
2024-08-03 01:20:03.356326,1804
2024-08-03 01:20:09.230452,1807
2024-08-03 01:20:14.265417,1808
2024-08-03 01:20:20.139542,1809
2024-08-03 01:20:26.013668,1812
2024-08-03 01:20:31.048633,1813
2024-08-03 01:20:36.922759,1816
2024-08-03 01:20:41.957724,1817
2024-08-03 01:20:47.831850,1818
2024-08-03 01:20:53.705976,1821
2024-08-03 01:20:58.740941,1822
2024-08-03 01:21:04.615067,1825
2024-08-03 01:21:09.650032,1826
2024-08-03 01:21:15.524158,1827
2024-08-03 01:21:21.398284,1830
2024-08-03 01:21:26.433249,1831
2024-08-03 01:21:32.307375,1834
2024-08-03 01:21:37.342340,1835
2024-08-03 01:21:43.216466,1836
2024-08-03 01:21:49.090591,1839
2024-08-03 01:21:54.125556,1840
2024-08-03 01:21:59.999682,1843
2024-08-03 01:22:05.034647,1844
2024-08-03 01:22:10.908773,1845
2024-08-03 01:22:16.782899,1848
2024-08-03 01:22:21.817864,1849
2024-08-03 01:22:27.691990,1852
2024-08-03 01:22:32.726955,1853
2024-08-03 01:22:38.601081,1854
2024-08-03 01:22:44.475207,1857
2024-08-03 01:22:49.510172,1858
2024-08-03 01:22:55.384298,1861
2024-08-03 01:23:00.419263,1862
2024-08-03 01:23:06.293389,1863
2024-08-03 01:23:12.167514,1866
2024-08-03 01:23:17.202479,1867
2024-08-03 01:23:23.076605,1870
2024-08-03 01:23:28.111570,1871
2024-08-03 01:23:33.985696,1872
2024-08-03 01:23:39.859822,1875
2024-08-03 01:23:44.894787,1876
2024-08-03 01:23:50.768913,1879
2024-08-03 01:23:55.803878,1880
2024-08-03 01:24:01.678004,1881
2024-08-03 01:24:07.552130,1884
2024-08-03 01:24:12.587095,1885
2024-08-03 01:24:18.461221,1888
2024-08-03 01:24:23.496186,1889
2024-08-03 01:24:29.370312,1890
2024-08-03 01:24:35.244438,1893
2024-08-03 01:24:40.279403,1894
2024-08-03 01:24:46.153528,1897
2024-08-03 01:24:51.188493,1898
2024-08-03 01:24:57.062619,1899
2024-08-03 01:25:02.936745,1902
2024-08-03 01:25:07.971710,1903
2024-08-03 01:25:13.845836,1906
2024-08-03 01:25:18.880801,1907
2024-08-03 01:25:24.754927,1908
2024-08-03 01:25:30.629053,1911
2024-08-03 01:25:35.664018,1912
2024-08-03 01:25:41.538144,1915
2024-08-03 01:25:46.573109,1916
2024-08-03 01:25:52.447235,1917
2024-08-03 01:25:58.321361,1920
2024-08-03 01:26:03.356326,1921
2024-08-03 01:26:09.230452,1924
2024-08-03 01:26:14.265417,1925
2024-08-03 01:26:20.139542,1926
2024-08-03 01:26:26.013668,1929
2024-08-03 01:26:31.048633,1930
2024-08-03 01:26:36.922759,1933
2024-08-03 01:26:41.957724,1934
2024-08-03 01:26:47.831850,1935
2024-08-03 01:26:53.705976,1938
2024-08-03 01:26:58.740941,1939
2024-08-03 01:27:04.615067,1942
2024-08-03 01:27:09.650032,1943
2024-08-03 01:27:15.524158,1944
2024-08-03 01:27:21.398284,1947
2024-08-03 01:27:26.433249,1948
2024-08-03 01:27:32.307375,1951
2024-08-03 01:27:37.342340,1952
2024-08-03 01:27:43.216466,1953
2024-08-03 01:27:49.090591,1956
2024-08-03 01:27:54.125556,1957
2024-08-03 01:27:59.999682,1960
2024-08-03 01:28:05.034647,1961
2024-08-03 01:28:10.908773,1962
2024-08-03 01:28:16.782899,1965
2024-08-03 01:28:21.817864,1966
2024-08-03 01:28:27.691990,1969
2024-08-03 01:28:32.726955,1970
2024-08-03 01:28:38.601081,1971
2024-08-03 01:28:44.475207,1974
2024-08-03 01:28:49.510172,1975
2024-08-03 01:28:55.384298,1978
2024-08-03 01:29:00.419263,1979
2024-08-03 01:29:06.293389,1980
2024-08-03 01:29:12.167514,1983
2024-08-03 01:29:17.202479,1984
2024-08-03 01:29:23.076605,1987
2024-08-03 01:29:28.111570,1988
2024-08-03 01:29:33.985696,1989
2024-08-03 01:29:39.859822,1992
2024-08-03 01:29:44.894787,1993
2024-08-03 01:29:50.768913,1996
2024-08-03 01:29:55.803878,1997
2024-08-03 01:30:01.678004,1998
2024-08-03 01:30:07.552130,2001
2024-08-03 01:30:12.587095,2002
2024-08-03 01:30:18.461221,2005
2024-08-03 01:30:23.496186,2006
2024-08-03 01:30:29.370312,2007
2024-08-03 01:30:35.244438,2010
2024-08-03 01:30:40.279403,2011
2024-08-03 01:30:46.153528,2014
2024-08-03 01:30:51.188493,2015
2024-08-03 01:30:57.062619,2016
2024-08-03 01:31:02.936745,2019
2024-08-03 01:31:07.971710,2020
2024-08-03 01:31:13.845836,2023
2024-08-03 01:31:18.880801,2024
2024-08-03 01:31:24.754927,2025
2024-08-03 01:31:30.629053,2028
2024-08-03 01:31:35.664018,2029
2024-08-03 01:31:41.538144,2032
2024-08-03 01:31:46.573109,2033
2024-08-03 01:31:52.447235,2034
2024-08-03 01:31:58.321361,2037
2024-08-03 01:32:03.356326,2038
2024-08-03 01:32:09.230452,2041
2024-08-03 01:32:14.265417,2042
2024-08-03 01:32:20.139542,2043
2024-08-03 01:32:26.013668,2046
2024-08-03 01:32:31.048633,2047
2024-08-03 01:32:36.922759,2050
2024-08-03 01:32:41.957724,2051
2024-08-03 01:32:47.831850,2052
2024-08-03 01:32:53.705976,2055
2024-08-03 01:32:58.740941,2056
2024-08-03 01:33:04.615067,2059
2024-08-03 01:33:09.650032,2060
2024-08-03 01:33:15.524158,2061
2024-08-03 01:33:21.398284,2064
2024-08-03 01:33:26.433249,2065
2024-08-03 01:33:32.307375,2068
2024-08-03 01:33:37.342340,2069
2024-08-03 01:33:43.216466,2070
2024-08-03 01:33:49.090591,2073
2024-08-03 01:33:54.125556,2074
2024-08-03 01:33:59.999682,2077
2024-08-03 01:34:05.034647,2078
2024-08-03 01:34:10.908773,2079
2024-08-03 01:34:16.782899,2082
2024-08-03 01:34:21.817864,2083
2024-08-03 01:34:27.691990,2086
2024-08-03 01:34:32.726955,2087
2024-08-03 01:34:38.601081,2088
2024-08-03 01:34:44.475207,2091
2024-08-03 01:34:49.510172,2092
2024-08-03 01:34:55.384298,2095
2024-08-03 01:35:00.419263,2096
2024-08-03 01:35:06.293389,2097
2024-08-03 01:35:12.167514,2100
2024-08-03 01:35:17.202479,2101
2024-08-03 01:35:23.076605,2104
2024-08-03 01:35:28.111570,2105
2024-08-03 01:35:33.985696,2106
2024-08-03 01:35:39.859822,2109
2024-08-03 01:35:44.894787,2110
2024-08-03 01:35:50.768913,2113
2024-08-03 01:35:55.803878,2114
2024-08-03 01:36:01.678004,2115
2024-08-03 01:36:07.552130,2118
2024-08-03 01:36:12.587095,2119
2024-08-03 01:36:18.461221,2122
2024-08-03 01:36:23.496186,2123
2024-08-03 01:36:29.370312,2124
2024-08-03 01:36:35.244438,2127
2024-08-03 01:36:40.279403,2128
2024-08-03 01:36:46.153528,2131
2024-08-03 01:36:51.188493,2132
2024-08-03 01:36:57.062619,2133
2024-08-03 01:37:02.936745,2136
2024-08-03 01:37:07.971710,2137
2024-08-03 01:37:13.845836,2140
2024-08-03 01:37:18.880801,2141
2024-08-03 01:37:24.754927,2142
2024-08-03 01:37:30.629053,2145
2024-08-03 01:37:35.664018,2146
2024-08-03 01:37:41.538144,2149
2024-08-03 01:37:46.573109,2150
2024-08-03 01:37:52.447235,2151
2024-08-03 01:37:58.321361,2154
2024-08-03 01:38:03.356326,2155
2024-08-03 01:38:09.230452,2158
2024-08-03 01:38:14.265417,2159
2024-08-03 01:38:20.139542,2160
2024-08-03 01:38:26.013668,2163
2024-08-03 01:38:31.048633,2164
2024-08-03 01:38:36.922759,2167
2024-08-03 01:38:41.957724,2168
2024-08-03 01:38:47.831850,2169
2024-08-03 01:38:53.705976,2172
2024-08-03 01:38:58.740941,2173
2024-08-03 01:39:04.615067,2176
2024-08-03 01:39:09.650032,2177
2024-08-03 01:39:15.524158,2178
2024-08-03 01:39:21.398284,2181
2024-08-03 01:39:26.433249,2182
2024-08-03 01:39:32.307375,2185
2024-08-03 01:39:37.342340,2186
2024-08-03 01:39:43.216466,2187
2024-08-03 01:39:49.090591,2190
2024-08-03 01:39:54.125556,2191
2024-08-03 01:39:59.999682,2194
2024-08-03 01:40:05.034647,2195
2024-08-03 01:40:10.908773,2196
2024-08-03 01:40:16.782899,2199
2024-08-03 01:40:21.817864,2200
2024-08-03 01:40:27.691990,2203
2024-08-03 01:40:32.726955,2204
2024-08-03 01:40:38.601081,2205
2024-08-03 01:40:44.475207,2208
2024-08-03 01:40:49.510172,2209
2024-08-03 01:40:55.384298,2212
2024-08-03 01:41:00.419263,2213
2024-08-03 01:41:06.293389,2214
2024-08-03 01:41:12.167514,2217
2024-08-03 01:41:17.202479,2218
2024-08-03 01:41:23.076605,2221
2024-08-03 01:41:28.111570,2222
2024-08-03 01:41:33.985696,2223
2024-08-03 01:41:39.859822,2226
2024-08-03 01:41:44.894787,2227
2024-08-03 01:41:50.768913,2230
2024-08-03 01:41:55.803878,2231
2024-08-03 01:42:01.678004,2232
2024-08-03 01:42:07.552130,2235
2024-08-03 01:42:12.587095,2236
2024-08-03 01:42:18.461221,2239
2024-08-03 01:42:23.496186,2240
2024-08-03 01:42:29.370312,2241
2024-08-03 01:42:35.244438,2244
2024-08-03 01:42:40.279403,2245
2024-08-03 01:42:46.153528,2248
2024-08-03 01:42:51.188493,2249
2024-08-03 01:42:57.062619,2250
2024-08-03 01:43:02.936745,2253
2024-08-03 01:43:07.971710,2254
2024-08-03 01:43:13.845836,2257
2024-08-03 01:43:18.880801,2258
2024-08-03 01:43:24.754927,2259
2024-08-03 01:43:30.629053,2262
2024-08-03 01:43:35.664018,2263
2024-08-03 01:43:41.538144,2266
2024-08-03 01:43:46.573109,2267
2024-08-03 01:43:52.447235,2268
2024-08-03 01:43:58.321361,2271
2024-08-03 01:44:03.356326,2272
2024-08-03 01:44:09.230452,2275
2024-08-03 01:44:14.265417,2276
2024-08-03 01:44:20.139542,2277
2024-08-03 01:44:26.013668,2280
2024-08-03 01:44:31.048633,2281
2024-08-03 01:44:36.922759,2284
2024-08-03 01:44:41.957724,2285
2024-08-03 01:44:47.831850,2286
2024-08-03 01:44:53.705976,2289
2024-08-03 01:44:58.740941,2290
2024-08-03 01:45:04.615067,2293
2024-08-03 01:45:09.650032,2294
2024-08-03 01:45:15.524158,2295
2024-08-03 01:45:21.398284,2298
2024-08-03 01:45:26.433249,2299
2024-08-03 01:45:32.307375,2302
2024-08-03 01:45:37.342340,2303
2024-08-03 01:45:43.216466,2304
2024-08-03 01:45:49.090591,2307
2024-08-03 01:45:54.125556,2308
2024-08-03 01:45:59.999682,2311
2024-08-03 01:46:05.034647,2312
2024-08-03 01:46:10.908773,2313
2024-08-03 01:46:16.782899,2316
2024-08-03 01:46:21.817864,2317
2024-08-03 01:46:27.691990,2320
2024-08-03 01:46:32.726955,2321
2024-08-03 01:46:38.601081,2322
2024-08-03 01:46:44.475207,2325
2024-08-03 01:46:49.510172,2326
2024-08-03 01:46:55.384298,2329
2024-08-03 01:47:00.419263,2330
2024-08-03 01:47:06.293389,2331
2024-08-03 01:47:12.167514,2334
2024-08-03 01:47:17.202479,2335
2024-08-03 01:47:23.076605,2338
2024-08-03 01:47:28.111570,2339
2024-08-03 01:47:33.985696,2340
2024-08-03 01:47:39.859822,2343
2024-08-03 01:47:44.894787,2344
2024-08-03 01:47:50.768913,2347
2024-08-03 01:47:55.803878,2348
2024-08-03 01:48:01.678004,2349
2024-08-03 01:48:07.552130,2352
2024-08-03 01:48:12.587095,2353
2024-08-03 01:48:18.461221,2356
2024-08-03 01:48:23.496186,2357
2024-08-03 01:48:29.370312,2358
2024-08-03 01:48:35.244438,2361
2024-08-03 01:48:40.279403,2362
2024-08-03 01:48:46.153528,2365
2024-08-03 01:48:51.188493,2366
2024-08-03 01:48:57.062619,2367
2024-08-03 01:49:02.936745,2370
2024-08-03 01:49:07.971710,2371
2024-08-03 01:49:13.845836,2374
2024-08-03 01:49:18.880801,2375
2024-08-03 01:49:24.754927,2376
2024-08-03 01:49:30.629053,2379
2024-08-03 01:49:35.664018,2380
2024-08-03 01:49:41.538144,2383
2024-08-03 01:49:46.573109,2384
2024-08-03 01:49:52.447235,2385
2024-08-03 01:49:58.321361,2388
2024-08-03 01:50:03.356326,2389
2024-08-03 01:50:09.230452,2392
2024-08-03 01:50:14.265417,2393
2024-08-03 01:50:20.139542,2394
2024-08-03 01:50:26.013668,2397
2024-08-03 01:50:31.048633,2398
2024-08-03 01:50:36.922759,2401
2024-08-03 01:50:41.957724,2402
2024-08-03 01:50:47.831850,2403
2024-08-03 01:50:53.705976,2406
2024-08-03 01:50:58.740941,2407
2024-08-03 01:51:04.615067,2410
2024-08-03 01:51:09.650032,2411
2024-08-03 01:51:15.524158,2412
2024-08-03 01:51:21.398284,2415
2024-08-03 01:51:26.433249,2416
2024-08-03 01:51:32.307375,2419
2024-08-03 01:51:37.342340,2420
2024-08-03 01:51:43.216466,2421
2024-08-03 01:51:49.090591,2424
2024-08-03 01:51:54.125556,2425
2024-08-03 01:51:59.999682,2428
2024-08-03 01:52:05.034647,2429
2024-08-03 01:52:10.908773,2430
2024-08-03 01:52:16.782899,2433
2024-08-03 01:52:21.817864,2434
2024-08-03 01:52:27.691990,2437
2024-08-03 01:52:32.726955,2438
2024-08-03 01:52:38.601081,2439
2024-08-03 01:52:44.475207,2442
2024-08-03 01:52:49.510172,2443
2024-08-03 01:52:55.384298,2446
2024-08-03 01:53:00.419263,2447
2024-08-03 01:53:06.293389,2448
2024-08-03 01:53:12.167514,2451
2024-08-03 01:53:17.202479,2452
2024-08-03 01:53:23.076605,2455
2024-08-03 01:53:28.111570,2456
2024-08-03 01:53:33.985696,2457
2024-08-03 01:53:39.859822,2460
2024-08-03 01:53:44.894787,2461
2024-08-03 01:53:50.768913,2464
2024-08-03 01:53:55.803878,2465
2024-08-03 01:54:01.678004,2466
2024-08-03 01:54:07.552130,2469
2024-08-03 01:54:12.587095,2470
2024-08-03 01:54:18.461221,2473
2024-08-03 01:54:23.496186,2474
2024-08-03 01:54:29.370312,2475
2024-08-03 01:54:35.244438,2478
2024-08-03 01:54:40.279403,2479
2024-08-03 01:54:46.153528,2482
2024-08-03 01:54:51.188493,2483
2024-08-03 01:54:57.062619,2484
2024-08-03 01:55:02.936745,2487
2024-08-03 01:55:07.971710,2488
2024-08-03 01:55:13.845836,2491
2024-08-03 01:55:18.880801,2492
2024-08-03 01:55:24.754927,2493
2024-08-03 01:55:30.629053,2496
2024-08-03 01:55:35.664018,2497
2024-08-03 01:55:41.538144,2500
2024-08-03 01:55:46.573109,2501
2024-08-03 01:55:52.447235,2502
2024-08-03 01:55:58.321361,2505
2024-08-03 01:56:03.356326,2506
2024-08-03 01:56:09.230452,2509
2024-08-03 01:56:14.265417,2510
2024-08-03 01:56:20.139542,2511
2024-08-03 01:56:26.013668,2514
2024-08-03 01:56:31.048633,2515
2024-08-03 01:56:36.922759,2518
2024-08-03 01:56:41.957724,2519
2024-08-03 01:56:47.831850,2520
2024-08-03 01:56:53.705976,2523
2024-08-03 01:56:58.740941,2524
2024-08-03 01:57:04.615067,2527
2024-08-03 01:57:09.650032,2528
2024-08-03 01:57:15.524158,2529
2024-08-03 01:57:21.398284,2532
2024-08-03 01:57:26.433249,2533
2024-08-03 01:57:32.307375,2536
2024-08-03 01:57:37.342340,2537
2024-08-03 01:57:43.216466,2538
2024-08-03 01:57:49.090591,2541
2024-08-03 01:57:54.125556,2542
2024-08-03 01:57:59.999682,2545
2024-08-03 01:58:05.034647,2546
2024-08-03 01:58:10.908773,2547
2024-08-03 01:58:16.782899,2550
2024-08-03 01:58:21.817864,2551
2024-08-03 01:58:27.691990,2554
2024-08-03 01:58:32.726955,2555
2024-08-03 01:58:38.601081,2556
2024-08-03 01:58:44.475207,2559
2024-08-03 01:58:49.510172,2560
2024-08-03 01:58:55.384298,2563
2024-08-03 01:59:00.419263,2564
2024-08-03 01:59:06.293389,2565
2024-08-03 01:59:12.167514,2568
2024-08-03 01:59:17.202479,2569
2024-08-03 01:59:23.076605,2572
2024-08-03 01:59:28.111570,2573
2024-08-03 01:59:33.985696,2574
2024-08-03 01:59:39.859822,2577
2024-08-03 01:59:44.894787,2578
2024-08-03 01:59:50.768913,2581
2024-08-03 01:59:55.803878,2582
2024-08-03 02:00:01.678004,2583
2024-08-03 02:00:07.552130,2586
2024-08-03 02:00:12.587095,2587
2024-08-03 02:00:18.461221,2590
2024-08-03 02:00:23.496186,2591
2024-08-03 02:00:29.370312,2592
2024-08-03 02:00:35.244438,2595
2024-08-03 02:00:40.279403,2596
2024-08-03 02:00:46.153528,2599
2024-08-03 02:00:51.188493,2600
2024-08-03 02:00:57.062619,2601
2024-08-03 02:01:02.936745,2604
2024-08-03 02:01:07.971710,2605
2024-08-03 02:01:13.845836,2608
2024-08-03 02:01:18.880801,2609
2024-08-03 02:01:24.754927,2610
2024-08-03 02:01:30.629053,2613
2024-08-03 02:01:35.664018,2614
2024-08-03 02:01:41.538144,2617
2024-08-03 02:01:46.573109,2618
2024-08-03 02:01:52.447235,2619
2024-08-03 02:01:58.321361,2622
2024-08-03 02:02:03.356326,2623
2024-08-03 02:02:09.230452,2626
2024-08-03 02:02:14.265417,2627
2024-08-03 02:02:20.139542,2628
2024-08-03 02:02:26.013668,2631
2024-08-03 02:02:31.048633,2632
2024-08-03 02:02:36.922759,2635
2024-08-03 02:02:41.957724,2636
2024-08-03 02:02:47.831850,2637
2024-08-03 02:02:53.705976,2640
2024-08-03 02:02:58.740941,2641
2024-08-03 02:03:04.615067,2644
2024-08-03 02:03:09.650032,2645
2024-08-03 02:03:15.524158,2646
2024-08-03 02:03:21.398284,2649
2024-08-03 02:03:26.433249,2650
2024-08-03 02:03:32.307375,2653
2024-08-03 02:03:37.342340,2654
2024-08-03 02:03:43.216466,2655
2024-08-03 02:03:49.090591,2658
2024-08-03 02:03:54.125556,2659
2024-08-03 02:03:59.999682,2662
2024-08-03 02:04:05.034647,2663
2024-08-03 02:04:10.908773,2664
2024-08-03 02:04:16.782899,2667
2024-08-03 02:04:21.817864,2668
2024-08-03 02:04:27.691990,2671
2024-08-03 02:04:32.726955,2672
2024-08-03 02:04:38.601081,2673
2024-08-03 02:04:44.475207,2676
2024-08-03 02:04:49.510172,2677
2024-08-03 02:04:55.384298,2680
2024-08-03 02:05:00.419263,2681
2024-08-03 02:05:06.293389,2682
2024-08-03 02:05:12.167514,2685
2024-08-03 02:05:17.202479,2686
2024-08-03 02:05:23.076605,2689
2024-08-03 02:05:28.111570,2690
2024-08-03 02:05:33.985696,2691
2024-08-03 02:05:39.859822,2694
2024-08-03 02:05:44.894787,2695
2024-08-03 02:05:50.768913,2698
2024-08-03 02:05:55.803878,2699
2024-08-03 02:06:01.678004,2700
2024-08-03 02:06:07.552130,2703
2024-08-03 02:06:12.587095,2704
