timestamp,Sorted
2024-08-03 01:38:23.868535,1381
2024-08-03 01:38:29.742661,1384
2024-08-03 01:38:34.777626,1385
2024-08-03 01:38:40.651752,1386
2024-08-03 01:38:46.525877,1389
2024-08-03 01:38:51.560842,1390
2024-08-03 01:38:57.434968,1393
2024-08-03 01:39:02.469933,1394
2024-08-03 01:39:08.344059,1395
2024-08-03 01:39:14.218185,1398
2024-08-03 01:39:19.253150,1399
2024-08-03 01:39:25.127276,1402
2024-08-03 01:39:30.162241,1403
2024-08-03 01:39:36.036367,1404
2024-08-03 01:39:41.910493,1407
2024-08-03 01:39:46.945458,1408
2024-08-03 01:39:52.819584,1411
2024-08-03 01:39:57.854549,1412
2024-08-03 01:40:03.728675,1413
2024-08-03 01:40:09.602800,1416
2024-08-03 01:40:14.637766,1417
2024-08-03 01:40:20.511891,1420
2024-08-03 01:40:25.546856,1421
2024-08-03 01:40:31.420982,1422
2024-08-03 01:40:37.295108,1425
2024-08-03 01:40:42.330073,1426
2024-08-03 01:40:48.204199,1429
2024-08-03 01:40:53.239164,1430
2024-08-03 01:40:59.113290,1431
2024-08-03 01:41:04.987416,1434
2024-08-03 01:41:10.022381,1435
2024-08-03 01:41:15.896507,1438
2024-08-03 01:41:20.931472,1439
2024-08-03 01:41:26.805598,1440
2024-08-03 01:41:32.679724,1443
2024-08-03 01:41:37.714689,1444
2024-08-03 01:41:43.588814,1447
2024-08-03 01:41:48.623779,1448
2024-08-03 01:41:54.497905,1449
2024-08-03 01:42:00.372031,1452
2024-08-03 01:42:05.406996,1453
2024-08-03 01:42:11.281122,1456
2024-08-03 01:42:16.316087,1457
2024-08-03 01:42:22.190213,1458
2024-08-03 01:42:28.064339,1461
2024-08-03 01:42:33.099304,1462
2024-08-03 01:42:38.973430,1465
2024-08-03 01:42:44.008395,1466
2024-08-03 01:42:49.882521,1467
2024-08-03 01:42:55.756647,1470
2024-08-03 01:43:00.791612,1471
2024-08-03 01:43:06.665738,1474
2024-08-03 01:43:11.700703,1475
2024-08-03 01:43:17.574828,1476
2024-08-03 01:43:23.448954,1479
2024-08-03 01:43:28.483919,1480
2024-08-03 01:43:34.358045,1483
2024-08-03 01:43:39.393010,1484
2024-08-03 01:43:45.267136,1485
2024-08-03 01:43:51.141262,1488
2024-08-03 01:43:56.176227,1489
2024-08-03 01:44:02.050353,1492
2024-08-03 01:44:07.085318,1493
2024-08-03 01:44:12.959444,1494
2024-08-03 01:44:18.833570,1497
2024-08-03 01:44:23.868535,1498
2024-08-03 01:44:29.742661,1501
2024-08-03 01:44:34.777626,1502
2024-08-03 01:44:40.651752,1503
2024-08-03 01:44:46.525877,1506
2024-08-03 01:44:51.560842,1507
2024-08-03 01:44:57.434968,1510
2024-08-03 01:45:02.469933,1511
2024-08-03 01:45:08.344059,1512
2024-08-03 01:45:14.218185,1515
2024-08-03 01:45:19.253150,1516
2024-08-03 01:45:25.127276,1519
2024-08-03 01:45:30.162241,1520
2024-08-03 01:45:36.036367,1521
2024-08-03 01:45:41.910493,1524
2024-08-03 01:45:46.945458,1525
2024-08-03 01:45:52.819584,1528
2024-08-03 01:45:57.854549,1529
2024-08-03 01:46:03.728675,1530
2024-08-03 01:46:09.602800,1533
2024-08-03 01:46:14.637766,1534
2024-08-03 01:46:20.511891,1537
2024-08-03 01:46:25.546856,1538
2024-08-03 01:46:31.420982,1539
2024-08-03 01:46:37.295108,1542
2024-08-03 01:46:42.330073,1543
2024-08-03 01:46:48.204199,1546
2024-08-03 01:46:53.239164,1547
2024-08-03 01:46:59.113290,1548
2024-08-03 01:47:04.987416,1551
2024-08-03 01:47:10.022381,1552
2024-08-03 01:47:15.896507,1555
2024-08-03 01:47:20.931472,1556
2024-08-03 01:47:26.805598,1557
2024-08-03 01:47:32.679724,1560
2024-08-03 01:47:37.714689,1561
2024-08-03 01:47:43.588814,1564
2024-08-03 01:47:48.623779,1565
2024-08-03 01:47:54.497905,1566
2024-08-03 01:48:00.372031,1569
2024-08-03 01:48:05.406996,1570
2024-08-03 01:48:11.281122,1573
2024-08-03 01:48:16.316087,1574
2024-08-03 01:48:22.190213,1575
2024-08-03 01:48:28.064339,1578
2024-08-03 01:48:33.099304,1579
2024-08-03 01:48:38.973430,1582
2024-08-03 01:48:44.008395,1583
2024-08-03 01:48:49.882521,1584
2024-08-03 01:48:55.756647,1587
2024-08-03 01:49:00.791612,1588
2024-08-03 01:49:06.665738,1591
2024-08-03 01:49:11.700703,1592
2024-08-03 01:49:17.574828,1593
2024-08-03 01:49:23.448954,1596
2024-08-03 01:49:28.483919,1597
2024-08-03 01:49:34.358045,1600
2024-08-03 01:49:39.393010,1601
2024-08-03 01:49:45.267136,1602
2024-08-03 01:49:51.141262,1605
2024-08-03 01:49:56.176227,1606
2024-08-03 01:50:02.050353,1609
2024-08-03 01:50:07.085318,1610
2024-08-03 01:50:12.959444,1611
2024-08-03 01:50:18.833570,1614
2024-08-03 01:50:23.868535,1615
2024-08-03 01:50:29.742661,1618
2024-08-03 01:50:34.777626,1619
2024-08-03 01:50:40.651752,1620
2024-08-03 01:50:46.525877,1623
2024-08-03 01:50:51.560842,1624
2024-08-03 01:50:57.434968,1627
2024-08-03 01:51:02.469933,1628
2024-08-03 01:51:08.344059,1629
2024-08-03 01:51:14.218185,1632
2024-08-03 01:51:19.253150,1633
2024-08-03 01:51:25.127276,1636
2024-08-03 01:51:30.162241,1637
2024-08-03 01:51:36.036367,1638
2024-08-03 01:51:41.910493,1641
2024-08-03 01:51:46.945458,1642
2024-08-03 01:51:52.819584,1645
2024-08-03 01:51:57.854549,1646
2024-08-03 01:52:03.728675,1647
2024-08-03 01:52:09.602800,1650
2024-08-03 01:52:14.637766,1651
2024-08-03 01:52:20.511891,1654
2024-08-03 01:52:25.546856,1655
2024-08-03 01:52:31.420982,1656
2024-08-03 01:52:37.295108,1659
2024-08-03 01:52:42.330073,1660
2024-08-03 01:52:48.204199,1663
2024-08-03 01:52:53.239164,1664
2024-08-03 01:52:59.113290,1665
2024-08-03 01:53:04.987416,1668
2024-08-03 01:53:10.022381,1669
2024-08-03 01:53:15.896507,1672
2024-08-03 01:53:20.931472,1673
2024-08-03 01:53:26.805598,1674
2024-08-03 01:53:32.679724,1677
2024-08-03 01:53:37.714689,1678
2024-08-03 01:53:43.588814,1681
2024-08-03 01:53:48.623779,1682
2024-08-03 01:53:54.497905,1683
2024-08-03 01:54:00.372031,1686
2024-08-03 01:54:05.406996,1687
2024-08-03 01:54:11.281122,1690
2024-08-03 01:54:16.316087,1691
2024-08-03 01:54:22.190213,1692
2024-08-03 01:54:28.064339,1695
2024-08-03 01:54:33.099304,1696
2024-08-03 01:54:38.973430,1699
2024-08-03 01:54:44.008395,1700
2024-08-03 01:54:49.882521,1701
2024-08-03 01:54:55.756647,1704
2024-08-03 01:55:00.791612,1705
2024-08-03 01:55:06.665738,1708
2024-08-03 01:55:11.700703,1709
2024-08-03 01:55:17.574828,1710
2024-08-03 01:55:23.448954,1713
2024-08-03 01:55:28.483919,1714
2024-08-03 01:55:34.358045,1717
2024-08-03 01:55:39.393010,1718
2024-08-03 01:55:45.267136,1719
2024-08-03 01:55:51.141262,1722
2024-08-03 01:55:56.176227,1723
2024-08-03 01:56:02.050353,1726
2024-08-03 01:56:07.085318,1727
2024-08-03 01:56:12.959444,1728
2024-08-03 01:56:18.833570,1731
2024-08-03 01:56:23.868535,1732
2024-08-03 01:56:29.742661,1735
2024-08-03 01:56:34.777626,1736
2024-08-03 01:56:40.651752,1737
2024-08-03 01:56:46.525877,1740
2024-08-03 01:56:51.560842,1741
2024-08-03 01:56:57.434968,1744
2024-08-03 01:57:02.469933,1745
2024-08-03 01:57:08.344059,1746
2024-08-03 01:57:14.218185,1749
2024-08-03 01:57:19.253150,1750
2024-08-03 01:57:25.127276,1753
2024-08-03 01:57:30.162241,1754
2024-08-03 01:57:36.036367,1755
2024-08-03 01:57:41.910493,1758
2024-08-03 01:57:46.945458,1759
2024-08-03 01:57:52.819584,1762
2024-08-03 01:57:57.854549,1763
2024-08-03 01:58:03.728675,1764
2024-08-03 01:58:09.602800,1767
2024-08-03 01:58:14.637766,1768
2024-08-03 01:58:20.511891,1771
2024-08-03 01:58:25.546856,1772
2024-08-03 01:58:31.420982,1773
2024-08-03 01:58:37.295108,1776
2024-08-03 01:58:42.330073,1777
2024-08-03 01:58:48.204199,1780
2024-08-03 01:58:53.239164,1781
2024-08-03 01:58:59.113290,1782
2024-08-03 01:59:04.987416,1785
2024-08-03 01:59:10.022381,1786
2024-08-03 01:59:15.896507,1789
2024-08-03 01:59:20.931472,1790
2024-08-03 01:59:26.805598,1791
2024-08-03 01:59:32.679724,1794
2024-08-03 01:59:37.714689,1795
2024-08-03 01:59:43.588814,1798
2024-08-03 01:59:48.623779,1799
2024-08-03 01:59:54.497905,1800
2024-08-03 02:00:00.372031,1803
2024-08-03 02:00:05.406996,1804
2024-08-03 02:00:11.281122,1807
2024-08-03 02:00:16.316087,1808
2024-08-03 02:00:22.190213,1809
2024-08-03 02:00:28.064339,1812
2024-08-03 02:00:33.099304,1813
2024-08-03 02:00:38.973430,1816
2024-08-03 02:00:44.008395,1817
2024-08-03 02:00:49.882521,1818
2024-08-03 02:00:55.756647,1821
2024-08-03 02:01:00.791612,1822
2024-08-03 02:01:06.665738,1825
2024-08-03 02:01:11.700703,1826
2024-08-03 02:01:17.574828,1827
2024-08-03 02:01:23.448954,1830
2024-08-03 02:01:28.483919,1831
2024-08-03 02:01:34.358045,1834
2024-08-03 02:01:39.393010,1835
2024-08-03 02:01:45.267136,1836
2024-08-03 02:01:51.141262,1839
2024-08-03 02:01:56.176227,1840
2024-08-03 02:02:02.050353,1843
2024-08-03 02:02:07.085318,1844
2024-08-03 02:02:12.959444,1845
2024-08-03 02:02:18.833570,1848
2024-08-03 02:02:23.868535,1849
2024-08-03 02:02:29.742661,1852
2024-08-03 02:02:34.777626,1853
2024-08-03 02:02:40.651752,1854
2024-08-03 02:02:46.525877,1857
2024-08-03 02:02:51.560842,1858
2024-08-03 02:02:57.434968,1861
2024-08-03 02:03:02.469933,1862
2024-08-03 02:03:08.344059,1863
2024-08-03 02:03:14.218185,1866
2024-08-03 02:03:19.253150,1867
2024-08-03 02:03:25.127276,1870
2024-08-03 02:03:30.162241,1871
2024-08-03 02:03:36.036367,1872
2024-08-03 02:03:41.910493,1875
2024-08-03 02:03:46.945458,1876
2024-08-03 02:03:52.819584,1879
2024-08-03 02:03:57.854549,1880
2024-08-03 02:04:03.728675,1881
2024-08-03 02:04:09.602800,1884
2024-08-03 02:04:14.637766,1885
2024-08-03 02:04:20.511891,1888
2024-08-03 02:04:25.546856,1889
2024-08-03 02:04:31.420982,1890
2024-08-03 02:04:37.295108,1893
2024-08-03 02:04:42.330073,1894
2024-08-03 02:04:48.204199,1897
2024-08-03 02:04:53.239164,1898
2024-08-03 02:04:59.113290,1899
2024-08-03 02:05:04.987416,1902
2024-08-03 02:05:10.022381,1903
2024-08-03 02:05:15.896507,1906
2024-08-03 02:05:20.931472,1907
2024-08-03 02:05:26.805598,1908
2024-08-03 02:05:32.679724,1911
2024-08-03 02:05:37.714689,1912
2024-08-03 02:05:43.588814,1915
2024-08-03 02:05:48.623779,1916
2024-08-03 02:05:54.497905,1917
2024-08-03 02:06:00.372031,1920
2024-08-03 02:06:05.406996,1921
2024-08-03 02:06:11.281122,1924
2024-08-03 02:06:16.316087,1925
2024-08-03 02:06:22.190213,1926
2024-08-03 02:06:28.064339,1929
2024-08-03 02:06:33.099304,1930
2024-08-03 02:06:38.973430,1933
2024-08-03 02:06:44.008395,1934
2024-08-03 02:06:49.882521,1935
2024-08-03 02:06:55.756647,1938
2024-08-03 02:07:00.791612,1939
2024-08-03 02:07:06.665738,1942
2024-08-03 02:07:11.700703,1943
2024-08-03 02:07:17.574828,1944
2024-08-03 02:07:23.448954,1947
2024-08-03 02:07:28.483919,1948
2024-08-03 02:07:34.358045,1951
2024-08-03 02:07:39.393010,1952
2024-08-03 02:07:45.267136,1953
2024-08-03 02:07:51.141262,1956
2024-08-03 02:07:56.176227,1957
2024-08-03 02:08:02.050353,1960
2024-08-03 02:08:07.085318,1961
2024-08-03 02:08:12.959444,1962
2024-08-03 02:08:18.833570,1965
2024-08-03 02:08:23.868535,1966
2024-08-03 02:08:29.742661,1969
2024-08-03 02:08:34.777626,1970
2024-08-03 02:08:40.651752,1971
2024-08-03 02:08:46.525877,1974
2024-08-03 02:08:51.560842,1975
2024-08-03 02:08:57.434968,1978
2024-08-03 02:09:02.469933,1979
2024-08-03 02:09:08.344059,1980
2024-08-03 02:09:14.218185,1983
2024-08-03 02:09:19.253150,1984
2024-08-03 02:09:25.127276,1987
2024-08-03 02:09:30.162241,1988
2024-08-03 02:09:36.036367,1989
2024-08-03 02:09:41.910493,1992
2024-08-03 02:09:46.945458,1993
2024-08-03 02:09:52.819584,1996
2024-08-03 02:09:57.854549,1997
2024-08-03 02:10:03.728675,1998
2024-08-03 02:10:09.602800,2001
2024-08-03 02:10:14.637766,2002
2024-08-03 02:10:20.511891,2005
2024-08-03 02:10:25.546856,2006
2024-08-03 02:10:31.420982,2007
2024-08-03 02:10:37.295108,2010
2024-08-03 02:10:42.330073,2011
2024-08-03 02:10:48.204199,2014
2024-08-03 02:10:53.239164,2015
2024-08-03 02:10:59.113290,2016
2024-08-03 02:11:04.987416,2019
2024-08-03 02:11:10.022381,2020
2024-08-03 02:11:15.896507,2023
2024-08-03 02:11:20.931472,2024
2024-08-03 02:11:26.805598,2025
2024-08-03 02:11:32.679724,2028
2024-08-03 02:11:37.714689,2029
2024-08-03 02:11:43.588814,2032
2024-08-03 02:11:48.623779,2033
2024-08-03 02:11:54.497905,2034
2024-08-03 02:12:00.372031,2037
2024-08-03 02:12:05.406996,2038
2024-08-03 02:12:11.281122,2041
2024-08-03 02:12:16.316087,2042
2024-08-03 02:12:22.190213,2043
2024-08-03 02:12:28.064339,2046
2024-08-03 02:12:33.099304,2047
2024-08-03 02:12:38.973430,2050
2024-08-03 02:12:44.008395,2051
2024-08-03 02:12:49.882521,2052
2024-08-03 02:12:55.756647,2055
2024-08-03 02:13:00.791612,2056
2024-08-03 02:13:06.665738,2059
2024-08-03 02:13:11.700703,2060
2024-08-03 02:13:17.574828,2061
2024-08-03 02:13:23.448954,2064
2024-08-03 02:13:28.483919,2065
2024-08-03 02:13:34.358045,2068
2024-08-03 02:13:39.393010,2069
2024-08-03 02:13:45.267136,2070
2024-08-03 02:13:51.141262,2073
2024-08-03 02:13:56.176227,2074
2024-08-03 02:14:02.050353,2077
2024-08-03 02:14:07.085318,2078
2024-08-03 02:14:12.959444,2079
2024-08-03 02:14:18.833570,2082
2024-08-03 02:14:23.868535,2083
2024-08-03 02:14:29.742661,2086
2024-08-03 02:14:34.777626,2087
2024-08-03 02:14:40.651752,2088
2024-08-03 02:14:46.525877,2091
2024-08-03 02:14:51.560842,2092
2024-08-03 02:14:57.434968,2095
2024-08-03 02:15:02.469933,2096
2024-08-03 02:15:08.344059,2097
2024-08-03 02:15:14.218185,2100
2024-08-03 02:15:19.253150,2101
2024-08-03 02:15:25.127276,2104
2024-08-03 02:15:30.162241,2105
2024-08-03 02:15:36.036367,2106
2024-08-03 02:15:41.910493,2109
2024-08-03 02:15:46.945458,2110
2024-08-03 02:15:52.819584,2113
2024-08-03 02:15:57.854549,2114
2024-08-03 02:16:03.728675,2115
2024-08-03 02:16:09.602800,2118
2024-08-03 02:16:14.637766,2119
2024-08-03 02:16:20.511891,2122
2024-08-03 02:16:25.546856,2123
2024-08-03 02:16:31.420982,2124
2024-08-03 02:16:37.295108,2127
2024-08-03 02:16:42.330073,2128
2024-08-03 02:16:48.204199,2131
2024-08-03 02:16:53.239164,2132
2024-08-03 02:16:59.113290,2133
2024-08-03 02:17:04.987416,2136
2024-08-03 02:17:10.022381,2137
2024-08-03 02:17:15.896507,2140
2024-08-03 02:17:20.931472,2141
2024-08-03 02:17:26.805598,2142
2024-08-03 02:17:32.679724,2145
2024-08-03 02:17:37.714689,2146
2024-08-03 02:17:43.588814,2149
2024-08-03 02:17:48.623779,2150
2024-08-03 02:17:54.497905,2151
2024-08-03 02:18:00.372031,2154
2024-08-03 02:18:05.406996,2155
2024-08-03 02:18:11.281122,2158
2024-08-03 02:18:16.316087,2159
2024-08-03 02:18:22.190213,2160
2024-08-03 02:18:28.064339,2163
2024-08-03 02:18:33.099304,2164
2024-08-03 02:18:38.973430,2167
2024-08-03 02:18:44.008395,2168
2024-08-03 02:18:49.882521,2169
2024-08-03 02:18:55.756647,2172
2024-08-03 02:19:00.791612,2173
2024-08-03 02:19:06.665738,2176
2024-08-03 02:19:11.700703,2177
2024-08-03 02:19:17.574828,2178
2024-08-03 02:19:23.448954,2181
2024-08-03 02:19:28.483919,2182
2024-08-03 02:19:34.358045,2185
2024-08-03 02:19:39.393010,2186
2024-08-03 02:19:45.267136,2187
2024-08-03 02:19:51.141262,2190
2024-08-03 02:19:56.176227,2191
2024-08-03 02:20:02.050353,2194
2024-08-03 02:20:07.085318,2195
2024-08-03 02:20:12.959444,2196
2024-08-03 02:20:18.833570,2199
2024-08-03 02:20:23.868535,2200
2024-08-03 02:20:29.742661,2203
2024-08-03 02:20:34.777626,2204
2024-08-03 02:20:40.651752,2205
2024-08-03 02:20:46.525877,2208
2024-08-03 02:20:51.560842,2209
2024-08-03 02:20:57.434968,2212
2024-08-03 02:21:02.469933,2213
2024-08-03 02:21:08.344059,2214
2024-08-03 02:21:14.218185,2217
2024-08-03 02:21:19.253150,2218
2024-08-03 02:21:25.127276,2221
2024-08-03 02:21:30.162241,2222
2024-08-03 02:21:36.036367,2223
2024-08-03 02:21:41.910493,2226
2024-08-03 02:21:46.945458,2227
2024-08-03 02:21:52.819584,2230
2024-08-03 02:21:57.854549,2231
2024-08-03 02:22:03.728675,2232
2024-08-03 02:22:09.602800,2235
2024-08-03 02:22:14.637766,2236
2024-08-03 02:22:20.511891,2239
2024-08-03 02:22:25.546856,2240
2024-08-03 02:22:31.420982,2241
2024-08-03 02:22:37.295108,2244
2024-08-03 02:22:42.330073,2245
2024-08-03 02:22:48.204199,2248
2024-08-03 02:22:53.239164,2249
2024-08-03 02:22:59.113290,2250
2024-08-03 02:23:04.987416,2253
2024-08-03 02:23:10.022381,2254
2024-08-03 02:23:15.896507,2257
2024-08-03 02:23:20.931472,2258
2024-08-03 02:23:26.805598,2259
2024-08-03 02:23:32.679724,2262
2024-08-03 02:23:37.714689,2263
2024-08-03 02:23:43.588814,2266
2024-08-03 02:23:48.623779,2267
2024-08-03 02:23:54.497905,2268
2024-08-03 02:24:00.372031,2271
2024-08-03 02:24:05.406996,2272
2024-08-03 02:24:11.281122,2275
2024-08-03 02:24:16.316087,2276
2024-08-03 02:24:22.190213,2277
2024-08-03 02:24:28.064339,2280
2024-08-03 02:24:33.099304,2281
2024-08-03 02:24:38.973430,2284
2024-08-03 02:24:44.008395,2285
2024-08-03 02:24:49.882521,2286
2024-08-03 02:24:55.756647,2289
2024-08-03 02:25:00.791612,2290
2024-08-03 02:25:06.665738,2293
2024-08-03 02:25:11.700703,2294
2024-08-03 02:25:17.574828,2295
2024-08-03 02:25:23.448954,2298
2024-08-03 02:25:28.483919,2299
2024-08-03 02:25:34.358045,2302
2024-08-03 02:25:39.393010,2303
2024-08-03 02:25:45.267136,2304
2024-08-03 02:25:51.141262,2307
2024-08-03 02:25:56.176227,2308
2024-08-03 02:26:02.050353,2311
2024-08-03 02:26:07.085318,2312
2024-08-03 02:26:12.959444,2313
2024-08-03 02:26:18.833570,2316
2024-08-03 02:26:23.868535,2317
2024-08-03 02:26:29.742661,2320
2024-08-03 02:26:34.777626,2321
2024-08-03 02:26:40.651752,2322
2024-08-03 02:26:46.525877,2325
2024-08-03 02:26:51.560842,2326
2024-08-03 02:26:57.434968,2329
2024-08-03 02:27:02.469933,2330
2024-08-03 02:27:08.344059,2331
2024-08-03 02:27:14.218185,2334
2024-08-03 02:27:19.253150,2335
2024-08-03 02:27:25.127276,2338
2024-08-03 02:27:30.162241,2339
2024-08-03 02:27:36.036367,2340
2024-08-03 02:27:41.910493,2343
2024-08-03 02:27:46.945458,2344
2024-08-03 02:27:52.819584,2347
2024-08-03 02:27:57.854549,2348
2024-08-03 02:28:03.728675,2349
2024-08-03 02:28:09.602800,2352
2024-08-03 02:28:14.637766,2353
2024-08-03 02:28:20.511891,2356
2024-08-03 02:28:25.546856,2357
2024-08-03 02:28:31.420982,2358
2024-08-03 02:28:37.295108,2361
2024-08-03 02:28:42.330073,2362
2024-08-03 02:28:48.204199,2365
2024-08-03 02:28:53.239164,2366
2024-08-03 02:28:59.113290,2367
2024-08-03 02:29:04.987416,2370
2024-08-03 02:29:10.022381,2371
2024-08-03 02:29:15.896507,2374
2024-08-03 02:29:20.931472,2375
2024-08-03 02:29:26.805598,2376
2024-08-03 02:29:32.679724,2379
2024-08-03 02:29:37.714689,2380
2024-08-03 02:29:43.588814,2383
2024-08-03 02:29:48.623779,2384
2024-08-03 02:29:54.497905,2385
2024-08-03 02:30:00.372031,2388
2024-08-03 02:30:05.406996,2389
2024-08-03 02:30:11.281122,2392
2024-08-03 02:30:16.316087,2393
2024-08-03 02:30:22.190213,2394
2024-08-03 02:30:28.064339,2397
2024-08-03 02:30:33.099304,2398
2024-08-03 02:30:38.973430,2401
2024-08-03 02:30:44.008395,2402
2024-08-03 02:30:49.882521,2403
2024-08-03 02:30:55.756647,2406
2024-08-03 02:31:00.791612,2407
2024-08-03 02:31:06.665738,2410
2024-08-03 02:31:11.700703,2411
2024-08-03 02:31:17.574828,2412
2024-08-03 02:31:23.448954,2415
2024-08-03 02:31:28.483919,2416
2024-08-03 02:31:34.358045,2419
2024-08-03 02:31:39.393010,2420
2024-08-03 02:31:45.267136,2421
2024-08-03 02:31:51.141262,2424
2024-08-03 02:31:56.176227,2425
2024-08-03 02:32:02.050353,2428
2024-08-03 02:32:07.085318,2429
2024-08-03 02:32:12.959444,2430
2024-08-03 02:32:18.833570,2433
2024-08-03 02:32:23.868535,2434
2024-08-03 02:32:29.742661,2437
2024-08-03 02:32:34.777626,2438
2024-08-03 02:32:40.651752,2439
2024-08-03 02:32:46.525877,2442
2024-08-03 02:32:51.560842,2443
2024-08-03 02:32:57.434968,2446
2024-08-03 02:33:02.469933,2447
2024-08-03 02:33:08.344059,2448
2024-08-03 02:33:14.218185,2451
2024-08-03 02:33:19.253150,2452
2024-08-03 02:33:25.127276,2455
2024-08-03 02:33:30.162241,2456
2024-08-03 02:33:36.036367,2457
2024-08-03 02:33:41.910493,2460
2024-08-03 02:33:46.945458,2461
2024-08-03 02:33:52.819584,2464
2024-08-03 02:33:57.854549,2465
2024-08-03 02:34:03.728675,2466
2024-08-03 02:34:09.602800,2469
2024-08-03 02:34:14.637766,2470
2024-08-03 02:34:20.511891,2473
2024-08-03 02:34:25.546856,2474
2024-08-03 02:34:31.420982,2475
2024-08-03 02:34:37.295108,2478
2024-08-03 02:34:42.330073,2479
2024-08-03 02:34:48.204199,2482
2024-08-03 02:34:53.239164,2483
2024-08-03 02:34:59.113290,2484
2024-08-03 02:35:04.987416,2487
2024-08-03 02:35:10.022381,2488
2024-08-03 02:35:15.896507,2491
2024-08-03 02:35:20.931472,2492
2024-08-03 02:35:26.805598,2493
2024-08-03 02:35:32.679724,2496
2024-08-03 02:35:37.714689,2497
2024-08-03 02:35:43.588814,2500
2024-08-03 02:35:48.623779,2501
2024-08-03 02:35:54.497905,2502
2024-08-03 02:36:00.372031,2505
2024-08-03 02:36:05.406996,2506
2024-08-03 02:36:11.281122,2509
2024-08-03 02:36:16.316087,2510
2024-08-03 02:36:22.190213,2511
2024-08-03 02:36:28.064339,2514
2024-08-03 02:36:33.099304,2515
2024-08-03 02:36:38.973430,2518
2024-08-03 02:36:44.008395,2519
2024-08-03 02:36:49.882521,2520
2024-08-03 02:36:55.756647,2523
2024-08-03 02:37:00.791612,2524
2024-08-03 02:37:06.665738,2527
2024-08-03 02:37:11.700703,2528
2024-08-03 02:37:17.574828,2529
2024-08-03 02:37:23.448954,2532
2024-08-03 02:37:28.483919,2533
2024-08-03 02:37:34.358045,2536
2024-08-03 02:37:39.393010,2537
2024-08-03 02:37:45.267136,2538
2024-08-03 02:37:51.141262,2541
2024-08-03 02:37:56.176227,2542
2024-08-03 02:38:02.050353,2545
2024-08-03 02:38:07.085318,2546
2024-08-03 02:38:12.959444,2547
2024-08-03 02:38:18.833570,2550
2024-08-03 02:38:23.868535,2551
2024-08-03 02:38:29.742661,2554
2024-08-03 02:38:34.777626,2555
2024-08-03 02:38:40.651752,2556
2024-08-03 02:38:46.525877,2559
2024-08-03 02:38:51.560842,2560
2024-08-03 02:38:57.434968,2563
2024-08-03 02:39:02.469933,2564
2024-08-03 02:39:08.344059,2565
2024-08-03 02:39:14.218185,2568
2024-08-03 02:39:19.253150,2569
2024-08-03 02:39:25.127276,2572
2024-08-03 02:39:30.162241,2573
2024-08-03 02:39:36.036367,2574
2024-08-03 02:39:41.910493,2577
2024-08-03 02:39:46.945458,2578
2024-08-03 02:39:52.819584,2581
2024-08-03 02:39:57.854549,2582
2024-08-03 02:40:03.728675,2583
2024-08-03 02:40:09.602800,2586
2024-08-03 02:40:14.637766,2587
2024-08-03 02:40:20.511891,2590
2024-08-03 02:40:25.546856,2591
2024-08-03 02:40:31.420982,2592
2024-08-03 02:40:37.295108,2595
2024-08-03 02:40:42.330073,2596
2024-08-03 02:40:48.204199,2599
2024-08-03 02:40:53.239164,2600
2024-08-03 02:40:59.113290,2601
2024-08-03 02:41:04.987416,2604
2024-08-03 02:41:10.022381,2605
2024-08-03 02:41:15.896507,2608
2024-08-03 02:41:20.931472,2609
2024-08-03 02:41:26.805598,2610
2024-08-03 02:41:32.679724,2613
2024-08-03 02:41:37.714689,2614
2024-08-03 02:41:43.588814,2617
2024-08-03 02:41:48.623779,2618
2024-08-03 02:41:54.497905,2619
2024-08-03 02:42:00.372031,2622
2024-08-03 02:42:05.406996,2623
2024-08-03 02:42:11.281122,2626
2024-08-03 02:42:16.316087,2627
2024-08-03 02:42:22.190213,2628
2024-08-03 02:42:28.064339,2631
2024-08-03 02:42:33.099304,2632
2024-08-03 02:42:38.973430,2635
2024-08-03 02:42:44.008395,2636
2024-08-03 02:42:49.882521,2637
2024-08-03 02:42:55.756647,2640
2024-08-03 02:43:00.791612,2641
2024-08-03 02:43:06.665738,2644
2024-08-03 02:43:11.700703,2645
2024-08-03 02:43:17.574828,2646
2024-08-03 02:43:23.448954,2649
2024-08-03 02:43:28.483919,2650
2024-08-03 02:43:34.358045,2653
2024-08-03 02:43:39.393010,2654
2024-08-03 02:43:45.267136,2655
2024-08-03 02:43:51.141262,2658
2024-08-03 02:43:56.176227,2659
2024-08-03 02:44:02.050353,2662
2024-08-03 02:44:07.085318,2663
2024-08-03 02:44:12.959444,2664
2024-08-03 02:44:18.833570,2667
2024-08-03 02:44:23.868535,2668
2024-08-03 02:44:29.742661,2671
2024-08-03 02:44:34.777626,2672
2024-08-03 02:44:40.651752,2673
2024-08-03 02:44:46.525877,2676
2024-08-03 02:44:51.560842,2677
2024-08-03 02:44:57.434968,2680
2024-08-03 02:45:02.469933,2681
2024-08-03 02:45:08.344059,2682
2024-08-03 02:45:14.218185,2685
2024-08-03 02:45:19.253150,2686
2024-08-03 02:45:25.127276,2689
2024-08-03 02:45:30.162241,2690
2024-08-03 02:45:36.036367,2691
2024-08-03 02:45:41.910493,2694
2024-08-03 02:45:46.945458,2695
2024-08-03 02:45:52.819584,2698
2024-08-03 02:45:57.854549,2699
2024-08-03 02:46:03.728675,2700
2024-08-03 02:46:09.602800,2703
2024-08-03 02:46:14.637766,2704
