scdre.ship_d,scdre.package_tracking_number,scdre.scac,sortation_center,scdre.location_id,scdre.route_sort_c,scdre.sortation_center_package_sort_c,scdre.sortation_center_package_inbound_pallet_id,scdre.sortation_center_package_sort_partition,pkg_sort_code_assigned_utc_ts,pkg_label_created_utc_ts,pkg_received_utc_ts,pkg_inducted_utc_ts,pkg_sorted_utc_ts,pkg_staged_utc_ts,pkg_loaded_utc_ts,pkg_outbound_utc_ts,pkg_cancelled_utc_ts,pkg_critical_pull_time_utc_ts
2024-03-31,TLM940761956432,TLMD,3858,9407,1-H02,1-H02,,1,2024-03-31 14:20:15,2024-03-31 14:20:15,,2024-04-01 10:21:45,2024-04-01 10:45:49,2024-04-01 11:19:39,2024-04-01 12:32:24,2024-04-01 12:35:56,,2024-04-01 18:00:00
2024-03-31,TLM940761956549,TLMD,3858,9407,1-J01,1-J01,,1,2024-03-31 14:15:21,2024-03-31 14:15:21,,2024-04-01 10:16:43,2024-04-01 11:06:53,2024-04-01 11:12:13,2024-04-01 13:01:53,2024-04-01 13:04:31,,2024-04-01 18:30:00
2024-03-31,TLM940761956656,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 14:15:19,2024-03-31 14:15:19,,2024-04-01 10:24:30,2024-04-01 11:44:41,2024-04-01 12:09:51,2024-04-01 14:03:58,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761956763,TLMD,3858,9407,1-L01,1-L01,,1,2024-03-31 14:20:19,2024-03-31 14:20:19,,2024-04-01 09:55:15,2024-04-01 10:12:22,2024-04-01 11:21:15,,,2024-04-04 18:00:00,2024-04-01 18:00:00
2024-03-31,TLM940761957026,TLMD,3858,9407,1-E01,1-E01,,1,2024-03-31 14:15:17,2024-03-31 14:15:17,,2024-04-01 10:29:57,2024-04-01 11:08:36,2024-04-01 11:11:36,2024-04-01 12:02:18,2024-04-01 12:08:09,,2024-04-01 17:30:00
2024-03-31,TLM940761957133,TLMD,3858,9407,1-A01,1-A01,,2,2024-03-31 14:15:17,2024-03-31 14:15:17,,2024-04-01 10:32:22,2024-04-01 11:49:01,2024-04-01 11:56:34,2024-04-01 14:05:18,2024-04-01 14:15:42,,2024-04-01 19:30:00
2024-03-31,TLM940761957357,TLMD,3858,9407,1-G02,1-G02,,3,2024-03-31 14:20:21,2024-03-31 14:20:21,,2024-04-01 10:23:35,2024-04-01 12:30:03,2024-04-01 13:06:54,2024-04-01 15:05:17,2024-04-01 15:09:03,,2024-04-01 20:30:00
2024-03-31,TLM940761957729,TLMD,3858,9407,1-D01,1-D01,,1,2024-03-31 13:45:11,2024-03-31 13:45:11,,2024-04-01 10:08:36,2024-04-01 11:04:39,2024-04-01 11:12:52,2024-04-01 12:31:56,2024-04-01 12:40:52,,2024-04-01 18:00:00
2024-03-31,TLM940761957836,TLMD,3858,9407,1-K01,1-K01,,2,2024-03-31 14:25:12,2024-03-31 14:25:12,,2024-04-01 10:22:26,2024-04-01 11:42:18,2024-04-01 12:05:21,2024-04-01 14:06:57,2024-04-01 14:12:09,,2024-04-01 19:30:00
2024-03-31,TLM940761958313,TLMD,3858,9407,1-L01,1-L01,,2,2024-03-31 16:30:10,2024-03-31 16:30:10,,2024-04-01 10:20:55,2024-04-01 11:33:11,2024-04-01 11:59:18,2024-04-01 14:03:17,2024-04-01 14:06:35,,2024-04-01 19:30:00
2024-03-31,TLM940761958420,TLMD,3858,9407,1-J01,1-J01,,2,2024-03-31 13:40:16,2024-03-31 13:40:16,,2024-04-01 10:26:09,2024-04-01 11:41:28,2024-04-01 11:56:16,2024-04-01 14:37:55,2024-04-01 14:41:11,,2024-04-01 20:00:00
2024-03-31,TLM940761958644,TLMD,3858,9407,1-D01,1-D01,,1,2024-03-31 16:30:12,2024-03-31 16:30:12,,2024-04-01 10:23:42,2024-04-01 11:01:17,2024-04-01 11:12:52,2024-04-01 12:31:56,2024-04-01 12:40:52,,2024-04-01 18:00:00
2024-03-31,TLM940761959238,TLMD,3858,9407,1-B02,1-B02,,1,2024-03-31 14:20:16,2024-03-31 14:20:16,,2024-04-01 10:22:12,2024-04-01 10:35:08,2024-04-01 11:22:58,2024-04-01 13:02:12,2024-04-01 13:07:14,,2024-04-01 18:30:00
2024-03-31,TLM940761959345,TLMD,3858,9407,1-A01,1-A01,,2,2024-03-31 14:05:11,2024-03-31 14:05:11,,2024-04-01 10:29:52,2024-04-01 11:47:34,2024-04-01 11:57:54,2024-04-01 14:02:18,2024-04-01 14:15:42,,2024-04-01 19:30:00
2024-03-31,TLM940761959569,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 14:20:18,2024-03-31 14:20:18,,2024-04-01 10:29:29,2024-04-01 11:47:00,2024-04-01 12:09:51,2024-04-01 14:03:58,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761959600,TLMD,3858,9407,1-C02,1-C02,,2,2024-03-31 14:10:11,2024-03-31 14:10:11,,2024-04-01 10:29:14,2024-04-01 11:46:24,2024-04-01 12:08:50,2024-04-01 14:06:29,2024-04-01 14:08:22,,2024-04-01 19:30:00
2024-03-31,TLM940761959931,TLMD,3858,9407,1-F02,1-F02,,2,2024-03-31 14:05:16,2024-03-31 14:05:16,,2024-04-01 09:58:13,2024-04-01 11:44:57,2024-04-01 12:08:30,2024-04-01 14:05:33,2024-04-01 14:11:08,,2024-04-01 19:30:00
2024-03-31,TLM940761960045,TLMD,3858,9407,1-M02,1-M02,,1,2024-03-31 14:15:22,2024-03-31 14:15:22,,2024-04-01 10:22:27,2024-04-01 10:51:11,2024-04-01 11:26:04,2024-04-01 13:01:24,2024-04-01 13:07:00,,2024-04-01 18:30:00
2024-03-31,TLM940761960152,TLMD,3858,9407,1-K01,1-K01,,2,2024-03-31 13:50:10,2024-03-31 13:50:10,,2024-04-01 10:28:08,2024-04-01 11:40:29,2024-04-01 11:56:07,2024-04-01 14:07:23,2024-04-01 14:12:09,,2024-04-01 19:30:00
2024-03-31,TLM940761960417,TLMD,3858,9407,1-K02,1-K02,,2,2024-03-31 14:15:18,2024-03-31 14:15:18,,2024-04-01 10:23:56,2024-04-01 11:40:41,2024-04-01 12:07:12,2024-04-01 14:38:06,2024-04-01 14:44:42,,2024-04-01 20:00:00
2024-03-31,TLM940761960631,TLMD,3858,9407,1-H02,1-H02,,3,2024-03-31 14:05:12,2024-03-31 14:05:12,,2024-04-01 09:57:30,2024-04-01 12:56:03,2024-04-01 13:08:49,2024-04-01 15:02:27,2024-04-01 15:03:59,,2024-04-01 20:30:00
2024-03-31,TLM940761960748,TLMD,3858,9407,1-A01,1-A01,,1,2024-03-31 15:30:16,2024-03-31 15:30:16,,2024-04-01 10:19:55,2024-04-01 10:33:35,2024-04-01 11:12:26,2024-04-01 13:03:05,2024-04-01 13:07:31,,2024-04-01 18:30:00
2024-03-31,TLM940761960855,TLMD,3858,9407,1-N01,1-N01,,1,2024-03-31 14:05:14,2024-03-31 14:05:14,,2024-04-01 10:08:49,2024-04-01 11:04:57,2024-04-01 11:21:13,2024-04-01 12:33:31,2024-04-01 12:36:35,,2024-04-01 18:00:00
2024-03-31,TLM940761960962,TLMD,3858,9407,1-L01,1-L01,,1,2024-03-31 14:20:17,2024-03-31 14:20:17,,2024-04-01 10:02:48,2024-04-01 11:04:59,2024-04-01 11:21:15,,,2024-04-04 18:00:00,2024-04-01 18:00:00
2024-03-31,TLM940761961225,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 13:55:13,2024-03-31 13:55:13,,2024-04-01 10:21:53,2024-04-01 10:37:50,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761961663,TLMD,3858,9407,1-D01,1-D01,,1,2024-03-31 14:25:11,2024-03-31 14:25:11,,2024-04-01 10:33:19,2024-04-01 11:07:00,2024-04-01 11:12:52,2024-04-01 12:31:56,2024-04-01 12:40:52,,2024-04-01 18:00:00
2024-03-31,TLM940761961704,TLMD,3858,9407,1-E08,1-E08,,1,2024-03-31 14:05:15,2024-03-31 14:05:15,,2024-04-01 10:26:01,2024-04-01 10:44:38,2024-04-01 11:24:26,2024-04-01 12:34:03,,2024-04-04 18:00:00,2024-04-01 18:00:00
2024-03-31,TLM940761961928,TLMD,3858,9407,1-G02,1-G02,,2,2024-03-31 14:25:13,2024-03-31 14:25:13,,2024-04-01 10:07:21,2024-04-01 11:30:38,2024-04-01 11:59:05,2024-04-01 14:08:41,2024-04-01 14:10:37,,2024-04-01 19:30:00
2024-03-31,TLM940761962257,TLMD,3858,9407,1-N01,1-N01,,2,2024-03-31 14:15:14,2024-03-31 14:15:14,,2024-04-01 09:58:59,2024-04-01 11:29:40,2024-04-01 11:57:22,2024-04-01 14:36:43,2024-04-01 14:39:30,,2024-04-01 20:00:00
2024-03-31,TLM940761962364,TLMD,3858,9407,1-A01,1-A01,,2,2024-03-31 14:20:14,2024-03-31 14:20:14,,2024-04-01 10:21:29,2024-04-01 11:39:41,2024-04-01 11:55:10,2024-04-01 14:03:00,2024-04-01 14:15:42,,2024-04-01 19:30:00
2024-03-31,TLM940761962629,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 14:00:13,2024-03-31 14:00:13,,2024-04-01 09:54:19,2024-04-01 11:50:09,2024-04-01 12:01:09,2024-04-01 14:03:22,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761962843,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 14:00:15,2024-03-31 14:00:15,,2024-04-01 10:33:56,2024-04-01 11:48:21,2024-04-01 12:00:50,2024-04-01 14:06:30,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761963106,TLMD,3858,9407,1-G02,1-G02,,2,2024-03-31 14:15:11,2024-03-31 14:15:11,,2024-04-01 10:26:29,2024-04-01 11:39:21,2024-04-01 11:55:55,2024-04-01 14:06:55,2024-04-01 14:10:37,,2024-04-01 19:30:00
2024-03-31,TLM940761963213,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 14:15:19,2024-03-31 14:15:19,,2024-04-01 09:55:24,2024-04-01 11:50:45,2024-04-01 12:10:11,2024-04-01 14:02:40,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761963320,TLMD,3858,9407,1-H01,1-H01,,1,2024-03-31 13:50:13,2024-03-31 13:50:13,,2024-04-01 10:26:03,2024-04-01 10:52:00,2024-04-01 11:13:32,2024-04-01 12:03:07,2024-04-01 12:03:50,,2024-04-01 17:30:00
2024-03-31,TLM940761963544,TLMD,3858,9407,1-H01,1-H01,,1,2024-03-31 15:45:19,2024-03-31 15:45:19,,2024-04-01 10:19:32,2024-04-01 10:34:23,2024-04-01 11:13:32,2024-04-01 12:03:07,2024-04-01 12:03:50,,2024-04-01 17:30:00
2024-03-31,TLM940761963651,TLMD,3858,9407,1-K02,1-K02,,1,2024-03-31 13:55:16,2024-03-31 13:55:16,,2024-04-01 10:25:30,2024-04-01 10:55:36,2024-04-01 11:17:34,2024-04-01 14:04:27,2024-04-01 14:08:50,,2024-04-01 19:30:00
2024-03-31,TLM940761963809,TLMD,3858,9407,1-N02,1-N02,,1,2024-03-31 14:25:11,2024-03-31 14:25:11,,2024-04-01 09:58:04,2024-04-01 11:05:00,2024-04-01 11:18:51,2024-04-01 14:08:56,2024-04-01 14:09:02,,2024-04-01 19:30:00
2024-03-31,TLM940761963916,TLMD,3858,9407,1-B01,1-B01,,1,2024-03-31 15:45:17,2024-03-31 15:45:17,,2024-04-01 10:19:11,2024-04-01 10:35:42,2024-04-01 11:14:31,2024-04-01 13:03:22,2024-04-01 13:09:14,,2024-04-01 18:30:00
2024-03-31,TLM940761964138,TLMD,3858,9407,1-N01,1-N01,,2,2024-03-31 14:30:11,2024-03-31 14:30:11,,2024-04-01 10:07:25,2024-04-01 11:29:54,2024-04-01 11:57:22,2024-04-01 14:36:43,2024-04-01 14:39:30,,2024-04-01 20:00:00
2024-03-31,TLM940761964352,TLMD,3858,9407,1-E01,1-E01,,1,2024-03-31 14:25:13,2024-03-31 14:25:13,,2024-04-01 10:21:11,2024-04-01 10:28:42,2024-04-01 11:11:36,2024-04-01 12:02:18,2024-04-01 12:08:09,,2024-04-01 17:30:00
2024-03-31,TLM940761964469,TLMD,3858,9407,1-L02,1-L02,,1,2024-03-31 16:30:16,2024-03-31 16:30:16,,2024-04-01 10:25:43,2024-04-01 10:54:52,2024-04-01 11:21:27,2024-04-01 12:01:24,2024-04-01 12:04:15,,2024-04-01 17:30:00
2024-03-31,TLM940761964617,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 14:25:14,2024-03-31 14:25:14,,2024-04-01 10:22:00,2024-04-01 11:33:55,2024-04-01 12:01:09,2024-04-01 14:03:22,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761964948,TLMD,3858,9407,1-I01,1-I01,,2,2024-03-31 13:40:12,2024-03-31 13:40:12,,2024-04-01 10:20:43,2024-04-01 11:52:12,2024-04-01 12:06:54,2024-04-01 14:08:17,2024-04-01 14:09:34,,2024-04-01 19:30:00
2024-03-31,TLM940761965053,TLMD,3858,9407,1-F01,1-F01,,2,2024-03-31 14:25:13,2024-03-31 14:25:13,,2024-04-01 09:57:45,2024-04-01 11:44:53,2024-04-01 12:07:48,2024-04-01 14:03:28,2024-04-01 14:13:04,,2024-04-01 19:30:00
2024-03-31,TLM940761965160,TLMD,3858,9407,1-K01,1-K01,,2,2024-03-31 14:25:12,2024-03-31 14:25:12,,2024-04-01 10:22:17,2024-04-01 11:37:04,2024-04-01 12:05:21,2024-04-01 14:06:57,2024-04-01 14:12:09,,2024-04-01 19:30:00
2024-03-31,TLM940761965318,TLMD,3858,9407,1-C01,1-C01,,1,2024-03-31 14:15:11,2024-03-31 14:15:11,,2024-04-01 10:22:36,2024-04-01 10:44:33,2024-04-01 11:12:21,2024-04-01 12:31:25,2024-04-01 12:44:40,,2024-04-01 18:00:00
2024-03-31,TLM940761965756,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 13:55:11,2024-03-31 13:55:11,,2024-04-01 10:25:58,2024-04-01 10:44:00,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761966019,TLMD,3858,9407,1-J01,1-J01,,2,2024-03-31 13:40:16,2024-03-31 13:40:16,,2024-04-01 10:19:51,2024-04-01 11:30:15,2024-04-01 11:58:33,2024-04-01 14:35:45,2024-04-01 14:41:11,,2024-04-01 20:00:00
2024-03-31,TLM940761966126,TLMD,3858,9407,1-A08,1-A08,,1,2024-03-31 13:40:10,2024-03-31 13:40:10,,2024-04-01 10:21:37,2024-04-01 11:06:09,2024-04-01 11:21:02,2024-04-01 12:03:38,2024-04-01 12:04:11,,2024-04-01 17:30:00
2024-03-31,TLM940761966233,TLMD,3858,9407,1-J02,1-J02,,1,2024-03-31 13:45:10,2024-03-31 13:45:10,,2024-04-01 10:08:33,2024-04-01 11:06:27,2024-04-01 11:20:05,2024-04-01 12:02:59,2024-04-01 12:03:27,,2024-04-01 17:30:00
2024-03-31,TLM940761966340,TLMD,3858,9407,1-G01,1-G01,,1,2024-03-31 13:55:10,2024-03-31 13:55:10,,2024-04-01 10:06:04,2024-04-01 11:00:27,2024-04-01 11:13:25,2024-04-01 12:01:52,2024-04-01 12:08:36,,2024-04-01 17:30:00
2024-03-31,TLM940761966457,TLMD,3858,9407,1-B01,1-B01,,2,2024-03-31 14:25:12,2024-03-31 14:25:12,,2024-04-01 10:23:07,2024-04-01 11:50:52,2024-04-01 12:06:18,2024-04-01 14:03:02,2024-04-01 14:10:48,,2024-04-01 19:30:00
2024-03-31,TLM940761966605,TLMD,3858,9407,1-E01,1-E01,,3,2024-03-31 13:40:11,2024-03-31 13:40:11,,2024-04-01 10:31:25,2024-04-01 12:58:17,2024-04-01 13:40:49,2024-04-01 14:33:54,2024-04-01 14:39:03,,2024-04-01 20:00:00
2024-03-31,TLM940761966936,TLMD,3858,9407,1-M02,1-M02,,3,2024-03-31 14:15:15,2024-03-31 14:15:15,,2024-04-01 10:27:33,2024-04-01 12:40:47,2024-04-01 14:42:10,2024-04-01 15:02:22,2024-04-01 15:05:46,,2024-04-01 20:30:00
2024-03-31,TLM940761967041,TLMD,3858,9407,1-A02,1-A02,,2,2024-03-31 15:25:13,2024-03-31 15:25:13,,2024-04-01 10:21:07,2024-04-01 11:43:30,2024-04-01 11:59:35,2024-04-01 14:09:14,2024-04-01 14:09:35,,2024-04-01 19:30:00
2024-03-31,TLM940761967158,TLMD,3858,9407,1-D01,1-D01,,1,2024-03-31 13:55:18,2024-03-31 13:55:18,,2024-04-01 10:01:10,2024-04-01 10:11:26,2024-04-01 11:12:52,2024-04-01 12:31:56,2024-04-01 12:40:52,,2024-04-01 18:00:00
2024-03-31,TLM940761967306,TLMD,3858,9407,1-N01,1-N01,,2,2024-03-31 13:40:13,2024-03-31 13:40:13,,2024-04-01 10:24:55,2024-04-01 11:33:38,2024-04-01 11:56:00,2024-04-01 14:36:54,2024-04-01 14:39:30,,2024-04-01 20:00:00
2024-03-31,TLM940761967413,TLMD,3858,9407,1-A01,1-A01,,1,2024-03-31 14:15:16,2024-03-31 14:15:16,,2024-04-01 10:08:54,2024-04-01 11:04:44,2024-04-01 11:12:26,2024-04-01 13:03:04,2024-04-01 13:07:31,,2024-04-01 18:30:00
2024-03-31,TLM940761967744,TLMD,3858,9407,1-H08,1-H08,,1,2024-03-31 16:30:08,2024-03-31 16:30:08,,2024-04-01 10:24:02,2024-04-01 10:41:16,2024-04-01 11:17:07,2024-04-01 13:02:07,2024-04-01 13:03:34,,2024-04-01 18:30:00
2024-03-31,TLM940761967851,TLMD,3858,9407,1-I08,1-I08,,1,2024-03-31 13:55:12,2024-03-31 13:55:12,,2024-04-01 10:31:47,2024-04-01 10:57:32,2024-04-01 11:18:43,2024-04-01 12:31:39,2024-04-01 12:36:51,,2024-04-01 18:00:00
2024-03-31,TLM940761968007,TLMD,3858,9407,1-L02,1-L02,,2,2024-03-31 13:45:16,2024-03-31 13:45:16,,2024-04-01 10:21:24,2024-04-01 11:34:42,2024-04-01 13:10:40,2024-04-01 14:02:09,2024-04-01 14:04:28,,2024-04-01 19:30:00
2024-03-31,TLM940761968114,TLMD,3858,9407,1-H01,1-H01,,1,2024-03-31 16:10:07,2024-03-31 16:10:07,,2024-04-01 10:19:18,2024-04-01 10:45:41,2024-04-01 11:13:32,2024-04-01 12:03:07,2024-04-01 12:03:50,,2024-04-01 17:30:00
2024-03-31,TLM940761968445,TLMD,3858,9407,1-M01,1-M01,,3,2024-03-31 14:25:13,2024-03-31 14:25:13,,2024-04-01 10:25:24,2024-04-01 12:53:23,2024-04-01 14:41:11,2024-04-01 15:05:38,2024-04-01 15:12:08,,2024-04-01 20:30:00
2024-03-31,TLM940761968700,TLMD,3858,9407,1-F01,1-F01,,1,2024-03-31 13:45:14,2024-03-31 13:45:14,,2024-04-01 10:26:39,2024-04-01 10:49:31,2024-04-01 11:15:05,2024-04-01 12:34:47,2024-04-01 12:40:27,,2024-04-01 18:00:00
2024-03-31,TLM940761968817,TLMD,3858,9407,1-F01,1-F01,,2,2024-03-31 13:55:14,2024-03-31 13:55:14,,2024-04-01 10:30:45,2024-04-01 11:46:33,2024-04-01 12:08:44,2024-04-01 14:03:57,2024-04-01 14:13:04,,2024-04-01 19:30:00
2024-03-31,TLM940761968924,TLMD,3858,9407,1-B02,1-B02,,1,2024-03-31 14:25:15,2024-03-31 14:25:15,,2024-04-01 10:22:49,2024-04-01 10:45:15,2024-04-01 11:20:07,2024-04-01 13:03:55,2024-04-01 13:07:14,,2024-04-01 18:30:00
2024-03-31,TLM940761969146,TLMD,3858,9407,1-C01,1-C01,,1,2024-03-31 13:45:15,2024-03-31 13:45:15,,2024-04-01 10:34:17,2024-04-01 10:55:35,2024-04-01 11:15:25,2024-04-01 12:31:43,2024-04-01 12:44:40,,2024-04-01 18:00:00
2024-03-31,TLM940761969625,TLMD,3858,9407,1-K02,1-K02,,2,2024-03-31 14:25:15,2024-03-31 14:25:15,,2024-04-01 10:21:42,2024-04-01 11:31:07,2024-04-01 12:05:30,2024-04-01 14:37:01,2024-04-01 14:44:42,,2024-04-01 20:00:00
2024-03-31,TLM940761969956,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 14:30:11,2024-03-31 14:30:11,,2024-04-01 10:22:16,2024-04-01 11:38:39,2024-04-01 12:01:09,2024-04-01 14:03:22,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761970060,TLMD,3858,9407,1-J02,1-J02,,3,2024-03-31 13:50:14,2024-03-31 13:50:14,,2024-04-01 10:31:05,2024-04-01 12:42:42,2024-04-01 13:05:49,2024-04-01 14:35:00,2024-04-01 14:42:06,,2024-04-01 20:00:00
2024-03-31,TLM940761970101,TLMD,3858,9407,1-F08,1-F08,,1,2024-03-31 14:30:11,2024-03-31 14:30:11,,2024-04-01 10:29:35,2024-04-01 11:09:20,2024-04-01 11:18:21,2024-04-01 13:02:28,2024-04-01 13:04:45,,2024-04-01 18:30:00
2024-03-31,TLM940761970218,TLMD,3858,9407,1-F01,1-F01,,2,2024-03-31 13:50:18,2024-03-31 13:50:18,,2024-04-01 10:26:04,2024-04-01 11:39:57,2024-04-01 12:08:44,2024-04-01 14:03:57,2024-04-01 14:13:04,,2024-04-01 19:30:00
2024-03-31,TLM940761970656,TLMD,3858,9407,1-J02,1-J02,,2,2024-03-31 15:55:04,2024-03-31 15:55:04,,2024-04-01 10:20:26,2024-04-01 11:35:44,2024-04-01 12:05:41,2024-04-01 14:36:25,2024-04-01 14:39:13,,2024-04-01 20:00:00
2024-03-31,TLM940761970804,TLMD,3858,9407,1-C01,1-C01,,1,2024-03-31 15:35:13,2024-03-31 15:35:13,,2024-04-01 10:20:11,2024-04-01 10:29:56,2024-04-01 11:12:21,2024-04-01 12:31:25,2024-04-01 12:44:40,,2024-04-01 18:00:00
2024-03-31,TLM940761970911,TLMD,3858,9407,1-F02,1-F02,,2,2024-03-31 14:25:14,2024-03-31 14:25:14,,2024-04-01 10:21:52,2024-04-01 11:33:22,2024-04-01 11:56:42,2024-04-01 14:04:46,2024-04-01 14:11:08,,2024-04-01 19:30:00
2024-03-31,TLM940761971612,TLMD,3858,9407,1-A01,1-A01,,1,2024-03-31 14:20:15,2024-03-31 14:20:15,,2024-04-01 09:57:54,2024-04-01 10:14:24,2024-04-01 11:12:26,2024-04-01 13:03:04,2024-04-01 13:07:31,,2024-04-01 18:30:00
2024-03-31,TLM940761971729,TLMD,3858,9407,1-B02,1-B02,,2,2024-03-31 13:50:18,2024-03-31 13:50:18,,2024-04-01 10:01:59,2024-04-01 11:50:41,2024-04-01 11:59:43,2024-04-01 14:37:41,2024-04-01 14:39:53,,2024-04-01 20:00:00
2024-03-31,TLM940761971836,TLMD,3858,9407,1-I08,1-I08,,1,2024-03-31 14:05:17,2024-03-31 14:05:17,,2024-04-01 10:28:15,2024-04-01 10:43:37,2024-04-01 11:18:43,2024-04-01 12:31:39,2024-04-01 12:36:51,,2024-04-01 18:00:00
2024-03-31,TLM940761972420,TLMD,3858,9407,1-J02,1-J02,,2,2024-03-31 13:50:15,2024-03-31 13:50:15,,2024-04-01 10:32:25,2024-04-01 11:49:05,2024-04-01 12:05:41,2024-04-01 14:36:25,2024-04-01 14:39:13,,2024-04-01 20:00:00
2024-03-31,TLM940761972537,TLMD,3858,9407,1-G02,1-G02,,1,2024-03-31 14:05:15,2024-03-31 14:05:15,,2024-04-01 09:59:17,2024-04-01 11:07:53,2024-04-01 11:16:26,2024-04-01 14:01:48,2024-04-01 14:09:33,,2024-04-01 19:30:00
2024-03-31,TLM940761972644,TLMD,3858,9407,1-F02,1-F02,,2,2024-03-31 14:25:15,2024-03-31 14:25:15,,2024-04-01 10:23:18,2024-04-01 11:34:02,2024-04-01 12:08:30,2024-04-01 14:05:33,2024-04-01 14:11:08,,2024-04-01 19:30:00
2024-03-31,TLM940761972751,TLMD,3858,9407,1-N01,1-N01,,2,2024-03-31 13:55:19,2024-03-31 13:55:19,,2024-04-01 10:25:43,2024-04-01 11:38:06,2024-04-01 11:57:22,2024-04-01 14:36:43,2024-04-01 14:39:30,,2024-04-01 20:00:00
2024-03-31,TLM940761972868,TLMD,3858,9407,1-B08,1-B08,,1,2024-03-31 14:05:14,2024-03-31 14:05:14,,2024-04-01 10:29:09,2024-04-01 11:07:02,2024-04-01 11:24:02,2024-04-01 14:05:22,2024-04-01 14:07:53,,2024-04-01 19:30:00
2024-03-31,TLM940761972909,TLMD,3858,9407,1-A02,1-A02,,2,2024-03-31 13:50:16,2024-03-31 13:50:16,,2024-04-01 10:27:04,2024-04-01 11:31:26,2024-04-01 11:56:16,2024-04-01 14:05:13,2024-04-01 14:09:35,,2024-04-01 19:30:00
2024-03-31,TLM940761973014,TLMD,3858,9407,1-F02,1-F02,,2,2024-03-31 13:55:15,2024-03-31 13:55:15,,2024-04-01 10:01:33,2024-04-01 11:45:35,2024-04-01 11:56:42,2024-04-01 14:04:46,2024-04-01 14:11:08,,2024-04-01 19:30:00
2024-03-31,TLM940761973238,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 14:05:17,2024-03-31 14:05:17,,2024-04-01 10:22:51,2024-04-01 10:32:53,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761974046,TLMD,3858,9407,1-M02,1-M02,,1,2024-03-31 15:45:18,2024-03-31 15:45:18,,2024-04-01 10:20:12,2024-04-01 10:35:24,2024-04-01 11:23:41,2024-04-01 13:01:16,2024-04-01 13:07:00,,2024-04-01 18:30:00
2024-03-31,TLM940761974418,TLMD,3858,9407,1-E08,1-E08,,1,2024-03-31 14:00:12,2024-03-31 14:00:12,,2024-04-01 10:31:37,2024-04-01 10:57:42,2024-04-01 11:24:26,2024-04-01 12:34:03,,2024-04-04 18:00:00,2024-04-01 18:00:00
2024-03-31,TLM940761974525,TLMD,3858,9407,1-H02,1-H02,,2,2024-03-31 14:20:15,2024-03-31 14:20:15,,2024-04-01 10:22:14,2024-04-01 11:42:43,2024-04-01 12:06:11,2024-04-01 14:05:47,2024-04-01 14:13:30,,2024-04-01 19:30:00
2024-03-31,TLM940761974963,TLMD,3858,9407,1-A02,1-A02,,2,2024-03-31 13:55:18,2024-03-31 13:55:18,,2024-04-01 10:30:59,2024-04-01 11:49:20,2024-04-01 11:56:16,2024-04-01 14:05:13,2024-04-01 14:09:35,,2024-04-01 19:30:00
2024-03-31,TLM940761975002,TLMD,3858,9407,1-E01,1-E01,,3,2024-03-31 16:30:12,2024-03-31 16:30:12,,2024-04-01 10:19:55,2024-04-01 12:35:36,2024-04-01 13:40:49,2024-04-01 14:33:54,2024-04-01 14:39:03,,2024-04-01 20:00:00
2024-03-31,TLM940761975226,TLMD,3858,9407,1-E01,1-E01,,3,2024-03-31 16:30:12,2024-03-31 16:30:12,,2024-04-01 10:21:17,2024-04-01 12:39:50,2024-04-01 13:40:49,2024-04-01 14:33:54,2024-04-01 14:39:03,,2024-04-01 20:00:00
2024-03-31,TLM940761975664,TLMD,3858,9407,1-N01,1-N01,,1,2024-03-31 14:10:11,2024-03-31 14:10:11,,2024-04-01 10:29:04,2024-04-01 10:59:10,2024-04-01 11:26:12,2024-04-01 12:32:20,2024-04-01 12:36:35,,2024-04-01 18:00:00
