timestamp,Sorted
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:32,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:33,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:34,0
8/1/2024 22:35,0
8/1/2024 22:35,0
8/1/2024 22:35,0
8/1/2024 22:35,0
8/1/2024 22:35,0
8/1/2024 22:35,0
8/1/2024 22:35,0
8/1/2024 22:35,0
8/1/2024 22:35,0
8/1/2024 22:35,0
8/1/2024 22:35,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:36,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:37,0
8/1/2024 22:38,0
8/1/2024 22:38,0
8/1/2024 22:38,0
8/1/2024 22:38,0
8/1/2024 22:38,0
8/1/2024 22:38,0
8/1/2024 22:38,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:39,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:40,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:41,0
8/1/2024 22:42,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:43,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:44,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:45,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:46,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:47,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:48,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:49,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:50,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:51,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:52,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:53,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:54,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:55,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:56,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:57,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:58,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 22:59,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:00,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:01,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:02,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:03,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:04,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:05,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:06,0
8/1/2024 23:07,0
8/1/2024 23:07,0
8/1/2024 23:07,0
8/1/2024 23:07,0
8/1/2024 23:07,0
8/1/2024 23:07,0
8/1/2024 23:07,0
8/1/2024 23:07,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:08,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:09,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:10,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:11,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:12,0
8/1/2024 23:13,0
8/1/2024 23:13,0
8/1/2024 23:13,0
8/1/2024 23:13,0
8/1/2024 23:13,0
8/1/2024 23:13,0
8/1/2024 23:13,0
8/1/2024 23:23,1
8/1/2024 23:23,2
8/1/2024 23:23,3
8/1/2024 23:24,4
8/1/2024 23:24,5
8/1/2024 23:24,6
8/1/2024 23:24,7
8/1/2024 23:24,8
8/1/2024 23:24,10
8/1/2024 23:24,11
8/1/2024 23:24,12
8/1/2024 23:24,13
8/1/2024 23:25,14
8/1/2024 23:25,15
8/1/2024 23:25,16
8/1/2024 23:25,17
8/1/2024 23:25,18
8/1/2024 23:25,19
8/1/2024 23:25,20
8/1/2024 23:25,21
8/1/2024 23:25,22
8/1/2024 23:25,23
8/1/2024 23:25,24
8/1/2024 23:25,25
8/1/2024 23:25,26
8/1/2024 23:26,27
8/1/2024 23:26,28
8/1/2024 23:26,30
8/1/2024 23:26,31
8/1/2024 23:26,32
8/1/2024 23:26,33
8/1/2024 23:26,34
8/1/2024 23:26,36
8/1/2024 23:26,37
8/1/2024 23:26,38
8/1/2024 23:26,39
8/1/2024 23:26,40
8/1/2024 23:26,41
8/1/2024 23:26,42
8/1/2024 23:26,43
8/1/2024 23:26,44
8/1/2024 23:27,45
8/1/2024 23:27,46
8/1/2024 23:27,47
8/1/2024 23:27,49
8/1/2024 23:27,50
8/1/2024 23:27,51
8/1/2024 23:27,52
8/1/2024 23:27,54
8/1/2024 23:27,55
8/1/2024 23:27,56
8/1/2024 23:27,57
8/1/2024 23:28,58
8/1/2024 23:28,59
8/1/2024 23:28,60
8/1/2024 23:28,61
8/1/2024 23:28,62
8/1/2024 23:28,63
8/1/2024 23:28,64
8/1/2024 23:28,65
8/1/2024 23:28,66
8/1/2024 23:29,69
8/1/2024 23:29,70
8/1/2024 23:29,72
8/1/2024 23:29,74
8/1/2024 23:29,75
8/1/2024 23:29,76
8/1/2024 23:29,77
8/1/2024 23:29,78
8/1/2024 23:29,79
8/1/2024 23:29,80
8/1/2024 23:29,81
8/1/2024 23:30,82
8/1/2024 23:30,83
8/1/2024 23:30,84
8/1/2024 23:30,85
8/1/2024 23:30,86
8/1/2024 23:30,87
8/1/2024 23:30,88
8/1/2024 23:30,90
8/1/2024 23:30,91
8/1/2024 23:30,92
8/1/2024 23:30,93
8/1/2024 23:30,94
8/1/2024 23:30,95
8/1/2024 23:30,96
8/1/2024 23:30,97
8/1/2024 23:31,98
8/1/2024 23:31,99
8/1/2024 23:31,100
8/1/2024 23:31,101
8/1/2024 23:31,102
8/1/2024 23:31,103
8/1/2024 23:31,104
8/1/2024 23:31,105
8/1/2024 23:31,106
8/1/2024 23:31,107
8/1/2024 23:31,108
8/1/2024 23:31,109
8/1/2024 23:31,110
8/1/2024 23:31,111
8/1/2024 23:32,112
8/1/2024 23:32,113
8/1/2024 23:32,114
8/1/2024 23:32,115
8/1/2024 23:32,116
8/1/2024 23:32,117
8/1/2024 23:32,118
8/1/2024 23:32,119
8/1/2024 23:32,120
8/1/2024 23:32,121
8/1/2024 23:33,122
8/1/2024 23:33,123
8/1/2024 23:33,124
8/1/2024 23:33,125
8/1/2024 23:33,126
8/1/2024 23:33,127
8/1/2024 23:33,128
8/1/2024 23:33,129
8/1/2024 23:33,130
8/1/2024 23:34,131
8/1/2024 23:34,132
8/1/2024 23:34,133
8/1/2024 23:34,134
8/1/2024 23:34,135
8/1/2024 23:34,136
8/1/2024 23:34,137
8/1/2024 23:34,138
8/1/2024 23:34,139
8/1/2024 23:34,140
8/1/2024 23:34,143
8/1/2024 23:34,144
8/1/2024 23:34,145
8/1/2024 23:34,146
8/1/2024 23:34,147
8/1/2024 23:35,148
8/1/2024 23:35,149
8/1/2024 23:35,150
8/1/2024 23:35,151
8/1/2024 23:35,153
8/1/2024 23:35,154
8/1/2024 23:35,155
8/1/2024 23:35,156
8/1/2024 23:36,157
8/1/2024 23:36,158
8/1/2024 23:36,159
8/1/2024 23:36,161
8/1/2024 23:36,162
8/1/2024 23:36,163
8/1/2024 23:36,164
8/1/2024 23:36,165
8/1/2024 23:36,166
8/1/2024 23:36,167
8/1/2024 23:36,168
8/1/2024 23:36,169
8/1/2024 23:36,170
8/1/2024 23:36,171
8/1/2024 23:36,172
8/1/2024 23:36,173
8/1/2024 23:36,174
8/1/2024 23:36,175
8/1/2024 23:37,176
8/1/2024 23:37,177
8/1/2024 23:37,178
8/1/2024 23:37,180
8/1/2024 23:37,181
8/1/2024 23:37,182
8/1/2024 23:37,183
8/1/2024 23:37,184
8/1/2024 23:37,185
8/1/2024 23:37,186
8/1/2024 23:37,187
8/1/2024 23:37,188
8/1/2024 23:37,190
8/1/2024 23:38,191
8/1/2024 23:38,192
8/1/2024 23:38,193
8/1/2024 23:38,194
8/1/2024 23:38,195
8/1/2024 23:38,197
8/1/2024 23:38,198
8/1/2024 23:38,200
8/1/2024 23:38,203
8/1/2024 23:38,204
8/1/2024 23:38,205
8/1/2024 23:38,206
8/1/2024 23:38,207
8/1/2024 23:38,208
8/1/2024 23:38,209
8/1/2024 23:39,210
8/1/2024 23:39,211
8/1/2024 23:39,212
8/1/2024 23:39,213
8/1/2024 23:39,214
8/1/2024 23:39,215
8/1/2024 23:39,216
