,Truck_1_Arrival,Truck_2_Arrival,Truck_3_Arrival,Truck_4_Arrival,Truck_5_Arrival,Truck_6_Arrival,Truck_7_Arrival,Truck_8_Arrival,Truck_9_Arrival,Truck_10_Arrival,Truck_11_Arrival,Truck_12_Arrival,Truck_13_Arrival,Truck_14_Arrival,Truck_15_Arrival,Truck_1_Volume,Truck_2_Volume,Truck_3_Volume,Truck_4_Volume,Truck_5_Volume,Truck_6_Volume,Truck_7_Volume,Truck_8_Volume,Truck_9_Volume,Truck_10_Volume,Truck_11_Volume,Truck_12_Volume,Truck_13_Volume,Truck_14_Volume,Truck_15_Volume,TOTAL_PACKAGES,TOTAL_PACKAGES_TLMD,TOTAL_PACKAGES_NC,TLMD_PARTITION_1_PACKAGES,TLMD_PARTITION_2_PACKAGES,TLMD_PARTITION_3AB_PACKAGES,TLMD_PARTITION_3C_PACKAGES,TLMD_SORTED_PACKAGES,TOTAL_LINEHAUL_A_PACKAGES,TOTAL_LINEHAUL_B_PACKAGES,TOTAL_LINEHAUL_C_PACKAGES,USPS_LINEHAUL_A_PACKAGES,USPS_LINEHAUL_B_PACKAGES,USPS_LINEHAUL_C_PACKAGES,UPSN_LINEHAUL_A_PACKAGES,UPSN_LINEHAUL_B_PACKAGES,UPSN_LINEHAUL_C_PACKAGES,FDEG_LINEHAUL_A_PACKAGES,FDEG_LINEHAUL_B_PACKAGES,FDEG_LINEHAUL_C_PACKAGES,FDE_LINEHAUL_A_PACKAGES,FDE_LINEHAUL_B_PACKAGES,FDE_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_A_PACKAGES,TLMD_LINEHAUL_B_PACKAGES,TLMD_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_TFC_PACKAGES,TLMD_AB_INDUCT_TIME,TLMD_C_INDUCT_TIME,LINEHAUL_TFC_TIME,TLMD_PARTITION_1_SORT_TIME,TLMD_PARTITION_2_SORT_TIME,TLMD_PARTITION_3AB_SORT_TIME,TLMD_PARTITION_3_SORT_TIME,UPSN_SORT_TIME,USPS_SORT_TIME,FDEG_SORT_TIME,FDE_SORT_TIME,TOTAL_PALLETS_TLMD,UPSN_PALLETS,USPS_PALLETS,FDEG_PALLETS,FDE_PALLETS,PASSED_OVER_PACKAGES_TLMD,carryover
232,47.46125325,91.6567838,132.3983845,129.1464807,134.1562399,161.125727,177.0519214,245.3490214,238.474806,240.0178471,252.3992458,989.3184183,878.5324528,986.7238637,826.7287585,523,603,571,237,409,1070,442,1069,452,1136,547,323,404,185,29,12000,8637,3363,3455,2591,2035,556,8637,3413,3646,941,688,689,184,115,130,31,656,677,168,12,11,2,1942,2139,556,4000,468.4802509,1113.737187,360,648.1771537,1060.249764,1314.158855,1364.70431,388.8746193,390.3815457,390.6428011,388.2163942,135,6,32,31,1,0,0
233,101.5056754,127.5840422,104.1333879,139.9717209,72.7239057,173.9552908,199.3106414,216.8686559,188.5319356,236.4507964,202.61263,929.5682893,927.27821,989.3830511,817.5926035,519,875,739,0,772,839,200,499,1416,1291,779,258,222,298,176,12000,8756,3244,3502,2627,2030,597,8756,3744,4185,954,562,626,152,603,681,152,194,221,53,0,0,0,2385,2657,597,3117,422.7500746,1057.506046,360,617.2312105,1009.390418,1257.754054,1311.935873,373.8340787,374.1120008,371.7213081,0,137,29,27,10,0,0,0
234,54.78901756,120.2494922,119.2402557,129.2772388,124.7606995,156.5810321,154.3824509,204.5502575,215.1008302,242.5099324,137.3466914,945.3802461,922.3332705,932.570664,947.9275463,335,542,709,277,826,851,307,693,1046,1112,600,221,407,295,251,12000,7918,4082,3167,2375,1758,618,,3540,3758,1174,620,686,229,562,554,167,532,570,159,2,0,1,1824,1948,618,3528,603.5853519,1352.883239,360,1037.678856,1268.497038,,,550.645667,550.3844115,549.9350609,221.21926,124,26,31,26,1,1754,1
235,73.91063207,103.0858267,122.147518,91.13493066,153.1106825,165.887586,160.1773336,236.7518418,239.084197,252.9598859,208.4547018,964.5330117,983.53428,909.7328896,815.9415858,621,759,338,122,352,835,531,626,927,804,175,246,424,0,60,12000,8535,3465,3414,2560,2192,369,8535,3027,3063,730,523,516,122,533,561,132,494,460,107,6,11,0,1471,1515,369,5180,487.1517843,1136.05954,360,664.73775,1086.743111,1350.83402,1384.470384,389.4298961,389.1686407,389.1335758,387.5426667,133,25,24,22,1,0,0
236,27.74153552,122.7516011,98.8951305,126.1830078,139.8008455,179.35623,151.7036023,220.1718935,214.6812667,244.0755515,209.1529549,986.5949908,948.6881102,927.4688117,925.1039907,741,808,762,272,895,1247,452,882,1327,1194,623,137,418,204,301,12000,8542,3458,3417,2563,1843,719,8542,4725,4478,1060,803,762,179,193,164,38,619,576,124,0,0,0,3110,2976,719,1737,418.7833349,1038.385118,360,611.5487831,992.8941211,1221.348667,1286.621394,391.7998924,393.4823599,393.2044379,0,134,8,35,27,0,0,0
237,54.95820455,80.23342616,138.8288141,148.4253525,118.1047821,147.5049806,179.8360122,203.8830845,249.318529,268.2828178,161.3234166,969.4198939,958.2898474,971.8253704,967.2271649,720,950,680,434,476,972,543,831,1364,1014,639,267,397,206,207,12000,8324,3676,3330,2497,1817,680,8324,4232,4391,1077,182,178,42,569,527,158,862,939,192,13,9,5,2606,2738,680,2300,445.1645441,1054.451861,360,618.4978758,998.7523047,1234.661396,1296.479577,396.876866,395.0063033,396.7744851,391.5978617,130,26,9,40,1,0,0
238,79.90067501,104.8025367,98.62027196,96.25471126,65.26359033,143.5983743,182.9052917,241.5955883,217.1197663,278.0362594,193.8409171,931.1413368,933.3282916,971.1374834,910.3674455,807,426,804,7,613,932,539,689,1442,1196,612,310,0,237,257,12000,8387,3613,3355,2516,2025,491,8387,3589,4478,804,699,869,146,344,445,75,424,516,92,1,2,0,2121,2646,491,3129,461.9829706,1074.376878,360,636.5217083,1034.272641,1274.272641,1318.818095,397.8404302,398.2023349,398.4986553,387.5205167,131,18,35,21,1,0,0
239,58.40079382,103.2401809,129.9583884,194.4795469,103.8382031,188.7427282,195.9517532,228.8663091,243.6179755,225.6540836,163.7243397,959.0552181,924.1453618,933.1724091,882.816312,834,836,994,461,544,1114,549,926,877,1363,695,164,305,122,218,12000,8238,3762,3295,2471,1962,510,8238,4783,4410,809,385,350,63,684,604,120,751,682,116,4,3,0,2959,2771,510,1998,469.0726007,1074.592819,360,640.6601497,1036.73276,1267.914579,1314.278215,437.9516527,438.6955921,438.7986224,326.5713497,129,29,16,31,1,0,0
240,46.4718095,102.0238713,102.7146747,95.68329095,82.6089902,143.356413,208.3515639,220.5531788,215.8121878,244.1210786,199.2073885,924.0266424,975.5164609,1010.514287,874.4630825,240,956,757,463,1010,823,226,861,583,585,700,138,612,235,261,12000,8435,3565,3374,2530,1795,736,8435,4249,2955,1246,1059,709,320,724,491,177,29,19,10,15,9,3,2422,1727,736,3550,459.9838185,1107.338875,360,635.5257726,1031.461204,1285.370295,1352.279386,396.4856136,399.3780378,379.4970854,359.1501157,131,28,42,2,1,0,0
241,49.25337511,114.2987859,73.31909439,103.156051,109.2024495,171.0468728,183.3892586,253.5064715,204.5118764,240.5419097,234.0463638,936.206719,902.4061116,968.0376821,878.365302,501,1117,888,0,417,578,354,532,892,1656,195,340,573,12,357,12000,7639,4361,3056,2292,1672,619,7639,3501,3629,1282,682,680,243,536,521,170,624,642,249,8,5,1,1651,1781,619,3588,502.5719632,1160.935827,360,661.8792749,1056.930907,1327.749088,1384.112725,448.8268866,448.757839,449.138142,373.3775359,120,25,33,31,1,0,0
242,49.5545653,106.0614664,105.0882822,169.7539854,84.13443251,180.8020072,165.5518367,235.7693594,249.1641128,258.4309488,218.4901933,940.9548272,1028.593394,976.0533258,930.5295701,727,544,531,218,1069,956,129,1064,939,1079,555,340,681,212,235,12000,7239,4761,2896,2172,1485,686,7239,4045,3766,1468,1178,1132,434,407,355,186,455,434,157,10,8,5,1995,1837,686,2721,504.1851904,1159.606506,360,655.183719,1034.249337,1309.976609,1372.340246,464.4541324,464.3350848,466.414522,441.5117082,113,19,55,21,1,0,0
243,57.35911771,75.3100777,137.0790754,142.0020719,95.06920179,179.6590714,195.7808771,225.1445071,206.7403125,210.4293464,173.9933318,938.4053234,919.0323976,988.0202843,883.0778221,998,564,1116,377,1215,865,54,478,277,932,639,419,137,256,200,12000,8536,3464,3414,2561,1945,616,8536,5135,2380,1012,815,382,150,673,352,136,578,256,110,10,2,0,3059,1388,616,3473,439.6754721,1059.245968,360,617.2605281,1003.766705,1251.31216,1307.31216,369.5032736,369.0539229,369.2253515,347.3047887,133,24,27,19,1,0,0
244,87.97548038,99.69303841,106.0781861,180.5799331,132.7167386,149.1363186,164.1650047,209.2746179,245.0423618,264.7664108,262.4711026,937.4007265,963.0827375,969.9826716,874.7697037,598,1035,1047,623,0,717,87,682,475,759,626,156,345,338,205,12000,8706,3294,3482,2612,1997,615,8706,4020,2629,1044,394,248,101,499,343,137,824,551,190,3,3,1,2300,1484,615,4307,478.5852501,1143.383925,360,659.6661439,1081.948545,1340.221272,1396.221272,397.8354371,396.7611947,397.9211514,332.4308916,136,20,15,32,1,0,0
245,61.22376827,71.86620766,115.6885134,127.1749743,121.1903802,164.6749496,181.5095634,196.219845,169.6259795,216.6274967,258.6976315,931.718494,970.8118022,917.2046012,963.2825076,722,516,993,280,1034,586,63,873,979,821,501,279,165,216,156,12000,8447,3553,3379,2534,2057,477,8447,4131,3237,816,516,398,83,435,346,101,815,690,155,7,7,0,2358,1796,477,3816,466.3793856,1088.83001,360,642.2027053,1043.760514,1291.487787,1334.942332,391.0681671,390.6038814,391.2621065,388.0227125,131,18,20,34,1,0,0
246,68.77089964,49.76929042,121.9612355,148.5683555,146.0597037,198.4315766,182.4713082,229.5710234,216.5919658,233.9774519,195.5894275,975.5496925,866.5284635,965.6225767,894.3021845,780,672,734,730,870,1901,81,1022,1333,986,487,221,272,95,182,12000,8084,3916,3234,2425,1977,448,8084,5687,3909,770,805,578,107,648,386,100,710,459,115,4,4,0,3520,2482,448,1634,471.0629692,1070.994279,360,639.4190164,1029.086033,1265.540578,1306.267851,446.8153481,446.5766035,446.2653481,365.1335299,126,23,30,26,1,0,0
247,45.02363273,53.61241586,123.0463432,152.9464284,82.16316361,150.1010697,182.7374582,235.4845405,269.7939482,246.6954119,235.9071291,965.3756677,931.2036889,1014.448357,951.5706878,630,997,801,1000,621,1138,447,699,1399,1061,579,213,104,192,204,12000,8707,3293,3483,2612,2151,461,8707,5187,4185,713,681,555,97,873,729,137,100,97,18,3,3,0,3530,2801,461,1915,400.7814274,1023.796156,360,594.7662544,937.7199841,1235.17453,1276.992711,370.9724983,371.6831044,368.9566974,346.6255286,137,35,27,5,1,0,0
248,20.00928181,89.07002715,122.0453682,78.92583959,143.955143,175.0553965,181.4967668,208.7463111,192.6431678,210.9217959,204.5613863,957.4287384,934.6052841,977.3430506,975.9884576,677,503,721,300,581,1565,553,713,885,1163,776,83,68,193,249,12000,7548,4452,3019,2264,1965,300,7548,4347,4090,593,759,698,106,598,557,85,764,774,101,5,4,1,2221,2057,300,2970,535.2757655,1145.666738,360,873.7626849,1109.580867,1339.944503,1367.21723,491.6325977,491.4570565,491.4737232,450.0715587,118,25,32,33,1,0,0
249,46.04913783,63.56719962,176.3524522,130.4444866,90.20710397,162.5137171,193.7711085,232.3694774,234.7576428,220.547126,248.5205318,958.76546,901.2628258,973.0105244,893.5455895,804,1292,1023,0,190,1209,381,724,921,1467,262,175,439,198,47,12000,6359,5641,2544,1908,1565,342,,4518,3755,859,513,422,92,581,471,104,1728,1397,319,7,5,2,1689,1460,342,2868,625.5827998,1287.734299,360,1022.035714,1195.490259,,,584.7272764,585.1075794,585.1409127,483.6697006,101,24,21,69,1,569,1
250,58.25186176,83.61188728,122.04468,148.9188973,96.91761694,179.5434383,149.238378,250.8918801,225.9007518,255.7019788,148.8768061,960.9879893,890.4137486,964.9617759,912.8265372,529,716,1033,157,543,746,70,833,914,704,818,203,218,258,264,12000,8066,3934,3226,2420,1921,499,8066,3724,3339,943,832,738,191,525,493,136,486,398,116,8,10,1,1873,1700,499,3994,488.3782007,1122.539815,360,656.3548134,1058.514021,1311.877657,1357.332203,412.1363462,412.4309349,412.1030128,400.8802856,126,24,36,20,1,0,0
251,56.79001341,58.1119186,120.1762397,112.2004811,113.2625449,176.1009505,138.8092026,218.4174507,285.643525,228.9250979,186.7470751,957.0780243,924.0336333,942.4497741,909.3702723,706,1231,1183,293,733,1249,61,847,785,732,399,411,424,162,106,12000,8278,3722,3311,2483,1804,680,8278,5395,2824,1103,766,432,149,498,263,103,889,446,170,1,4,1,3241,1679,680,2678,447.4744937,1059.747549,360,619.7892236,999.2184777,1239.036659,1300.854841,393.9726974,394.0084117,393.8162039,376.7586281,129,18,27,31,1,0,0
252,107.0893065,122.466574,121.6188782,125.0822308,151.1922565,171.0223674,218.3447742,239.8876551,233.1389137,244.9172762,268.0586988,972.6565509,886.8456001,964.6807051,984.9451392,329,430,822,157,791,1410,213,923,1598,639,95,290,272,243,43,12000,8266,3734,3306,2480,2020,460,,3939,3468,848,813,673,176,784,677,165,210,187,47,2,0,0,2130,1931,460,3745,520.2809202,1181.81418,360,872.6530562,1127.925783,1380.380329,,460.8993977,460.865415,460.6939864,226.4903068,130,33,34,9,1,136,1
253,33.9730757,115.4615598,91.7831977,149.1110865,142.5717257,190.126651,167.7338191,204.6622847,218.2461292,206.8035792,168.7565461,945.0229154,926.630265,919.9892723,888.3800894,584,857,1073,287,1171,919,341,995,1513,1490,827,176,326,137,123,12000,8468,3532,3387,2540,2019,522,8468,4891,5166,762,599,667,90,618,692,88,342,365,61,7,2,1,3325,3440,522,1181,462.6659655,1065.409858,360,638.8674889,1038.632407,1263.905135,1311.35968,448.557873,448.5745397,448.9048427,334.4041934,134,28,28,16,1,0,0
254,54.39198362,63.10627162,104.4240204,142.052404,155.6641612,202.7640104,198.8918741,207.6128976,259.1599588,265.421892,200.3022961,933.0845581,907.2352241,979.7089344,920.01265,425,857,1027,269,423,1046,738,874,590,466,397,132,342,156,255,12000,7550,4450,3020,2265,1863,402,7550,4047,3065,885,905,669,186,530,396,98,805,645,199,7,10,0,1800,1345,402,4003,526.5756963,1164.523114,360,860.8361877,1093.309032,1349.399941,1385.945395,462.6610312,463.0073516,463.268607,438.888304,118,21,36,33,1,0,0
255,52.8849805,123.6725886,146.0684847,109.5696896,122.0493004,174.0194581,129.4078485,211.4057383,281.8320212,223.3718274,260.4668223,942.366947,988.7906009,982.9845137,921.7577826,540,1079,737,164,940,1248,514,609,972,739,560,165,140,255,223,12000,7424,4576,2970,2227,1853,374,,4708,3394,783,767,560,138,763,468,127,926,681,144,1,1,0,2251,1684,374,3115,564.7658853,1227.754267,360,922.4093687,1154.773005,1396.136641,,515.3586077,515.1480017,515.3228934,310.5570926,116,28,30,36,1,221,1
256,82.76881479,109.2767385,104.7377705,127.001738,67.37832406,141.8172379,146.7055054,236.2625185,231.7564575,234.4717405,256.5082153,930.8977644,920.1117404,1019.565131,896.7915545,194,916,1016,626,1038,1191,408,971,696,1343,102,424,183,140,406,12000,8091,3909,3236,2427,1751,677,8091,4981,3520,1153,697,456,141,328,235,97,1013,692,236,6,6,2,2937,2131,677,2346,463.8837121,1086.117961,360,632.4221048,1016.399494,1260.308585,1321.944949,413.9822202,414.4315708,414.1869821,406.7785405,126,14,26,39,1,0,0
257,71.78302607,55.51492563,72.29371885,194.3550153,98.26441599,163.9540321,169.9348407,207.4356082,254.266617,232.9225784,161.4170885,975.087793,953.1840608,972.1849112,922.0133304,697,919,761,305,516,383,34,703,421,1176,525,257,397,3,323,12000,7146,4854,2858,2144,1812,332,,3581,2859,980,780,615,223,889,734,236,662,526,189,0,0,0,1250,984,332,4580,559.1588583,1241.197066,360,901.0114243,1125.836599,1406.382054,,485.8294278,485.8627611,485.4824581,0,111,38,33,28,0,294,1
258,38.49276189,113.3544308,61.50249,115.5733001,119.0637115,160.5756215,138.8718676,205.1090281,203.8042511,242.9869071,220.9549153,921.5633355,960.8727415,956.8133856,945.9017946,553,820,1240,433,781,1517,415,528,775,1087,583,291,138,218,146,12000,7946,4054,3178,2384,1899,485,7946,5344,3388,793,914,576,135,510,304,70,897,535,103,5,5,0,3018,1968,485,2475,468.0846398,1055.99921,360,633.6700176,1016.752302,1244.115938,1288.297757,413.7598421,414.5371148,415.1585434,401.5676343,124,18,33,31,1,0,0
259,56.30325732,74.67437508,121.9254233,114.4662413,120.5858693,154.4673802,174.7125254,234.0832124,241.6087296,204.7958784,242.0998809,922.3664582,897.0484571,964.0501911,878.5391893,499,576,532,656,982,1192,319,520,903,1092,537,250,186,205,236,12000,7338,4662,2935,2201,1783,419,7338,4437,3371,877,393,329,71,721,570,150,1254,929,234,4,4,3,2065,1539,419,3315,545.0717872,1180.430503,360,883.7649632,1113.764963,1357.764963,1395.764963,494.6155919,494.2852889,495.326198,488.5028214,115,29,16,49,1,0,0
260,30.79467351,106.3639224,130.5203714,143.4900671,126.7438816,148.56113,146.5055904,202.6153899,235.2520504,298.5805279,240.1019152,952.8998524,986.8127725,975.7904816,931.8554984,692,340,1199,390,467,859,239,408,843,1105,416,244,107,0,297,12000,7776,4224,3110,2333,2045,288,,3947,3011,648,682,560,114,778,571,124,713,556,122,2,2,0,1772,1322,288,4394,544.0833099,1189.416956,360,898.9436504,1140.84936,1390.667542,,473.8713708,473.4220201,473.5934487,347.5462625,121,30,28,28,1,75,1
261,58.12267547,35.177676,136.633347,137.4124047,136.2531053,176.5765862,155.5501272,220.1429602,174.5689559,266.6064086,234.9429958,949.3939735,927.1551623,927.1590069,880.2508237,237,570,1518,709,1525,1310,135,635,1248,959,448,194,217,227,108,12000,7315,4685,2926,2194,1819,376,,5869,3425,746,945,578,124,1178,637,160,614,341,85,15,7,1,3117,1862,376,1960,577.4757727,1234.526748,360,939.2614148,1168.699294,1399.972021,,550.6009408,550.2039711,550.3230187,513.9427157,114,40,33,21,1,265,1
262,71.55891152,115.34257,111.6108801,122.296144,111.6636368,168.0533381,178.3821718,207.6302813,217.8156971,217.6764239,241.9568326,965.305314,811.3894088,978.2730093,947.3673008,265,793,545,547,328,834,823,826,1287,802,125,273,302,242,169,12000,8583,3417,3433,2575,2007,568,8583,3312,3863,986,447,546,132,309,369,106,593,726,180,3,6,0,1960,2216,568,3839,482.7744387,1141.48397,360,661.3659813,1082.336378,1339.700014,1391.336378,406.3994082,407.2701874,407.0610965,382.9903173,133,16,23,30,1,0,0
263,90.73486441,54.11074854,128.187827,165.0583909,197.0574643,160.1942546,169.7306951,235.282898,223.5811281,262.913931,204.9772223,881.0855208,976.3265882,950.9367184,902.7740362,758,938,645,53,662,318,389,798,1197,1149,468,206,451,151,349,12000,7698,4302,3079,2309,1751,559,7698,3374,4001,1157,409,481,159,416,517,160,898,981,279,1,1,0,1650,2021,559,3468,493.5797273,1137.680685,360,654.0885289,1045.769531,1311.86044,1362.587713,438.7261165,438.9148611,438.9707053,345.9603156,120,22,21,44,1,0,0
264,83.19817224,64.5586127,141.9353551,123.7591624,171.0963617,158.4119193,165.9458391,216.6875367,239.6036585,265.3424592,150.5823584,942.6888714,922.5475187,947.1817266,793.4781753,292,683,977,662,791,443,214,857,1072,1058,464,143,674,154,335,12000,7855,4145,3142,2356,1626,731,7855,3848,3665,1306,643,626,191,554,538,180,603,606,204,0,0,0,2048,1895,731,3181,504.0882164,1166.858052,360,842.8508767,1078.884621,1329.520985,1396.066439,453.4321061,453.7433616,453.7600282,0,124,26,30,29,0,0,0
265,59.49208299,96.48592055,81.09557992,143.567644,164.0366166,158.5072005,180.1334499,233.4017831,249.4714686,225.1524759,243.7923559,972.9897616,935.131823,967.5020115,893.6227882,315,603,945,212,792,1250,774,408,1223,1218,394,343,203,135,197,12000,8986,3014,3594,2696,2115,581,8986,4117,4017,878,288,306,72,376,355,81,694,698,144,0,0,0,2759,2658,581,2988,421.5809134,1060.119494,360,621.8210983,1022.565038,1267.746856,1320.474129,374.6513563,374.3901009,374.3734342,0,140,17,14,31,0,0,0
266,81.79197712,131.6865463,181.6466185,126.7555767,152.8944341,188.1287681,160.7401454,233.2577845,201.973819,236.2559093,217.543623,954.5201707,923.7176608,989.8680172,905.2619154,626,493,546,560,678,1100,417,558,302,732,428,276,287,204,162,12000,8321,3679,3328,2496,2019,478,,4003,2437,929,1190,755,276,465,251,90,341,226,85,0,0,0,2007,1205,478,4631,513.9767316,1187.683474,360,865.4838322,1122.211105,1386.66565,,439.3876114,439.4233257,439.3376114,0,131,17,45,14,0,221,1
267,50.92959142,110.9765024,98.42430943,130.8771328,118.0390723,175.2746332,179.0615235,194.4728607,278.8848532,293.1877702,216.6320726,945.3541943,946.9676554,957.7999201,904.1441646,830,812,983,551,479,875,426,554,1131,700,514,193,205,314,320,12000,7584,4416,3034,2275,1741,534,7584,4530,3325,1032,848,571,184,550,421,121,857,657,191,7,7,2,2268,1669,534,3113,515.6760892,1151.80582,360,849.7239568,1077.995052,1325.176871,1373.722325,470.2100237,470.3647856,469.9321016,449.965435,118,22,33,35,1,0,0
268,33.19054917,101.5160031,108.3862346,131.9609215,150.9497283,184.2124144,170.7639886,222.8572768,258.1248677,198.4268462,283.7763831,914.9295195,945.1739127,982.6475798,918.7231174,985,794,864,241,960,951,328,1084,630,1518,578,291,0,304,231,12000,7872,4128,3149,2362,1889,472,7872,4795,4138,826,367,283,52,828,733,150,827,722,151,10,4,1,2763,2396,472,2241,494.1845375,1105.045319,360,658.1878928,1057.032415,1291.48696,1334.396051,463.1532325,462.8586438,462.8419771,416.1198992,124,35,15,34,1,0,0
269,44.00156838,97.67035649,90.4066812,117.3481577,120.8646573,145.8737525,237.238202,235.5823177,217.1393695,318.1387106,224.8656635,903.9684995,966.7990055,929.4759509,953.7386476,595,776,839,454,853,1287,403,839,1109,576,469,407,280,161,83,12000,7048,4952,2819,2114,1688,427,7048,4804,3396,931,723,530,143,598,393,96,1256,926,264,11,11,1,2216,1536,427,2869,559.6739761,1195.167867,360,898.00652,1120.171672,1363.444399,1402.171672,516.8235643,516.7545167,517.170534,509.2038673,110,22,28,49,1,0,0
270,30.11330266,123.8408586,129.7067151,143.9854863,130.8598661,150.8527362,177.6062552,212.4392216,255.9572873,312.643791,234.5048213,968.8980162,901.0168072,955.870436,898.2062409,703,1208,980,266,625,1305,342,982,1058,788,499,267,368,142,256,12000,8026,3974,3210,2408,1799,609,8026,5087,3669,1033,913,694,202,649,472,135,472,339,85,8,3,2,3045,2161,609,2211,503.6849591,1146.581731,360,846.0712987,1086.197495,1325.652041,1380.924768,472.5252742,472.3705123,472.8198629,459.9902093,126,26,37,18,1,0,0
271,70.0915792,84.44230159,141.2086689,125.2091077,76.64141053,174.5705795,172.3379175,233.3197712,192.0920343,238.9057773,208.1973817,963.4928311,951.946973,1002.490117,986.0956373,923,621,769,232,342,727,61,1095,887,1428,474,323,463,250,177,12000,7002,4998,2801,2101,1572,528,,3614,3945,1213,1273,1285,398,497,548,167,313,368,115,11,18,5,1520,1726,528,3228,560.581288,1241.785727,360,897.8061817,1118.698606,1385.607697,,512.4917956,512.525129,512.7697177,502.2409298,111,25,60,16,1,259,1
272,58.19504662,78.87500609,80.53794229,131.0863971,107.7580969,174.4057654,129.5971315,231.9812281,235.5594675,243.7579465,181.7960159,938.4110811,985.9280713,960.3820373,920.873168,973,682,791,619,746,1250,357,484,590,902,534,0,217,238,336,12000,7913,4087,3165,2374,1940,434,7913,5061,2867,791,710,407,111,910,497,128,765,441,118,0,0,0,2676,1522,434,3281,496.4824719,1112.228597,360,661.3283268,1064.002336,1304.184154,1343.6387,445.077947,445.3225358,445.3725358,0,123,31,25,27,0,0,0
273,87.89380894,100.671527,140.779848,166.249886,134.51338,155.6046121,184.4354892,211.9249392,204.7502913,278.0484849,219.1142259,930.182619,889.8634338,987.9021928,938.9845975,696,621,691,441,632,383,473,990,685,1128,691,133,289,229,243,12000,8402,3598,3361,2521,2024,496,8402,3464,3967,894,542,612,139,498,613,153,406,501,103,15,13,3,2003,2228,496,3675,485.0765538,1131.860572,360,659.9787981,1076.158996,1330.977178,1376.068087,413.4401293,414.2031163,413.8728133,405.0264929,131,26,26,21,1,0,0
274,52.13120221,118.0511026,89.09609566,116.7431605,183.545846,186.822999,252.436328,235.4795421,225.6312278,304.7758012,242.931188,982.7334133,853.7435584,962.6698361,854.3674538,713,1027,828,655,1157,1279,198,522,1298,877,538,247,230,254,165,12000,7474,4526,2990,2242,1759,483,7474,5659,3433,896,776,511,105,822,536,152,936,525,155,4,3,1,3121,1858,483,2012,517.3756536,1130.745914,360,848.8504197,1072.332937,1306.151119,1349.969301,490.7333251,490.455403,489.4502082,458.405403,117,31,28,33,1,0,0
275,29.26650704,116.8940442,93.7093262,175.6626311,39.17070366,156.3345466,173.2813863,199.0926828,266.0559484,213.3536084,268.4330863,944.9175311,934.1590966,955.7067439,962.2443179,628,809,787,820,975,943,298,573,660,846,561,394,450,248,240,12000,6745,5255,2698,2024,1445,578,6745,4962,2938,1332,1019,603,273,598,334,154,1215,719,325,8,5,2,2122,1277,578,2768,530.9604567,1175.032921,360,847.4684116,1054.549699,1321.640608,1374.186062,490.1764637,491.3530871,492.1327408,471.5810092,106,22,38,46,1,0,0
276,59.25601915,126.2254233,93.48617807,152.3763319,145.5342908,174.9502777,174.3427283,231.3460108,251.0813983,242.5294515,299.7423354,913.8152765,900.4473541,1011.832313,915.2643904,290,730,961,362,1002,950,198,1027,858,720,529,202,164,134,123,12000,8309,3691,3324,2493,2136,356,8309,4295,3332,623,970,698,122,295,243,50,681,525,95,7,5,0,2342,1861,356,3750,500.2796548,1131.620864,360,848.8311077,1099.430048,1341.430048,1373.793685,440.6636673,440.7143166,440.7160482,347.0324984,130,12,36,27,1,0,0
277,80.32605009,171.8491355,144.8199143,137.2061865,136.1345998,164.69565,190.9681518,225.5569864,222.720036,251.5937654,200.3281255,940.7915259,980.1375369,935.4688938,862.6139969,548,695,996,124,301,1011,433,674,1131,1108,404,199,275,263,134,12000,8493,3507,3397,2548,2070,478,,3675,3750,871,608,652,179,837,823,189,100,94,25,0,0,0,2130,2181,478,3704,505.560055,1171.855913,360,859.0068294,1116.950885,1374.950885,,446.9484527,446.2568942,446.8627384,0,133,37,29,5,0,94,1
278,38.93935398,104.6221724,131.5507136,161.2623068,148.1398997,146.1495349,205.8534111,210.5142344,221.5463414,266.846516,207.3012202,942.2145083,961.3530589,985.1392491,918.0136585,499,864,750,774,895,747,332,728,782,1225,601,184,229,270,263,12000,7909,4091,3164,2373,1868,504,7909,4529,3668,946,661,597,145,566,470,130,741,602,167,5,7,0,2556,1992,504,2857,507.4536223,1146.548751,360,847.8792399,1083.082037,1331.718401,1377.536583,463.4360252,462.6029083,463.1581031,449.3756356,123,24,29,31,1,0,0
279,47.60148414,131.4129081,106.7590492,101.2893674,94.88320494,173.6150671,218.1860809,244.3885036,210.6704283,181.5189719,173.0334077,936.7771769,921.2816321,979.641917,865.0047927,678,1076,301,818,464,1413,578,599,1452,825,287,415,333,145,127,12000,7777,4223,3111,2333,1732,601,7777,4750,3741,1020,792,643,163,771,590,152,557,445,104,5,1,0,2625,2062,601,2489,501.2828236,1124.724067,360,663.3601471,1065.275024,1297.547752,1352.093206,462.7546335,462.3386162,462.7379668,298.9583132,121,31,32,23,1,0,0
